,model,scenario,year,catchment,week,value
591,ehype,ref,2020,DRS2,9,288.836
592,ehype,ref,2020,DRS2,10,180.237
593,ehype,ref,2020,DRS2,11,289.32
594,ehype,ref,2020,DRS2,12,329.479
595,ehype,ref,2020,DRS2,13,363.792
596,ehype,ref,2020,DRS2,14,242.397
597,ehype,ref,2020,DRS2,15,244.274
598,ehype,ref,2020,DRS2,16,329.334
599,ehype,ref,2020,DRS2,17,288.081
600,ehype,ref,2020,DRS2,18,259.211
601,ehype,ref,2020,DRS2,19,162.628
602,ehype,ref,2020,DRS2,20,194.508
603,ehype,ref,2020,DRS2,21,171.569
604,ehype,ref,2020,DRS2,22,220.056
605,ehype,ref,2020,DRS2,23,185.659
606,ehype,ref,2020,DRS2,24,152.968
607,ehype,ref,2020,DRS2,25,135.571
608,ehype,ref,2020,DRS2,26,161.957
609,ehype,ref,2020,DRS2,27,216.663
610,ehype,ref,2020,DRS2,28,138.969
611,ehype,ref,2020,DRS2,29,98.589
612,ehype,ref,2020,DRS2,30,91.593
613,ehype,ref,2020,DRS2,31,204.111
614,ehype,ref,2020,DRS2,32,147.031
615,ehype,ref,2020,DRS2,33,75.507
616,ehype,ref,2020,DRS2,34,38.489
617,ehype,ref,2020,DRS2,35,119.711
618,ehype,ref,2020,DRS2,36,193.06
619,ehype,ref,2020,DRS2,37,112.798
620,ehype,ref,2020,DRS2,38,90.64
621,ehype,ref,2020,DRS2,39,113.977
622,ehype,ref,2020,DRS2,40,214.428
623,ehype,ref,2020,DRS2,41,140.684
624,ehype,ref,2020,DRS2,42,148.711
625,ehype,ref,2020,DRS2,43,140.966
626,ehype,ref,2020,DRS2,44,214.672
627,ehype,ref,2020,DRS2,45,170.829
628,ehype,ref,2020,DRS2,46,202.764
629,ehype,ref,2020,DRS2,47,239.705
630,ehype,ref,2020,DRS2,48,286.349
631,ehype,ref,2020,DRS2,49,192.735
632,ehype,ref,2020,DRS2,50,212.514
633,ehype,ref,2020,DRS2,51,269.044
634,ehype,ref,2020,DRS2,52,283.748
635,ehype,ref,2020,DRS2,53,368.214
636,ehype,ref,2020,DCT3,1,43.317
637,ehype,ref,2020,DCT3,2,41.148
638,ehype,ref,2020,DCT3,3,47.422
639,ehype,ref,2020,DCT3,4,37.673
640,ehype,ref,2020,DCT3,5,48.847
641,ehype,ref,2020,DCT3,6,32.992
642,ehype,ref,2020,DCT3,7,39.116
643,ehype,ref,2020,DCT3,8,35.577
644,ehype,ref,2020,DCT3,9,42.819
645,ehype,ref,2020,DCT3,10,36.578
646,ehype,ref,2020,DCT3,11,53.702
647,ehype,ref,2020,DCT3,12,41.18
648,ehype,ref,2020,DCT3,13,44.241
649,ehype,ref,2020,DCT3,14,38.785
650,ehype,ref,2020,DCT3,15,56.892
651,ehype,ref,2020,DCT3,16,79.62
652,ehype,ref,2020,DCT3,17,68.535
653,ehype,ref,2020,DCT3,18,44.24
654,ehype,ref,2020,DCT3,19,35.754
655,ehype,ref,2020,DCT3,20,42.953
656,ehype,ref,2020,DCT3,21,30.066
657,ehype,ref,2020,DCT3,22,33.204
658,ehype,ref,2020,DCT3,23,31.233
659,ehype,ref,2020,DCT3,24,24.121
660,ehype,ref,2020,DCT3,25,12.895
661,ehype,ref,2020,DCT3,26,18.828
662,ehype,ref,2020,DCT3,27,35.429
663,ehype,ref,2020,DCT3,28,29.57
664,ehype,ref,2020,DCT3,29,12.473
665,ehype,ref,2020,DCT3,30,13.632
666,ehype,ref,2020,DCT3,31,31.22
667,ehype,ref,2020,DCT3,32,30.859
668,ehype,ref,2020,DCT3,33,22.04
669,ehype,ref,2020,DCT3,34,14.566
670,ehype,ref,2020,DCT3,35,21.381
671,ehype,ref,2020,DCT3,36,35.081
672,ehype,ref,2020,DCT3,37,33.68
673,ehype,ref,2020,DCT3,38,28.505
674,ehype,ref,2020,DCT3,39,44.052
675,ehype,ref,2020,DCT3,40,37.88
676,ehype,ref,2020,DCT3,41,41.235
677,ehype,ref,2020,DCT3,42,42.079
678,ehype,ref,2020,DCT3,43,50.209
679,ehype,ref,2020,DCT3,44,55.084
680,ehype,ref,2020,DCT3,45,34.206
681,ehype,ref,2020,DCT3,46,56.169
682,ehype,ref,2020,DCT3,47,77.605
683,ehype,ref,2020,DCT3,48,59.725
684,ehype,ref,2020,DCT3,49,39.475
685,ehype,ref,2020,DCT3,50,54.534
686,ehype,ref,2020,DCT3,51,62.232
687,ehype,ref,2020,DCT3,52,60.605
688,ehype,ref,2020,DCT3,53,56.143
689,ehype,ref,2020,DRS3,1,282.244
690,ehype,ref,2020,DRS3,2,220.046
691,ehype,ref,2020,DRS3,3,260.433
692,ehype,ref,2020,DRS3,4,243.184
693,ehype,ref,2020,DRS3,5,317.765
694,ehype,ref,2020,DRS3,6,201.869
695,ehype,ref,2020,DRS3,7,265.82
696,ehype,ref,2020,DRS3,8,297.402
697,ehype,ref,2020,DRS3,9,328.121
698,ehype,ref,2020,DRS3,10,212.991
699,ehype,ref,2020,DRS3,11,340.943
700,ehype,ref,2020,DRS3,12,368.046
701,ehype,ref,2020,DRS3,13,405.951
702,ehype,ref,2020,DRS3,14,278.307
703,ehype,ref,2020,DRS3,15,297.969
704,ehype,ref,2020,DRS3,16,408.954
705,ehype,ref,2020,DRS3,17,356.49
706,ehype,ref,2020,DRS3,18,301.381
707,ehype,ref,2020,DRS3,19,194.146
708,ehype,ref,2020,DRS3,20,237.142
709,ehype,ref,2020,DRS3,21,201.527
710,ehype,ref,2020,DRS3,22,252.688
711,ehype,ref,2020,DRS3,23,212.626
712,ehype,ref,2020,DRS3,24,174.99
713,ehype,ref,2020,DRS3,25,147.471
714,ehype,ref,2020,DRS3,26,179.425
715,ehype,ref,2020,DRS3,27,249.254
716,ehype,ref,2020,DRS3,28,164.347
717,ehype,ref,2020,DRS3,29,108.669
718,ehype,ref,2020,DRS3,30,101.005
719,ehype,ref,2020,DRS3,31,233.01
720,ehype,ref,2020,DRS3,32,173.245
721,ehype,ref,2020,DRS3,33,95.63
722,ehype,ref,2020,DRS3,34,47.823
723,ehype,ref,2020,DRS3,35,136.407
724,ehype,ref,2020,DRS3,36,225.82
725,ehype,ref,2020,DRS3,37,141.17
726,ehype,ref,2020,DRS3,38,110.031
727,ehype,ref,2020,DRS3,39,152.019
728,ehype,ref,2020,DRS3,40,247.234
729,ehype,ref,2020,DRS3,41,179.821
730,ehype,ref,2020,DRS3,42,185.973
731,ehype,ref,2020,DRS3,43,187.988
732,ehype,ref,2020,DRS3,44,268.282
733,ehype,ref,2020,DRS3,45,202.479
734,ehype,ref,2020,DRS3,46,255.046
735,ehype,ref,2020,DRS3,47,315.454
736,ehype,ref,2020,DRS3,48,343.919
737,ehype,ref,2020,DRS3,49,230.723
738,ehype,ref,2020,DRS3,50,265.509
739,ehype,ref,2020,DRS3,51,329.069
740,ehype,ref,2020,DRS3,52,341.957
741,ehype,ref,2020,DRS3,53,422.824
0,panta,ref,2020,BDCT1,1,5.267
1,panta,ref,2020,BDCT1,2,6.693
2,panta,ref,2020,BDCT1,3,3.873
3,panta,ref,2020,BDCT1,4,4.265
4,panta,ref,2020,BDCT1,5,6.885
5,panta,ref,2020,BDCT1,6,6.3
6,panta,ref,2020,BDCT1,7,6.44
7,panta,ref,2020,BDCT1,8,5.819
8,panta,ref,2020,BDCT1,9,5.756
9,panta,ref,2020,BDCT1,10,6.652
10,panta,ref,2020,BDCT1,11,5.268
11,panta,ref,2020,BDCT1,12,3.324
12,panta,ref,2020,BDCT1,13,4.22
13,panta,ref,2020,BDCT1,14,3.256
14,panta,ref,2020,BDCT1,15,2.622
15,panta,ref,2020,BDCT1,16,3.044
16,panta,ref,2020,BDCT1,17,4.207
17,panta,ref,2020,BDCT1,18,2.961
18,panta,ref,2020,BDCT1,19,2.875
19,panta,ref,2020,BDCT1,20,3.4
20,panta,ref,2020,BDCT1,21,2.574
21,panta,ref,2020,BDCT1,22,1.906
22,panta,ref,2020,BDCT1,23,1.939
23,panta,ref,2020,BDCT1,24,4.271
24,panta,ref,2020,BDCT1,25,2.308
25,panta,ref,2020,BDCT1,26,0.818
26,panta,ref,2020,BDCT1,27,1.263
27,panta,ref,2020,BDCT1,28,2.152
28,panta,ref,2020,BDCT1,29,2.309
29,panta,ref,2020,BDCT1,30,0.906
30,panta,ref,2020,BDCT1,31,1.568
31,panta,ref,2020,BDCT1,32,1.476
32,panta,ref,2020,BDCT1,33,2.223
33,panta,ref,2020,BDCT1,34,1.182
34,panta,ref,2020,BDCT1,35,2.961
35,panta,ref,2020,BDCT1,36,1.974
36,panta,ref,2020,BDCT1,37,1.828
37,panta,ref,2020,BDCT1,38,1.296
38,panta,ref,2020,BDCT1,39,1.462
39,panta,ref,2020,BDCT1,40,1.767
40,panta,ref,2020,BDCT1,41,2.822
41,panta,ref,2020,BDCT1,42,4.4
42,panta,ref,2020,BDCT1,43,4.374
43,panta,ref,2020,BDCT1,44,5.488
44,panta,ref,2020,BDCT1,45,4.416
45,panta,ref,2020,BDCT1,46,5.24
46,panta,ref,2020,BDCT1,47,4.839
47,panta,ref,2020,BDCT1,48,4.434
48,panta,ref,2020,BDCT1,49,4.508
49,panta,ref,2020,BDCT1,50,4.932
50,panta,ref,2020,BDCT1,51,3.117
51,panta,ref,2020,BDCT1,52,5.19
52,panta,ref,2020,BDCT1,53,13.86
53,panta,ref,2020,BDCT2,1,31.906
54,panta,ref,2020,BDCT2,2,32.712
55,panta,ref,2020,BDCT2,3,16.956
56,panta,ref,2020,BDCT2,4,16.563
57,panta,ref,2020,BDCT2,5,17.975
58,panta,ref,2020,BDCT2,6,18.11
59,panta,ref,2020,BDCT2,7,25.32
60,panta,ref,2020,BDCT2,8,34.004
61,panta,ref,2020,BDCT2,9,32.894
62,panta,ref,2020,BDCT2,10,30.554
63,panta,ref,2020,BDCT2,11,28.173
64,panta,ref,2020,BDCT2,12,37.016
65,panta,ref,2020,BDCT2,13,47.478
66,panta,ref,2020,BDCT2,14,40.192
67,panta,ref,2020,BDCT2,15,46.017
68,panta,ref,2020,BDCT2,16,39.304
69,panta,ref,2020,BDCT2,17,34.288
70,panta,ref,2020,BDCT2,18,32.764
71,panta,ref,2020,BDCT2,19,31.188
72,panta,ref,2020,BDCT2,20,30.081
73,panta,ref,2020,BDCT2,21,24.127
74,panta,ref,2020,BDCT2,22,21.217
75,panta,ref,2020,BDCT2,23,21.422
76,panta,ref,2020,BDCT2,24,20.936
77,panta,ref,2020,BDCT2,25,18.944
78,panta,ref,2020,BDCT2,26,15.301
79,panta,ref,2020,BDCT2,27,13.576
80,panta,ref,2020,BDCT2,28,15.176
81,panta,ref,2020,BDCT2,29,14.689
82,panta,ref,2020,BDCT2,30,12.696
83,panta,ref,2020,BDCT2,31,11.744
84,panta,ref,2020,BDCT2,32,12.426
85,panta,ref,2020,BDCT2,33,12.332
86,panta,ref,2020,BDCT2,34,11.546
87,panta,ref,2020,BDCT2,35,11.389
88,panta,ref,2020,BDCT2,36,12.77
89,panta,ref,2020,BDCT2,37,13.487
90,panta,ref,2020,BDCT2,38,13.46
91,panta,ref,2020,BDCT2,39,13.007
92,panta,ref,2020,BDCT2,40,15.017
93,panta,ref,2020,BDCT2,41,18.967
94,panta,ref,2020,BDCT2,42,24.888
95,panta,ref,2020,BDCT2,43,16.397
96,panta,ref,2020,BDCT2,44,19.672
97,panta,ref,2020,BDCT2,45,20.885
98,panta,ref,2020,BDCT2,46,19.764
99,panta,ref,2020,BDCT2,47,25.315
100,panta,ref,2020,BDCT2,48,17.949
101,panta,ref,2020,BDCT2,49,19.045
102,panta,ref,2020,BDCT2,50,24.357
103,panta,ref,2020,BDCT2,51,19.157
104,panta,ref,2020,BDCT2,52,23.459
105,panta,ref,2020,BDCT2,53,77.574
106,panta,ref,2020,BDCT3,1,50.899
107,panta,ref,2020,BDCT3,2,51.817
108,panta,ref,2020,BDCT3,3,31.675
109,panta,ref,2020,BDCT3,4,37.456
110,panta,ref,2020,BDCT3,5,38.637
111,panta,ref,2020,BDCT3,6,34.088
112,panta,ref,2020,BDCT3,7,44.246
113,panta,ref,2020,BDCT3,8,60.499
114,panta,ref,2020,BDCT3,9,64.956
115,panta,ref,2020,BDCT3,10,66.687
116,panta,ref,2020,BDCT3,11,47.559
117,panta,ref,2020,BDCT3,12,57.496
118,panta,ref,2020,BDCT3,13,75.494
119,panta,ref,2020,BDCT3,14,58.738
120,panta,ref,2020,BDCT3,15,71.257
121,panta,ref,2020,BDCT3,16,66.628
122,panta,ref,2020,BDCT3,17,49.573
123,panta,ref,2020,BDCT3,18,40.639
124,panta,ref,2020,BDCT3,19,41.233
125,panta,ref,2020,BDCT3,20,36.866
126,panta,ref,2020,BDCT3,21,27.045
127,panta,ref,2020,BDCT3,22,24.442
128,panta,ref,2020,BDCT3,23,25.171
129,panta,ref,2020,BDCT3,24,19.962
130,panta,ref,2020,BDCT3,25,15.7
131,panta,ref,2020,BDCT3,26,12.897
132,panta,ref,2020,BDCT3,27,10.397
133,panta,ref,2020,BDCT3,28,9.052
134,panta,ref,2020,BDCT3,29,8.133
135,panta,ref,2020,BDCT3,30,8.622
136,panta,ref,2020,BDCT3,31,8.315
137,panta,ref,2020,BDCT3,32,8.205
138,panta,ref,2020,BDCT3,33,7.14
139,panta,ref,2020,BDCT3,34,6.584
140,panta,ref,2020,BDCT3,35,8.775
141,panta,ref,2020,BDCT3,36,8.162
142,panta,ref,2020,BDCT3,37,8.951
143,panta,ref,2020,BDCT3,38,11.85
144,panta,ref,2020,BDCT3,39,31.583
145,panta,ref,2020,BDCT3,40,27.819
146,panta,ref,2020,BDCT3,41,36.828
147,panta,ref,2020,BDCT3,42,40.957
148,panta,ref,2020,BDCT3,43,47.613
149,panta,ref,2020,BDCT3,44,40.766
150,panta,ref,2020,BDCT3,45,42.707
151,panta,ref,2020,BDCT3,46,52.964
152,panta,ref,2020,BDCT3,47,43.721
153,panta,ref,2020,BDCT3,48,49.134
154,panta,ref,2020,BDCT3,49,59.814
155,panta,ref,2020,BDCT3,50,42.21
156,panta,ref,2020,BDCT3,51,35.641
157,panta,ref,2020,BDCT3,52,36.909
158,panta,ref,2020,BDCT3,53,125.23
159,panta,ref,2020,BDRS1,1,30.577
160,panta,ref,2020,BDRS1,2,37.576
161,panta,ref,2020,BDRS1,3,35.062
162,panta,ref,2020,BDRS1,4,37.579
163,panta,ref,2020,BDRS1,5,39.768
164,panta,ref,2020,BDRS1,6,37.46
165,panta,ref,2020,BDRS1,7,35.686
166,panta,ref,2020,BDRS1,8,33.358
167,panta,ref,2020,BDRS1,9,34.676
168,panta,ref,2020,BDRS1,10,38.243
169,panta,ref,2020,BDRS1,11,36.318
170,panta,ref,2020,BDRS1,12,33.716
171,panta,ref,2020,BDRS1,13,34.192
172,panta,ref,2020,BDRS1,14,33.399
173,panta,ref,2020,BDRS1,15,33.555
174,panta,ref,2020,BDRS1,16,38.685
175,panta,ref,2020,BDRS1,17,38.707
176,panta,ref,2020,BDRS1,18,36.745
177,panta,ref,2020,BDRS1,19,35.193
178,panta,ref,2020,BDRS1,20,34.082
179,panta,ref,2020,BDRS1,21,31.188
180,panta,ref,2020,BDRS1,22,31.521
181,panta,ref,2020,BDRS1,23,31.99
182,panta,ref,2020,BDRS1,24,29.094
183,panta,ref,2020,BDRS1,25,26.965
184,panta,ref,2020,BDRS1,26,29.182
185,panta,ref,2020,BDRS1,27,30.214
186,panta,ref,2020,BDRS1,28,26.463
187,panta,ref,2020,BDRS1,29,24.265
188,panta,ref,2020,BDRS1,30,25.178
189,panta,ref,2020,BDRS1,31,25.377
190,panta,ref,2020,BDRS1,32,23.656
191,panta,ref,2020,BDRS1,33,22.29
192,panta,ref,2020,BDRS1,34,22.159
193,panta,ref,2020,BDRS1,35,21.54
194,panta,ref,2020,BDRS1,36,19.543
195,panta,ref,2020,BDRS1,37,18.043
196,panta,ref,2020,BDRS1,38,17.333
197,panta,ref,2020,BDRS1,39,17.777
198,panta,ref,2020,BDRS1,40,19.271
199,panta,ref,2020,BDRS1,41,21.852
200,panta,ref,2020,BDRS1,42,21.566
201,panta,ref,2020,BDRS1,43,28.455
202,panta,ref,2020,BDRS1,44,29.145
203,panta,ref,2020,BDRS1,45,28.607
204,panta,ref,2020,BDRS1,46,26.84
205,panta,ref,2020,BDRS1,47,28.712
206,panta,ref,2020,BDRS1,48,26.586
207,panta,ref,2020,BDRS1,49,26.752
208,panta,ref,2020,BDRS1,50,26.898
209,panta,ref,2020,BDRS1,51,27.386
210,panta,ref,2020,BDRS1,52,29.434
211,panta,ref,2020,BDRS1,53,48.501
212,panta,ref,2020,BDRS2,1,62.483
213,panta,ref,2020,BDRS2,2,70.288
214,panta,ref,2020,BDRS2,3,51.979
215,panta,ref,2020,BDRS2,4,53.782
216,panta,ref,2020,BDRS2,5,57.573
217,panta,ref,2020,BDRS2,6,55.57
218,panta,ref,2020,BDRS2,7,60.816
219,panta,ref,2020,BDRS2,8,67.362
220,panta,ref,2020,BDRS2,9,67.57
221,panta,ref,2020,BDRS2,10,68.797
222,panta,ref,2020,BDRS2,11,64.491
223,panta,ref,2020,BDRS2,12,70.732
224,panta,ref,2020,BDRS2,13,81.67
225,panta,ref,2020,BDRS2,14,73.591
226,panta,ref,2020,BDRS2,15,79.572
227,panta,ref,2020,BDRS2,16,77.988
228,panta,ref,2020,BDRS2,17,72.995
229,panta,ref,2020,BDRS2,18,69.509
230,panta,ref,2020,BDRS2,19,66.381
231,panta,ref,2020,BDRS2,20,64.163
232,panta,ref,2020,BDRS2,21,55.315
233,panta,ref,2020,BDRS2,22,52.738
234,panta,ref,2020,BDRS2,23,53.411
235,panta,ref,2020,BDRS2,24,50.03
236,panta,ref,2020,BDRS2,25,45.909
237,panta,ref,2020,BDRS2,26,44.372
238,panta,ref,2020,BDRS2,27,43.11
239,panta,ref,2020,BDRS2,28,41.636
240,panta,ref,2020,BDRS2,29,38.954
241,panta,ref,2020,BDRS2,30,37.873
242,panta,ref,2020,BDRS2,31,37.121
243,panta,ref,2020,BDRS2,32,36.082
244,panta,ref,2020,BDRS2,33,34.622
245,panta,ref,2020,BDRS2,34,33.609
246,panta,ref,2020,BDRS2,35,32.928
247,panta,ref,2020,BDRS2,36,32.313
248,panta,ref,2020,BDRS2,37,31.53
249,panta,ref,2020,BDRS2,38,30.793
250,panta,ref,2020,BDRS2,39,30.783
251,panta,ref,2020,BDRS2,40,34.288
252,panta,ref,2020,BDRS2,41,40.583
253,panta,ref,2020,BDRS2,42,46.427
254,panta,ref,2020,BDRS2,43,40.075
255,panta,ref,2020,BDRS2,44,47.969
256,panta,ref,2020,BDRS2,45,47.345
257,panta,ref,2020,BDRS2,46,45.205
258,panta,ref,2020,BDRS2,47,53.854
259,panta,ref,2020,BDRS2,48,42.987
260,panta,ref,2020,BDRS2,49,45.767
261,panta,ref,2020,BDRS2,50,51.256
262,panta,ref,2020,BDRS2,51,46.543
263,panta,ref,2020,BDRS2,52,52.893
264,panta,ref,2020,BDRS2,53,126.075
265,panta,ref,2020,BDRS3,1,113.382
266,panta,ref,2020,BDRS3,2,122.105
267,panta,ref,2020,BDRS3,3,83.654
268,panta,ref,2020,BDRS3,4,91.238
269,panta,ref,2020,BDRS3,5,96.211
270,panta,ref,2020,BDRS3,6,89.658
271,panta,ref,2020,BDRS3,7,105.062
272,panta,ref,2020,BDRS3,8,127.861
273,panta,ref,2020,BDRS3,9,132.526
274,panta,ref,2020,BDRS3,10,135.483
275,panta,ref,2020,BDRS3,11,112.05
276,panta,ref,2020,BDRS3,12,128.228
277,panta,ref,2020,BDRS3,13,157.163
278,panta,ref,2020,BDRS3,14,132.329
279,panta,ref,2020,BDRS3,15,150.829
280,panta,ref,2020,BDRS3,16,144.616
281,panta,ref,2020,BDRS3,17,122.568
282,panta,ref,2020,BDRS3,18,110.148
283,panta,ref,2020,BDRS3,19,107.614
284,panta,ref,2020,BDRS3,20,101.029
285,panta,ref,2020,BDRS3,21,82.361
286,panta,ref,2020,BDRS3,22,77.18
287,panta,ref,2020,BDRS3,23,78.582
288,panta,ref,2020,BDRS3,24,69.992
289,panta,ref,2020,BDRS3,25,61.609
290,panta,ref,2020,BDRS3,26,57.269
291,panta,ref,2020,BDRS3,27,53.506
292,panta,ref,2020,BDRS3,28,50.689
293,panta,ref,2020,BDRS3,29,47.087
294,panta,ref,2020,BDRS3,30,46.495
295,panta,ref,2020,BDRS3,31,45.435
296,panta,ref,2020,BDRS3,32,44.287
297,panta,ref,2020,BDRS3,33,41.761
298,panta,ref,2020,BDRS3,34,40.193
299,panta,ref,2020,BDRS3,35,41.703
300,panta,ref,2020,BDRS3,36,40.475
301,panta,ref,2020,BDRS3,37,40.48
302,panta,ref,2020,BDRS3,38,42.642
303,panta,ref,2020,BDRS3,39,62.367
304,panta,ref,2020,BDRS3,40,62.107
305,panta,ref,2020,BDRS3,41,77.411
306,panta,ref,2020,BDRS3,42,87.384
307,panta,ref,2020,BDRS3,43,87.688
308,panta,ref,2020,BDRS3,44,88.026
309,panta,ref,2020,BDRS3,45,90.052
310,panta,ref,2020,BDRS3,46,98.168
311,panta,ref,2020,BDRS3,47,97.576
312,panta,ref,2020,BDRS3,48,92.121
313,panta,ref,2020,BDRS3,49,105.581
314,panta,ref,2020,BDRS3,50,93.466
315,panta,ref,2020,BDRS3,51,82.184
316,panta,ref,2020,BDRS3,52,89.802
317,panta,ref,2020,BDRS3,53,251.306
318,panta,ref,2020,DCT1,1,95.068
319,panta,ref,2020,DCT1,2,99.174
320,panta,ref,2020,DCT1,3,103.519
321,panta,ref,2020,DCT1,4,54.598
322,panta,ref,2020,DCT1,5,61.872
323,panta,ref,2020,DCT1,6,61.034
324,panta,ref,2020,DCT1,7,53.322
325,panta,ref,2020,DCT1,8,89.697
326,panta,ref,2020,DCT1,9,108.208
327,panta,ref,2020,DCT1,10,102.336
328,panta,ref,2020,DCT1,11,86.515
329,panta,ref,2020,DCT1,12,56.709
330,panta,ref,2020,DCT1,13,58.351
331,panta,ref,2020,DCT1,14,100.973
332,panta,ref,2020,DCT1,15,47.807
333,panta,ref,2020,DCT1,16,70.842
334,panta,ref,2020,DCT1,17,64.627
335,panta,ref,2020,DCT1,18,57.389
336,panta,ref,2020,DCT1,19,44.679
337,panta,ref,2020,DCT1,20,46.678
338,panta,ref,2020,DCT1,21,58.969
339,panta,ref,2020,DCT1,22,46.574
340,panta,ref,2020,DCT1,23,28.373
341,panta,ref,2020,DCT1,24,35.188
342,panta,ref,2020,DCT1,25,37.079
343,panta,ref,2020,DCT1,26,30.578
344,panta,ref,2020,DCT1,27,27.266
345,panta,ref,2020,DCT1,28,25.319
346,panta,ref,2020,DCT1,29,23.613
347,panta,ref,2020,DCT1,30,20.065
348,panta,ref,2020,DCT1,31,15.997
349,panta,ref,2020,DCT1,32,15.88
350,panta,ref,2020,DCT1,33,16.865
351,panta,ref,2020,DCT1,34,16.634
352,panta,ref,2020,DCT1,35,14.957
353,panta,ref,2020,DCT1,36,13.976
354,panta,ref,2020,DCT1,37,12.016
355,panta,ref,2020,DCT1,38,8.023
356,panta,ref,2020,DCT1,39,10.017
357,panta,ref,2020,DCT1,40,11.565
358,panta,ref,2020,DCT1,41,16.195
359,panta,ref,2020,DCT1,42,28.405
360,panta,ref,2020,DCT1,43,32.135
361,panta,ref,2020,DCT1,44,43.881
362,panta,ref,2020,DCT1,45,52.797
363,panta,ref,2020,DCT1,46,45.018
364,panta,ref,2020,DCT1,47,70.799
365,panta,ref,2020,DCT1,48,62.446
366,panta,ref,2020,DCT1,49,73.297
367,panta,ref,2020,DCT1,50,101.575
368,panta,ref,2020,DCT1,51,82.573
369,panta,ref,2020,DCT1,52,67.62
370,panta,ref,2020,DCT1,53,97.347
371,panta,ref,2020,DCT2,1,115.368
372,panta,ref,2020,DCT2,2,143.233
373,panta,ref,2020,DCT2,3,124.06
374,panta,ref,2020,DCT2,4,117.504
375,panta,ref,2020,DCT2,5,78.201
376,panta,ref,2020,DCT2,6,124.939
377,panta,ref,2020,DCT2,7,124.052
378,panta,ref,2020,DCT2,8,110.403
379,panta,ref,2020,DCT2,9,151.003
380,panta,ref,2020,DCT2,10,139.291
381,panta,ref,2020,DCT2,11,131.554
382,panta,ref,2020,DCT2,12,110.832
383,panta,ref,2020,DCT2,13,85.792
384,panta,ref,2020,DCT2,14,102.095
385,panta,ref,2020,DCT2,15,133.721
386,panta,ref,2020,DCT2,16,134.873
387,panta,ref,2020,DCT2,17,99.05
388,panta,ref,2020,DCT2,18,83.734
389,panta,ref,2020,DCT2,19,100.945
390,panta,ref,2020,DCT2,20,92.045
391,panta,ref,2020,DCT2,21,72.801
392,panta,ref,2020,DCT2,22,76.34
393,panta,ref,2020,DCT2,23,101.662
394,panta,ref,2020,DCT2,24,76.681
395,panta,ref,2020,DCT2,25,57.064
396,panta,ref,2020,DCT2,26,53.762
397,panta,ref,2020,DCT2,27,38.951
398,panta,ref,2020,DCT2,28,29.848
399,panta,ref,2020,DCT2,29,27.215
400,panta,ref,2020,DCT2,30,23.736
401,panta,ref,2020,DCT2,31,28.962
402,panta,ref,2020,DCT2,32,35.976
403,panta,ref,2020,DCT2,33,36.725
404,panta,ref,2020,DCT2,34,25.294
405,panta,ref,2020,DCT2,35,21.638
406,panta,ref,2020,DCT2,36,22.89
407,panta,ref,2020,DCT2,37,32.627
408,panta,ref,2020,DCT2,38,48.908
409,panta,ref,2020,DCT2,39,91.559
410,panta,ref,2020,DCT2,40,70.254
411,panta,ref,2020,DCT2,41,112.213
412,panta,ref,2020,DCT2,42,96.536
413,panta,ref,2020,DCT2,43,189.392
414,panta,ref,2020,DCT2,44,119.482
415,panta,ref,2020,DCT2,45,108.562
416,panta,ref,2020,DCT2,46,117.877
417,panta,ref,2020,DCT2,47,93.468
418,panta,ref,2020,DCT2,48,135.83
419,panta,ref,2020,DCT2,49,167.26
420,panta,ref,2020,DCT2,50,142.012
421,panta,ref,2020,DCT2,51,98.498
422,panta,ref,2020,DCT2,52,101.236
423,panta,ref,2020,DCT2,53,213.341
424,panta,ref,2020,DCT3,1,21.95
425,panta,ref,2020,DCT3,2,24.175
426,panta,ref,2020,DCT3,3,31.549
427,panta,ref,2020,DCT3,4,31.541
428,panta,ref,2020,DCT3,5,22.531
429,panta,ref,2020,DCT3,6,19.321
430,panta,ref,2020,DCT3,7,29.282
431,panta,ref,2020,DCT3,8,29.894
432,panta,ref,2020,DCT3,9,32.479
433,panta,ref,2020,DCT3,10,22.076
434,panta,ref,2020,DCT3,11,34.461
435,panta,ref,2020,DCT3,12,29.208
436,panta,ref,2020,DCT3,13,22.046
437,panta,ref,2020,DCT3,14,22.966
438,panta,ref,2020,DCT3,15,17.253
439,panta,ref,2020,DCT3,16,30.403
440,panta,ref,2020,DCT3,17,23.575
441,panta,ref,2020,DCT3,18,15.982
442,panta,ref,2020,DCT3,19,16.921
443,panta,ref,2020,DCT3,20,19.343
444,panta,ref,2020,DCT3,21,11.685
445,panta,ref,2020,DCT3,22,10.958
446,panta,ref,2020,DCT3,23,11.072
447,panta,ref,2020,DCT3,24,16.783
448,panta,ref,2020,DCT3,25,10.381
449,panta,ref,2020,DCT3,26,9.013
450,panta,ref,2020,DCT3,27,10.729
451,panta,ref,2020,DCT3,28,6.239
452,panta,ref,2020,DCT3,29,6.525
453,panta,ref,2020,DCT3,30,4.79
454,panta,ref,2020,DCT3,31,4.935
455,panta,ref,2020,DCT3,32,8.182
456,panta,ref,2020,DCT3,33,9.338
457,panta,ref,2020,DCT3,34,6.961
458,panta,ref,2020,DCT3,35,5.222
459,panta,ref,2020,DCT3,36,5.011
460,panta,ref,2020,DCT3,37,7.883
461,panta,ref,2020,DCT3,38,16.479
462,panta,ref,2020,DCT3,39,22.97
