Date,River discharge (m3/s)
1987-10-08,16.89699936
1987-10-09,16.89699936
1987-10-10,16.89699936
1987-10-11,16.89699936
1987-10-12,16.89699936
1987-10-13,16.89699936
1987-10-14,16.89699936
1987-10-15,16.89699936
1987-10-16,16.89699936
1987-10-17,16.89699936
1987-10-18,11.21689987
1987-10-19,7.846700191
1987-10-20,7.178299904
1987-10-21,6.594900131
1987-10-22,6.06430006
1987-10-23,5.577700138
1987-10-24,5.121399879
1987-10-25,4.688600063
1987-10-26,4.289700031
1987-10-27,3.961299896
1987-10-28,3.697900057
1987-10-29,3.500299931
1987-10-30,8.071700096
1987-10-31,8.195199966
1987-11-01,7.408699989
1987-11-02,6.645999908
1987-11-03,11.22850037
1987-11-04,11.59939957
1987-11-05,10.0223999
1987-11-06,8.770400047
1987-11-07,7.929399967
1987-11-08,7.313000202
1987-11-09,6.793499947
1987-11-10,6.407700062
1987-11-11,15.83539963
1987-11-12,15.19480038
1987-11-13,13.19229984
1987-11-14,11.10099983
1987-11-15,9.713899612
1987-11-16,8.770299911
1987-11-17,8.158200264
1987-11-18,7.717000008
1987-11-19,7.487699986
1987-11-20,7.248099804
1987-11-21,10.08370018
1987-11-22,11.67980003
1987-11-23,12.63840008
1987-11-24,11.79039955
1987-11-25,10.84729958
1987-11-26,10.20499992
1987-11-27,10.38609982
1987-11-28,10.9968996
1987-11-29,11.20600033
1987-11-30,11.09959984
1987-12-01,10.78559971
1987-12-02,10.51939964
1987-12-03,10.12860012
1987-12-04,9.666999817
1987-12-05,9.183600426
1987-12-06,16.89699936
1987-12-07,16.89699936
1987-12-08,16.89699936
1987-12-09,16.89699936
1987-12-10,16.89699936
1987-12-11,16.89699936
1987-12-12,16.89699936
1987-12-13,16.89699936
1987-12-14,16.89699936
1987-12-15,16.89699936
1987-12-16,16.89699936
1987-12-17,16.89699936
1987-12-18,16.89699936
1987-12-19,16.89699936
1987-12-20,16.89699936
1987-12-21,16.89699936
1987-12-22,16.89699936
1987-12-23,16.89699936
1987-12-24,16.89699936
1987-12-25,16.89699936
1987-12-26,16.89699936
1987-12-27,16.89699936
1987-12-28,16.89699936
1987-12-29,16.89699936
1987-12-30,16.89699936
1987-12-31,16.89699936
1988-01-01,16.89699936
1988-01-02,16.89699936
1988-01-03,16.89699936
1988-01-04,16.89699936
1988-01-05,16.89699936
1988-01-06,16.89699936
1988-01-07,16.89699936
1988-01-08,16.89699936
1988-01-09,16.89699936
1988-01-10,16.89699936
1988-01-11,16.89699936
1988-01-12,16.89699936
1988-01-13,16.89699936
1988-01-14,16.89699936
1988-01-15,16.89699936
1988-01-16,15.66839981
1988-01-17,6.998400211
1988-01-18,6.833499908
1988-01-19,6.71239996
1988-01-20,6.566599846
1988-01-21,6.507599831
1988-01-22,6.533699989
1988-01-23,6.748400211
1988-01-24,6.853899956
1988-01-25,6.811500072
1988-01-26,7.018499851
1988-01-27,7.732299805
1988-01-28,8.036800385
1988-01-29,7.979300022
1988-01-30,16.89699936
1988-01-31,16.89699936
1988-02-01,16.89699936
1988-02-02,16.89699936
1988-02-03,16.89699936
1988-02-04,14.84669971
1988-02-05,13.54119968
1988-02-06,13.97070026
1988-02-07,13.88300037
1988-02-08,13.44200039
1988-02-09,13.27320004
1988-02-10,15.49069977
1988-02-11,15.65629959
1988-02-12,15.36170006
1988-02-13,14.89459991
1988-02-14,14.76480007
1988-02-15,14.44079971
1988-02-16,13.92660046
1988-02-17,13.32649994
1988-02-18,12.73379993
1988-02-19,12.16030025
1988-02-20,11.77910042
1988-02-21,11.27799988
1988-02-22,10.86410046
1988-02-23,10.49250031
1988-02-24,10.59220028
1988-02-25,14.53530025
1988-02-26,16.89699936
1988-02-27,16.89699936
1988-02-28,16.89699936
1988-02-29,16.89699936
1988-03-01,16.89699936
1988-03-02,16.89699936
1988-03-03,16.89699936
1988-03-04,16.89699936
1988-03-05,16.89699936
1988-03-06,16.89699936
1988-03-07,16.89699936
1988-03-08,16.89699936
1988-03-09,16.89699936
1988-03-10,16.89699936
1988-03-11,16.89699936
1988-03-12,16.89699936
1988-03-13,16.89699936
1988-03-14,16.89699936
1988-03-15,16.89699936
1988-03-16,16.89699936
1988-03-17,16.89699936
1988-03-18,16.89699936
1988-03-19,16.89699936
1988-03-20,16.89699936
1988-03-21,16.89699936
1988-03-22,16.89699936
1988-03-23,16.89699936
1988-03-24,16.89699936
1988-03-25,16.89699936
1988-03-26,16.89699936
1988-03-27,16.89699936
1988-03-28,16.89699936
1988-03-29,16.89699936
1988-03-30,16.89699936
1988-03-31,16.89699936
1988-04-01,16.89699936
1988-04-02,16.89699936
1988-04-03,16.89699936
1988-04-04,16.89699936
1988-04-05,16.89699936
1988-04-06,16.89699936
1988-04-07,16.89699936
1988-04-08,16.89699936
1988-04-09,16.89699936
1988-04-10,16.89699936
1988-04-11,16.89699936
1988-04-12,16.89699936
1988-04-13,16.89699936
1988-04-14,16.89699936
1988-04-15,16.89699936
1988-04-16,16.89699936
1988-04-17,16.89699936
1988-04-18,16.89699936
1988-04-19,16.89699936
1988-04-20,16.89699936
1988-04-21,16.89699936
1988-04-22,16.89699936
1988-04-23,16.89699936
1988-04-24,16.89699936
1988-04-25,16.89699936
1988-04-26,16.89699936
1988-04-27,16.89699936
1988-04-28,16.89699936
1988-04-29,16.89699936
1988-04-30,16.89699936
1988-05-01,16.89699936
1988-05-02,16.89699936
1988-05-03,16.89699936
1988-05-04,16.89699936
1988-05-05,16.89699936
1988-05-06,16.89699936
1988-05-07,16.89699936
1988-05-08,16.89699936
1988-05-09,16.89699936
1988-05-10,16.89699936
1988-05-11,16.89699936
1988-05-12,16.89699936
1988-05-13,16.89699936
1988-05-14,16.89699936
1988-05-15,16.89699936
1988-05-16,16.89699936
1988-05-17,16.89699936
1988-05-18,16.89699936
1988-05-19,16.89699936
1988-05-20,16.89699936
1988-05-21,16.89699936
1988-05-22,16.89699936
1988-05-23,16.89699936
1988-05-24,14.19190025
1988-05-25,6.297599792
1988-05-26,6.331099987
1988-05-27,6.165599823
1988-05-28,6.009300232
1988-05-29,5.965199947
1988-05-30,5.840899944
1988-05-31,5.716800213
1988-06-01,16.89699936
1988-06-02,16.89699936
1988-06-03,16.89699936
1988-06-04,16.89699936
1988-06-05,16.89699936
1988-06-06,16.89699936
1988-06-07,9.712400436
1988-06-08,7.296500206
1988-06-09,6.541100025
1988-06-10,6.024499893
1988-06-11,5.667399883
1988-06-12,5.44990015
1988-06-13,5.458899975
1988-06-14,5.258999825
1988-06-15,5.247499943
1988-06-16,5.084799767
1988-06-17,4.971600056
1988-06-18,4.857500076
1988-06-19,4.783299923
1988-06-20,4.778299809
1988-06-21,4.831099987
1988-06-22,4.654099941
1988-06-23,4.552700043
1988-06-24,4.432099819
1988-06-25,4.357299805
1988-06-26,4.256800175
1988-06-27,4.214799881
1988-06-28,4.035600185
1988-06-29,3.889899969
1988-06-30,3.773799896
1988-07-01,3.500099897
1988-07-02,3.215399981
1988-07-03,3.101000071
1988-07-04,2.774100065
1988-07-05,2.281199932
1988-07-06,1.818099976
1988-07-07,1.653100014
1988-07-08,1.740399957
1988-07-09,1.98969996
1988-07-10,2.371599913
1988-07-11,2.547199965
1988-07-12,2.529599905
1988-07-13,2.327300072
1988-07-14,2.110100031
1988-07-15,1.951099992
1988-07-16,2.112699986
1988-07-17,2.220499992
1988-07-18,2.170900106
1988-07-19,1.978800058
1988-07-20,1.886100054
1988-07-21,1.833400011
1988-07-22,1.716500044
1988-07-23,1.501399994
1988-07-24,1.423699975
1988-07-25,1.386800051
1988-07-26,2.087899923
1988-07-27,2.178200006
1988-07-28,1.929700017
1988-07-29,1.699699998
1988-07-30,1.461500049
1988-07-31,1.533200026
1988-08-01,1.462000012
1988-08-02,1.384199977
1988-08-03,1.153300047
1988-08-04,0.969900012
1988-08-05,1.104900002
1988-08-06,1.285400033
1988-08-07,1.410099983
1988-08-08,1.489400029
1988-08-09,1.741299987
1988-08-10,1.854500055
1988-08-11,1.718400002
1988-08-12,1.575299978
1988-08-13,1.484599948
1988-08-14,1.230999947
1988-08-15,1.154800057
1988-08-16,1.184700012
1988-08-17,1.218899965
1988-08-18,1.349599957
1988-08-19,1.40929997
1988-08-20,1.351400018
1988-08-21,1.411200047
1988-08-22,1.377699971
1988-08-23,2.038300037
1988-08-24,2.191200018
1988-08-25,2.135900021
1988-08-26,2.065700054
1988-08-27,2.020900011
1988-08-28,1.983999968
1988-08-29,1.891100049
1988-08-30,1.748100042
1988-08-31,1.728600025
1988-09-01,1.709100008
1988-09-02,1.656599998
1988-09-03,1.717700005
1988-09-04,1.735100031
1988-09-05,1.617699981
1988-09-06,1.621899962
1988-09-07,1.838099957
1988-09-08,1.913800001
1988-09-09,1.92019999
1988-09-10,1.91170001
1988-09-11,1.877099991
1988-09-12,1.814399958
1988-09-13,1.775200009
1988-09-14,1.903300047
1988-09-15,13.19750023
1988-09-16,10.15310001
1988-09-17,7.065299988
1988-09-18,5.921199799
1988-09-19,5.355000019
1988-09-20,4.868299961
1988-09-21,4.517799854
1988-09-22,11.39050007
1988-09-23,10.30049992
1988-09-24,8.222299576
1988-09-25,6.75909996
1988-09-26,5.768700123
1988-09-27,5.023499966
1988-09-28,4.404699802
1988-09-29,3.855600119
1988-09-30,3.367300034
1988-10-01,2.934099913
1988-10-02,2.601500034
1988-10-03,2.558300018
1988-10-04,3.035300016
1988-10-05,4.388599873
1988-10-06,4.676599979
1988-10-07,4.87680006
1988-10-08,5.022399902
1988-10-09,6.106200218
1988-10-10,6.100699902
1988-10-11,5.712999821
1988-10-12,5.236700058
1988-10-13,4.747900009
1988-10-14,4.283699989
1988-10-15,3.851900101
1988-10-16,3.476700068
1988-10-17,3.161999941
1988-10-18,2.882699966
1988-10-19,2.613399982
1988-10-20,2.386699915
1988-10-21,2.513400078
1988-10-22,3.864700079
1988-10-23,6.145999908
1988-10-24,6.042300224
1988-10-25,5.560599804
1988-10-26,5.120399952
1988-10-27,4.766300201
1988-10-28,4.452799797
1988-10-29,4.151500225
1988-10-30,3.853699923
1988-10-31,7.867899895
1988-11-01,8.035599709
1988-11-02,6.861100197
1988-11-03,5.945799828
1988-11-04,5.466700077
1988-11-05,5.983799934
1988-11-06,8.432100296
1988-11-07,8.531499863
1988-11-08,8.06760025
1988-11-09,7.538099766
1988-11-10,7.023900032
1988-11-11,6.537000179
1988-11-12,6.077199936
1988-11-13,5.689199924
1988-11-14,16.89699936
1988-11-15,16.89699936
1988-11-16,16.89699936
1988-11-17,16.89699936
1988-11-18,16.89699936
1988-11-19,16.89699936
1988-11-20,16.89699936
1988-11-21,16.89699936
1988-11-22,16.89699936
1988-11-23,16.89699936
1988-11-24,16.89699936
1988-11-25,16.89699936
1988-11-26,16.89699936
1988-11-27,16.89699936
1988-11-28,16.89699936
1988-11-29,16.89699936
1988-11-30,16.89699936
1988-12-01,16.89699936
1988-12-02,16.89699936
1988-12-03,16.89699936
1988-12-04,16.89699936
1988-12-05,16.89699936
1988-12-06,16.89699936
1988-12-07,16.89699936
1988-12-08,16.89699936
1988-12-09,16.89699936
1988-12-10,16.89699936
1988-12-11,16.89699936
1988-12-12,16.89699936
1988-12-13,16.89699936
1988-12-14,16.89699936
1988-12-15,16.89699936
1988-12-16,16.89699936
1988-12-17,16.89699936
1988-12-18,16.89699936
1988-12-19,16.89699936
1988-12-20,16.89699936
1988-12-21,16.89699936
1988-12-22,16.89699936
1988-12-23,16.89699936
1988-12-24,16.89699936
1988-12-25,16.89699936
1988-12-26,16.89699936
1988-12-27,16.89699936
1988-12-28,16.89699936
1988-12-29,16.89699936
1988-12-30,16.89699936
1988-12-31,16.89699936
1989-01-01,16.89699936
1989-01-02,16.89699936
1989-01-03,16.89699936
1989-01-04,16.89699936
1989-01-05,16.89699936
1989-01-06,16.89699936
1989-01-07,16.89699936
1989-01-08,16.89699936
1989-01-09,16.89699936
1989-01-10,16.89699936
1989-01-11,16.89699936
1989-01-12,16.89699936
1989-01-13,16.89699936
1989-01-14,16.89699936
1989-01-15,16.89699936
1989-01-16,16.89699936
1989-01-17,16.89699936
1989-01-18,16.89699936
1989-01-19,16.89699936
1989-01-20,16.89699936
1989-01-21,16.89699936
1989-01-22,16.89699936
1989-01-23,16.89699936
1989-01-24,16.89699936
1989-01-25,16.89699936
1989-01-26,16.89699936
1989-01-27,16.89699936
1989-01-28,16.89699936
1989-01-29,16.89699936
1989-01-30,16.89699936
1989-01-31,16.89699936
1989-02-01,16.89699936
1989-02-02,16.89699936
1989-02-03,16.89699936
1989-02-04,16.89699936
1989-02-05,16.89699936
1989-02-06,16.89699936
1989-02-07,16.89699936
1989-02-08,16.89699936
1989-02-09,16.89699936
1989-02-10,16.89699936
1989-02-11,16.89699936
1989-02-12,16.89699936
1989-02-13,16.89699936
1989-02-14,16.89699936
1989-02-15,16.89699936
1989-02-16,16.89699936
1989-02-17,16.89699936
1989-02-18,16.89699936
1989-02-19,16.89699936
1989-02-20,16.89699936
1989-02-21,16.89699936
1989-02-22,16.89699936
1989-02-23,16.89699936
1989-02-24,16.89699936
1989-02-25,16.89699936
1989-02-26,16.89699936
1989-02-27,16.89699936
1989-02-28,16.89699936
1989-03-01,16.89699936
1989-03-02,16.89699936
1989-03-03,16.89699936
1989-03-04,16.89699936
1989-03-05,16.89699936
1989-03-06,16.89699936
1989-03-07,16.89699936
1989-03-08,16.89699936
1989-03-09,16.89699936
1989-03-10,16.89699936
1989-03-11,16.89699936
1989-03-12,16.89699936
1989-03-13,16.89699936
1989-03-14,16.89699936
1989-03-15,16.89699936
1989-03-16,16.89699936
1989-03-17,16.89699936
1989-03-18,16.89699936
1989-03-19,16.89699936
1989-03-20,16.89699936
1989-03-21,16.89699936
1989-03-22,16.89699936
1989-03-23,16.89699936
1989-03-24,16.89699936
1989-03-25,16.89699936
1989-03-26,16.89699936
1989-03-27,16.89699936
1989-03-28,16.89699936
1989-03-29,16.89699936
1989-03-30,16.89699936
1989-03-31,16.89699936
1989-04-01,16.89699936
1989-04-02,16.89699936
1989-04-03,16.89699936
1989-04-04,16.89699936
1989-04-05,16.89699936
1989-04-06,16.89699936
1989-04-07,16.89699936
1989-04-08,16.89699936
1989-04-09,16.89699936
1989-04-10,16.89699936
1989-04-11,16.89699936
1989-04-12,16.89699936
1989-04-13,16.89699936
1989-04-14,16.89699936
1989-04-15,16.89699936
1989-04-16,16.89699936
1989-04-17,16.89699936
1989-04-18,16.89699936
1989-04-19,16.89699936
1989-04-20,16.89699936
1989-04-21,16.89699936
1989-04-22,16.89699936
1989-04-23,16.89699936
1989-04-24,16.89699936
1989-04-25,16.89699936
1989-04-26,16.89699936
1989-04-27,6.991499901
1989-04-28,6.03399992
1989-04-29,5.96420002
1989-04-30,6.206399918
1989-05-01,7.421899796
1989-05-02,8.827400208
1989-05-03,9.634699821
1989-05-04,10.38430023
1989-05-05,10.68249989
1989-05-06,10.42150021
1989-05-07,10.24590015
1989-05-08,10.38510036
1989-05-09,10.18319988
1989-05-10,9.663299561
1989-05-11,9.002400398
1989-05-12,8.291700363
1989-05-13,7.481800079
1989-05-14,6.703100204
1989-05-15,6.152699947
1989-05-16,5.72660017
1989-05-17,5.476500034
1989-05-18,5.504399776
1989-05-19,5.838799953
1989-05-20,6.444200039
1989-05-21,6.956099987
1989-05-22,6.986700058
1989-05-23,8.808600426
1989-05-24,8.601200104
1989-05-25,8.201700211
1989-05-26,7.681399822
1989-05-27,7.116300106
1989-05-28,6.646999836
1989-05-29,6.125699997
1989-05-30,5.616899967
1989-05-31,5.208499908
1989-06-01,5.185900211
1989-06-02,5.471000195
1989-06-03,5.911900043
1989-06-04,5.834599972
1989-06-05,5.390799999
1989-06-06,5.295800209
1989-06-07,5.457499981
1989-06-08,5.407400131
1989-06-09,5.1177001
1989-06-10,4.793900013
1989-06-11,4.512899876
1989-06-12,4.371099949
1989-06-13,4.949399948
1989-06-14,6.324800014
1989-06-15,7.169799805
1989-06-16,6.89989996
1989-06-17,6.644499779
1989-06-18,6.752799988
1989-06-19,6.552299976
1989-06-20,6.065199852
1989-06-21,5.474199772
1989-06-22,4.889500141
1989-06-23,4.414299965
1989-06-24,4.065199852
1989-06-25,3.806600094
1989-06-26,3.703799963
1989-06-27,3.620399952
1989-06-28,3.489900112
1989-06-29,3.386100054
1989-06-30,3.298899889
1989-07-01,3.446799994
1989-07-02,3.576900005
1989-07-03,9.136799812
1989-07-04,8.182499886
1989-07-05,7.785600185
1989-07-06,7.554299831
1989-07-07,7.020699978
1989-07-08,6.229499817
1989-07-09,5.500400066
1989-07-10,4.813899994
1989-07-11,4.395500183
1989-07-12,4.410299778
1989-07-13,4.071000099
1989-07-14,3.642299891
1989-07-15,3.290499926
1989-07-16,3.223400116
1989-07-17,3.04640007
1989-07-18,3.038100004
1989-07-19,2.887900114
1989-07-20,2.786499977
1989-07-21,2.69020009
1989-07-22,2.502799988
1989-07-23,2.250799894
1989-07-24,1.985999942
1989-07-25,1.732200027
1989-07-26,1.845100045
1989-07-27,2.515000105
1989-07-28,3.45539999
1989-07-29,4.337800026
1989-07-30,5.239600182
1989-07-31,5.00180006
1989-08-01,4.47300005
1989-08-02,4.010499954
1989-08-03,3.611700058
1989-08-04,3.220400095
1989-08-05,2.86619997
1989-08-06,2.587500095
1989-08-07,2.387700081
1989-08-08,2.258699894
1989-08-09,2.193500042
1989-08-10,2.289999962
1989-08-11,2.169500113
1989-08-12,2.197900057
1989-08-13,1.995700002
1989-08-14,1.822999954
1989-08-15,1.719900012
1989-08-16,1.61590004
1989-08-17,1.586500049
1989-08-18,1.56309998
1989-08-19,1.510100007
1989-08-20,1.45570004
1989-08-21,1.39320004
1989-08-22,1.456099987
1989-08-23,1.672999978
1989-08-24,1.860299945
1989-08-25,1.859300017
1989-08-26,1.766000032
1989-08-27,1.741999984
1989-08-28,1.772500038
1989-08-29,9.528800011
1989-08-30,7.870100021
1989-08-31,6.031700134
1989-09-01,4.920599937
1989-09-02,4.217700005
1989-09-03,3.618900061
1989-09-04,3.053299904
1989-09-05,2.622100115
1989-09-06,2.341599941
1989-09-07,2.164000034
1989-09-08,2.062999964
1989-09-09,2.082900047
1989-09-10,2.03730011
1989-09-11,1.947600007
1989-09-12,1.886500001
1989-09-13,1.855399966
1989-09-14,1.825399995
1989-09-15,1.843999982
1989-09-16,1.815500021
1989-09-17,1.769799948
1989-09-18,1.736700058
1989-09-19,1.712599993
1989-09-20,1.694599986
1989-09-21,1.685099959
1989-09-22,1.707100034
1989-09-23,1.738499999
1989-09-24,1.705600023
1989-09-25,1.692999959
1989-09-26,1.680999994
1989-09-27,1.740100026
1989-09-28,13.69810009
1989-09-29,10.94610023
1989-09-30,7.570899963
1989-10-01,5.730700016
1989-10-02,4.769599915
1989-10-03,4.158500195
1989-10-04,3.826299906
1989-10-05,3.534699917
1989-10-06,3.279799938
1989-10-07,3.0072999
1989-10-08,16.89699936
1989-10-09,16.89699936
1989-10-10,16.89699936
1989-10-11,16.89699936
1989-10-12,16.89699936
1989-10-13,16.89699936
1989-10-14,16.89699936
1989-10-15,16.89699936
1989-10-16,16.89699936
1989-10-17,16.89699936
1989-10-18,16.89699936
1989-10-19,16.89699936
1989-10-20,16.89699936
1989-10-21,16.89699936
1989-10-22,16.89699936
1989-10-23,16.89699936
1989-10-24,16.89699936
1989-10-25,16.89699936
1989-10-26,16.89699936
1989-10-27,16.89699936
1989-10-28,16.89699936
1989-10-29,16.89699936
1989-10-30,16.89699936
1989-10-31,16.89699936
1989-11-01,16.89699936
1989-11-02,16.89699936
1989-11-03,16.89699936
1989-11-04,16.89699936
1989-11-05,16.74690056
1989-11-06,16.89699936
1989-11-07,16.89699936
1989-11-08,16.89699936
1989-11-09,16.89699936
1989-11-10,16.89699936
1989-11-11,13.10960007
1989-11-12,10
1989-11-13,9.18999958
1989-11-14,8.569199562
1989-11-15,8.044799805
1989-11-16,7.590899944
1989-11-17,7.222199917
1989-11-18,6.8822999
1989-11-19,6.626699924
1989-11-20,6.383699894
1989-11-21,6.28579998
1989-11-22,6.141799927
1989-11-23,16.89699936
1989-11-24,16.89699936
1989-11-25,16.89699936
1989-11-26,16.89699936
1989-11-27,16.89699936
1989-11-28,16.89699936
1989-11-29,16.89699936
1989-11-30,16.89699936
1989-12-01,16.89699936
1989-12-02,16.89699936
1989-12-03,16.89699936
1989-12-04,16.89699936
1989-12-05,16.89699936
1989-12-06,16.89699936
1989-12-07,16.89699936
1989-12-08,16.89699936
1989-12-09,16.89699936
1989-12-10,16.89699936
1989-12-11,16.89699936
1989-12-12,16.89699936
1989-12-13,16.89699936
1989-12-14,16.89699936
1989-12-15,16.89699936
1989-12-16,16.89699936
1989-12-17,16.89699936
1989-12-18,16.89699936
1989-12-19,16.89699936
1989-12-20,16.89699936
1989-12-21,16.89699936
1989-12-22,16.89699936
1989-12-23,16.89699936
1989-12-24,16.89699936
1989-12-25,16.89699936
1989-12-26,16.89699936
1989-12-27,16.89699936
1989-12-28,16.89699936
1989-12-29,16.89699936
1989-12-30,16.89699936
1989-12-31,16.89699936
1990-01-01,16.89699936
1990-01-02,16.89699936
1990-01-03,16.89699936
1990-01-04,16.89699936
1990-01-05,16.89699936
1990-01-06,11.69330025
1990-01-07,6.817299843
1990-01-08,6.663400173
1990-01-09,6.518599987
1990-01-10,6.382400036
1990-01-11,6.260200024
1990-01-12,6.15350008
1990-01-13,6.057600021
1990-01-14,5.973499775
1990-01-15,5.89989996
1990-01-16,5.833199978
1990-01-17,5.763500214
1990-01-18,5.720099926
1990-01-19,5.66260004
1990-01-20,5.604199886
1990-01-21,5.552800179
1990-01-22,5.502999783
1990-01-23,5.449500084
1990-01-24,5.398200035
1990-01-25,5.43930006
1990-01-26,5.78399992
1990-01-27,6.77519989
1990-01-28,8.730400085
1990-01-29,9.278599739
1990-01-30,9.252400398
1990-01-31,9.110199928
1990-02-01,8.858599663
1990-02-02,8.539400101
1990-02-03,8.207900047
1990-02-04,7.895599842
1990-02-05,7.610099792
1990-02-06,7.346099854
1990-02-07,7.115699768
1990-02-08,6.895400047
1990-02-09,6.678599834
1990-02-10,6.588900089
1990-02-11,6.407599926
1990-02-12,6.603700161
1990-02-13,6.894199848
1990-02-14,7.329899788
1990-02-15,10.23499966
1990-02-16,11.99590015
1990-02-17,13.27770042
1990-02-18,12.64610004
1990-02-19,11.75879955
1990-02-20,11.00090027
1990-02-21,10.35659981
1990-02-22,9.783699989
1990-02-23,9.233400345
1990-02-24,8.717300415
1990-02-25,8.253700256
1990-02-26,7.843200207
1990-02-27,7.568900108
1990-02-28,7.500899792
1990-03-01,7.988299847
1990-03-02,8.15680027
1990-03-03,8.193599701
1990-03-04,8.351900101
1990-03-05,8.331700325
1990-03-06,8.126399994
1990-03-07,7.823299885
1990-03-08,7.480100155
1990-03-09,7.131000042
1990-03-10,6.790200233
1990-03-11,6.457900047
1990-03-12,6.115699768
1990-03-13,5.794400215
1990-03-14,5.500699997
1990-03-15,5.284599781
1990-03-16,5.14139986
1990-03-17,5.036099911
1990-03-18,4.935100079
1990-03-19,4.842199802
1990-03-20,4.765699863
1990-03-21,4.694699764
1990-03-22,4.637700081
1990-03-23,4.585299969
1990-03-24,4.534699917
1990-03-25,4.48390007
1990-03-26,4.445600033
1990-03-27,4.410699844
1990-03-28,4.444900036
1990-03-29,4.393700123
1990-03-30,4.420899868
1990-03-31,4.350399971
1990-04-01,4.285200119
1990-04-02,4.227799892
1990-04-03,4.1802001
1990-04-04,4.269999981
1990-04-05,4.15320015
1990-04-06,4.115799904
1990-04-07,4.096099854
1990-04-08,4.051700115
1990-04-09,4.145800114
1990-04-10,14.23099995
1990-04-11,13.02400017
1990-04-12,11.98460007
1990-04-13,10.54930019
1990-04-14,9.562800407
1990-04-15,8.846899986
1990-04-16,8.439399719
1990-04-17,8.714799881
1990-04-18,9.277400017
1990-04-19,9.360699654
1990-04-20,9.293600082
1990-04-21,9.675200462
1990-04-22,9.979200363
1990-04-23,10.12650013
1990-04-24,10.34759998
1990-04-25,10.21580029
1990-04-26,9.921199799
1990-04-27,9.555199623
1990-04-28,9.01060009
1990-04-29,8.423999786
1990-04-30,7.848899841
1990-05-01,7.25909996
1990-05-02,6.661399841
1990-05-03,6.100399971
1990-05-04,5.606699944
1990-05-05,5.110899925
1990-05-06,4.816999912
1990-05-07,4.700600147
1990-05-08,4.676000118
1990-05-09,4.621900082
1990-05-10,4.413499832
1990-05-11,4.154799938
1990-05-12,4.053500175
1990-05-13,3.933199883
1990-05-14,3.841700077
1990-05-15,3.688499928
1990-05-16,3.590800047
1990-05-17,3.573299885
1990-05-18,3.45630002
1990-05-19,3.381500006
1990-05-20,3.434600115
1990-05-21,3.588900089
1990-05-22,3.789700031
1990-05-23,4.085400105
1990-05-24,3.868400097
1990-05-25,3.510099888
1990-05-26,3.256599903
1990-05-27,3.338700056
1990-05-28,3.324500084
1990-05-29,3.414599895
1990-05-30,3.681600094
1990-05-31,3.669399977
1990-06-01,3.448499918
1990-06-02,3.214900017
1990-06-03,3.085700035
1990-06-04,2.990499973
1990-06-05,2.851799965
1990-06-06,2.739500046
1990-06-07,2.712899923
1990-06-08,2.651499987
1990-06-09,2.595499992
1990-06-10,2.533900023
1990-06-11,2.50819993
1990-06-12,2.475899935
1990-06-13,2.434999943
1990-06-14,2.411099911
1990-06-15,2.390500069
1990-06-16,2.587599993
1990-06-17,2.630100012
1990-06-18,2.490700006
1990-06-19,2.371799946
1990-06-20,2.27519989
1990-06-21,2.210999966
1990-06-22,2.050199986
1990-06-23,1.907699943
1990-06-24,1.685199976
1990-06-25,1.623700023
1990-06-26,1.664499998
1990-06-27,1.533400059
1990-06-28,1.334499955
1990-06-29,1.050699949
1990-06-30,0.908599973
1990-07-01,0.778599977
1990-07-02,0.699199975
1990-07-03,0.761799991
1990-07-04,0.891700029
1990-07-05,1.1171
1990-07-06,1.01880002
1990-07-07,1.128999949
1990-07-08,1.295600057
1990-07-09,1.215899944
1990-07-10,1.039999962
1990-07-11,0.787699997
1990-07-12,0.888599992
1990-07-13,1.54550004
1990-07-14,3.708600044
1990-07-15,3.144999981
1990-07-16,2.374900103
1990-07-17,1.756500006
1990-07-18,1.407600045
1990-07-19,1.388499975
1990-07-20,1.407899976
1990-07-21,1.466099977
1990-07-22,1.205199957
1990-07-23,1.025400043
1990-07-24,0.769400001
1990-07-25,0.642400026
1990-07-26,0.803900003
1990-07-27,0.962300003
1990-07-28,0.926100016
1990-07-29,0.758899987
1990-07-30,0.577799976
1990-07-31,0.471899986
1990-08-01,0.354799986
1990-08-02,0.5898
1990-08-03,0.743799984
1990-08-04,0.809599996
1990-08-05,0.92839998
1990-08-06,0.834299982
1990-08-07,0.775300026
1990-08-08,0.700500011
1990-08-09,1.255599976
1990-08-10,1.423599958
1990-08-11,1.395099998
1990-08-12,1.212800026
1990-08-13,1.087200046
1990-08-14,0.962199986
1990-08-15,0.908699989
1990-08-16,1.021399975
1990-08-17,1.055099964
1990-08-18,0.889299989
1990-08-19,0.901799977
1990-08-20,0.929899991
1990-08-21,0.966899991
1990-08-22,1.091699958
1990-08-23,1.56280005
1990-08-24,1.626299977
1990-08-25,1.51970005
1990-08-26,1.406299949
1990-08-27,1.290199995
1990-08-28,1.174399972
1990-08-29,1.156800032
1990-08-30,1.212200046
1990-08-31,1.173599958
1990-09-01,1.031999946
1990-09-02,1.031200051
1990-09-03,12.66030025
1990-09-04,9.434700012
1990-09-05,5.763599873
1990-09-06,3.887700081
1990-09-07,3.388099909
1990-09-08,3.054500103
1990-09-09,2.614099979
1990-09-10,2.176800013
1990-09-11,2.240799904
1990-09-12,2.669399977
1990-09-13,2.677599907
1990-09-14,2.45630002
1990-09-15,2.151900053
1990-09-16,1.91050005
1990-09-17,1.710700035
