,Date,River discharge (m3/s)
2031,1986-07-25,6.262800216674805
2032,1986-07-26,6.111700057983398
2033,1986-07-27,5.951300144195557
2034,1986-07-28,5.883800029754639
2035,1986-07-29,5.73769998550415
2036,1986-07-30,5.596199989318848
2037,1986-07-31,5.445300102233887
2038,1986-08-01,5.281899929046631
2039,1986-08-02,5.1504998207092285
2040,1986-08-03,5.019700050354004
2041,1986-08-04,4.884699821472168
2042,1986-08-05,4.775700092315674
2043,1986-08-06,4.667600154876709
2044,1986-08-07,4.572299957275391
2045,1986-08-08,4.4953999519348145
2046,1986-08-09,4.398799896240234
2047,1986-08-10,4.2652997970581055
2048,1986-08-11,4.138000011444092
2049,1986-08-12,4.028600215911865
2050,1986-08-13,3.8973000049591064
2051,1986-08-14,3.7725000381469727
2052,1986-08-15,3.6963999271392822
2053,1986-08-16,3.5915000438690186
2054,1986-08-17,3.4844000339508057
2055,1986-08-18,3.3752999305725098
2056,1986-08-19,3.265000104904175
2057,1986-08-20,3.158799886703491
2058,1986-08-21,3.0589001178741455
2059,1986-08-22,2.9679999351501465
2060,1986-08-23,2.8750998973846436
2061,1986-08-24,2.7834999561309814
2062,1986-08-25,2.7046000957489014
2063,1986-08-26,2.628200054168701
2064,1986-08-27,2.551100015640259
2065,1986-08-28,2.4723000526428223
2066,1986-08-29,2.3931000232696533
2067,1986-08-30,2.321500062942505
2068,1986-08-31,2.259700059890747
2069,1986-09-01,2.1982998847961426
2070,1986-09-02,2.240299940109253
2071,1986-09-03,2.180999994277954
2072,1986-09-04,2.119800090789795
2073,1986-09-05,2.0655999183654785
2074,1986-09-06,2.0123000144958496
2075,1986-09-07,1.9562000036239624
2076,1986-09-08,1.8992999792099
2077,1986-09-09,1.8447999954223633
2078,1986-09-10,1.7962000370025635
2079,1986-09-11,1.7447999715805054
2080,1986-09-12,1.6916999816894531
2081,1986-09-13,1.6402000188827515
2082,1986-09-14,1.5884000062942505
2083,1986-09-15,1.5362000465393066
2084,1986-09-16,1.4853999614715576
2085,1986-09-17,1.4356000423431396
2086,1986-09-18,1.3868999481201172
2087,1986-09-19,1.3425999879837036
2088,1986-09-20,1.3167999982833862
2089,1986-09-21,1.285599946975708
2090,1986-09-22,1.2552000284194946
2091,1986-09-23,1.2231999635696411
2092,1986-09-24,1.1893999576568604
2093,1986-09-25,1.156000018119812
2094,1986-09-26,1.136199951171875
2095,1986-09-27,1.1674000024795532
2096,1986-09-28,1.1746000051498413
2097,1986-09-29,1.2103999853134155
2098,1986-09-30,1.1842000484466553
2099,1986-10-01,1.1614999771118164
2100,1986-10-02,1.138200044631958
2101,1986-10-03,1.1133999824523926
2102,1986-10-04,1.0866999626159668
2103,1986-10-05,1.0602999925613403
2104,1986-10-06,1.0369999408721924
2105,1986-10-07,1.013700008392334
2106,1986-10-08,0.9898999929428101
2107,1986-10-09,0.9779000282287598
2108,1986-10-10,0.964900016784668
2109,1986-10-11,0.944100022315979
2110,1986-10-12,0.9240999817848206
2111,1986-10-13,0.9053999781608582
2112,1986-10-14,0.8884999752044678
2113,1986-10-15,0.8995000123977661
2114,1986-10-16,0.8863000273704529
2115,1986-10-17,0.8741999864578247
2116,1986-10-18,0.8608999848365784
2117,1986-10-19,0.847599983215332
2118,1986-10-20,0.8694000244140625
2119,1986-10-21,0.8640000224113464
2120,1986-10-22,0.8503999710083008
2121,1986-10-23,0.835099995136261
2122,1986-10-24,0.8587999939918518
2123,1986-10-25,0.8589000105857849
2124,1986-10-26,0.8549000024795532
2125,1986-10-27,0.9390000104904175
2126,1986-10-28,0.9779000282287598
2127,1986-10-29,0.9848999977111816
2128,1986-10-30,0.9810000061988831
2129,1986-10-31,0.9765999913215637
2130,1986-11-01,0.9722999930381775
2131,1986-11-02,0.9624999761581421
2132,1986-11-03,0.9726999998092651
2133,1986-11-04,1.138800024986267
2134,1986-11-05,1.177899956703186
2135,1986-11-06,1.19760000705719
2136,1986-11-07,1.2081999778747559
2137,1986-11-08,1.2144999504089355
2138,1986-11-09,1.216599941253662
2139,1986-11-10,1.2173000574111938
2140,1986-11-11,1.2160999774932861
2141,1986-11-12,1.2137000560760498
2142,1986-11-13,1.2110999822616577
2143,1986-11-14,1.207800030708313
2144,1986-11-15,1.2029999494552612
2145,1986-11-16,1.1974999904632568
2146,1986-11-17,1.1929999589920044
2147,1986-11-18,1.1886999607086182
2148,1986-11-19,1.1849000453948975
2149,1986-11-20,1.1813000440597534
2150,1986-11-21,1.1770999431610107
2151,1986-11-22,1.1778000593185425
2152,1986-11-23,1.208400011062622
2153,1986-11-24,1.2000000476837158
2154,1986-11-25,1.1930999755859375
2155,1986-11-26,1.1868000030517578
2156,1986-11-27,1.1806999444961548
2157,1986-11-28,1.1765999794006348
2158,1986-11-29,1.174299955368042
2159,1986-11-30,1.1720000505447388
2160,1986-12-01,1.1704000234603882
2161,1986-12-02,1.1689000129699707
2162,1986-12-03,1.166200041770935
2163,1986-12-04,1.1619999408721924
2164,1986-12-05,1.1577999591827393
2165,1986-12-06,1.154099941253662
2166,1986-12-07,1.1509000062942505
2167,1986-12-08,1.1480000019073486
2168,1986-12-09,1.145900011062622
2169,1986-12-10,1.1440999507904053
2170,1986-12-11,1.142899990081787
2171,1986-12-12,1.1438000202178955
2172,1986-12-13,1.1420999765396118
2173,1986-12-14,1.1384999752044678
2174,1986-12-15,1.138100028038025
2175,1986-12-16,1.1848000288009644
2176,1986-12-17,1.2654000520706177
2177,1986-12-18,1.2742999792099
2178,1986-12-19,1.3535000085830688
2179,1986-12-20,1.3939000368118286
2180,1986-12-21,1.4239000082015991
2181,1986-12-22,1.521299958229065
2182,1986-12-23,1.5505000352859497
2183,1986-12-24,1.5825999975204468
2184,1986-12-25,1.6651999950408936
2185,1986-12-26,1.6720999479293823
2186,1986-12-27,1.6782000064849854
2187,1986-12-28,1.6837999820709229
2188,1986-12-29,1.6891000270843506
2189,1986-12-30,1.6895999908447266
2190,1986-12-31,1.6923999786376953
2191,1987-01-01,1.698799967765808
2192,1987-01-02,1.729599952697754
2193,1987-01-03,1.7971999645233154
2194,1987-01-04,1.822100043296814
2195,1987-01-05,1.8483999967575073
2196,1987-01-06,1.9601000547409058
2197,1987-01-07,2.017899990081787
2198,1987-01-08,2.0629000663757324
2199,1987-01-09,2.078399896621704
2200,1987-01-10,2.09689998626709
2201,1987-01-11,2.400099992752075
2202,1987-01-12,2.6549999713897705
2203,1987-01-13,2.727799892425537
2204,1987-01-14,2.786400079727173
2205,1987-01-15,3.0220000743865967
2206,1987-01-16,3.167799949645996
2207,1987-01-17,3.3059000968933105
2208,1987-01-18,3.5053000450134277
2209,1987-01-19,3.781399965286255
2210,1987-01-20,4.067999839782715
2211,1987-01-21,4.198299884796143
2212,1987-01-22,4.283400058746338
2213,1987-01-23,4.350299835205078
2214,1987-01-24,4.4116997718811035
2215,1987-01-25,4.455599784851074
2216,1987-01-26,4.526299953460693
2217,1987-01-27,4.615699768066406
2218,1987-01-28,4.847700119018555
2219,1987-01-29,5.335000038146973
2220,1987-01-30,5.883299827575684
2221,1987-01-31,6.338699817657471
2222,1987-02-01,6.646200180053711
2223,1987-02-02,6.81879997253418
2224,1987-02-03,6.943299770355225
2225,1987-02-04,7.041100025177002
2226,1987-02-05,7.131800174713135
2227,1987-02-06,7.216100215911865
2228,1987-02-07,7.289700031280518
2229,1987-02-08,7.374100208282471
2230,1987-02-09,7.434899806976318
2231,1987-02-10,7.4766998291015625
2232,1987-02-11,7.503900051116943
2233,1987-02-12,7.526100158691406
2234,1987-02-13,7.545400142669678
2235,1987-02-14,7.713799953460693
2236,1987-02-15,7.884500026702881
2237,1987-02-16,7.9842000007629395
2238,1987-02-17,8.194999694824219
2239,1987-02-18,8.29539966583252
2240,1987-02-19,8.400400161743164
2241,1987-02-20,8.544699668884277
2242,1987-02-21,8.613300323486328
2243,1987-02-22,8.653200149536133
2244,1987-02-23,8.72089958190918
2245,1987-02-24,8.76930046081543
2246,1987-02-25,8.809100151062012
2247,1987-02-26,8.825900077819824
2248,1987-02-27,8.83329963684082
2249,1987-02-28,8.845600128173828
2250,1987-03-01,8.84570026397705
2251,1987-03-02,8.830100059509277
2252,1987-03-03,9.243800163269043
2253,1987-03-04,9.329500198364258
2254,1987-03-05,9.386799812316895
2255,1987-03-06,9.430999755859375
2256,1987-03-07,9.46679973602295
2257,1987-03-08,9.497300148010254
2258,1987-03-09,9.51449966430664
2259,1987-03-10,9.674400329589844
2260,1987-03-11,9.740599632263184
2261,1987-03-12,9.742199897766113
2262,1987-03-13,9.740099906921387
2263,1987-03-14,9.716400146484375
2264,1987-03-15,9.726400375366211
2265,1987-03-16,9.757599830627441
2266,1987-03-17,9.915499687194824
2267,1987-03-18,9.899299621582031
2268,1987-03-19,9.850099563598633
2269,1987-03-20,9.805299758911133
2270,1987-03-21,9.94260025024414
2271,1987-03-22,10.61359977722168
2272,1987-03-23,11.11970043182373
2273,1987-03-24,11.421500205993652
2274,1987-03-25,11.619099617004395
2275,1987-03-26,11.748200416564941
2276,1987-03-27,11.85669994354248
2277,1987-03-28,11.883199691772461
2278,1987-03-29,11.870100021362305
2279,1987-03-30,12.067099571228027
2280,1987-03-31,12.071399688720703
2281,1987-04-01,12.415599822998047
2282,1987-04-02,12.597200393676758
2283,1987-04-03,12.621299743652344
2284,1987-04-04,12.609999656677246
2285,1987-04-05,12.560999870300293
2286,1987-04-06,12.498200416564941
2287,1987-04-07,12.41469955444336
2288,1987-04-08,12.310500144958496
2289,1987-04-09,12.200799942016602
2290,1987-04-10,12.09119987487793
2291,1987-04-11,12.102499961853027
2292,1987-04-12,12.073699951171875
2293,1987-04-13,12.03030014038086
2294,1987-04-14,12.018799781799316
2295,1987-04-15,11.931900024414062
2296,1987-04-16,11.837400436401367
2297,1987-04-17,11.71969985961914
2298,1987-04-18,11.585100173950195
2299,1987-04-19,11.42710018157959
2300,1987-04-20,11.258700370788574
2301,1987-04-21,11.105400085449219
2302,1987-04-22,11.28030014038086
2303,1987-04-23,11.183099746704102
2304,1987-04-24,11.053400039672852
2305,1987-04-25,10.9128999710083
2306,1987-04-26,10.763799667358398
2307,1987-04-27,10.73639965057373
2308,1987-04-28,10.62660026550293
2309,1987-04-29,10.506600379943848
2310,1987-04-30,10.366100311279297
2311,1987-05-01,10.202799797058105
2312,1987-05-02,10.036999702453613
2313,1987-05-03,9.861499786376953
2314,1987-05-04,9.68280029296875
2315,1987-05-05,9.61340045928955
2316,1987-05-06,9.837699890136719
2317,1987-05-07,9.893899917602539
2318,1987-05-08,9.81410026550293
2319,1987-05-09,9.715700149536133
2320,1987-05-10,9.590399742126465
2321,1987-05-11,9.449299812316895
2322,1987-05-12,9.310500144958496
2323,1987-05-13,9.173700332641602
2324,1987-05-14,9.046500205993652
2325,1987-05-15,9.0177001953125
2326,1987-05-16,8.923299789428711
2327,1987-05-17,8.746299743652344
2328,1987-05-18,8.55519962310791
2329,1987-05-19,8.36929988861084
2330,1987-05-20,8.192399978637695
2331,1987-05-21,8.348400115966797
2332,1987-05-22,8.26669979095459
2333,1987-05-23,8.146200180053711
2334,1987-05-24,8.004899978637695
2335,1987-05-25,7.86299991607666
2336,1987-05-26,7.785799980163574
2337,1987-05-27,7.620999813079834
2338,1987-05-28,7.446800231933594
2339,1987-05-29,7.332200050354004
2340,1987-05-30,7.362800121307373
2341,1987-05-31,7.319699764251709
2342,1987-06-01,7.179200172424316
2343,1987-06-02,7.038899898529053
2344,1987-06-03,6.893499851226807
2345,1987-06-04,6.747399806976318
2346,1987-06-05,6.6194000244140625
2347,1987-06-06,6.469900131225586
2348,1987-06-07,6.307700157165527
2349,1987-06-08,6.14139986038208
2350,1987-06-09,5.972499847412109
2351,1987-06-10,5.819799900054932
2352,1987-06-11,5.6493000984191895
2353,1987-06-12,5.478799819946289
2354,1987-06-13,5.307700157165527
2355,1987-06-14,5.134099960327148
2356,1987-06-15,4.959400177001953
2357,1987-06-16,4.806300163269043
2358,1987-06-17,4.684199810028076
2359,1987-06-18,4.574399948120117
2360,1987-06-19,4.467599868774414
2361,1987-06-20,4.591800212860107
2362,1987-06-21,4.713799953460693
2363,1987-06-22,4.691699981689453
2364,1987-06-23,4.623899936676025
2365,1987-06-24,4.513199806213379
2366,1987-06-25,4.394499778747559
2367,1987-06-26,4.270100116729736
2368,1987-06-27,4.154799938201904
2369,1987-06-28,4.218900203704834
2370,1987-06-29,4.102799892425537
2371,1987-06-30,3.969899892807007
2372,1987-07-01,3.8457999229431152
2373,1987-07-02,3.756999969482422
2374,1987-07-03,3.6865999698638916
2375,1987-07-04,3.663300037384033
2376,1987-07-05,3.623699903488159
2377,1987-07-06,3.5209999084472656
2378,1987-07-07,3.4182000160217285
2379,1987-07-08,3.31469988822937
2380,1987-07-09,3.2116000652313232
2381,1987-07-10,3.1435000896453857
2382,1987-07-11,3.071000099182129
2383,1987-07-12,2.9784998893737793
2384,1987-07-13,2.8712000846862793
2385,1987-07-14,2.769399881362915
2386,1987-07-15,2.6854000091552734
2387,1987-07-16,2.5852999687194824
2388,1987-07-17,2.486999988555908
2389,1987-07-18,2.3889999389648438
2390,1987-07-19,2.2915000915527344
2391,1987-07-20,2.190700054168701
2392,1987-07-21,2.089099884033203
2393,1987-07-22,1.9903000593185425
2394,1987-07-23,1.8916000127792358
2395,1987-07-24,1.7968000173568726
2396,1987-07-25,1.7050000429153442
2397,1987-07-26,1.6164000034332275
2398,1987-07-27,1.5422999858856201
2399,1987-07-28,1.482200026512146
2400,1987-07-29,1.423200011253357
2401,1987-07-30,1.3645000457763672
2402,1987-07-31,1.337399959564209
2403,1987-08-01,1.3667999505996704
2404,1987-08-02,1.3157000541687012
2405,1987-08-03,1.2597999572753906
2406,1987-08-04,1.2030999660491943
2407,1987-08-05,1.1514999866485596
2408,1987-08-06,1.103700041770935
2409,1987-08-07,1.0536999702453613
2410,1987-08-08,1.0019999742507935
2411,1987-08-09,0.9521999955177307
2412,1987-08-10,0.9039000272750854
2413,1987-08-11,0.8560000061988831
2414,1987-08-12,0.8123000264167786
2415,1987-08-13,0.7724999785423279
2416,1987-08-14,0.7365000247955322
2417,1987-08-15,0.699999988079071
2418,1987-08-16,0.6664999723434448
2419,1987-08-17,0.637499988079071
2420,1987-08-18,0.6065999865531921
2421,1987-08-19,0.5737000107765198
2422,1987-08-20,0.5562999844551086
2423,1987-08-21,0.5286999940872192
2424,1987-08-22,0.5034000277519226
2425,1987-08-23,0.47870001196861267
2426,1987-08-24,0.45339998602867126
2427,1987-08-25,0.428600013256073
2428,1987-08-26,0.4041000008583069
2429,1987-08-27,0.3797999918460846
2430,1987-08-28,0.3564999997615814
2431,1987-08-29,0.3359000086784363
2432,1987-08-30,0.3172999918460846
2433,1987-08-31,0.2987000048160553
2434,1987-09-01,0.27900001406669617
2435,1987-09-02,0.2605000138282776
2436,1987-09-03,0.24770000576972961
2437,1987-09-04,0.24639999866485596
2438,1987-09-05,0.23119999468326569
2439,1987-09-06,0.22769999504089355
2440,1987-09-07,0.21860000491142273
2441,1987-09-08,0.20479999482631683
2442,1987-09-09,0.19110000133514404
2443,1987-09-10,0.17800000309944153
2444,1987-09-11,0.1657000035047531
2445,1987-09-12,0.15369999408721924
2446,1987-09-13,0.14149999618530273
2447,1987-09-14,0.12960000336170197
2448,1987-09-15,0.11789999902248383
2449,1987-09-16,0.10909999907016754
2450,1987-09-17,0.09870000183582306
2451,1987-09-18,0.08910000324249268
2452,1987-09-19,0.0803999975323677
2453,1987-09-20,0.07280000299215317
2454,1987-09-21,0.06560000032186508
2455,1987-09-22,0.05900000035762787
2456,1987-09-23,0.05299999937415123
2457,1987-09-24,0.04780000075697899
2458,1987-09-25,0.042899999767541885
2459,1987-09-26,0.03830000013113022
2460,1987-09-27,0.03400000184774399
2461,1987-09-28,0.03139999881386757
2462,1987-09-29,0.04019999876618385
2463,1987-09-30,0.0421999990940094
2464,1987-10-01,0.0478999987244606
2465,1987-10-02,0.04600000008940697
2466,1987-10-03,0.04410000145435333
2467,1987-10-04,0.0421999990940094
2468,1987-10-05,0.03929999843239784
2469,1987-10-06,0.03739999979734421
2470,1987-10-07,0.03929999843239784
2471,1987-10-08,0.0843999981880188
2472,1987-10-09,0.09200000017881393
2473,1987-10-10,0.09200000017881393
2474,1987-10-11,0.08910000324249268
2475,1987-10-12,0.10930000245571136
2476,1987-10-13,0.1264999955892563
2477,1987-10-14,0.13030000030994415
2478,1987-10-15,0.13040000200271606
2479,1987-10-16,0.1264999955892563
2480,1987-10-17,0.1264999955892563
2481,1987-10-18,0.12549999356269836
2482,1987-10-19,0.1274999976158142
2483,1987-10-20,0.12559999525547028
2484,1987-10-21,0.12269999831914902
2485,1987-10-22,0.12080000340938568
2486,1987-10-23,0.11789999902248383
2487,1987-10-24,0.11500000208616257
2488,1987-10-25,0.11219999939203262
2489,1987-10-26,0.10830000042915344
2490,1987-10-27,0.10639999806880951
2491,1987-10-28,0.10450000315904617
2492,1987-10-29,0.10400000214576721
2493,1987-10-30,0.1274999976158142
2494,1987-10-31,0.13420000672340393
2495,1987-11-01,0.13420000672340393
2496,1987-11-02,0.13510000705718994
2497,1987-11-03,0.164900004863739
2498,1987-11-04,0.16680000722408295
2499,1987-11-05,0.17159999907016754
2500,1987-11-06,0.17350000143051147
2501,1987-11-07,0.17350000143051147
2502,1987-11-08,0.1754000037908554
2503,1987-11-09,0.17440000176429749
2504,1987-11-10,0.18019999563694
2505,1987-11-11,0.22619999945163727
2506,1987-11-12,0.23960000276565552
2507,1987-11-13,0.2434999942779541
2508,1987-11-14,0.24629999697208405
2509,1987-11-15,0.24729999899864197
2510,1987-11-16,0.24629999697208405
2511,1987-11-17,0.2540000081062317
2512,1987-11-18,0.259799987077713
2513,1987-11-19,0.26260000467300415
2514,1987-11-20,0.26980000734329224
2515,1987-11-21,0.30959999561309814
2516,1987-11-22,0.3345000147819519
2517,1987-11-23,0.34310001134872437
2518,1987-11-24,0.35089999437332153
2519,1987-11-25,0.35659998655319214
2520,1987-11-26,0.37770000100135803
2521,1987-11-27,0.4025999903678894
2522,1987-11-28,0.41019999980926514
2523,1987-11-29,0.4226999878883362
2524,1987-11-30,0.4302999973297119
2525,1987-12-01,0.4447000026702881
2526,1987-12-02,0.45339998602867126
2527,1987-12-03,0.459199994802475
2528,1987-12-04,0.4657999873161316
2529,1987-12-05,0.4706000089645386
2530,1987-12-06,0.5579000115394592
2531,1987-12-07,0.573199987411499
2532,1987-12-08,0.6460000276565552
2533,1987-12-09,0.7993999719619751
2534,1987-12-10,0.8702999949455261
2535,1987-12-11,0.9240000247955322
2536,1987-12-12,0.9623000025749207
2537,1987-12-13,1.0246000289916992
2538,1987-12-14,1.0784000158309937
2539,1987-12-15,1.1491999626159668
2540,1987-12-16,1.1779999732971191
2541,1987-12-17,1.2096999883651733
2542,1987-12-18,1.2365000247955322
2543,1987-12-19,1.2666000127792358
2544,1987-12-20,1.323199987411499
2545,1987-12-21,1.3428000211715698
2546,1987-12-22,1.3609999418258667
2547,1987-12-23,1.3788000345230103
2548,1987-12-24,1.3969999551773071
2549,1987-12-25,1.413699984550476
2550,1987-12-26,1.4291000366210938
2551,1987-12-27,1.44159996509552
2552,1987-12-28,1.4510999917984009
2553,1987-12-29,1.4577000141143799
2554,1987-12-30,1.4638999700546265
2555,1987-12-31,1.469599962234497
2556,1988-01-01,1.482800006866455
2557,1988-01-02,1.500599980354309
2558,1988-01-03,1.5037000179290771
2559,1988-01-04,1.5069999694824219
2560,1988-01-05,1.5087000131607056
2561,1988-01-06,1.51010000705719
2562,1988-01-07,1.5109000205993652
2563,1988-01-08,1.5157999992370605
2564,1988-01-09,1.5414999723434448
2565,1988-01-10,1.5455000400543213
2566,1988-01-11,1.5472999811172485
2567,1988-01-12,1.5499000549316406
2568,1988-01-13,1.5532000064849854
2569,1988-01-14,1.5549999475479126
2570,1988-01-15,1.5547000169754028
2571,1988-01-16,1.5533000230789185
2572,1988-01-17,1.5527000427246094
2573,1988-01-18,1.552299976348877
2574,1988-01-19,1.5568000078201294
2575,1988-01-20,1.5555000305175781
2576,1988-01-21,1.5717999935150146
2577,1988-01-22,1.5871000289916992
2578,1988-01-23,1.5901000499725342
2579,1988-01-24,1.5968999862670898
2580,1988-01-25,1.600600004196167
2581,1988-01-26,1.6450999975204468
2582,1988-01-27,1.642699956893921
2583,1988-01-28,1.6419999599456787
2584,1988-01-29,1.638100028038025
2585,1988-01-30,1.8172999620437622
2586,1988-01-31,1.9035999774932861
2587,1988-02-01,1.93149995803833
2588,1988-02-02,1.9544999599456787
2589,1988-02-03,1.9788999557495117
2590,1988-02-04,2.001699924468994
2591,1988-02-05,2.0546998977661133
2592,1988-02-06,2.064500093460083
2593,1988-02-07,2.0706000328063965
2594,1988-02-08,2.0845999717712402
2595,1988-02-09,2.1886000633239746
2596,1988-02-10,2.1977999210357666
2597,1988-02-11,2.231800079345703
2598,1988-02-12,2.2435998916625977
2599,1988-02-13,2.2844998836517334
2600,1988-02-14,2.2948999404907227
2601,1988-02-15,2.309000015258789
2602,1988-02-16,2.3217999935150146
2603,1988-02-17,2.330699920654297
2604,1988-02-18,2.3422000408172607
2605,1988-02-19,2.3477001190185547
2606,1988-02-20,2.384700059890747
2607,1988-02-21,2.3986001014709473
2608,1988-02-22,2.410399913787842
2609,1988-02-23,2.4128000736236572
2610,1988-02-24,2.545799970626831
2611,1988-02-25,2.626800060272217
2612,1988-02-26,2.748500108718872
2613,1988-02-27,2.8457999229431152
2614,1988-02-28,2.9138998985290527
2615,1988-02-29,2.9765000343322754
2616,1988-03-01,3.2655999660491943
2617,1988-03-02,3.3633999824523926
2618,1988-03-03,3.441499948501587
2619,1988-03-04,3.502500057220459
2620,1988-03-05,3.5427000522613525
2621,1988-03-06,3.567199945449829
2622,1988-03-07,3.619999885559082
2623,1988-03-08,3.7850000858306885
2624,1988-03-09,3.984999895095825
2625,1988-03-10,4.051599979400635
2626,1988-03-11,4.097599983215332
2627,1988-03-12,4.142499923706055
2628,1988-03-13,4.1697001457214355
2629,1988-03-14,4.211100101470947
2630,1988-03-15,4.230599880218506
2631,1988-03-16,4.247000217437744
2632,1988-03-17,4.47760009765625
2633,1988-03-18,4.557700157165527
2634,1988-03-19,4.646299839019775
2635,1988-03-20,4.690899848937988
2636,1988-03-21,4.71589994430542
2637,1988-03-22,4.720600128173828
2638,1988-03-23,4.807600021362305
2639,1988-03-24,4.856400012969971
2640,1988-03-25,4.8516998291015625
2641,1988-03-26,4.860400199890137
2642,1988-03-27,5.103899955749512
2643,1988-03-28,5.145699977874756
2644,1988-03-29,5.174300193786621
2645,1988-03-30,5.1774001121521
2646,1988-03-31,5.23360013961792
2647,1988-04-01,5.3491997718811035
2648,1988-04-02,5.358799934387207
2649,1988-04-03,5.3470001220703125
2650,1988-04-04,5.326399803161621
2651,1988-04-05,5.283400058746338
2652,1988-04-06,5.233099937438965
2653,1988-04-07,5.176000118255615
2654,1988-04-08,5.124300003051758
2655,1988-04-09,5.070099830627441
2656,1988-04-10,5.0100998878479
2657,1988-04-11,4.948500156402588
2658,1988-04-12,4.88100004196167
2659,1988-04-13,4.8566999435424805
2660,1988-04-14,4.867700099945068
2661,1988-04-15,4.844900131225586
2662,1988-04-16,4.825900077819824
2663,1988-04-17,4.815800189971924
2664,1988-04-18,4.773200035095215
2665,1988-04-19,4.723999977111816
2666,1988-04-20,4.657800197601318
2667,1988-04-21,4.597700119018555
2668,1988-04-22,4.574900150299072
2669,1988-04-23,4.503799915313721
2670,1988-04-24,4.437300205230713
2671,1988-04-25,4.429800033569336
2672,1988-04-26,4.381499767303467
2673,1988-04-27,4.300300121307373
2674,1988-04-28,4.278500080108643
2675,1988-04-29,4.305699825286865
2676,1988-04-30,4.304699897766113
2677,1988-05-01,4.26200008392334
2678,1988-05-02,4.196199893951416
2679,1988-05-03,4.123899936676025
2680,1988-05-04,4.041999816894531
2681,1988-05-05,3.9439001083374023
2682,1988-05-06,3.8454999923706055
2683,1988-05-07,3.751199960708618
2684,1988-05-08,3.6582999229431152
2685,1988-05-09,3.5660998821258545
2686,1988-05-10,3.5176000595092773
2687,1988-05-11,3.432800054550171
2688,1988-05-12,3.3438000679016113
2689,1988-05-13,3.2523000240325928
2690,1988-05-14,3.1640000343322754
2691,1988-05-15,3.0810999870300293
2692,1988-05-16,3.0439999103546143
2693,1988-05-17,2.976300001144409
2694,1988-05-18,2.9428000450134277
2695,1988-05-19,2.8671000003814697
2696,1988-05-20,2.808199882507324
2697,1988-05-21,2.751499891281128
2698,1988-05-22,2.6916000843048096
2699,1988-05-23,2.635699987411499
2700,1988-05-24,2.569000005722046
2701,1988-05-25,2.5030999183654785
2702,1988-05-26,2.4802000522613525
2703,1988-05-27,2.410900115966797
2704,1988-05-28,2.343600034713745
2705,1988-05-29,2.2985000610351562
2706,1988-05-30,2.2342000007629395
2707,1988-05-31,2.1626999378204346
2708,1988-06-01,2.365600109100342
2709,1988-06-02,2.5130999088287354
2710,1988-06-03,2.4779000282287598
2711,1988-06-04,2.421799898147583
2712,1988-06-05,2.35479998588562
2713,1988-06-06,2.316699981689453
2714,1988-06-07,2.2704999446868896
2715,1988-06-08,2.2023000717163086
2716,1988-06-09,2.1303999423980713
2717,1988-06-10,2.061300039291382
2718,1988-06-11,1.9874999523162842
2719,1988-06-12,1.9149999618530273
2720,1988-06-13,1.8895000219345093
2721,1988-06-14,1.8209999799728394
2722,1988-06-15,1.7848000526428223
2723,1988-06-16,1.7197999954223633
2724,1988-06-17,1.6572999954223633
2725,1988-06-18,1.5946999788284302
2726,1988-06-19,1.539199948310852
2727,1988-06-20,1.5020999908447266
2728,1988-06-21,1.4930000305175781
2729,1988-06-22,1.4387999773025513
2730,1988-06-23,1.3834999799728394
2731,1988-06-24,1.326300024986267
2732,1988-06-25,1.2755999565124512
2733,1988-06-26,1.2247999906539917
2734,1988-06-27,1.1801999807357788
2735,1988-06-28,1.1243000030517578
2736,1988-06-29,1.0712000131607056
2737,1988-06-30,1.0200999975204468
2738,1988-07-01,0.9664000272750854
2739,1988-07-02,0.9136999845504761
2740,1988-07-03,0.8648999929428101
2741,1988-07-04,0.8147000074386597
2742,1988-07-05,0.7605000138282776
2743,1988-07-06,0.7039999961853027
2744,1988-07-07,0.6491000056266785
2745,1988-07-08,0.5992000102996826
2746,1988-07-09,0.555400013923645
2747,1988-07-10,0.5200999975204468
2748,1988-07-11,0.48890000581741333
2749,1988-07-12,0.45890000462532043
2750,1988-07-13,0.42820000648498535
2751,1988-07-14,0.39730000495910645
2752,1988-07-15,0.3668999969959259
2753,1988-07-16,0.33970001339912415
2754,1988-07-17,0.3154999911785126
2755,1988-07-18,0.2921000123023987
2756,1988-07-19,0.2685999870300293
2757,1988-07-20,0.24899999797344208
2758,1988-07-21,0.22779999673366547
2759,1988-07-22,0.2070000022649765
2760,1988-07-23,0.18619999289512634
2761,1988-07-24,0.16609999537467957
2762,1988-07-25,0.14900000393390656
2763,1988-07-26,0.14589999616146088
2764,1988-07-27,0.13379999995231628
2765,1988-07-28,0.11789999902248383
2766,1988-07-29,0.10329999774694443
2767,1988-07-30,0.0892999991774559
2768,1988-07-31,0.07760000228881836
2769,1988-08-01,0.066600002348423
2770,1988-08-02,0.056299999356269836
2771,1988-08-03,0.04670000076293945
2772,1988-08-04,0.03759999945759773
2773,1988-08-05,0.03020000085234642
2774,1988-08-06,0.024399999529123306
2775,1988-08-07,0.020099999383091927
2776,1988-08-08,0.015799999237060547
2777,1988-08-09,0.012500000186264515
2778,1988-08-10,0.009600000455975533
2779,1988-08-11,0.0066999997943639755
2780,1988-08-12,0.004800000227987766
2781,1988-08-13,0.002899999963119626
2782,1988-08-14,0.0019000000320374966
2783,1988-08-15,0.0
2784,1988-08-16,0.0
