,Date,River discharge (m3/s)
3022,1989-04-11,140.06570434570312
3023,1989-04-12,140.06570434570312
3024,1989-04-13,140.06570434570312
3025,1989-04-14,140.06570434570312
3026,1989-04-15,140.06570434570312
3027,1989-04-16,140.06570434570312
3028,1989-04-17,140.06570434570312
3029,1989-04-18,140.06570434570312
3030,1989-04-19,140.06570434570312
3031,1989-04-20,140.06570434570312
3032,1989-04-21,140.06570434570312
3033,1989-04-22,140.06570434570312
3034,1989-04-23,140.06570434570312
3035,1989-04-24,140.06570434570312
3036,1989-04-25,140.06570434570312
3037,1989-04-26,140.06570434570312
3038,1989-04-27,140.06570434570312
3039,1989-04-28,140.06570434570312
3040,1989-04-29,140.06570434570312
3041,1989-04-30,140.06570434570312
3042,1989-05-01,140.06570434570312
3043,1989-05-02,140.06570434570312
3044,1989-05-03,140.06570434570312
3045,1989-05-04,140.06570434570312
3046,1989-05-05,140.06570434570312
3047,1989-05-06,140.06570434570312
3048,1989-05-07,140.06570434570312
3049,1989-05-08,140.06570434570312
3050,1989-05-09,140.06570434570312
3051,1989-05-10,140.06570434570312
3052,1989-05-11,140.06570434570312
3053,1989-05-12,140.06570434570312
3054,1989-05-13,140.06570434570312
3055,1989-05-14,140.06570434570312
3056,1989-05-15,140.06570434570312
3057,1989-05-16,140.06570434570312
3058,1989-05-17,140.06570434570312
3059,1989-05-18,140.06570434570312
3060,1989-05-19,140.06570434570312
3061,1989-05-20,140.06570434570312
3062,1989-05-21,140.06570434570312
3063,1989-05-22,140.06570434570312
3064,1989-05-23,140.06570434570312
3065,1989-05-24,140.06570434570312
3066,1989-05-25,140.06570434570312
3067,1989-05-26,140.06570434570312
3068,1989-05-27,140.06570434570312
3069,1989-05-28,140.06570434570312
3070,1989-05-29,140.06570434570312
3071,1989-05-30,140.06570434570312
3072,1989-05-31,140.06570434570312
3073,1989-06-01,140.06570434570312
3074,1989-06-02,140.06570434570312
3075,1989-06-03,140.06570434570312
3076,1989-06-04,140.06570434570312
3077,1989-06-05,140.06570434570312
3078,1989-06-06,140.06570434570312
3079,1989-06-07,140.06570434570312
3080,1989-06-08,140.06570434570312
3081,1989-06-09,140.06570434570312
3082,1989-06-10,140.06570434570312
3083,1989-06-11,140.06570434570312
3084,1989-06-12,140.06570434570312
3085,1989-06-13,140.06570434570312
3086,1989-06-14,140.06570434570312
3087,1989-06-15,140.06570434570312
3088,1989-06-16,140.06570434570312
3089,1989-06-17,140.06570434570312
3090,1989-06-18,140.06570434570312
3091,1989-06-19,140.06570434570312
3092,1989-06-20,140.06570434570312
3093,1989-06-21,140.06570434570312
3094,1989-06-22,140.06570434570312
3095,1989-06-23,140.06570434570312
3096,1989-06-24,140.06570434570312
3097,1989-06-25,140.06570434570312
3098,1989-06-26,140.06570434570312
3099,1989-06-27,140.06570434570312
3100,1989-06-28,140.06570434570312
3101,1989-06-29,140.06570434570312
3102,1989-06-30,140.06570434570312
3103,1989-07-01,140.06570434570312
3104,1989-07-02,140.06570434570312
3105,1989-07-03,140.06570434570312
3106,1989-07-04,140.06570434570312
3107,1989-07-05,140.06570434570312
3108,1989-07-06,140.06570434570312
3109,1989-07-07,140.06570434570312
3110,1989-07-08,140.06570434570312
3111,1989-07-09,140.06570434570312
3112,1989-07-10,140.06570434570312
3113,1989-07-11,140.06570434570312
3114,1989-07-12,140.06570434570312
3115,1989-07-13,140.06570434570312
3116,1989-07-14,140.06570434570312
3117,1989-07-15,140.06570434570312
3118,1989-07-16,140.06570434570312
3119,1989-07-17,140.06570434570312
3120,1989-07-18,140.06570434570312
3121,1989-07-19,140.06570434570312
3122,1989-07-20,140.06570434570312
3123,1989-07-21,140.06570434570312
3124,1989-07-22,140.06570434570312
3125,1989-07-23,140.06570434570312
3126,1989-07-24,140.06570434570312
3127,1989-07-25,140.06570434570312
3128,1989-07-26,140.06570434570312
3129,1989-07-27,140.06570434570312
3130,1989-07-28,140.06570434570312
3131,1989-07-29,140.06570434570312
3132,1989-07-30,140.06570434570312
3133,1989-07-31,140.06570434570312
3134,1989-08-01,140.06570434570312
3135,1989-08-02,140.06570434570312
3136,1989-08-03,140.06570434570312
3137,1989-08-04,140.06570434570312
3138,1989-08-05,140.06570434570312
3139,1989-08-06,140.06570434570312
3140,1989-08-07,140.06570434570312
3141,1989-08-08,140.06570434570312
3142,1989-08-09,140.06570434570312
3143,1989-08-10,140.06570434570312
3144,1989-08-11,140.06570434570312
3145,1989-08-12,140.06570434570312
3146,1989-08-13,140.06570434570312
3147,1989-08-14,140.06570434570312
3148,1989-08-15,140.06570434570312
3149,1989-08-16,140.06570434570312
3150,1989-08-17,140.06570434570312
3151,1989-08-18,140.06570434570312
3152,1989-08-19,140.06570434570312
3153,1989-08-20,140.06570434570312
3154,1989-08-21,102.16899871826172
3155,1989-08-22,5.243599891662598
3156,1989-08-23,11.520000457763672
3157,1989-08-24,38.965599060058594
3158,1989-08-25,37.99190139770508
3159,1989-08-26,33.811798095703125
3160,1989-08-27,30.751699447631836
3161,1989-08-28,37.00189971923828
3162,1989-08-29,140.06570434570312
3163,1989-08-30,140.06570434570312
3164,1989-08-31,140.06570434570312
3165,1989-09-01,140.06570434570312
3166,1989-09-02,140.06570434570312
3167,1989-09-03,140.06570434570312
3168,1989-09-04,140.06570434570312
3169,1989-09-05,140.06570434570312
3170,1989-09-06,140.06570434570312
3171,1989-09-07,140.06570434570312
3172,1989-09-08,140.06570434570312
3173,1989-09-09,85.71080017089844
3174,1989-09-10,59.865501403808594
3175,1989-09-11,56.027400970458984
3176,1989-09-12,54.84320068359375
3177,1989-09-13,51.96480178833008
3178,1989-09-14,49.268001556396484
3179,1989-09-15,46.1150016784668
3180,1989-09-16,41.273399353027344
3181,1989-09-17,37.070899963378906
3182,1989-09-18,33.222900390625
3183,1989-09-19,29.71940040588379
3184,1989-09-20,26.93239974975586
3185,1989-09-21,24.969200134277344
3186,1989-09-22,25.603099822998047
3187,1989-09-23,29.109100341796875
3188,1989-09-24,25.481399536132812
3189,1989-09-25,24.202800750732422
3190,1989-09-26,23.63360023498535
3191,1989-09-27,25.411500930786133
3192,1989-09-28,140.06570434570312
3193,1989-09-29,130.66200256347656
3194,1989-09-30,114.19229888916016
3195,1989-10-01,99.4811019897461
3196,1989-10-02,83.37799835205078
3197,1989-10-03,121.04560089111328
3198,1989-10-04,104.11699676513672
3199,1989-10-05,93.74510192871094
3200,1989-10-06,86.49449920654297
3201,1989-10-07,80.21710205078125
3202,1989-10-08,140.06570434570312
3203,1989-10-09,140.06570434570312
3204,1989-10-10,140.06570434570312
3205,1989-10-11,140.06570434570312
3206,1989-10-12,140.06570434570312
3207,1989-10-13,140.06570434570312
3208,1989-10-14,235.00100708007812
3209,1989-10-15,307.4989929199219
3210,1989-10-16,349.2782897949219
3211,1989-10-17,369.2167053222656
3212,1989-10-18,369.5824890136719
3213,1989-10-19,356.03509521484375
3214,1989-10-20,334.35260009765625
3215,1989-10-21,309.0533142089844
3216,1989-10-22,283.4289855957031
3217,1989-10-23,259.44610595703125
3218,1989-10-24,237.93670654296875
3219,1989-10-25,219.0137939453125
3220,1989-10-26,202.41439819335938
3221,1989-10-27,187.78689575195312
3222,1989-10-28,174.85110473632812
3223,1989-10-29,163.32749938964844
3224,1989-10-30,153.07159423828125
3225,1989-10-31,143.82859802246094
3226,1989-11-01,140.06570434570312
3227,1989-11-02,140.06570434570312
3228,1989-11-03,140.06570434570312
3229,1989-11-04,140.06570434570312
3230,1989-11-05,140.06570434570312
3231,1989-11-06,140.06570434570312
3232,1989-11-07,140.06570434570312
3233,1989-11-08,162.24490356445312
3234,1989-11-09,183.07009887695312
3235,1989-11-10,194.25360107421875
3236,1989-11-11,196.6748046875
3237,1989-11-12,193.09010314941406
3238,1989-11-13,186.17739868164062
3239,1989-11-14,177.78199768066406
3240,1989-11-15,168.96299743652344
3241,1989-11-16,160.26409912109375
3242,1989-11-17,152.0059051513672
3243,1989-11-18,144.20660400390625
3244,1989-11-19,140.06570434570312
3245,1989-11-20,140.06570434570312
3246,1989-11-21,140.06570434570312
3247,1989-11-22,140.06570434570312
3248,1989-11-23,145.3354949951172
3249,1989-11-24,210.18850708007812
3250,1989-11-25,310.5361022949219
3251,1989-11-26,431.2727966308594
3252,1989-11-27,507.9335021972656
3253,1989-11-28,526.34228515625
3254,1989-11-29,507.2629089355469
3255,1989-11-30,470.19488525390625
3256,1989-12-01,427.22149658203125
3257,1989-12-02,384.9725036621094
3258,1989-12-03,346.6658935546875
3259,1989-12-04,313.1955871582031
3260,1989-12-05,284.5238037109375
3261,1989-12-06,260.2937927246094
3262,1989-12-07,241.04200744628906
3263,1989-12-08,223.92770385742188
3264,1989-12-09,225.77879333496094
3265,1989-12-10,225.59840393066406
3266,1989-12-11,226.5832977294922
3267,1989-12-12,223.9185028076172
3268,1989-12-13,217.88099670410156
3269,1989-12-14,210.85940551757812
3270,1989-12-15,210.23910522460938
3271,1989-12-16,219.8511962890625
3272,1989-12-17,234.78829956054688
3273,1989-12-18,246.97509765625
3274,1989-12-19,252.99490356445312
3275,1989-12-20,253.62649536132812
3276,1989-12-21,248.9886016845703
3277,1989-12-22,242.2263946533203
3278,1989-12-23,232.98260498046875
3279,1989-12-24,222.19509887695312
3280,1989-12-25,210.91600036621094
3281,1989-12-26,199.87539672851562
3282,1989-12-27,189.51190185546875
3283,1989-12-28,180.7270965576172
3284,1989-12-29,172.6302947998047
3285,1989-12-30,164.16380310058594
3286,1989-12-31,156.4145050048828
3287,1990-01-01,149.3083953857422
3288,1990-01-02,142.78219604492188
3289,1990-01-03,140.06570434570312
3290,1990-01-04,140.06570434570312
3291,1990-01-05,140.06570434570312
3292,1990-01-06,140.06570434570312
3293,1990-01-07,140.06570434570312
3294,1990-01-08,140.06570434570312
3295,1990-01-09,140.06570434570312
3296,1990-01-10,140.06570434570312
3297,1990-01-11,140.06570434570312
3298,1990-01-12,140.06570434570312
3299,1990-01-13,140.06570434570312
3300,1990-01-14,140.06570434570312
3301,1990-01-15,140.06570434570312
3302,1990-01-16,140.06570434570312
3303,1990-01-17,140.06570434570312
3304,1990-01-18,140.06570434570312
3305,1990-01-19,140.06570434570312
3306,1990-01-20,140.06570434570312
3307,1990-01-21,140.06570434570312
3308,1990-01-22,140.06570434570312
3309,1990-01-23,140.06570434570312
3310,1990-01-24,140.06570434570312
3311,1990-01-25,140.06570434570312
3312,1990-01-26,140.06570434570312
3313,1990-01-27,140.06570434570312
3314,1990-01-28,140.06570434570312
3315,1990-01-29,140.06570434570312
3316,1990-01-30,140.06570434570312
3317,1990-01-31,140.06570434570312
3318,1990-02-01,140.06570434570312
3319,1990-02-02,140.06570434570312
3320,1990-02-03,140.06570434570312
3321,1990-02-04,140.06570434570312
3322,1990-02-05,140.06570434570312
3323,1990-02-06,140.06570434570312
3324,1990-02-07,140.06570434570312
3325,1990-02-08,140.06570434570312
3326,1990-02-09,140.06570434570312
3327,1990-02-10,140.06570434570312
3328,1990-02-11,140.06570434570312
3329,1990-02-12,140.06570434570312
3330,1990-02-13,140.06570434570312
3331,1990-02-14,140.06570434570312
3332,1990-02-15,140.06570434570312
3333,1990-02-16,140.06570434570312
3334,1990-02-17,140.06570434570312
3335,1990-02-18,140.06570434570312
3336,1990-02-19,140.06570434570312
3337,1990-02-20,140.06570434570312
3338,1990-02-21,140.06570434570312
3339,1990-02-22,140.06570434570312
3340,1990-02-23,140.06570434570312
3341,1990-02-24,140.06570434570312
3342,1990-02-25,140.06570434570312
3343,1990-02-26,140.06570434570312
3344,1990-02-27,140.06570434570312
3345,1990-02-28,140.06570434570312
3346,1990-03-01,140.06570434570312
3347,1990-03-02,140.06570434570312
3348,1990-03-03,140.06570434570312
3349,1990-03-04,140.06570434570312
3350,1990-03-05,140.06570434570312
3351,1990-03-06,140.06570434570312
3352,1990-03-07,140.06570434570312
3353,1990-03-08,140.06570434570312
3354,1990-03-09,140.06570434570312
3355,1990-03-10,140.06570434570312
3356,1990-03-11,140.06570434570312
3357,1990-03-12,140.06570434570312
3358,1990-03-13,140.06570434570312
3359,1990-03-14,140.06570434570312
3360,1990-03-15,140.06570434570312
3361,1990-03-16,140.06570434570312
3362,1990-03-17,140.06570434570312
3363,1990-03-18,140.06570434570312
3364,1990-03-19,140.06570434570312
3365,1990-03-20,140.06570434570312
3366,1990-03-21,140.06570434570312
3367,1990-03-22,140.06570434570312
3368,1990-03-23,140.06570434570312
3369,1990-03-24,140.06570434570312
3370,1990-03-25,140.06570434570312
3371,1990-03-26,140.06570434570312
3372,1990-03-27,140.06570434570312
3373,1990-03-28,140.06570434570312
3374,1990-03-29,140.06570434570312
3375,1990-03-30,140.06570434570312
3376,1990-03-31,140.06570434570312
3377,1990-04-01,140.06570434570312
3378,1990-04-02,140.06570434570312
3379,1990-04-03,140.06570434570312
3380,1990-04-04,140.06570434570312
3381,1990-04-05,140.06570434570312
3382,1990-04-06,140.06570434570312
3383,1990-04-07,140.06570434570312
3384,1990-04-08,140.06570434570312
3385,1990-04-09,140.06570434570312
3386,1990-04-10,140.06570434570312
3387,1990-04-11,140.06570434570312
3388,1990-04-12,140.06570434570312
3389,1990-04-13,140.06570434570312
3390,1990-04-14,140.06570434570312
3391,1990-04-15,140.06570434570312
3392,1990-04-16,140.06570434570312
3393,1990-04-17,140.06570434570312
3394,1990-04-18,140.06570434570312
3395,1990-04-19,140.06570434570312
3396,1990-04-20,140.06570434570312
3397,1990-04-21,140.06570434570312
3398,1990-04-22,140.06570434570312
3399,1990-04-23,140.06570434570312
3400,1990-04-24,140.06570434570312
3401,1990-04-25,140.06570434570312
3402,1990-04-26,140.06570434570312
3403,1990-04-27,140.06570434570312
3404,1990-04-28,140.06570434570312
3405,1990-04-29,140.06570434570312
3406,1990-04-30,140.06570434570312
3407,1990-05-01,140.06570434570312
3408,1990-05-02,140.06570434570312
3409,1990-05-03,140.06570434570312
3410,1990-05-04,140.06570434570312
3411,1990-05-05,140.06570434570312
3412,1990-05-06,140.06570434570312
3413,1990-05-07,140.06570434570312
3414,1990-05-08,140.06570434570312
3415,1990-05-09,140.06570434570312
3416,1990-05-10,140.06570434570312
3417,1990-05-11,140.06570434570312
3418,1990-05-12,140.06570434570312
3419,1990-05-13,140.06570434570312
3420,1990-05-14,140.06570434570312
3421,1990-05-15,140.06570434570312
3422,1990-05-16,140.06570434570312
3423,1990-05-17,140.06570434570312
3424,1990-05-18,140.06570434570312
3425,1990-05-19,140.06570434570312
3426,1990-05-20,140.06570434570312
3427,1990-05-21,140.06570434570312
3428,1990-05-22,140.06570434570312
3429,1990-05-23,140.06570434570312
3430,1990-05-24,140.06570434570312
3431,1990-05-25,140.06570434570312
3432,1990-05-26,140.06570434570312
3433,1990-05-27,140.06570434570312
3434,1990-05-28,140.06570434570312
3435,1990-05-29,140.06570434570312
3436,1990-05-30,140.06570434570312
3437,1990-05-31,140.06570434570312
3438,1990-06-01,140.06570434570312
3439,1990-06-02,140.06570434570312
3440,1990-06-03,140.06570434570312
3441,1990-06-04,140.06570434570312
3442,1990-06-05,140.06570434570312
3443,1990-06-06,140.06570434570312
3444,1990-06-07,140.06570434570312
3445,1990-06-08,140.06570434570312
3446,1990-06-09,140.06570434570312
3447,1990-06-10,140.06570434570312
3448,1990-06-11,140.06570434570312
3449,1990-06-12,140.06570434570312
3450,1990-06-13,104.20890045166016
3451,1990-06-14,22.94029998779297
3452,1990-06-15,21.847000122070312
3453,1990-06-16,80.44529724121094
3454,1990-06-17,60.11349868774414
3455,1990-06-18,44.4364013671875
3456,1990-06-19,36.416099548339844
3457,1990-06-20,25.9419002532959
3458,1990-06-21,19.34760093688965
3459,1990-06-22,20.450300216674805
3460,1990-06-23,13.493599891662598
3461,1990-06-24,9.362099647521973
3462,1990-06-25,9.118300437927246
3463,1990-06-26,9.187700271606445
3464,1990-06-27,6.945199966430664
3465,1990-06-28,3.6480000019073486
3466,1990-06-29,0.21879999339580536
3467,1990-06-30,0.0
3468,1990-07-01,0.0
3469,1990-07-02,0.0
3470,1990-07-03,0.0
3471,1990-07-04,0.0
3472,1990-07-05,0.0
3473,1990-07-06,0.0
3474,1990-07-07,0.0
3475,1990-07-08,0.0
3476,1990-07-09,0.0
3477,1990-07-10,0.0
3478,1990-07-11,0.0
3479,1990-07-12,0.0
3480,1990-07-13,3.0659000873565674
3481,1990-07-14,10.1427001953125
3482,1990-07-15,6.440299987792969
3483,1990-07-16,4.802999973297119
3484,1990-07-17,1.1095000505447388
3485,1990-07-18,0.0
3486,1990-07-19,5.16949987411499
3487,1990-07-20,8.221799850463867
3488,1990-07-21,4.998199939727783
3489,1990-07-22,0.5059000253677368
3490,1990-07-23,0.0
3491,1990-07-24,0.0
3492,1990-07-25,0.0
3493,1990-07-26,0.0
3494,1990-07-27,0.0
3495,1990-07-28,0.0
3496,1990-07-29,0.0
3497,1990-07-30,0.0
3498,1990-07-31,0.0
3499,1990-08-01,0.0
3500,1990-08-02,0.0
3501,1990-08-03,0.0
3502,1990-08-04,0.0
3503,1990-08-05,0.0
3504,1990-08-06,0.0
3505,1990-08-07,0.0
3506,1990-08-08,0.0
3507,1990-08-09,0.0
3508,1990-08-10,0.0
3509,1990-08-11,0.0
3510,1990-08-12,0.0
3511,1990-08-13,0.0
3512,1990-08-14,0.0
3513,1990-08-15,0.0
3514,1990-08-16,0.0
3515,1990-08-17,0.0
3516,1990-08-18,0.0
3517,1990-08-19,0.0
3518,1990-08-20,0.0
3519,1990-08-21,0.0
3520,1990-08-22,0.0
3521,1990-08-23,7.023499965667725
3522,1990-08-24,7.788400173187256
3523,1990-08-25,6.34689998626709
3524,1990-08-26,4.540900230407715
3525,1990-08-27,2.5041000843048096
3526,1990-08-28,3.2219998836517334
3527,1990-08-29,6.701399803161621
3528,1990-08-30,11.356100082397461
3529,1990-08-31,8.351300239562988
3530,1990-09-01,5.331299781799316
3531,1990-09-02,3.775399923324585
3532,1990-09-03,60.928001403808594
3533,1990-09-04,53.24290084838867
3534,1990-09-05,42.552101135253906
3535,1990-09-06,47.97420120239258
3536,1990-09-07,37.799198150634766
3537,1990-09-08,35.318599700927734
3538,1990-09-09,30.562700271606445
3539,1990-09-10,27.164199829101562
3540,1990-09-11,34.27439880371094
3541,1990-09-12,33.357601165771484
3542,1990-09-13,33.58420181274414
3543,1990-09-14,31.706600189208984
3544,1990-09-15,28.42930030822754
3545,1990-09-16,25.24489974975586
3546,1990-09-17,22.38319969177246
3547,1990-09-18,29.649999618530273
3548,1990-09-19,26.968900680541992
3549,1990-09-20,28.358800888061523
3550,1990-09-21,68.5425033569336
3551,1990-09-22,53.323299407958984
3552,1990-09-23,46.452301025390625
3553,1990-09-24,44.12879943847656
3554,1990-09-25,39.760799407958984
3555,1990-09-26,35.03559875488281
3556,1990-09-27,63.92539978027344
3557,1990-09-28,58.397300720214844
3558,1990-09-29,53.62409973144531
3559,1990-09-30,47.47460174560547
3560,1990-10-01,42.27690124511719
3561,1990-10-02,37.61800003051758
3562,1990-10-03,34.984500885009766
3563,1990-10-04,30.966800689697266
3564,1990-10-05,27.92180061340332
3565,1990-10-06,27.63409996032715
3566,1990-10-07,29.266199111938477
3567,1990-10-08,34.14799880981445
3568,1990-10-09,39.820899963378906
3569,1990-10-10,42.08319854736328
3570,1990-10-11,41.99079895019531
3571,1990-10-12,39.50600051879883
3572,1990-10-13,36.130001068115234
3573,1990-10-14,33.424400329589844
3574,1990-10-15,31.205900192260742
3575,1990-10-16,28.929000854492188
3576,1990-10-17,26.897899627685547
3577,1990-10-18,24.80419921875
3578,1990-10-19,22.732500076293945
3579,1990-10-20,140.06570434570312
3580,1990-10-21,140.06570434570312
3581,1990-10-22,140.06570434570312
3582,1990-10-23,140.06570434570312
3583,1990-10-24,140.06570434570312
3584,1990-10-25,82.56819915771484
3585,1990-10-26,76.94599914550781
3586,1990-10-27,75.93569946289062
3587,1990-10-28,130.60299682617188
3588,1990-10-29,140.06570434570312
3589,1990-10-30,140.06570434570312
3590,1990-10-31,140.06570434570312
3591,1990-11-01,140.06570434570312
3592,1990-11-02,140.06570434570312
3593,1990-11-03,140.06570434570312
3594,1990-11-04,140.06570434570312
3595,1990-11-05,140.06570434570312
3596,1990-11-06,140.06570434570312
3597,1990-11-07,140.06570434570312
3598,1990-11-08,140.06570434570312
3599,1990-11-09,140.06570434570312
3600,1990-11-10,140.06570434570312
3601,1990-11-11,140.06570434570312
3602,1990-11-12,140.06570434570312
3603,1990-11-13,140.06570434570312
3604,1990-11-14,140.06570434570312
3605,1990-11-15,140.06570434570312
3606,1990-11-16,85.74369812011719
3607,1990-11-17,84.0447006225586
3608,1990-11-18,83.82129669189453
3609,1990-11-19,84.0082015991211
3610,1990-11-20,79.91110229492188
3611,1990-11-21,79.88240051269531
3612,1990-11-22,76.91940307617188
3613,1990-11-23,89.44860076904297
3614,1990-11-24,124.74169921875
3615,1990-11-25,131.03900146484375
3616,1990-11-26,137.32420349121094
3617,1990-11-27,140.06570434570312
3618,1990-11-28,140.06570434570312
3619,1990-11-29,140.06570434570312
3620,1990-11-30,140.06570434570312
3621,1990-12-01,140.06570434570312
3622,1990-12-02,140.06570434570312
3623,1990-12-03,140.06570434570312
3624,1990-12-04,140.06570434570312
3625,1990-12-05,140.06570434570312
3626,1990-12-06,140.06570434570312
3627,1990-12-07,140.06570434570312
3628,1990-12-08,140.06570434570312
3629,1990-12-09,140.06570434570312
3630,1990-12-10,140.06570434570312
3631,1990-12-11,140.06570434570312
3632,1990-12-12,140.06570434570312
3633,1990-12-13,140.06570434570312
3634,1990-12-14,140.06570434570312
3635,1990-12-15,140.06570434570312
3636,1990-12-16,140.06570434570312
3637,1990-12-17,140.06570434570312
3638,1990-12-18,140.06570434570312
3639,1990-12-19,140.06570434570312
3640,1990-12-20,140.06570434570312
3641,1990-12-21,140.06570434570312
3642,1990-12-22,140.06570434570312
3643,1990-12-23,140.06570434570312
3644,1990-12-24,140.06570434570312
3645,1990-12-25,140.06570434570312
3646,1990-12-26,140.06570434570312
3647,1990-12-27,140.06570434570312
3648,1990-12-28,140.06570434570312
3649,1990-12-29,140.06570434570312
3650,1990-12-30,140.06570434570312
3651,1990-12-31,140.06570434570312
3652,1991-01-01,140.06570434570312
3653,1991-01-02,140.06570434570312
3654,1991-01-03,140.06570434570312
3655,1991-01-04,140.06570434570312
3656,1991-01-05,140.06570434570312
3657,1991-01-06,140.06570434570312
3658,1991-01-07,140.06570434570312
3659,1991-01-08,140.06570434570312
3660,1991-01-09,140.06570434570312
3661,1991-01-10,140.06570434570312
3662,1991-01-11,140.06570434570312
3663,1991-01-12,140.06570434570312
3664,1991-01-13,140.06570434570312
3665,1991-01-14,140.06570434570312
3666,1991-01-15,140.06570434570312
3667,1991-01-16,140.06570434570312
3668,1991-01-17,140.06570434570312
3669,1991-01-18,140.06570434570312
3670,1991-01-19,140.06570434570312
3671,1991-01-20,140.06570434570312
3672,1991-01-21,140.06570434570312
3673,1991-01-22,140.06570434570312
3674,1991-01-23,140.06570434570312
3675,1991-01-24,140.06570434570312
3676,1991-01-25,140.06570434570312
3677,1991-01-26,140.06570434570312
3678,1991-01-27,140.06570434570312
3679,1991-01-28,140.06570434570312
3680,1991-01-29,140.06570434570312
3681,1991-01-30,140.06570434570312
3682,1991-01-31,140.06570434570312
3683,1991-02-01,140.06570434570312
3684,1991-02-02,140.06570434570312
3685,1991-02-03,140.06570434570312
3686,1991-02-04,140.06570434570312
3687,1991-02-05,140.06570434570312
3688,1991-02-06,140.06570434570312
3689,1991-02-07,140.06570434570312
3690,1991-02-08,140.06570434570312
3691,1991-02-09,140.06570434570312
3692,1991-02-10,140.06570434570312
3693,1991-02-11,140.06570434570312
3694,1991-02-12,140.06570434570312
3695,1991-02-13,140.06570434570312
3696,1991-02-14,140.06570434570312
3697,1991-02-15,140.06570434570312
3698,1991-02-16,140.06570434570312
3699,1991-02-17,140.06570434570312
3700,1991-02-18,140.06570434570312
3701,1991-02-19,140.06570434570312
3702,1991-02-20,140.06570434570312
3703,1991-02-21,140.06570434570312
3704,1991-02-22,140.06570434570312
3705,1991-02-23,140.06570434570312
3706,1991-02-24,140.06570434570312
3707,1991-02-25,140.06570434570312
3708,1991-02-26,140.06570434570312
3709,1991-02-27,140.06570434570312
3710,1991-02-28,140.06570434570312
3711,1991-03-01,140.06570434570312
3712,1991-03-02,140.06570434570312
3713,1991-03-03,140.06570434570312
3714,1991-03-04,140.06570434570312
3715,1991-03-05,140.06570434570312
3716,1991-03-06,140.06570434570312
3717,1991-03-07,140.06570434570312
3718,1991-03-08,140.06570434570312
3719,1991-03-09,140.06570434570312
3720,1991-03-10,140.06570434570312
3721,1991-03-11,140.06570434570312
3722,1991-03-12,155.7982940673828
3723,1991-03-13,188.12179565429688
3724,1991-03-14,211.56239318847656
3725,1991-03-15,228.34410095214844
3726,1991-03-16,240.5666961669922
3727,1991-03-17,249.56759643554688
3728,1991-03-18,254.9886932373047
3729,1991-03-19,257.53851318359375
3730,1991-03-20,258.71881103515625
3731,1991-03-21,259.3918151855469
3732,1991-03-22,262.0675964355469
3733,1991-03-23,269.17181396484375
3734,1991-03-24,280.6607971191406
3735,1991-03-25,293.7052917480469
3736,1991-03-26,303.9831848144531
3737,1991-03-27,308.9819030761719
3738,1991-03-28,310.68109130859375
3739,1991-03-29,324.2044982910156
3740,1991-03-30,336.47711181640625
3741,1991-03-31,339.00830078125
3742,1991-04-01,331.7939147949219
3743,1991-04-02,320.0600891113281
3744,1991-04-03,305.6684875488281
3745,1991-04-04,290.4056091308594
3746,1991-04-05,275.5018005371094
3747,1991-04-06,262.8075866699219
3748,1991-04-07,251.81759643554688
3749,1991-04-08,242.42320251464844
3750,1991-04-09,233.2301025390625
3751,1991-04-10,224.31390380859375
3752,1991-04-11,217.3144073486328
3753,1991-04-12,211.15469360351562
3754,1991-04-13,211.01280212402344
3755,1991-04-14,217.20339965820312
3756,1991-04-15,226.82470703125
3757,1991-04-16,233.92979431152344
3758,1991-04-17,235.91009521484375
3759,1991-04-18,240.89320373535156
3760,1991-04-19,246.29840087890625
3761,1991-04-20,253.10409545898438
3762,1991-04-21,263.4801940917969
3763,1991-04-22,275.97430419921875
3764,1991-04-23,285.94781494140625
3765,1991-04-24,289.2710876464844
3766,1991-04-25,286.29791259765625
3767,1991-04-26,279.46551513671875
3768,1991-04-27,280.2521057128906
3769,1991-04-28,280.6950988769531
3770,1991-04-29,289.63580322265625
3771,1991-04-30,300.2001953125
3772,1991-05-01,308.1816101074219
3773,1991-05-02,307.3695068359375
3774,1991-05-03,297.4349060058594
3775,1991-05-04,282.0694885253906
3776,1991-05-05,263.0195007324219
3777,1991-05-06,244.34500122070312
3778,1991-05-07,234.55149841308594
3779,1991-05-08,227.5574951171875
3780,1991-05-09,220.79620361328125
3781,1991-05-10,220.331298828125
3782,1991-05-11,220.61199951171875
3783,1991-05-12,220.7803955078125
3784,1991-05-13,219.4936065673828
3785,1991-05-14,214.84620666503906
3786,1991-05-15,207.6468048095703
3787,1991-05-16,200.97450256347656
3788,1991-05-17,198.7924041748047
3789,1991-05-18,200.03289794921875
3790,1991-05-19,204.07859802246094
3791,1991-05-20,207.5988006591797
3792,1991-05-21,208.36219787597656
3793,1991-05-22,204.5977020263672
3794,1991-05-23,198.12860107421875
3795,1991-05-24,190.1201934814453
3796,1991-05-25,182.2274932861328
3797,1991-05-26,175.6342010498047
3798,1991-05-27,171.63059997558594
3799,1991-05-28,167.62379455566406
3800,1991-05-29,164.0482940673828
3801,1991-05-30,159.94180297851562
3802,1991-05-31,155.1540985107422
3803,1991-06-01,149.00180053710938
3804,1991-06-02,142.07870483398438
3805,1991-06-03,140.06570434570312
3806,1991-06-04,140.06570434570312
3807,1991-06-05,140.06570434570312
3808,1991-06-06,140.06570434570312
