Date,River discharge (m3/s)
1987-12-02,44.1731987
1987-12-03,41.48049927
1987-12-04,38.395401
1987-12-05,35.36230087
1987-12-06,77.57299805
1987-12-07,84.06439972
1987-12-08,97.88839722
1987-12-09,174.9512939
1987-12-10,189.6488953
1987-12-11,167.1466064
1987-12-12,136.9859009
1987-12-13,111.0435028
1987-12-14,97.22319794
1987-12-15,102.0572968
1987-12-16,101.1628036
1987-12-17,94.58139801
1987-12-18,86.68720245
1987-12-19,77.57649994
1987-12-20,73.14900208
1987-12-21,74.40029907
1987-12-22,72.29699707
1987-12-23,67.7181015
1987-12-24,61.90069962
1987-12-25,56.05509949
1987-12-26,51.03910065
1987-12-27,47.15980148
1987-12-28,44.38949966
1987-12-29,42.31349945
1987-12-30,41.02959824
1987-12-31,40.13669968
1988-01-01,39.19879913
1988-01-02,38.14839935
1988-01-03,37.30410004
1988-01-04,36.43989944
1988-01-05,36.04100037
1988-01-06,35.5135994
1988-01-07,34.76570129
1988-01-08,33.90769958
1988-01-09,33.17660141
1988-01-10,32.60189819
1988-01-11,32.04719925
1988-01-12,31.54360008
1988-01-13,30.97439957
1988-01-14,30.35810089
1988-01-15,29.73460007
1988-01-16,28.27840042
1988-01-17,20.74720001
1988-01-18,18.99300003
1988-01-19,18.22820091
1988-01-20,17.59670067
1988-01-21,17.09189987
1988-01-22,16.9307003
1988-01-23,17.1413002
1988-01-24,17.25589943
1988-01-25,17.08169937
1988-01-26,25.93160057
1988-01-27,31.20289993
1988-01-28,30.92860031
1988-01-29,29.2614994
1988-01-30,86.54989624
1988-01-31,95.7118988
1988-02-01,88.69100189
1988-02-02,76.94680023
1988-02-03,66.80000305
1988-02-04,61.02610016
1988-02-05,61.04389954
1988-02-06,66.08070374
1988-02-07,67.36579895
1988-02-08,63.97430038
1988-02-09,69.95200348
1988-02-10,79.02980042
1988-02-11,80.46440125
1988-02-12,77.12470245
1988-02-13,70.01119995
1988-02-14,65.30529785
1988-02-15,60.72940063
1988-02-16,55.61309814
1988-02-17,50.32580185
1988-02-18,45.41749954
1988-02-19,41.47610092
1988-02-20,38.5868988
1988-02-21,36.11660004
1988-02-22,34.07389832
1988-02-23,32.30020142
1988-02-24,31.97389984
1988-02-25,39.74300003
1988-02-26,46.67570114
1988-02-27,48.65610123
1988-02-28,48.79600143
1988-02-29,46.93149948
1988-03-01,61.92419815
1988-03-02,67.47769928
1988-03-03,64.7181015
1988-03-04,59.20560074
1988-03-05,53.27539825
1988-03-06,50.99269867
1988-03-07,54.08610153
1988-03-08,59.09569931
1988-03-09,63.72100067
1988-03-10,62.43019867
1988-03-11,58.19390106
1988-03-12,52.979599
1988-03-13,49.87630081
1988-03-14,50.95669937
1988-03-15,56.67219925
1988-03-16,61.92350006
1988-03-17,101.0064011
1988-03-18,114.6895981
1988-03-19,116.6227036
1988-03-20,109.5919037
1988-03-21,94.67949677
1988-03-22,84.61979675
1988-03-23,94.76599884
1988-03-24,103.5182037
1988-03-25,105.7835007
1988-03-26,106.1540985
1988-03-27,126.7712021
1988-03-28,130.6513062
1988-03-29,120.259697
1988-03-30,104.6603012
1988-03-31,95.81860352
1988-04-01,95.7213974
1988-04-02,100.4027023
1988-04-03,99.34549713
1988-04-04,95.38559723
1988-04-05,91.51309967
1988-04-06,87.67410278
1988-04-07,80.58110046
1988-04-08,72.50270081
1988-04-09,65.11190033
1988-04-10,58.80929947
1988-04-11,53.39699936
1988-04-12,48.77009964
1988-04-13,45.09680176
1988-04-14,42.8946991
1988-04-15,42.55469894
1988-04-16,41.90280151
1988-04-17,40.68429947
1988-04-18,39.09790039
1988-04-19,37.6208992
1988-04-20,36.20009995
1988-04-21,34.85469818
1988-04-22,33.66650009
1988-04-23,32.83679962
1988-04-24,31.97929955
1988-04-25,31.20759964
1988-04-26,32.15029907
1988-04-27,33.75780106
1988-04-28,34.28749847
1988-04-29,34.56890106
1988-04-30,37.01620102
1988-05-01,40.19940186
1988-05-02,41.28549957
1988-05-03,40.66609955
1988-05-04,39.22140121
1988-05-05,37.43460083
1988-05-06,35.65930176
1988-05-07,34.02640152
1988-05-08,32.53419876
1988-05-09,31.18490028
1988-05-10,29.99239922
1988-05-11,28.87229919
1988-05-12,27.78000069
1988-05-13,26.70610046
1988-05-14,25.72249985
1988-05-15,24.84840012
1988-05-16,24.16970062
1988-05-17,23.78219986
1988-05-18,23.41889954
1988-05-19,23.61289978
1988-05-20,23.60969925
1988-05-21,23.33849907
1988-05-22,23.04019928
1988-05-23,23.0223999
1988-05-24,20.69309998
1988-05-25,13.46290016
1988-05-26,11.88910007
1988-05-27,11.32450008
1988-05-28,10.81410027
1988-05-29,10.48950005
1988-05-30,10.15559959
1988-05-31,9.676300049
1988-06-01,36.80920029
1988-06-02,60.09730148
1988-06-03,59.22669983
1988-06-04,48.70679855
1988-06-05,39.71279907
1988-06-06,34.18759918
1988-06-07,25.20890045
1988-06-08,21.44650078
1988-06-09,19.72929955
1988-06-10,18.27960014
1988-06-11,16.89030075
1988-06-12,15.52900028
1988-06-13,14.54440022
1988-06-14,13.89280033
1988-06-15,13.34389973
1988-06-16,12.46520042
1988-06-17,11.62779999
1988-06-18,10.7986002
1988-06-19,10.23410034
1988-06-20,10.5092001
1988-06-21,10.6843996
1988-06-22,11.20629978
1988-06-23,11.23770046
1988-06-24,10.72130013
1988-06-25,10.2116003
1988-06-26,9.503000259
1988-06-27,8.879500389
1988-06-28,7.918399811
1988-06-29,7.347199917
1988-06-30,6.831600189
1988-07-01,5.962999821
1988-07-02,5.377500057
1988-07-03,5.27120018
1988-07-04,4.760799885
1988-07-05,3.925400019
1988-07-06,3.107500076
1988-07-07,2.953000069
1988-07-08,3.206899881
1988-07-09,3.755399942
1988-07-10,4.589300156
1988-07-11,4.998799801
1988-07-12,4.976500034
1988-07-13,4.548999786
1988-07-14,3.989200115
1988-07-15,3.5776999
1988-07-16,3.903199911
1988-07-17,4.296199799
1988-07-18,4.187099934
1988-07-19,3.731899977
1988-07-20,3.506299973
1988-07-21,3.538399935
1988-07-22,3.278199911
1988-07-23,2.785000086
1988-07-24,2.555700064
1988-07-25,2.537100077
1988-07-26,3.882100105
1988-07-27,4.62869978
1988-07-28,4.636499882
1988-07-29,4.286399841
1988-07-30,3.629899979
1988-07-31,3.628900051
1988-08-01,3.314899921
1988-08-02,2.929399967
1988-08-03,2.403399944
1988-08-04,2.014499903
1988-08-05,2.200700045
1988-08-06,2.810600042
1988-08-07,3.082299948
1988-08-08,3.01970005
1988-08-09,3.194200039
1988-08-10,3.654999971
1988-08-11,3.359600067
1988-08-12,2.967600107
1988-08-13,2.718600035
1988-08-14,2.347899914
1988-08-15,2.301599979
1988-08-16,2.656399965
1988-08-17,2.828099966
1988-08-18,3.036600113
1988-08-19,3.076600075
1988-08-20,2.903100014
1988-08-21,2.955699921
1988-08-22,2.893699884
1988-08-23,16.78919983
1988-08-24,16.66160011
1988-08-25,12.45699978
1988-08-26,9.130599976
1988-08-27,7.115300179
1988-08-28,5.882699966
1988-08-29,5.004300117
1988-08-30,4.231699944
1988-08-31,3.912400007
1988-09-01,3.74090004
1988-09-02,3.531800032
1988-09-03,3.652800083
1988-09-04,3.682199955
1988-09-05,3.448499918
1988-09-06,3.485899925
1988-09-07,3.86500001
1988-09-08,4.005700111
1988-09-09,4.013899803
1988-09-10,3.989799976
1988-09-11,3.887300014
1988-09-12,3.737299919
1988-09-13,3.646899939
1988-09-14,3.877799988
1988-09-15,53.08520126
1988-09-16,50.53979874
1988-09-17,35.89289856
1988-09-18,28.45569992
1988-09-19,25.84140015
1988-09-20,22.9598999
1988-09-21,20.49760056
1988-09-22,32.43529892
1988-09-23,35.21839905
1988-09-24,32.03359985
1988-09-25,27.91650009
1988-09-26,24.51239967
1988-09-27,21.8314991
1988-09-28,19.60429955
1988-09-29,17.65530014
1988-09-30,15.92179966
1988-10-01,14.37870026
1988-10-02,13.05910015
1988-10-03,12.18260002
1988-10-04,14.5703001
1988-10-05,20.24150085
1988-10-06,21.53639984
1988-10-07,22.69589996
1988-10-08,26.51099968
1988-10-09,31.4416008
1988-10-10,31.2765007
1988-10-11,28.66049957
1988-10-12,25.64949989
1988-10-13,23.03389931
1988-10-14,20.86179924
1988-10-15,19.0060997
1988-10-16,17.41790009
1988-10-17,16.02199936
1988-10-18,14.76869965
1988-10-19,13.60070038
1988-10-20,12.52159977
1988-10-21,25.27079964
1988-10-22,28.70479965
1988-10-23,31.85650063
1988-10-24,29.20159912
1988-10-25,25.54249954
1988-10-26,22.65970039
1988-10-27,20.58589935
1988-10-28,18.99370003
1988-10-29,17.63459969
1988-10-30,16.39240074
1988-10-31,24.95809937
1988-11-01,25.98360062
1988-11-02,22.8064003
1988-11-03,34.10889816
1988-11-04,43.27519989
1988-11-05,49.1371994
1988-11-06,55.84429932
1988-11-07,53.38380051
1988-11-08,46.82180023
1988-11-09,40.86420059
1988-11-10,36.06439972
1988-11-11,32.16650009
1988-11-12,29.18610001
1988-11-13,27.02000046
1988-11-14,116.0046005
1988-11-15,126.0491028
1988-11-16,107.8937988
1988-11-17,87.20510101
1988-11-18,70.23960114
1988-11-19,59.05759811
1988-11-20,98.7609024
1988-11-21,157.4212952
1988-11-22,299.8579102
1988-11-23,330.0004883
1988-11-24,284.3223877
1988-11-25,225.1136017
1988-11-26,173.834198
1988-11-27,134.4134064
1988-11-28,107.8122025
1988-11-29,88.43250275
1988-11-30,79.78639984
1988-12-01,79.8132019
1988-12-02,138.4537048
1988-12-03,160.1622009
1988-12-04,157.7789001
1988-12-05,144.2525024
1988-12-06,135.5576019
1988-12-07,140.5169983
1988-12-08,137.1347961
1988-12-09,124.5054016
1988-12-10,108.012001
1988-12-11,92.10720062
1988-12-12,78.64610291
1988-12-13,70.38439941
1988-12-14,64.21749878
1988-12-15,59.04790115
1988-12-16,54.66230011
1988-12-17,50.66030121
1988-12-18,47.35359955
1988-12-19,44.74399948
1988-12-20,42.73049927
1988-12-21,40.94860077
1988-12-22,39.36109924
1988-12-23,37.98199844
1988-12-24,36.76570129
1988-12-25,35.64459991
1988-12-26,35.42240143
1988-12-27,34.93759918
1988-12-28,34.4233017
1988-12-29,33.95460129
1988-12-30,33.38199997
1988-12-31,32.68769836
1989-01-01,32.02030182
1989-01-02,31.34930038
1989-01-03,30.70120049
1989-01-04,30.08699989
1989-01-05,29.51129913
1989-01-06,28.97769928
1989-01-07,28.52009964
1989-01-08,28.10339928
1989-01-09,27.67919922
1989-01-10,27.2614994
1989-01-11,26.92900085
1989-01-12,27.27980042
1989-01-13,27.53890038
1989-01-14,27.61540031
1989-01-15,27.41090012
1989-01-16,27.13549995
1989-01-17,27.02969933
1989-01-18,27.43079948
1989-01-19,27.93530083
1989-01-20,28.02969933
1989-01-21,27.82629967
1989-01-22,27.66460037
1989-01-23,27.74830055
1989-01-24,27.67350006
1989-01-25,27.43980026
1989-01-26,27.1284008
1989-01-27,26.79380035
1989-01-28,26.45339966
1989-01-29,26.13299942
1989-01-30,25.83209991
1989-01-31,25.53569984
1989-02-01,25.25370026
1989-02-02,24.98189926
1989-02-03,24.78470039
1989-02-04,24.60160065
1989-02-05,24.39590073
1989-02-06,24.2140007
1989-02-07,24.03319931
1989-02-08,23.84799957
1989-02-09,23.66559982
1989-02-10,23.49399948
1989-02-11,23.33309937
1989-02-12,23.18029976
1989-02-13,23.03050041
1989-02-14,23.0442009
1989-02-15,22.97839928
1989-02-16,22.86070061
1989-02-17,22.72649956
1989-02-18,22.87789917
1989-02-19,22.98049927
1989-02-20,23.0855999
1989-02-21,24.68040085
1989-02-22,27.91340065
1989-02-23,30.81360054
1989-02-24,35.42269897
1989-02-25,47.47190094
1989-02-26,153.513504
1989-02-27,189.2315063
1989-02-28,184.498703
1989-03-01,178.6873016
1989-03-02,213.6871033
1989-03-03,204.5796051
1989-03-04,218.6683044
1989-03-05,200.1015015
1989-03-06,168.6273041
1989-03-07,139.9855957
1989-03-08,116.9681015
1989-03-09,99.79070282
1989-03-10,88.29429626
1989-03-11,80.81739807
1989-03-12,73.69860077
1989-03-13,66.85440063
1989-03-14,61.11619949
1989-03-15,56.42219925
1989-03-16,53.34769821
1989-03-17,52.4469986
1989-03-18,53.11539841
1989-03-19,55.14199829
1989-03-20,57.37670135
1989-03-21,56.27399826
1989-03-22,53.60660172
1989-03-23,50.45999908
1989-03-24,48.46989822
1989-03-25,48.85599899
1989-03-26,47.77360153
1989-03-27,45.38690186
1989-03-28,42.47729874
1989-03-29,39.75090027
1989-03-30,37.46549988
1989-03-31,35.43880081
1989-04-01,33.71709824
1989-04-02,32.31629944
1989-04-03,31.05739975
1989-04-04,29.82900047
1989-04-05,28.6541996
1989-04-06,27.6609993
1989-04-07,26.86520004
1989-04-08,26.16720009
1989-04-09,25.52899933
1989-04-10,24.9218998
1989-04-11,24.34370041
1989-04-12,23.82369995
1989-04-13,29.19989967
1989-04-14,31.05699921
1989-04-15,32.82130051
1989-04-16,34.93690109
1989-04-17,35.60800171
1989-04-18,35.58060074
1989-04-19,37.05550003
1989-04-20,37.86959839
1989-04-21,37.5870018
1989-04-22,36.69079971
1989-04-23,36.05120087
1989-04-24,35.50979996
1989-04-25,34.68420029
1989-04-26,33.57350159
1989-04-27,24.17009926
1989-04-28,20.83499908
1989-04-29,20.84499931
1989-04-30,39.44049835
1989-05-01,48.63349915
1989-05-02,54.07329941
1989-05-03,58.3302002
1989-05-04,62.48339844
1989-05-05,61.58539963
1989-05-06,55.4919014
1989-05-07,49.67200089
1989-05-08,50.40520096
1989-05-09,48.1853981
1989-05-10,43.48910141
1989-05-11,38.7492981
1989-05-12,34.70460129
1989-05-13,31.09530067
1989-05-14,27.8980999
1989-05-15,25.34690094
1989-05-16,23.24620056
1989-05-17,21.5366993
1989-05-18,27.3234005
1989-05-19,31.11199951
1989-05-20,34.53680038
1989-05-21,36.99599838
1989-05-22,36.6106987
1989-05-23,36.64210129
1989-05-24,37.24449921
1989-05-25,35.91820145
1989-05-26,33.31529999
1989-05-27,30.46999931
1989-05-28,27.97660065
1989-05-29,25.87669945
1989-05-30,23.95240021
1989-05-31,22.06949997
1989-06-01,21.89319992
1989-06-02,25.72839928
1989-06-03,29.09749985
1989-06-04,30.25300026
1989-06-05,28.79389954
1989-06-06,33.27170181
1989-06-07,33.94869995
1989-06-08,32.87530136
1989-06-09,30.64690018
1989-06-10,28.17510033
1989-06-11,25.85700035
1989-06-12,23.99250031
1989-06-13,23.87339973
1989-06-14,28.86899948
1989-06-15,33.78860092
1989-06-16,33.87269974
1989-06-17,34.96870041
1989-06-18,38.3042984
1989-06-19,37.96310043
1989-06-20,34.90019989
1989-06-21,31.42650032
1989-06-22,28.2866993
1989-06-23,25.40660095
1989-06-24,22.97089958
1989-06-25,20.82299995
1989-06-26,19.1303997
1989-06-27,17.60210037
1989-06-28,16.08130074
1989-06-29,14.66870022
1989-06-30,13.49800014
1989-07-01,12.7177
1989-07-02,12.8373003
1989-07-03,27.45730019
1989-07-04,45.75460052
1989-07-05,47.44950104
1989-07-06,43.49399948
1989-07-07,36.80540085
1989-07-08,30.81579971
1989-07-09,26.43079948
1989-07-10,23.07279968
1989-07-11,20.6432991
1989-07-12,19.84550095
1989-07-13,18.71619987
1989-07-14,17.33740044
1989-07-15,15.82680035
1989-07-16,14.78299999
1989-07-17,13.80679989
1989-07-18,13.11170006
1989-07-19,12.28470039
1989-07-20,11.41810036
1989-07-21,10.41119957
1989-07-22,9.318099976
1989-07-23,8.213100433
1989-07-24,7.061999798
1989-07-25,6.00150013
1989-07-26,5.594900131
1989-07-27,7.937900066
1989-07-28,15.40629959
1989-07-29,19.66679955
1989-07-30,22.77739906
1989-07-31,21.19249916
1989-08-01,18.59560013
1989-08-02,16.82089996
1989-08-03,16.57889938
1989-08-04,15.88739967
1989-08-05,14.63259983
1989-08-06,13.23279953
1989-08-07,11.77169991
1989-08-08,10.38360023
1989-08-09,9.258999825
1989-08-10,8.702300072
1989-08-11,8.384699821
1989-08-12,8.193599701
1989-08-13,8.014300346
1989-08-14,7.441999912
1989-08-15,6.706099987
1989-08-16,5.979899883
1989-08-17,5.356699944
1989-08-18,4.85710001
1989-08-19,4.461500168
1989-08-20,4.120600224
1989-08-21,3.884599924
1989-08-22,3.893399954
1989-08-23,4.213900089
1989-08-24,4.535200119
1989-08-25,5.330800056
1989-08-26,6.418200016
1989-08-27,6.908800125
1989-08-28,6.961599827
1989-08-29,59.72190094
1989-08-30,57.7140007
1989-08-31,44.94639969
1989-09-01,34.06900024
1989-09-02,26.4076004
1989-09-03,21.62549973
1989-09-04,19.04229927
1989-09-05,17.23940086
1989-09-06,15.72900009
1989-09-07,14.38500023
1989-09-08,13.17409992
1989-09-09,12.19659996
1989-09-10,11.64830017
1989-09-11,11.59420013
1989-09-12,11.2887001
1989-09-13,10.74289989
1989-09-14,10.02340031
1989-09-15,9.365599632
1989-09-16,8.640399933
1989-09-17,7.868700027
1989-09-18,7.159500122
1989-09-19,6.520899773
1989-09-20,5.950399876
1989-09-21,5.477700233
1989-09-22,5.157700062
1989-09-23,4.963699818
1989-09-24,4.740600109
1989-09-25,4.552700043
1989-09-26,4.406700134
1989-09-27,4.422500134
1989-09-28,36.91619873
1989-09-29,37.31900024
1989-09-30,31.74010086
1989-10-01,25.61660004
1989-10-02,20.83469963
1989-10-03,17.69140053
1989-10-04,17.60199928
1989-10-05,18.8348999
1989-10-06,19.0170002
1989-10-07,18.31909943
1989-10-08,130.7554932
1989-10-09,273.6117859
1989-10-10,395.0169067
1989-10-11,378.155304
1989-10-12,294.7721863
1989-10-13,212.6394043
1989-10-14,154.4707031
1989-10-15,146.963501
1989-10-16,134.7810974
1989-10-17,118.5014038
1989-10-18,102.251503
1989-10-19,87.43630219
1989-10-20,74.54740143
1989-10-21,64.29779816
1989-10-22,56.67679977
1989-10-23,51.33209991
1989-10-24,47.52479935
1989-10-25,44.59280014
1989-10-26,42.17279816
1989-10-27,40.07160187
1989-10-28,38.19419861
1989-10-29,36.54550171
1989-10-30,35.1283989
1989-10-31,33.88750076
1989-11-01,32.74909973
1989-11-02,31.70700073
1989-11-03,30.7609005
1989-11-04,29.89570045
1989-11-05,29.14299965
1989-11-06,76.63249969
1989-11-07,96.04149628
1989-11-08,95.16280365
1989-11-09,85.16880035
1989-11-10,73.60890198
1989-11-11,60.44810104
1989-11-12,49.82180023
1989-11-13,43.23070145
1989-11-14,38.80059814
1989-11-15,35.51959991
1989-11-16,32.86270142
1989-11-17,30.64249992
1989-11-18,28.70019913
1989-11-19,27.0625
1989-11-20,25.81399918
1989-11-21,25.17519951
1989-11-22,24.48699951
1989-11-23,112.2139969
1989-11-24,130.5236969
1989-11-25,190.0036926
1989-11-26,194.1781006
1989-11-27,166.6934967
1989-11-28,135.5057068
1989-11-29,110.2065964
1989-11-30,90.93659973
1989-12-01,77.01309967
1989-12-02,67.24150085
1989-12-03,60.12829971
1989-12-04,54.81389999
1989-12-05,50.63869858
1989-12-06,47.40999985
1989-12-07,44.92430115
1989-12-08,44.29570007
1989-12-09,64.87030029
1989-12-10,72.12590027
1989-12-11,68.70570374
1989-12-12,62.61389923
1989-12-13,56.52009964
1989-12-14,51.71490097
1989-12-15,52.03659821
1989-12-16,62.74060059
1989-12-17,68.97570038
1989-12-18,71.3187027
1989-12-19,69.56199646
1989-12-20,65.65049744
1989-12-21,61.88219833
1989-12-22,57.46670151
1989-12-23,53.07759857
1989-12-24,49.34009933
1989-12-25,46.35319901
1989-12-26,43.93560028
1989-12-27,41.91540146
1989-12-28,40.29050064
1989-12-29,38.80920029
1989-12-30,37.39640045
1989-12-31,36.14509964
1990-01-01,35.04489899
1990-01-02,34.0617981
1990-01-03,33.16820145
1990-01-04,32.34700012
1990-01-05,31.5909996
1990-01-06,26.60619926
1990-01-07,21.18700027
1990-01-08,19.61750031
1990-01-09,18.77190018
1990-01-10,18.09670067
1990-01-11,17.49329948
1990-01-12,16.94339943
1990-01-13,16.43759918
1990-01-14,15.97200012
1990-01-15,15.54199982
1990-01-16,15.14169979
1990-01-17,14.75909996
1990-01-18,14.43809986
1990-01-19,14.13029957
1990-01-20,13.80830002
1990-01-21,13.50259972
1990-01-22,13.21469975
1990-01-23,12.93789959
1990-01-24,12.68019962
1990-01-25,12.6736002
1990-01-26,13.38580036
1990-01-27,19.25499916
1990-01-28,24.10239983
1990-01-29,24.63310051
1990-01-30,24.6140995
1990-01-31,26.11030006
1990-02-01,26.39340019
1990-02-02,26.14139938
1990-02-03,25.94779968
1990-02-04,25.6765995
1990-02-05,25.20159912
1990-02-06,24.43400002
1990-02-07,23.50379944
1990-02-08,22.50930023
1990-02-09,21.51049995
1990-02-10,20.72970009
1990-02-11,19.88190079
1990-02-12,19.54430008
1990-02-13,22.80089951
1990-02-14,25.7968998
1990-02-15,31.05010033
1990-02-16,37.85609818
1990-02-17,44.35340118
1990-02-18,44.22050095
1990-02-19,41.16180038
1990-02-20,38.02840042
1990-02-21,36.43519974
1990-02-22,35.84280014
1990-02-23,35.12580109
1990-02-24,33.84120178
1990-02-25,32.58140182
1990-02-26,31.44059944
1990-02-27,30.82869911
1990-02-28,32.34460068
1990-03-01,35.03440094
1990-03-02,36.30419922
1990-03-03,41.13130188
1990-03-04,43.77909851
1990-03-05,42.27320099
1990-03-06,38.95899963
1990-03-07,35.83150101
1990-03-08,34.02050018
1990-03-09,32.71770096
1990-03-10,31.27890015
1990-03-11,29.62759972
1990-03-12,27.8803997
1990-03-13,26.14599991
1990-03-14,24.50690079
1990-03-15,23.01759911
1990-03-16,21.67749977
1990-03-17,20.48880005
1990-03-18,19.36919975
1990-03-19,18.31150055
1990-03-20,17.32570076
1990-03-21,16.3927002
1990-03-22,15.52070045
1990-03-23,14.7123003
1990-03-24,13.94320011
1990-03-25,13.21679974
1990-03-26,12.57069969
1990-03-27,11.9684
1990-03-28,11.57960033
1990-03-29,11.86130047
1990-03-30,12.13589954
1990-03-31,12.47550011
1990-04-01,12.45909977
1990-04-02,12.12489986
1990-04-03,11.62779999
1990-04-04,11.26710033
1990-04-05,11.33370018
1990-04-06,11.30070019
1990-04-07,11.36740017
1990-04-08,11.86950016
1990-04-09,12.5795002
1990-04-10,59.86130142
1990-04-11,64.78230286
1990-04-12,55.90010071
1990-04-13,46.09740067
1990-04-14,39.06949997
1990-04-15,34.45389938
1990-04-16,31.63159943
1990-04-17,33.48310089
1990-04-18,38.05879974
1990-04-19,39.99750137
1990-04-20,40.64020157
1990-04-21,48.37720108
1990-04-22,56.37039948
1990-04-23,71.01860046
1990-04-24,79.373703
1990-04-25,77.876297
1990-04-26,71.17690277
1990-04-27,63.95700073
1990-04-28,56.32139969
1990-04-29,48.43669891
1990-04-30,41.82540131
1990-05-01,36.93289948
1990-05-02,33.22280121
1990-05-03,30.21980095
1990-05-04,27.68359947
1990-05-05,25.36440086
1990-05-06,23.44619942
1990-05-07,22.22680092
1990-05-08,22.43510056
1990-05-09,22.28820038
1990-05-10,21.98130035
1990-05-11,21.31369972
1990-05-12,20.37709999
1990-05-13,19.29850006
1990-05-14,18.87199974
1990-05-15,18.20809937
1990-05-16,17.22480011
1990-05-17,16.14139938
1990-05-18,14.89389992
1990-05-19,13.7116003
1990-05-20,12.7276001
1990-05-21,15.59249973
1990-05-22,17.5359993
1990-05-23,18.63260078
1990-05-24,18.23500061
1990-05-25,16.93000031
1990-05-26,15.45590019
1990-05-27,14.43379974
1990-05-28,14.80980015
1990-05-29,17.65800095
1990-05-30,20.21339989
1990-05-31,20.03289986
1990-06-01,18.68580055
1990-06-02,17.1215992
1990-06-03,15.75199986
1990-06-04,14.55819988
1990-06-05,13.32390022
1990-06-06,12.07190037
1990-06-07,10.90369987
1990-06-08,9.910200119
1990-06-09,8.996899605
1990-06-10,8.103300095
1990-06-11,7.471600056
1990-06-12,6.825300217
1990-06-13,6.274199963
1990-06-14,5.922999859
1990-06-15,5.553500175
1990-06-16,10.00399971
1990-06-17,10.9368
1990-06-18,10.00909996
1990-06-19,8.555800438
1990-06-20,7.098599911
1990-06-21,6.007100105
1990-06-22,5.345399857
1990-06-23,4.644899845
1990-06-24,3.928900003
1990-06-25,3.962300062
1990-06-26,4.106599808
1990-06-27,3.799000025
1990-06-28,3.365799904
1990-06-29,2.819400072
1990-06-30,2.572999954
1990-07-01,2.373399973
1990-07-02,2.231400013
1990-07-03,2.342799902
1990-07-04,2.675899982
1990-07-05,3.171700001
1990-07-06,2.962500095
1990-07-07,3.386800051
1990-07-08,3.647000074
1990-07-09,3.404299974
1990-07-10,2.809400082
1990-07-11,2.366699934
1990-07-12,2.529900074
1990-07-13,3.627599955
1990-07-14,5.662899971
1990-07-15,6.12869978
1990-07-16,5.772099972
1990-07-17,4.797100067
1990-07-18,3.918600082
1990-07-19,3.84829998
1990-07-20,3.777499914
1990-07-21,3.681499958
1990-07-22,3.156800032
1990-07-23,2.731699944
1990-07-24,2.164000034
1990-07-25,1.915400028
1990-07-26,2.399699926
1990-07-27,2.762300014
1990-07-28,2.697900057
1990-07-29,2.306799889
1990-07-30,1.802899957
1990-07-31,1.536800027
1990-08-01,1.350000024
1990-08-02,1.928900003
1990-08-03,2.128999949
1990-08-04,2.338999987
1990-08-05,2.561300039
1990-08-06,2.308300018
1990-08-07,2.125699997
1990-08-08,1.952999949
1990-08-09,2.983500004
1990-08-10,3.989599943
1990-08-11,4.157800198
1990-08-12,3.665299892
1990-08-13,3.163599968
1990-08-14,2.696700096
1990-08-15,2.479099989
1990-08-16,2.691999912
1990-08-17,2.770100117
1990-08-18,2.53730011
1990-08-19,2.605200052
1990-08-20,2.611599922
1990-08-21,2.629100084
1990-08-22,2.969199896
1990-08-23,3.67869997
1990-08-24,4.798299789
1990-08-25,5.159599781
1990-08-26,4.915999889
1990-08-27,4.317100048
1990-08-28,3.768300056
1990-08-29,3.435100079
1990-08-30,3.348400116
1990-08-31,3.357500076
1990-09-01,3.224600077
1990-09-02,3.146600008
1990-09-03,31.44479942
1990-09-04,30.69079971
1990-09-05,21.7465992
1990-09-06,17.19549942
1990-09-07,15.8835001
1990-09-08,14.20199966
1990-09-09,12.44190025
1990-09-10,10.85879993
1990-09-11,12.31739998
1990-09-12,14.05910015
1990-09-13,13.7421999
1990-09-14,12.61839962
1990-09-15,11.3185997
1990-09-16,10.12370014
1990-09-17,9.080699921
1990-09-18,8.383399963
1990-09-19,9.970700264
1990-09-20,11.4282999
1990-09-21,13.70600033
1990-09-22,15.10280037
1990-09-23,14.94999981
1990-09-24,14.02369976
1990-09-25,12.91219997
1990-09-26,11.70890045
1990-09-27,16.51499939
1990-09-28,18.17399979
1990-09-29,16.80019951
1990-09-30,14.94610023
1990-10-01,13.36999989
1990-10-02,12.04590034
1990-10-03,10.99839973
1990-10-04,10.03849983
1990-10-05,9.153100014
1990-10-06,8.464599609
1990-10-07,7.774300098
1990-10-08,7.38710022
1990-10-09,8.439399719
1990-10-10,9.716300011
1990-10-11,10.18400002
1990-10-12,9.977999687
1990-10-13,9.399600029
1990-10-14,8.774999619
1990-10-15,8.185700417
1990-10-16,7.607600212
1990-10-17,7.073800087
1990-10-18,6.556600094
1990-10-19,6.047500134
1990-10-20,45.82460022
1990-10-21,56.75460052
1990-10-22,53.29169846
1990-10-23,41.92699814
1990-10-24,31.64830017
1990-10-25,25.28520012
1990-10-26,22.22629929
1990-10-27,24.77400017
1990-10-28,45.02709961
1990-10-29,50.99399948
1990-10-30,66.3219986
1990-10-31,74.10169983
1990-11-01,69.43180084
1990-11-02,60.87049866
1990-11-03,56.80289841
1990-11-04,52.44670105
1990-11-05,52.22710037
1990-11-06,53.50260162
1990-11-07,51.70610046
1990-11-08,51.29589844
1990-11-09,48.16149902
1990-11-10,43.03540039
1990-11-11,38.04330063
1990-11-12,34.07730103
