,Date,River discharge (m3/s),
2693,17/05/1988,27.953,
2694,18/05/1988,27.314,
2695,19/05/1988,27.835,
2696,20/05/1988,27.707,
2697,21/05/1988,27.186,
2698,22/05/1988,26.719,
2699,23/05/1988,26.368,
2700,24/05/1988,24.299,
2701,25/05/1988,18.122,
2702,26/05/1988,15.041,
2703,27/05/1988,13.988,
2704,28/05/1988,13.133,
2705,29/05/1988,12.487,
2706,30/05/1988,12.166,
2707,31/05/1988,11.516,
2708,01/06/1988,50.568,
2709,02/06/1988,77.520,
2710,03/06/1988,77.392,
2711,04/06/1988,63.723,
2712,05/06/1988,51.741,
2713,06/06/1988,43.580,
2714,07/06/1988,34.529,
2715,08/06/1988,30.071,
2716,09/06/1988,27.197,
2717,10/06/1988,24.881,
2718,11/06/1988,22.757,
2719,12/06/1988,20.705,
2720,13/06/1988,19.018,
2721,14/06/1988,17.852,
2722,15/06/1988,16.799,
2723,16/06/1988,15.534,
2724,17/06/1988,14.272,
2725,18/06/1988,13.087,
2726,19/06/1988,12.142,
2727,20/06/1988,12.235,
2728,21/06/1988,12.280,
2729,22/06/1988,12.902,
2730,23/06/1988,12.994,
2731,24/06/1988,12.480,
2732,25/06/1988,11.854,
2733,26/06/1988,11.086,
2734,27/06/1988,10.351,
2735,28/06/1988,9.318,
2736,29/06/1988,8.202,
2737,30/06/1988,6.919,
2738,01/07/1988,4.091,
2739,02/07/1988,3.123,
2740,03/07/1988,2.878,
2741,04/07/1988,2.566,
2742,05/07/1988,2.069,
2743,06/07/1988,1.544,
2744,07/07/1988,1.358,
2745,08/07/1988,1.402,
2746,09/07/1988,1.678,
2747,10/07/1988,2.200,
2748,11/07/1988,2.652,
2749,12/07/1988,2.629,
2750,13/07/1988,2.152,
2751,14/07/1988,1.590,
2752,15/07/1988,1.156,
2753,16/07/1988,1.449,
2754,17/07/1988,1.725,
2755,18/07/1988,1.640,
2756,19/07/1988,1.226,
2757,20/07/1988,0.966,
2758,21/07/1988,0.974,
2759,22/07/1988,0.742,
2760,23/07/1988,0.291,
2761,24/07/1988,0.098,
2762,25/07/1988,0.000,
2763,26/07/1988,1.648,
2764,27/07/1988,2.500,
2765,28/07/1988,2.492,
2766,29/07/1988,2.094,
2767,30/07/1988,1.451,
2768,31/07/1988,1.414,
2769,01/08/1988,1.119,
2770,02/08/1988,0.773,
2771,03/08/1988,0.235,
2772,04/08/1988,0.000,
2773,05/08/1988,0.000,
2774,06/08/1988,0.326,
2775,07/08/1988,0.713,
2776,08/08/1988,0.640,
2777,09/08/1988,0.817,
2778,10/08/1988,1.592,
2779,11/08/1988,1.335,
2780,12/08/1988,0.888,
2781,13/08/1988,0.566,
2782,14/08/1988,0.196,
2783,15/08/1988,0.151,
2784,16/08/1988,0.394,
2785,17/08/1988,0.597,
2786,18/08/1988,0.812,
2787,19/08/1988,0.845,
2788,20/08/1988,0.694,
2789,21/08/1988,0.733,
2790,22/08/1988,0.672,
2791,23/08/1988,37.562,
2792,24/08/1988,27.445,
2793,25/08/1988,19.067,
2794,26/08/1988,13.458,
2795,27/08/1988,9.953,
2796,28/08/1988,7.710,
2797,29/08/1988,5.758,
2798,30/08/1988,3.767,
2799,31/08/1988,3.150,
2800,01/09/1988,2.989,
2801,02/09/1988,2.633,
2802,03/09/1988,3.210,
2803,04/09/1988,3.608,
2804,05/09/1988,3.058,
2805,06/09/1988,3.119,
2806,07/09/1988,4.156,
2807,08/09/1988,4.555,
2808,09/09/1988,4.650,
2809,10/09/1988,4.637,
2810,11/09/1988,4.435,
2811,12/09/1988,4.142,
2812,13/09/1988,3.944,
2813,14/09/1988,4.154,
2814,15/09/1988,96.083,
2815,16/09/1988,74.725,
2816,17/09/1988,53.886,
2817,18/09/1988,43.793,
2818,19/09/1988,39.662,
2819,20/09/1988,34.023,
2820,21/09/1988,30.014,
2821,22/09/1988,42.688,
2822,23/09/1988,48.019,
2823,24/09/1988,44.931,
2824,25/09/1988,39.439,
2825,26/09/1988,34.778,
2826,27/09/1988,31.004,
2827,28/09/1988,27.815,
2828,29/09/1988,25.006,
2829,30/09/1988,22.527,
2830,01/10/1988,20.416,
2831,02/10/1988,18.626,
2832,03/10/1988,17.255,
2833,04/10/1988,20.025,
2834,05/10/1988,27.802,
2835,06/10/1988,29.635,
2836,07/10/1988,32.743,
2837,08/10/1988,42.722,
2838,09/10/1988,48.438,
2839,10/10/1988,46.920,
2840,11/10/1988,42.294,
2841,12/10/1988,37.282,
2842,13/10/1988,33.355,
2843,14/10/1988,30.149,
2844,15/10/1988,27.437,
2845,16/10/1988,25.112,
2846,17/10/1988,23.081,
2847,18/10/1988,21.267,
2848,19/10/1988,19.587,
2849,20/10/1988,18.020,
2850,21/10/1988,47.809,
2851,22/10/1988,45.384,
2852,23/10/1988,47.956,
2853,24/10/1988,42.910,
2854,25/10/1988,37.245,
2855,26/10/1988,32.932,
2856,27/10/1988,29.763,
2857,28/10/1988,27.337,
2858,29/10/1988,25.314,
2859,30/10/1988,23.502,
2860,31/10/1988,42.746,
2861,01/11/1988,41.720,
2862,02/11/1988,35.016,
2863,03/11/1988,48.599,
2864,04/11/1988,59.872,
2865,05/11/1988,72.065,
2866,06/11/1988,84.419,
2867,07/11/1988,80.135,
2868,08/11/1988,70.284,
2869,09/11/1988,61.209,
2870,10/11/1988,53.390,
2871,11/11/1988,46.896,
2872,12/11/1988,42.051,
2873,13/11/1988,38.518,
2874,14/11/1988,179.471,
2875,15/11/1988,188.804,
2876,16/11/1988,162.123,
2877,17/11/1988,128.179,
2878,18/11/1988,101.414,
2879,19/11/1988,84.861,
2880,20/11/1988,165.469,
2881,21/11/1988,283.394,
2882,22/11/1988,552.731,
2883,23/11/1988,590.204,
2884,24/11/1988,494.639,
2885,25/11/1988,386.029,
2886,26/11/1988,296.420,
2887,27/11/1988,225.537,
2888,28/11/1988,179.311,
2889,29/11/1988,145.788,
2890,30/11/1988,131.239,
2891,01/12/1988,129.678,
2892,02/12/1988,248.906,
2893,03/12/1988,279.268,
2894,04/12/1988,274.770,
2895,05/12/1988,247.602,
2896,06/12/1988,239.117,
2897,07/12/1988,250.113,
2898,08/12/1988,240.122,
2899,09/12/1988,219.396,
2900,10/12/1988,189.625,
2901,11/12/1988,159.877,
2902,12/12/1988,132.602,
2903,13/12/1988,118.277,
2904,14/12/1988,105.293,
2905,15/12/1988,94.160,
2906,16/12/1988,85.234,
2907,17/12/1988,78.266,
2908,18/12/1988,72.881,
2909,19/12/1988,68.501,
2910,20/12/1988,64.898,
2911,21/12/1988,61.743,
2912,22/12/1988,58.913,
2913,23/12/1988,56.381,
2914,24/12/1988,54.103,
2915,25/12/1988,51.967,
2916,26/12/1988,52.611,
2917,27/12/1988,51.682,
2918,28/12/1988,50.827,
2919,29/12/1988,50.136,
2920,30/12/1988,48.897,
2921,31/12/1988,47.443,
2922,01/01/1989,46.041,
2923,02/01/1989,44.639,
2924,03/01/1989,43.294,
2925,04/01/1989,42.026,
2926,05/01/1989,40.835,
2927,06/01/1989,39.726,
2928,07/01/1989,38.719,
2929,08/01/1989,37.795,
2930,09/01/1989,36.908,
2931,10/01/1989,36.034,
2932,11/01/1989,35.283,
2933,12/01/1989,36.718,
2934,13/01/1989,37.390,
2935,14/01/1989,37.619,
2936,15/01/1989,37.145,
2937,16/01/1989,36.829,
2938,17/01/1989,37.431,
2939,18/01/1989,39.835,
2940,19/01/1989,41.833,
2941,20/01/1989,41.873,
2942,21/01/1989,41.088,
2943,22/01/1989,40.530,
2944,23/01/1989,40.507,
2945,24/01/1989,40.048,
2946,25/01/1989,39.240,
2947,26/01/1989,38.303,
2948,27/01/1989,37.346,
2949,28/01/1989,36.413,
2950,29/01/1989,35.533,
2951,30/01/1989,34.711,
2952,31/01/1989,33.907,
2953,01/02/1989,33.297,
2954,02/02/1989,32.680,
2955,03/02/1989,32.093,
2956,04/02/1989,31.628,
2957,05/02/1989,31.174,
2958,06/02/1989,30.826,
2959,07/02/1989,30.415,
2960,08/02/1989,29.945,
2961,09/02/1989,29.472,
2962,10/02/1989,29.026,
2963,11/02/1989,28.607,
2964,12/02/1989,28.227,
2965,13/02/1989,27.836,
2966,14/02/1989,27.806,
2967,15/02/1989,27.636,
2968,16/02/1989,27.366,
2969,17/02/1989,27.094,
2970,18/02/1989,27.740,
2971,19/02/1989,28.093,
2972,20/02/1989,28.318,
2973,21/02/1989,30.613,
2974,22/02/1989,35.197,
2975,23/02/1989,39.881,
2976,24/02/1989,46.178,
2977,25/02/1989,58.334,
2978,26/02/1989,254.609,
2979,27/02/1989,331.917,
2980,28/02/1989,340.858,
2981,01/03/1989,338.004,
2982,02/03/1989,409.512,
2983,03/03/1989,372.921,
2984,04/03/1989,401.346,
2985,05/03/1989,353.181,
2986,06/03/1989,292.967,
2987,07/03/1989,240.554,
2988,08/03/1989,197.791,
2989,09/03/1989,164.409,
2990,10/03/1989,139.632,
2991,11/03/1989,122.455,
2992,12/03/1989,109.105,
2993,13/03/1989,98.143,
2994,14/03/1989,89.305,
2995,15/03/1989,82.087,
2996,16/03/1989,76.736,
2997,17/03/1989,73.670,
2998,18/03/1989,72.370,
2999,19/03/1989,72.608,
3000,20/03/1989,73.669,
3001,21/03/1989,72.552,
3002,22/03/1989,70.025,
3003,23/03/1989,66.213,
3004,24/03/1989,63.217,
3005,25/03/1989,62.912,
3006,26/03/1989,61.342,
3007,27/03/1989,58.374,
3008,28/03/1989,54.673,
3009,29/03/1989,50.977,
3010,30/03/1989,47.673,
3011,31/03/1989,44.696,
3012,01/04/1989,42.152,
3013,02/04/1989,40.056,
3014,03/04/1989,38.236,
3015,04/04/1989,36.442,
3016,05/04/1989,34.714,
3017,06/04/1989,33.218,
3018,07/04/1989,31.985,
3019,08/04/1989,30.893,
3020,09/04/1989,29.895,
3021,10/04/1989,28.945,
3022,11/04/1989,28.032,
3023,12/04/1989,27.216,
3024,13/04/1989,39.779,
3025,14/04/1989,39.215,
3026,15/04/1989,42.416,
3027,16/04/1989,47.739,
3028,17/04/1989,47.908,
3029,18/04/1989,47.089,
3030,19/04/1989,50.376,
3031,20/04/1989,51.316,
3032,21/04/1989,50.681,
3033,22/04/1989,49.130,
3034,23/04/1989,47.840,
3035,24/04/1989,46.714,
3036,25/04/1989,45.235,
3037,26/04/1989,43.387,
3038,27/04/1989,35.314,
3039,28/04/1989,30.103,
3040,29/04/1989,30.427,
3041,30/04/1989,72.664,
3042,01/05/1989,80.058,
3043,02/05/1989,86.851,
3044,03/05/1989,92.131,
3045,04/05/1989,97.485,
3046,05/05/1989,94.461,
3047,06/05/1989,85.016,
3048,07/05/1989,75.207,
3049,08/05/1989,77.193,
3050,09/05/1989,73.028,
3051,10/05/1989,65.831,
3052,11/05/1989,58.904,
3053,12/05/1989,52.861,
3054,13/05/1989,47.379,
3055,14/05/1989,42.511,
3056,15/05/1989,38.475,
3057,16/05/1989,35.104,
3058,17/05/1989,32.229,
3059,18/05/1989,40.312,
3060,19/05/1989,43.179,
3061,20/05/1989,48.074,
3062,21/05/1989,51.187,
3063,22/05/1989,51.414,
3064,23/05/1989,50.770,
3065,24/05/1989,51.929,
3066,25/05/1989,50.455,
3067,26/05/1989,47.130,
3068,27/05/1989,43.299,
3069,28/05/1989,39.701,
3070,29/05/1989,36.746,
3071,30/05/1989,34.014,
3072,31/05/1989,31.234,
3073,01/06/1989,33.069,
3074,02/06/1989,43.934,
3075,03/06/1989,45.793,
3076,04/06/1989,47.319,
3077,05/06/1989,43.990,
3078,06/06/1989,52.810,
3079,07/06/1989,51.811,
3080,08/06/1989,50.582,
3081,09/06/1989,46.803,
3082,10/06/1989,43.014,
3083,11/06/1989,39.394,
3084,12/06/1989,36.269,
3085,13/06/1989,37.035,
3086,14/06/1989,46.393,
3087,15/06/1989,51.357,
3088,16/06/1989,51.030,
3089,17/06/1989,52.017,
3090,18/06/1989,58.436,
3091,19/06/1989,57.966,
3092,20/06/1989,53.007,
3093,21/06/1989,47.904,
3094,22/06/1989,43.259,
3095,23/06/1989,38.978,
3096,24/06/1989,35.163,
3097,25/06/1989,31.739,
3098,26/06/1989,28.878,
3099,27/06/1989,26.371,
3100,28/06/1989,24.004,
3101,29/06/1989,21.785,
3102,30/06/1989,19.870,
3103,01/07/1989,18.408,
3104,02/07/1989,18.188,
3105,03/07/1989,30.575,
3106,04/07/1989,67.884,
3107,05/07/1989,65.559,
3108,06/07/1989,60.305,
3109,07/07/1989,50.974,
3110,08/07/1989,42.158,
3111,09/07/1989,35.675,
3112,10/07/1989,30.683,
3113,11/07/1989,26.792,
3114,12/07/1989,24.820,
3115,13/07/1989,22.938,
3116,14/07/1989,21.615,
3117,15/07/1989,20.110,
3118,16/07/1989,19.258,
3119,17/07/1989,18.065,
3120,18/07/1989,17.104,
3121,19/07/1989,15.894,
3122,20/07/1989,14.373,
3123,21/07/1989,12.290,
3124,22/07/1989,10.172,
3125,23/07/1989,8.197,
3126,24/07/1989,6.051,
3127,25/07/1989,4.494,
3128,26/07/1989,3.838,
3129,27/07/1989,7.301,
3130,28/07/1989,20.706,
3131,29/07/1989,25.374,
3132,30/07/1989,29.157,
3133,31/07/1989,26.327,
3134,01/08/1989,22.952,
3135,02/08/1989,22.241,
3136,03/08/1989,22.955,
3137,04/08/1989,21.878,
3138,05/08/1989,19.261,
3139,06/08/1989,16.560,
3140,07/08/1989,13.700,
3141,08/08/1989,11.074,
3142,09/08/1989,9.494,
3143,10/08/1989,9.625,
3144,11/08/1989,8.959,
3145,12/08/1989,8.535,
3146,13/08/1989,8.155,
3147,14/08/1989,6.749,
3148,15/08/1989,5.303,
3149,16/08/1989,4.191,
3150,17/08/1989,3.404,
3151,18/08/1989,2.889,
3152,19/08/1989,2.740,
3153,20/08/1989,2.459,
3154,21/08/1989,2.229,
3155,22/08/1989,2.366,
3156,23/08/1989,3.249,
3157,24/08/1989,4.263,
3158,25/08/1989,5.590,
3159,26/08/1989,6.534,
3160,27/08/1989,6.958,
3161,28/08/1989,7.341,
3162,29/08/1989,114.807,
3163,30/08/1989,88.892,
3164,31/08/1989,68.277,
3165,01/09/1989,50.964,
3166,02/09/1989,38.708,
3167,03/09/1989,31.177,
3168,04/09/1989,27.382,
3169,05/09/1989,24.684,
3170,06/09/1989,22.518,
3171,07/09/1989,20.538,
3172,08/09/1989,18.644,
3173,09/09/1989,16.892,
3174,10/09/1989,15.919,
3175,11/09/1989,15.848,
3176,12/09/1989,15.301,
3177,13/09/1989,14.543,
3178,14/09/1989,13.462,
3179,15/09/1989,12.510,
3180,16/09/1989,11.448,
3181,17/09/1989,10.151,
3182,18/09/1989,8.997,
3183,19/09/1989,7.991,
3184,20/09/1989,7.134,
3185,21/09/1989,6.484,
3186,22/09/1989,6.094,
3187,23/09/1989,5.839,
3188,24/09/1989,5.517,
3189,25/09/1989,5.234,
3190,26/09/1989,5.011,
3191,27/09/1989,5.021,
3192,28/09/1989,50.655,
3193,29/09/1989,48.747,
3194,30/09/1989,43.395,
3195,01/10/1989,35.483,
3196,02/10/1989,28.992,
3197,03/10/1989,24.497,
3198,04/10/1989,24.094,
3199,05/10/1989,25.785,
3200,06/10/1989,26.102,
3201,07/10/1989,25.315,
3202,08/10/1989,240.458,
3203,09/10/1989,537.532,
3204,10/10/1989,745.865,
3205,11/10/1989,686.516,
3206,12/10/1989,516.145,
3207,13/10/1989,363.676,
3208,14/10/1989,256.880,
3209,15/10/1989,238.066,
3210,16/10/1989,214.933,
3211,17/10/1989,185.363,
3212,18/10/1989,157.579,
3213,19/10/1989,132.958,
3214,20/10/1989,111.763,
3215,21/10/1989,94.537,
3216,22/10/1989,81.573,
3217,23/10/1989,72.834,
3218,24/10/1989,66.756,
3219,25/10/1989,62.151,
3220,26/10/1989,58.387,
3221,27/10/1989,55.130,
3222,28/10/1989,52.222,
3223,29/10/1989,49.616,
3224,30/10/1989,47.314,
3225,31/10/1989,45.254,
3226,01/11/1989,43.363,
3227,02/11/1989,41.623,
3228,03/11/1989,40.031,
3229,04/11/1989,38.562,
3230,05/11/1989,37.486,
3231,06/11/1989,130.652,
3232,07/11/1989,144.672,
3233,08/11/1989,147.362,
3234,09/11/1989,131.025,
3235,10/11/1989,112.363,
3236,11/11/1989,93.663,
3237,12/11/1989,77.900,
3238,13/11/1989,67.132,
3239,14/11/1989,60.106,
3240,15/11/1989,55.015,
3241,16/11/1989,50.960,
3242,17/11/1989,47.591,
3243,18/11/1989,44.647,
3244,19/11/1989,42.046,
3245,20/11/1989,40.366,
3246,21/11/1989,39.054,
3247,22/11/1989,37.668,
3248,23/11/1989,196.256,
3249,24/11/1989,217.115,
3250,25/11/1989,338.733,
3251,26/11/1989,331.692,
3252,27/11/1989,283.393,
3253,28/11/1989,231.450,
3254,29/11/1989,187.277,
3255,30/11/1989,152.580,
3256,01/12/1989,126.400,
3257,02/12/1989,107.457,
3258,03/12/1989,93.860,
3259,04/12/1989,84.189,
3260,05/12/1989,76.756,
3261,06/12/1989,71.410,
3262,07/12/1989,67.178,
3263,08/12/1989,68.765,
3264,09/12/1989,131.820,
3265,10/12/1989,140.957,
3266,11/12/1989,131.091,
3267,12/12/1989,115.880,
3268,13/12/1989,100.659,
3269,14/12/1989,89.225,
3270,15/12/1989,88.431,
3271,16/12/1989,100.716,
3272,17/12/1989,107.083,
3273,18/12/1989,108.135,
3274,19/12/1989,103.862,
3275,20/12/1989,97.122,
3276,21/12/1989,91.813,
3277,22/12/1989,84.813,
3278,23/12/1989,77.796,
3279,24/12/1989,71.776,
3280,25/12/1989,66.941,
3281,26/12/1989,63.082,
3282,27/12/1989,59.872,
3283,28/12/1989,57.182,
3284,29/12/1989,54.782,
3285,30/12/1989,52.546,
3286,31/12/1989,50.506,
3287,01/01/1990,48.663,
3288,02/01/1990,46.988,
3289,03/01/1990,45.451,
3290,04/01/1990,44.029,
3291,05/01/1990,42.716,
3292,06/01/1990,38.341,
3293,07/01/1990,32.819,
3294,08/01/1990,29.880,
3295,09/01/1990,28.223,
3296,10/01/1990,27.024,
3297,11/01/1990,26.006,
3298,12/01/1990,25.084,
3299,13/01/1990,24.233,
3300,14/01/1990,23.440,
3301,15/01/1990,22.701,
3302,16/01/1990,22.009,
3303,17/01/1990,21.343,
3304,18/01/1990,20.749,
3305,19/01/1990,20.191,
3306,20/01/1990,19.645,
3307,21/01/1990,19.120,
3308,22/01/1990,18.622,
3309,23/01/1990,18.137,
3310,24/01/1990,17.667,
3311,25/01/1990,17.851,
3312,26/01/1990,19.686,
3313,27/01/1990,35.625,
3314,28/01/1990,44.950,
3315,29/01/1990,44.082,
3316,30/01/1990,43.592,
3317,31/01/1990,46.618,
3318,01/02/1990,46.139,
3319,02/02/1990,44.982,
3320,03/02/1990,43.819,
3321,04/02/1990,42.512,
3322,05/02/1990,41.040,
3323,06/02/1990,39.351,
3324,07/02/1990,37.550,
3325,08/02/1990,35.718,
3326,09/02/1990,33.902,
3327,10/02/1990,32.332,
3328,11/02/1990,30.821,
3329,12/02/1990,29.733,
3330,13/02/1990,42.780,
3331,14/02/1990,47.271,
3332,15/02/1990,55.662,
3333,16/02/1990,66.373,
3334,17/02/1990,74.049,
3335,18/02/1990,72.866,
3336,19/02/1990,67.549,
3337,20/02/1990,62.537,
3338,21/02/1990,59.734,
3339,22/02/1990,57.701,
3340,23/02/1990,55.398,
3341,24/02/1990,52.744,
3342,25/02/1990,50.176,
3343,26/02/1990,47.807,
3344,27/02/1990,45.926,
3345,28/02/1990,48.388,
3346,01/03/1990,53.789,
3347,02/03/1990,54.999,
3348,03/03/1990,63.460,
3349,04/03/1990,70.014,
3350,05/03/1990,67.767,
3351,06/03/1990,62.573,
3352,07/03/1990,57.738,
3353,08/03/1990,54.541,
3354,09/03/1990,51.800,
3355,10/03/1990,49.110,
3356,11/03/1990,46.297,
3357,12/03/1990,43.423,
3358,13/03/1990,40.625,
3359,14/03/1990,37.977,
3360,15/03/1990,35.541,
3361,16/03/1990,33.350,
3362,17/03/1990,31.391,
3363,18/03/1990,29.564,
3364,19/03/1990,27.834,
3365,20/03/1990,26.183,
3366,21/03/1990,24.604,
3367,22/03/1990,23.103,
3368,23/03/1990,21.698,
3369,24/03/1990,20.365,
3370,25/03/1990,19.126,
3371,26/03/1990,18.007,
3372,27/03/1990,16.941,
3373,28/03/1990,16.224,
3374,29/03/1990,16.994,
3375,30/03/1990,17.417,
3376,31/03/1990,17.816,
3377,01/04/1990,17.620,
3378,02/04/1990,16.997,
3379,03/04/1990,16.149,
3380,04/04/1990,15.401,
3381,05/04/1990,15.692,
3382,06/04/1990,15.525,
3383,07/04/1990,15.366,
3384,08/04/1990,16.294,
3385,09/04/1990,17.421,
3386,10/04/1990,96.179,
3387,11/04/1990,98.367,
3388,12/04/1990,84.278,
3389,13/04/1990,69.585,
3390,14/04/1990,58.720,
3391,15/04/1990,51.439,
3392,16/04/1990,46.668,
3393,17/04/1990,49.568,
3394,18/04/1990,56.547,
3395,19/04/1990,59.624,
3396,20/04/1990,61.498,
3397,21/04/1990,81.234,
3398,22/04/1990,91.198,
3399,23/04/1990,115.936,
3400,24/04/1990,129.356,
3401,25/04/1990,126.470,
3402,26/04/1990,115.239,
3403,27/04/1990,102.950,
3404,28/04/1990,89.751,
3405,29/04/1990,76.640,
3406,30/04/1990,66.332,
3407,01/05/1990,58.621,
3408,02/05/1990,52.680,
3409,03/05/1990,47.862,
3410,04/05/1990,43.794,
3411,05/05/1990,40.108,
3412,06/05/1990,36.856,
3413,07/05/1990,34.490,
3414,08/05/1990,34.493,
3415,09/05/1990,33.840,
3416,10/05/1990,32.924,
3417,11/05/1990,31.580,
3418,12/05/1990,29.913,
3419,13/05/1990,28.113,
3420,14/05/1990,27.379,
3421,15/05/1990,26.222,
3422,16/05/1990,24.625,
3423,17/05/1990,22.861,
3424,18/05/1990,20.954,
3425,19/05/1990,19.112,
3426,20/05/1990,17.514,
3427,21/05/1990,20.510,
3428,22/05/1990,23.274,
3429,23/05/1990,25.395,
3430,24/05/1990,25.290,
3431,25/05/1990,23.721,
3432,26/05/1990,21.672,
3433,27/05/1990,19.953,
3434,28/05/1990,20.906,
3435,29/05/1990,23.452,
3436,30/05/1990,27.472,
3437,31/05/1990,27.633,
3438,01/06/1990,26.159,
3439,02/06/1990,24.122,
3440,03/06/1990,22.116,
3441,04/06/1990,20.280,
3442,05/06/1990,18.452,
3443,06/06/1990,16.621,
3444,07/06/1990,14.859,
3445,08/06/1990,13.331,
3446,09/06/1990,12.135,
3447,10/06/1990,10.899,
3448,11/06/1990,9.889,
3449,12/06/1990,8.936,
3450,13/06/1990,8.097,
3451,14/06/1990,7.510,
3452,15/06/1990,6.984,
3453,16/06/1990,18.441,
3454,17/06/1990,16.351,
3455,18/06/1990,14.316,
3456,19/06/1990,12.152,
3457,20/06/1990,10.042,
3458,21/06/1990,8.316,
3459,22/06/1990,7.050,
3460,23/06/1990,5.486,
3461,24/06/1990,3.683,
3462,25/06/1990,3.468,
3463,26/06/1990,3.639,
3464,27/06/1990,3.021,
3465,28/06/1990,2.075,
3466,29/06/1990,1.399,
3467,30/06/1990,1.139,
3468,01/07/1990,0.987,
3469,02/07/1990,0.883,
3470,03/07/1990,0.919,
3471,04/07/1990,1.089,
3472,05/07/1990,1.359,
3473,06/07/1990,1.213,
3474,07/07/1990,1.428,
3475,08/07/1990,1.820,
3476,09/07/1990,1.495,
3477,10/07/1990,0.818,
3478,11/07/1990,0.309,
3479,12/07/1990,0.374,
3480,13/07/1990,2.587,
3481,14/07/1990,5.512,
3482,15/07/1990,5.958,
3483,16/07/1990,5.304,
3484,17/07/1990,3.419,
3485,18/07/1990,2.369,
3486,19/07/1990,3.416,
3487,20/07/1990,4.123,
3488,21/07/1990,3.983,
3489,22/07/1990,1.871,
3490,23/07/1990,1.033,
3491,24/07/1990,0.405,
3492,25/07/1990,0.107,
3493,26/07/1990,0.479,
3494,27/07/1990,0.813,
3495,28/07/1990,0.711,
3496,29/07/1990,0.351,
3497,30/07/1990,0.000,
3498,31/07/1990,0.000,
3499,01/08/1990,0.000,
3500,02/08/1990,0.000,
3501,03/08/1990,0.000,
3502,04/08/1990,0.000,
3503,05/08/1990,0.000,
3504,06/08/1990,0.198,
3505,07/08/1990,0.143,
3506,08/08/1990,0.000,
3507,09/08/1990,1.548,
3508,10/08/1990,4.047,
3509,11/08/1990,4.098,
3510,12/08/1990,2.890,
3511,13/08/1990,1.711,
3512,14/08/1990,1.211,
3513,15/08/1990,0.932,
3514,16/08/1990,1.074,
3515,17/08/1990,1.135,
3516,18/08/1990,1.025,
3517,19/08/1990,1.035,
3518,20/08/1990,1.041,
3519,21/08/1990,1.050,
3520,22/08/1990,2.214,
3521,23/08/1990,4.081,
3522,24/08/1990,6.033,
3523,25/08/1990,6.044,
3524,26/08/1990,5.377,
3525,27/08/1990,4.136,
3526,28/08/1990,3.437,
3527,29/08/1990,3.255,
3528,30/08/1990,3.363,
3529,31/08/1990,3.179,
3530,01/09/1990,2.558,
3531,02/09/1990,2.457,
3532,03/09/1990,43.124,
3533,04/09/1990,39.507,
3534,05/09/1990,29.215,
3535,06/09/1990,25.495,
3536,07/09/1990,22.355,
3537,08/09/1990,19.188,
3538,09/09/1990,16.728,
3539,10/09/1990,14.627,
3540,11/09/1990,15.536,
3541,12/09/1990,17.692,
3542,13/09/1990,17.663,
3543,14/09/1990,16.507,
3544,15/09/1990,14.865,
3545,16/09/1990,13.124,
3546,17/09/1990,11.623,
3547,18/09/1990,10.512,
3548,19/09/1990,13.011,
3549,20/09/1990,14.808,
3550,21/09/1990,21.819,
3551,22/09/1990,21.945,
3552,23/09/1990,21.004,
3553,24/09/1990,19.624,
3554,25/09/1990,18.004,
3555,26/09/1990,16.192,
3556,27/09/1990,25.869,
3557,28/09/1990,27.002,
3558,29/09/1990,24.594,
3559,30/09/1990,21.875,
3560,01/10/1990,19.414,
3561,02/10/1990,17.211,
3562,03/10/1990,15.610,
3563,04/10/1990,14.114,
3564,05/10/1990,12.706,
3565,06/10/1990,11.677,
3566,07/10/1990,10.681,
3567,08/10/1990,10.436,
3568,09/10/1990,13.272,
3569,10/10/1990,15.065,
3570,11/10/1990,15.668,
3571,12/10/1990,15.199,
3572,13/10/1990,14.096,
3573,14/10/1990,13.131,
3574,15/10/1990,12.313,
3575,16/10/1990,11.451,
3576,17/10/1990,10.635,
3577,18/10/1990,9.764,
3578,19/10/1990,8.854,
3579,20/10/1990,82.465,
3580,21/10/1990,84.982,
3581,22/10/1990,80.707,
3582,23/10/1990,62.619,
3583,24/10/1990,47.101,
3584,25/10/1990,37.531,
3585,26/10/1990,32.499,
3586,27/10/1990,36.024,
3587,28/10/1990,67.131,
3588,29/10/1990,75.553,
3589,30/10/1990,104.730,
3590,31/10/1990,112.336,
3591,01/11/1990,102.741,
3592,02/11/1990,90.740,
3593,03/11/1990,86.659,
3594,04/11/1990,79.754,
3595,05/11/1990,80.047,
3596,06/11/1990,81.050,
3597,07/11/1990,77.117,
3598,08/11/1990,76.943,
3599,09/11/1990,72.378,
3600,10/11/1990,64.918,
3601,11/11/1990,56.588,
3602,12/11/1990,49.829,
3603,13/11/1990,44.849,
3604,14/11/1990,41.273,
3605,15/11/1990,42.618,
3606,16/11/1990,46.164,
3607,17/11/1990,47.787,
3608,18/11/1990,46.519,
3609,19/11/1990,44.744,
3610,20/11/1990,44.401,
3611,21/11/1990,42.912,
3612,22/11/1990,41.415,
3613,23/11/1990,40.462,
3614,24/11/1990,48.781,
3615,25/11/1990,55.349,
3616,26/11/1990,60.989,
3617,27/11/1990,67.595,
3618,28/11/1990,75.318,
3619,29/11/1990,84.015,
3620,30/11/1990,127.305,
3621,01/12/1990,137.004,
3622,02/12/1990,129.862,
3623,03/12/1990,114.131,
3624,04/12/1990,98.779,
