,model,catchment,scenario,year,week,value
1435,e_hype,black,RCP26,2047,22,22.336
1436,e_hype,black,RCP26,2047,23,17.4985
1437,e_hype,black,RCP26,2047,24,25.983500000000003
1438,e_hype,black,RCP26,2047,25,14.643999999999998
1439,e_hype,black,RCP26,2047,26,13.413
1440,e_hype,black,RCP26,2047,27,7.273000000000001
1441,e_hype,black,RCP26,2047,28,4.9965
1442,e_hype,black,RCP26,2047,29,4.787
1443,e_hype,black,RCP26,2047,30,31.8025
1444,e_hype,black,RCP26,2047,31,28.07
1445,e_hype,black,RCP26,2047,32,27.201
1446,e_hype,black,RCP26,2047,33,9.225999999999999
1447,e_hype,black,RCP26,2047,34,6.84
1448,e_hype,black,RCP26,2047,35,4.146
1449,e_hype,black,RCP26,2047,36,3.941
1450,e_hype,black,RCP26,2047,37,9.4725
1451,e_hype,black,RCP26,2047,38,7.2475
1452,e_hype,black,RCP26,2047,39,5.0675
1453,e_hype,black,RCP26,2047,40,15.622499999999999
1454,e_hype,black,RCP26,2047,41,55.710499999999996
1455,e_hype,black,RCP26,2047,42,30.854
1456,e_hype,black,RCP26,2047,43,97.86449999999999
1457,e_hype,black,RCP26,2047,44,65.44149999999999
1458,e_hype,black,RCP26,2047,45,95.636
1459,e_hype,black,RCP26,2047,46,42.2095
1460,e_hype,black,RCP26,2047,47,35.322
1461,e_hype,black,RCP26,2047,48,67.3485
1462,e_hype,black,RCP26,2047,49,139.799
1463,e_hype,black,RCP26,2047,50,127.279
1464,e_hype,black,RCP26,2047,51,110.726
1465,e_hype,black,RCP26,2047,52,65.213
1466,e_hype,black,RCP26,2048,1,54.699000000000005
1467,e_hype,black,RCP26,2048,2,42.909499999999994
1468,e_hype,black,RCP26,2048,3,63.7785
1469,e_hype,black,RCP26,2048,4,51.601
1470,e_hype,black,RCP26,2048,5,36.150999999999996
1471,e_hype,black,RCP26,2048,6,24.353499999999997
1472,e_hype,black,RCP26,2048,7,42.070499999999996
1473,e_hype,black,RCP26,2048,8,74.6675
1474,e_hype,black,RCP26,2048,9,129.1045
1475,e_hype,black,RCP26,2048,10,93.749
1476,e_hype,black,RCP26,2048,11,92.478
1477,e_hype,black,RCP26,2048,12,66.2395
1478,e_hype,black,RCP26,2048,13,141.7695
1479,e_hype,black,RCP26,2048,14,94.351
1480,e_hype,black,RCP26,2048,15,73.81700000000001
1481,e_hype,black,RCP26,2048,16,130.76500000000001
1482,e_hype,black,RCP26,2048,17,117.571
1483,e_hype,black,RCP26,2048,18,87.7355
1484,e_hype,black,RCP26,2048,19,69.712
1485,e_hype,black,RCP26,2048,20,50.9705
1486,e_hype,black,RCP26,2048,21,32.5955
1487,e_hype,black,RCP26,2048,22,21.983
1488,e_hype,black,RCP26,2048,23,13.8095
1489,e_hype,black,RCP26,2048,24,18.886
1490,e_hype,black,RCP26,2048,25,49.1605
1491,e_hype,black,RCP26,2048,26,16.376
1492,e_hype,black,RCP26,2048,27,8.4175
1493,e_hype,black,RCP26,2048,28,5.637499999999999
1494,e_hype,black,RCP26,2048,29,4.1045
1495,e_hype,black,RCP26,2048,30,2.901
1496,e_hype,black,RCP26,2048,31,5.4585
1497,e_hype,black,RCP26,2048,32,11.687
1498,e_hype,black,RCP26,2048,33,7.7315000000000005
1499,e_hype,black,RCP26,2048,34,2.895
1500,e_hype,black,RCP26,2048,35,6.357
1501,e_hype,black,RCP26,2048,36,35.337
1502,e_hype,black,RCP26,2048,37,49.7515
1503,e_hype,black,RCP26,2048,38,32.4035
1504,e_hype,black,RCP26,2048,39,22.3345
1505,e_hype,black,RCP26,2048,40,25.060499999999998
1506,e_hype,black,RCP26,2048,41,50.768
1507,e_hype,black,RCP26,2048,42,39.973
1508,e_hype,black,RCP26,2048,43,26.4285
1509,e_hype,black,RCP26,2048,44,30.6515
1510,e_hype,black,RCP26,2048,45,20.529
1511,e_hype,black,RCP26,2048,46,54.6015
1512,e_hype,black,RCP26,2048,47,25.586
1513,e_hype,black,RCP26,2048,48,16.5735
1514,e_hype,black,RCP26,2048,49,20.4145
1515,e_hype,black,RCP26,2048,50,16.863500000000002
1516,e_hype,black,RCP26,2048,51,28.724
1517,e_hype,black,RCP26,2048,52,25.817999999999998
1518,e_hype,black,RCP26,2048,53,31.1645
1519,e_hype,black,RCP26,2049,1,39.263
1520,e_hype,black,RCP26,2049,2,27.656
1521,e_hype,black,RCP26,2049,3,19.4765
1522,e_hype,black,RCP26,2049,4,18.634
1523,e_hype,black,RCP26,2049,5,16.4035
1524,e_hype,black,RCP26,2049,6,40.8695
1525,e_hype,black,RCP26,2049,7,53.668
1526,e_hype,black,RCP26,2049,8,95.376
1527,e_hype,black,RCP26,2049,9,188.3655
1528,e_hype,black,RCP26,2049,10,183.8615
1529,e_hype,black,RCP26,2049,11,121.89450000000001
1530,e_hype,black,RCP26,2049,12,70.75
1531,e_hype,black,RCP26,2049,13,55.024
1532,e_hype,black,RCP26,2049,14,39.4855
1533,e_hype,black,RCP26,2049,15,24.7495
1534,e_hype,black,RCP26,2049,16,23.7245
1535,e_hype,black,RCP26,2049,17,35.948
1536,e_hype,black,RCP26,2049,18,36.992999999999995
1537,e_hype,black,RCP26,2049,19,40.704
1538,e_hype,black,RCP26,2049,20,29.244
1539,e_hype,black,RCP26,2049,21,22.9785
1540,e_hype,black,RCP26,2049,22,48.667
1541,e_hype,black,RCP26,2049,23,47.868
1542,e_hype,black,RCP26,2049,24,19.669
1543,e_hype,black,RCP26,2049,25,9.212
1544,e_hype,black,RCP26,2049,26,5.337
1545,e_hype,black,RCP26,2049,27,5.9345
1546,e_hype,black,RCP26,2049,28,5.2185
1547,e_hype,black,RCP26,2049,29,2.661
1548,e_hype,black,RCP26,2049,30,4.3255
1549,e_hype,black,RCP26,2049,31,11.629000000000001
1550,e_hype,black,RCP26,2049,32,10.17
1551,e_hype,black,RCP26,2049,33,8.732500000000002
1552,e_hype,black,RCP26,2049,34,4.1675
1553,e_hype,black,RCP26,2049,35,30.187
1554,e_hype,black,RCP26,2049,36,121.32549999999999
1555,e_hype,black,RCP26,2049,37,40.9635
1556,e_hype,black,RCP26,2049,38,32.562
1557,e_hype,black,RCP26,2049,39,20.7115
1558,e_hype,black,RCP26,2049,40,86.0525
1559,e_hype,black,RCP26,2049,41,39.78
1560,e_hype,black,RCP26,2049,42,35.6185
1561,e_hype,black,RCP26,2049,43,34.8625
1562,e_hype,black,RCP26,2049,44,215.743
1563,e_hype,black,RCP26,2049,45,300.755
1564,e_hype,black,RCP26,2049,46,165.377
1565,e_hype,black,RCP26,2049,47,77.969
1566,e_hype,black,RCP26,2049,48,63.0805
1567,e_hype,black,RCP26,2049,49,77.007
1568,e_hype,black,RCP26,2049,50,165.0475
1569,e_hype,black,RCP26,2049,51,139.82150000000001
1570,e_hype,black,RCP26,2049,52,131.5075
1571,e_hype,black,RCP26,2049,53,36.671
1572,e_hype,black,RCP26,2050,1,145.043
1573,e_hype,black,RCP26,2050,2,147.85199999999998
1574,e_hype,black,RCP26,2050,3,98.1685
1575,e_hype,black,RCP26,2050,4,62.195
1576,e_hype,black,RCP26,2050,5,67.973
1577,e_hype,black,RCP26,2050,6,125.3735
1578,e_hype,black,RCP26,2050,7,105.9665
1579,e_hype,black,RCP26,2050,8,80.7205
1580,e_hype,black,RCP26,2050,9,68.49199999999999
1581,e_hype,black,RCP26,2050,10,108.343
1582,e_hype,black,RCP26,2050,11,103.785
1583,e_hype,black,RCP26,2050,12,90.35
1584,e_hype,black,RCP26,2050,13,84.60300000000001
1585,e_hype,black,RCP26,2050,14,94.436
1586,e_hype,black,RCP26,2050,15,114.7525
1587,e_hype,black,RCP26,2050,16,88.1235
1588,e_hype,black,RCP26,2050,17,146.4545
1589,e_hype,black,RCP26,2050,18,150.6875
1590,e_hype,black,RCP26,2050,19,119.888
1591,e_hype,black,RCP26,2050,20,60.3875
1592,e_hype,black,RCP26,2050,21,35.3095
1593,e_hype,black,RCP26,2050,22,23.810499999999998
1594,e_hype,black,RCP26,2050,23,20.415
1595,e_hype,black,RCP26,2050,24,31.5825
1596,e_hype,black,RCP26,2050,25,22.9125
1597,e_hype,black,RCP26,2050,26,16.939500000000002
1598,e_hype,black,RCP26,2050,27,50.131499999999996
1599,e_hype,black,RCP26,2050,28,31.367
1600,e_hype,black,RCP26,2050,29,9.399000000000001
1601,e_hype,black,RCP26,2050,30,5.1105
1602,e_hype,black,RCP26,2050,31,5.859500000000001
1603,e_hype,black,RCP26,2050,32,14.168999999999999
1604,e_hype,black,RCP26,2050,33,15.174999999999999
1605,e_hype,black,RCP26,2050,34,15.195
1606,e_hype,black,RCP26,2050,35,10.0015
1607,e_hype,black,RCP26,2050,36,49.612
1608,e_hype,black,RCP26,2050,37,60.3685
1609,e_hype,black,RCP26,2050,38,41.994499999999995
1610,e_hype,black,RCP26,2050,39,57.9975
1611,e_hype,black,RCP26,2050,40,29.900999999999996
1612,e_hype,black,RCP26,2050,41,52.233000000000004
1613,e_hype,black,RCP26,2050,42,135.6945
1614,e_hype,black,RCP26,2050,43,58.794
1615,e_hype,black,RCP26,2050,44,62.977
1616,e_hype,black,RCP26,2050,45,34.4315
1617,e_hype,black,RCP26,2050,46,22.490499999999997
1618,e_hype,black,RCP26,2050,47,51.8445
1619,e_hype,black,RCP26,2050,48,113.2185
1620,e_hype,black,RCP26,2050,49,132.314
1621,e_hype,black,RCP26,2050,50,102.787
1622,e_hype,black,RCP26,2050,51,76.952
1623,e_hype,black,RCP26,2050,52,80.872
1624,e_hype,black,RCP26,2051,1,42.413
1625,e_hype,black,RCP26,2051,2,35.673
1626,e_hype,black,RCP26,2051,3,65.488
1627,e_hype,black,RCP26,2051,4,71.1945
1628,e_hype,black,RCP26,2051,5,64.414
1629,e_hype,black,RCP26,2051,6,56.642
1630,e_hype,black,RCP26,2051,7,51.307500000000005
1631,e_hype,black,RCP26,2051,8,122.537
1632,e_hype,black,RCP26,2051,9,143.7425
1633,e_hype,black,RCP26,2051,10,224.8165
1634,e_hype,black,RCP26,2051,11,224.6975
1635,e_hype,black,RCP26,2051,12,175.459
1636,e_hype,black,RCP26,2051,13,154.689
1637,e_hype,black,RCP26,2051,14,106.5205
1638,e_hype,black,RCP26,2051,15,79.418
1639,e_hype,black,RCP26,2051,16,52.804
1640,e_hype,black,RCP26,2051,17,63.956500000000005
1641,e_hype,black,RCP26,2051,18,114.82650000000001
1642,e_hype,black,RCP26,2051,19,105.047
1643,e_hype,black,RCP26,2051,20,113.824
1644,e_hype,black,RCP26,2051,21,95.9415
1645,e_hype,black,RCP26,2051,22,42.917
1646,e_hype,black,RCP26,2051,23,24.726
1647,e_hype,black,RCP26,2051,24,21.0995
1648,e_hype,black,RCP26,2051,25,15.863
1649,e_hype,black,RCP26,2051,26,26.5175
1650,e_hype,black,RCP26,2051,27,12.2685
1651,e_hype,black,RCP26,2051,28,5.27
1652,e_hype,black,RCP26,2051,29,11.7685
1653,e_hype,black,RCP26,2051,30,14.203000000000001
1654,e_hype,black,RCP26,2051,31,7.23
1655,e_hype,black,RCP26,2051,32,29.903
1656,e_hype,black,RCP26,2051,33,22.258000000000003
1657,e_hype,black,RCP26,2051,34,28.727999999999998
1658,e_hype,black,RCP26,2051,35,22.5125
1659,e_hype,black,RCP26,2051,36,13.752
1660,e_hype,black,RCP26,2051,37,23.363
1661,e_hype,black,RCP26,2051,38,27.789499999999997
1662,e_hype,black,RCP26,2051,39,31.962
1663,e_hype,black,RCP26,2051,40,21.121499999999997
1664,e_hype,black,RCP26,2051,41,17.807499999999997
1665,e_hype,black,RCP26,2051,42,16.937
1666,e_hype,black,RCP26,2051,43,12.777000000000001
1667,e_hype,black,RCP26,2051,44,21.999
1668,e_hype,black,RCP26,2051,45,45.8
1669,e_hype,black,RCP26,2051,46,165.60850000000002
1670,e_hype,black,RCP26,2051,47,66.6685
1671,e_hype,black,RCP26,2051,48,91.3785
1672,e_hype,black,RCP26,2051,49,128.27949999999998
1673,e_hype,black,RCP26,2051,50,105.972
1674,e_hype,black,RCP26,2051,51,196.40800000000002
1675,e_hype,black,RCP26,2051,52,201.471
1676,e_hype,black,RCP26,2052,1,169.542
1677,e_hype,black,RCP26,2052,2,165.3005
1678,e_hype,black,RCP26,2052,3,117.851
1679,e_hype,black,RCP26,2052,4,91.50800000000001
1680,e_hype,black,RCP26,2052,5,103.65549999999999
1681,e_hype,black,RCP26,2052,6,122.554
1682,e_hype,black,RCP26,2052,7,141.8055
1683,e_hype,black,RCP26,2052,8,130.1925
1684,e_hype,black,RCP26,2052,9,138.9235
1685,e_hype,black,RCP26,2052,10,157.0605
1686,e_hype,black,RCP26,2052,11,229.2195
1687,e_hype,black,RCP26,2052,12,158.54250000000002
1688,e_hype,black,RCP26,2052,13,89.97200000000001
1689,e_hype,black,RCP26,2052,14,101.287
1690,e_hype,black,RCP26,2052,15,103.498
1691,e_hype,black,RCP26,2052,16,139.7305
1692,e_hype,black,RCP26,2052,17,108.451
1693,e_hype,black,RCP26,2052,18,81.6265
1694,e_hype,black,RCP26,2052,19,71.775
1695,e_hype,black,RCP26,2052,20,50.248999999999995
1696,e_hype,black,RCP26,2052,21,32.0595
1697,e_hype,black,RCP26,2052,22,27.142500000000002
1698,e_hype,black,RCP26,2052,23,36.722
1699,e_hype,black,RCP26,2052,24,22.762
1700,e_hype,black,RCP26,2052,25,8.418
1701,e_hype,black,RCP26,2052,26,5.394
1702,e_hype,black,RCP26,2052,27,3.665
1703,e_hype,black,RCP26,2052,28,6.7475
1704,e_hype,black,RCP26,2052,29,4.0025
1705,e_hype,black,RCP26,2052,30,25.5425
1706,e_hype,black,RCP26,2052,31,6.8505
1707,e_hype,black,RCP26,2052,32,4.923
1708,e_hype,black,RCP26,2052,33,6.3185
1709,e_hype,black,RCP26,2052,34,11.6035
1710,e_hype,black,RCP26,2052,35,6.1045
1711,e_hype,black,RCP26,2052,36,18.0545
1712,e_hype,black,RCP26,2052,37,10.27
1713,e_hype,black,RCP26,2052,38,5.551
1714,e_hype,black,RCP26,2052,39,3.3965
1715,e_hype,black,RCP26,2052,40,8.518
1716,e_hype,black,RCP26,2052,41,49.392
1717,e_hype,black,RCP26,2052,42,80.5995
1718,e_hype,black,RCP26,2052,43,39.8215
1719,e_hype,black,RCP26,2052,44,29.323
1720,e_hype,black,RCP26,2052,45,20.783
1721,e_hype,black,RCP26,2052,46,188.275
1722,e_hype,black,RCP26,2052,47,149.2015
1723,e_hype,black,RCP26,2052,48,126.59100000000001
1724,e_hype,black,RCP26,2052,49,115.0425
1725,e_hype,black,RCP26,2052,50,137.692
1726,e_hype,black,RCP26,2052,51,217.55249999999998
1727,e_hype,black,RCP26,2052,52,185.613
1728,e_hype,black,RCP26,2053,1,81.161
1729,e_hype,black,RCP26,2053,2,59.5715
1730,e_hype,black,RCP26,2053,3,57.239000000000004
1731,e_hype,black,RCP26,2053,4,73.71249999999999
1732,e_hype,black,RCP26,2053,5,74.0615
1733,e_hype,black,RCP26,2053,6,84.00250000000001
1734,e_hype,black,RCP26,2053,7,203.468
1735,e_hype,black,RCP26,2053,8,231.12449999999998
1736,e_hype,black,RCP26,2053,9,173.0725
1737,e_hype,black,RCP26,2053,10,177.554
1738,e_hype,black,RCP26,2053,11,134.5135
1739,e_hype,black,RCP26,2053,12,126.3245
1740,e_hype,black,RCP26,2053,13,83.82300000000001
1741,e_hype,black,RCP26,2053,14,67.472
1742,e_hype,black,RCP26,2053,15,58.212500000000006
1743,e_hype,black,RCP26,2053,16,78.599
1744,e_hype,black,RCP26,2053,17,97.98849999999999
1745,e_hype,black,RCP26,2053,18,95.4545
1746,e_hype,black,RCP26,2053,19,81.7715
1747,e_hype,black,RCP26,2053,20,70.401
1748,e_hype,black,RCP26,2053,21,56.1415
1749,e_hype,black,RCP26,2053,22,48.5755
1750,e_hype,black,RCP26,2053,23,46.153
1751,e_hype,black,RCP26,2053,24,31.2245
1752,e_hype,black,RCP26,2053,25,18.767000000000003
1753,e_hype,black,RCP26,2053,26,44.328500000000005
1754,e_hype,black,RCP26,2053,27,42.62950000000001
1755,e_hype,black,RCP26,2053,28,16.057
1756,e_hype,black,RCP26,2053,29,7.194
1757,e_hype,black,RCP26,2053,30,4.388
1758,e_hype,black,RCP26,2053,31,3.6145
1759,e_hype,black,RCP26,2053,32,2.878
1760,e_hype,black,RCP26,2053,33,4.7155000000000005
1761,e_hype,black,RCP26,2053,34,6.941000000000001
1762,e_hype,black,RCP26,2053,35,2.6975
1763,e_hype,black,RCP26,2053,36,24.2165
1764,e_hype,black,RCP26,2053,37,10.856
1765,e_hype,black,RCP26,2053,38,12.1955
1766,e_hype,black,RCP26,2053,39,49.288
1767,e_hype,black,RCP26,2053,40,50.1305
1768,e_hype,black,RCP26,2053,41,65.496
1769,e_hype,black,RCP26,2053,42,118.295
1770,e_hype,black,RCP26,2053,43,127.957
1771,e_hype,black,RCP26,2053,44,103.21100000000001
1772,e_hype,black,RCP26,2053,45,62.1715
1773,e_hype,black,RCP26,2053,46,69.973
1774,e_hype,black,RCP26,2053,47,179.437
1775,e_hype,black,RCP26,2053,48,129.2245
1776,e_hype,black,RCP26,2053,49,101.63499999999999
1777,e_hype,black,RCP26,2053,50,126.94999999999999
1778,e_hype,black,RCP26,2053,51,66.8315
1779,e_hype,black,RCP26,2053,52,72.16499999999999
1780,e_hype,black,RCP26,2054,1,58.382000000000005
1781,e_hype,black,RCP26,2054,2,71.476
1782,e_hype,black,RCP26,2054,3,59.604
1783,e_hype,black,RCP26,2054,4,104.32650000000001
1784,e_hype,black,RCP26,2054,5,98.21000000000001
1785,e_hype,black,RCP26,2054,6,166.4735
1786,e_hype,black,RCP26,2054,7,168.3595
1787,e_hype,black,RCP26,2054,8,159.2825
1788,e_hype,black,RCP26,2054,9,290.1255
1789,e_hype,black,RCP26,2054,10,170.969
1790,e_hype,black,RCP26,2054,11,120.362
1791,e_hype,black,RCP26,2054,12,105.645
1792,e_hype,black,RCP26,2054,13,101.7875
1793,e_hype,black,RCP26,2054,14,91.8435
1794,e_hype,black,RCP26,2054,15,82.30250000000001
1795,e_hype,black,RCP26,2054,16,108.775
1796,e_hype,black,RCP26,2054,17,95.917
1797,e_hype,black,RCP26,2054,18,70.2565
1798,e_hype,black,RCP26,2054,19,50.346000000000004
1799,e_hype,black,RCP26,2054,20,48.583
1800,e_hype,black,RCP26,2054,21,34.116
1801,e_hype,black,RCP26,2054,22,26.6145
1802,e_hype,black,RCP26,2054,23,20.421
1803,e_hype,black,RCP26,2054,24,13.846
1804,e_hype,black,RCP26,2054,25,15.932500000000001
1805,e_hype,black,RCP26,2054,26,19.4505
1806,e_hype,black,RCP26,2054,27,18.416
1807,e_hype,black,RCP26,2054,28,9.087
1808,e_hype,black,RCP26,2054,29,12.546999999999999
1809,e_hype,black,RCP26,2054,30,6.4030000000000005
1810,e_hype,black,RCP26,2054,31,13.875499999999999
1811,e_hype,black,RCP26,2054,32,10.7415
1812,e_hype,black,RCP26,2054,33,26.2575
1813,e_hype,black,RCP26,2054,34,19.379
1814,e_hype,black,RCP26,2054,35,28.042
1815,e_hype,black,RCP26,2054,36,43.444
1816,e_hype,black,RCP26,2054,37,40.6285
1817,e_hype,black,RCP26,2054,38,85.8575
1818,e_hype,black,RCP26,2054,39,103.778
1819,e_hype,black,RCP26,2054,40,52.07299999999999
1820,e_hype,black,RCP26,2054,41,26.351
1821,e_hype,black,RCP26,2054,42,24.1075
1822,e_hype,black,RCP26,2054,43,18.4845
1823,e_hype,black,RCP26,2054,44,32.2225
1824,e_hype,black,RCP26,2054,45,48.6475
1825,e_hype,black,RCP26,2054,46,26.8465
1826,e_hype,black,RCP26,2054,47,20.268
1827,e_hype,black,RCP26,2054,48,17.032
1828,e_hype,black,RCP26,2054,49,26.019000000000002
1829,e_hype,black,RCP26,2054,50,30.893
1830,e_hype,black,RCP26,2054,51,28.040999999999997
1831,e_hype,black,RCP26,2054,52,30.503
1832,e_hype,black,RCP26,2054,53,77.5135
1833,e_hype,black,RCP26,2055,1,56.1505
1834,e_hype,black,RCP26,2055,2,91.218
1835,e_hype,black,RCP26,2055,3,102.41300000000001
1836,e_hype,black,RCP26,2055,4,141.55200000000002
1837,e_hype,black,RCP26,2055,5,93.31700000000001
1838,e_hype,black,RCP26,2055,6,113.0575
1839,e_hype,black,RCP26,2055,7,147.4105
1840,e_hype,black,RCP26,2055,8,159.4965
1841,e_hype,black,RCP26,2055,9,189.9125
1842,e_hype,black,RCP26,2055,10,280.5365
1843,e_hype,black,RCP26,2055,11,270.656
1844,e_hype,black,RCP26,2055,12,179.091
1845,e_hype,black,RCP26,2055,13,108.8415
1846,e_hype,black,RCP26,2055,14,98.2735
1847,e_hype,black,RCP26,2055,15,109.371
1848,e_hype,black,RCP26,2055,16,77.9485
1849,e_hype,black,RCP26,2055,17,74.59700000000001
1850,e_hype,black,RCP26,2055,18,97.3605
1851,e_hype,black,RCP26,2055,19,91.7715
1852,e_hype,black,RCP26,2055,20,72.0895
1853,e_hype,black,RCP26,2055,21,54.281000000000006
1854,e_hype,black,RCP26,2055,22,44.423
1855,e_hype,black,RCP26,2055,23,39.515
1856,e_hype,black,RCP26,2055,24,24.933500000000002
1857,e_hype,black,RCP26,2055,25,14.6075
1858,e_hype,black,RCP26,2055,26,9.848500000000001
1859,e_hype,black,RCP26,2055,27,8.3195
1860,e_hype,black,RCP26,2055,28,10.2725
1861,e_hype,black,RCP26,2055,29,8.213000000000001
1862,e_hype,black,RCP26,2055,30,6.0205
1863,e_hype,black,RCP26,2055,31,2.9699999999999998
1864,e_hype,black,RCP26,2055,32,2.41
1865,e_hype,black,RCP26,2055,33,2.3129999999999997
1866,e_hype,black,RCP26,2055,34,3.48
1867,e_hype,black,RCP26,2055,35,3.6845
1868,e_hype,black,RCP26,2055,36,3.819
1869,e_hype,black,RCP26,2055,37,15.984000000000002
1870,e_hype,black,RCP26,2055,38,70.828
1871,e_hype,black,RCP26,2055,39,31.296999999999997
1872,e_hype,black,RCP26,2055,40,35.4355
1873,e_hype,black,RCP26,2055,41,43.450500000000005
1874,e_hype,black,RCP26,2055,42,36.762
1875,e_hype,black,RCP26,2055,43,61.3475
1876,e_hype,black,RCP26,2055,44,28.0625
1877,e_hype,black,RCP26,2055,45,34.239
1878,e_hype,black,RCP26,2055,46,36.473
1879,e_hype,black,RCP26,2055,47,33.323499999999996
1880,e_hype,black,RCP26,2055,48,34.428
1881,e_hype,black,RCP26,2055,49,35.18
1882,e_hype,black,RCP26,2055,50,58.269999999999996
1883,e_hype,black,RCP26,2055,51,47.753
1884,e_hype,black,RCP26,2055,52,71.7255
1885,e_hype,black,RCP26,2055,53,78.055
0,e_hype,black,RCP45,2020,1,112.55459999999998
1,e_hype,black,RCP45,2020,2,121.2788
2,e_hype,black,RCP45,2020,3,122.6816
3,e_hype,black,RCP45,2020,4,125.958
4,e_hype,black,RCP45,2020,5,126.82740000000001
5,e_hype,black,RCP45,2020,6,113.7286
6,e_hype,black,RCP45,2020,7,142.222
7,e_hype,black,RCP45,2020,8,150.34059999999997
8,e_hype,black,RCP45,2020,9,85.93199999999999
9,e_hype,black,RCP45,2020,10,87.79740000000001
10,e_hype,black,RCP45,2020,11,106.10619999999999
11,e_hype,black,RCP45,2020,12,124.0264
12,e_hype,black,RCP45,2020,13,115.44680000000001
13,e_hype,black,RCP45,2020,14,131.1074
14,e_hype,black,RCP45,2020,15,96.0614
15,e_hype,black,RCP45,2020,16,142.2004
16,e_hype,black,RCP45,2020,17,115.2404
17,e_hype,black,RCP45,2020,18,107.25619999999999
18,e_hype,black,RCP45,2020,19,116.61800000000001
19,e_hype,black,RCP45,2020,20,76.2116
20,e_hype,black,RCP45,2020,21,44.8246
21,e_hype,black,RCP45,2020,22,73.0502
22,e_hype,black,RCP45,2020,23,59.3424
23,e_hype,black,RCP45,2020,24,54.302600000000005
24,e_hype,black,RCP45,2020,25,40.427800000000005
25,e_hype,black,RCP45,2020,26,49.3124
26,e_hype,black,RCP45,2020,27,35.89999999999999
27,e_hype,black,RCP45,2020,28,21.780000000000005
28,e_hype,black,RCP45,2020,29,16.633
29,e_hype,black,RCP45,2020,30,20.7562
30,e_hype,black,RCP45,2020,31,15.6328
31,e_hype,black,RCP45,2020,32,9.467400000000001
32,e_hype,black,RCP45,2020,33,13.5808
33,e_hype,black,RCP45,2020,34,13.4
34,e_hype,black,RCP45,2020,35,29.2572
35,e_hype,black,RCP45,2020,36,32.472
36,e_hype,black,RCP45,2020,37,33.88
37,e_hype,black,RCP45,2020,38,30.331999999999994
38,e_hype,black,RCP45,2020,39,52.5686
39,e_hype,black,RCP45,2020,40,62.2222
40,e_hype,black,RCP45,2020,41,88.99
41,e_hype,black,RCP45,2020,42,87.9238
42,e_hype,black,RCP45,2020,43,85.38739999999999
43,e_hype,black,RCP45,2020,44,82.1686
44,e_hype,black,RCP45,2020,45,106.7124
45,e_hype,black,RCP45,2020,46,83.83380000000001
46,e_hype,black,RCP45,2020,47,77.8566
47,e_hype,black,RCP45,2020,48,134.67020000000002
48,e_hype,black,RCP45,2020,49,126.38919999999999
49,e_hype,black,RCP45,2020,50,149.7514
50,e_hype,black,RCP45,2020,51,128.6286
51,e_hype,black,RCP45,2020,52,87.2612
52,e_hype,black,RCP45,2020,53,175.4862
53,e_hype,black,RCP45,2021,1,131.6922
54,e_hype,black,RCP45,2021,2,92.3126
55,e_hype,black,RCP45,2021,3,106.00600000000001
56,e_hype,black,RCP45,2021,4,94.53979999999999
57,e_hype,black,RCP45,2021,5,98.69480000000001
58,e_hype,black,RCP45,2021,6,104.7186
59,e_hype,black,RCP45,2021,7,110.95059999999998
60,e_hype,black,RCP45,2021,8,109.92339999999999
61,e_hype,black,RCP45,2021,9,106.89739999999999
62,e_hype,black,RCP45,2021,10,88.6
63,e_hype,black,RCP45,2021,11,78.15180000000001
64,e_hype,black,RCP45,2021,12,101.5722
65,e_hype,black,RCP45,2021,13,105.81480000000002
66,e_hype,black,RCP45,2021,14,93.713
67,e_hype,black,RCP45,2021,15,85.036
68,e_hype,black,RCP45,2021,16,77.4028
69,e_hype,black,RCP45,2021,17,94.7944
70,e_hype,black,RCP45,2021,18,67.7424
71,e_hype,black,RCP45,2021,19,56.43339999999999
72,e_hype,black,RCP45,2021,20,45.3806
73,e_hype,black,RCP45,2021,21,32.1356
74,e_hype,black,RCP45,2021,22,24.882199999999997
75,e_hype,black,RCP45,2021,23,19.347
76,e_hype,black,RCP45,2021,24,21.970599999999997
77,e_hype,black,RCP45,2021,25,17.2136
78,e_hype,black,RCP45,2021,26,13.2914
79,e_hype,black,RCP45,2021,27,7.6240000000000006
80,e_hype,black,RCP45,2021,28,4.1080000000000005
81,e_hype,black,RCP45,2021,29,5.6098
82,e_hype,black,RCP45,2021,30,3.185
83,e_hype,black,RCP45,2021,31,4.106
84,e_hype,black,RCP45,2021,32,6.5104
85,e_hype,black,RCP45,2021,33,6.844200000000001
86,e_hype,black,RCP45,2021,34,12.078
87,e_hype,black,RCP45,2021,35,12.1538
88,e_hype,black,RCP45,2021,36,22.255000000000003
89,e_hype,black,RCP45,2021,37,35.895399999999995
90,e_hype,black,RCP45,2021,38,37.96660000000001
91,e_hype,black,RCP45,2021,39,86.048
92,e_hype,black,RCP45,2021,40,91.00359999999999
93,e_hype,black,RCP45,2021,41,101.1876
94,e_hype,black,RCP45,2021,42,80.3946
95,e_hype,black,RCP45,2021,43,79.88880000000002
96,e_hype,black,RCP45,2021,44,88.6682
97,e_hype,black,RCP45,2021,45,132.77
98,e_hype,black,RCP45,2021,46,76.63579999999999
99,e_hype,black,RCP45,2021,47,95.0792
100,e_hype,black,RCP45,2021,48,146.976
101,e_hype,black,RCP45,2021,49,121.40979999999999
