,model,catchment,scenario,year,week,value
1509,e_hype,fierz,RCP26,2048,44,58.251999999999995
1510,e_hype,fierz,RCP26,2048,45,41.562
1511,e_hype,fierz,RCP26,2048,46,76.54350000000001
1512,e_hype,fierz,RCP26,2048,47,69.0875
1513,e_hype,fierz,RCP26,2048,48,37.6
1514,e_hype,fierz,RCP26,2048,49,61.704499999999996
1515,e_hype,fierz,RCP26,2048,50,40.191
1516,e_hype,fierz,RCP26,2048,51,58.1505
1517,e_hype,fierz,RCP26,2048,52,52.2865
1518,e_hype,fierz,RCP26,2048,53,57.9095
1519,e_hype,fierz,RCP26,2049,1,77.5365
1520,e_hype,fierz,RCP26,2049,2,69.619
1521,e_hype,fierz,RCP26,2049,3,45.420500000000004
1522,e_hype,fierz,RCP26,2049,4,43.931
1523,e_hype,fierz,RCP26,2049,5,39.1415
1524,e_hype,fierz,RCP26,2049,6,74.987
1525,e_hype,fierz,RCP26,2049,7,97.5845
1526,e_hype,fierz,RCP26,2049,8,120.2625
1527,e_hype,fierz,RCP26,2049,9,140.066
1528,e_hype,fierz,RCP26,2049,10,140.066
1529,e_hype,fierz,RCP26,2049,11,140.5525
1530,e_hype,fierz,RCP26,2049,12,155.7215
1531,e_hype,fierz,RCP26,2049,13,155.118
1532,e_hype,fierz,RCP26,2049,14,92.968
1533,e_hype,fierz,RCP26,2049,15,80.7335
1534,e_hype,fierz,RCP26,2049,16,77.56400000000001
1535,e_hype,fierz,RCP26,2049,17,88.348
1536,e_hype,fierz,RCP26,2049,18,104.97149999999999
1537,e_hype,fierz,RCP26,2049,19,137.747
1538,e_hype,fierz,RCP26,2049,20,110.9175
1539,e_hype,fierz,RCP26,2049,21,91.983
1540,e_hype,fierz,RCP26,2049,22,124.457
1541,e_hype,fierz,RCP26,2049,23,104.6405
1542,e_hype,fierz,RCP26,2049,24,84.3165
1543,e_hype,fierz,RCP26,2049,25,63.047999999999995
1544,e_hype,fierz,RCP26,2049,26,7.698499999999999
1545,e_hype,fierz,RCP26,2049,27,12.466999999999999
1546,e_hype,fierz,RCP26,2049,28,8.9375
1547,e_hype,fierz,RCP26,2049,29,4.0455000000000005
1548,e_hype,fierz,RCP26,2049,30,13.276
1549,e_hype,fierz,RCP26,2049,31,29.5425
1550,e_hype,fierz,RCP26,2049,32,25.4535
1551,e_hype,fierz,RCP26,2049,33,20.8475
1552,e_hype,fierz,RCP26,2049,34,6.324
1553,e_hype,fierz,RCP26,2049,35,22.805500000000002
1554,e_hype,fierz,RCP26,2049,36,129.8955
1555,e_hype,fierz,RCP26,2049,37,100.922
1556,e_hype,fierz,RCP26,2049,38,112.957
1557,e_hype,fierz,RCP26,2049,39,89.51249999999999
1558,e_hype,fierz,RCP26,2049,40,81.99249999999999
1559,e_hype,fierz,RCP26,2049,41,84.8315
1560,e_hype,fierz,RCP26,2049,42,96.551
1561,e_hype,fierz,RCP26,2049,43,93.49600000000001
1562,e_hype,fierz,RCP26,2049,44,117.3875
1563,e_hype,fierz,RCP26,2049,45,216.74149999999997
1564,e_hype,fierz,RCP26,2049,46,270.735
1565,e_hype,fierz,RCP26,2049,47,199.2695
1566,e_hype,fierz,RCP26,2049,48,161.964
1567,e_hype,fierz,RCP26,2049,49,167.095
1568,e_hype,fierz,RCP26,2049,50,242.81900000000002
1569,e_hype,fierz,RCP26,2049,51,251.25600000000003
1570,e_hype,fierz,RCP26,2049,52,216.92849999999999
1571,e_hype,fierz,RCP26,2049,53,66.407
1572,e_hype,fierz,RCP26,2050,1,187.31900000000002
1573,e_hype,fierz,RCP26,2050,2,253.61700000000002
1574,e_hype,fierz,RCP26,2050,3,284.9125
1575,e_hype,fierz,RCP26,2050,4,191.81650000000002
1576,e_hype,fierz,RCP26,2050,5,159.62
1577,e_hype,fierz,RCP26,2050,6,208.44650000000001
1578,e_hype,fierz,RCP26,2050,7,296.166
1579,e_hype,fierz,RCP26,2050,8,225.8555
1580,e_hype,fierz,RCP26,2050,9,187.638
1581,e_hype,fierz,RCP26,2050,10,192.5815
1582,e_hype,fierz,RCP26,2050,11,207.748
1583,e_hype,fierz,RCP26,2050,12,185.56400000000002
1584,e_hype,fierz,RCP26,2050,13,165.1825
1585,e_hype,fierz,RCP26,2050,14,171.286
1586,e_hype,fierz,RCP26,2050,15,229.089
1587,e_hype,fierz,RCP26,2050,16,205.68850000000003
1588,e_hype,fierz,RCP26,2050,17,259.3835
1589,e_hype,fierz,RCP26,2050,18,260.827
1590,e_hype,fierz,RCP26,2050,19,242.091
1591,e_hype,fierz,RCP26,2050,20,190.0825
1592,e_hype,fierz,RCP26,2050,21,144.49
1593,e_hype,fierz,RCP26,2050,22,140.066
1594,e_hype,fierz,RCP26,2050,23,140.066
1595,e_hype,fierz,RCP26,2050,24,140.066
1596,e_hype,fierz,RCP26,2050,25,140.066
1597,e_hype,fierz,RCP26,2050,26,140.066
1598,e_hype,fierz,RCP26,2050,27,140.2875
1599,e_hype,fierz,RCP26,2050,28,165.4035
1600,e_hype,fierz,RCP26,2050,29,88.7775
1601,e_hype,fierz,RCP26,2050,30,74.4635
1602,e_hype,fierz,RCP26,2050,31,74.0615
1603,e_hype,fierz,RCP26,2050,32,73.8735
1604,e_hype,fierz,RCP26,2050,33,73.7355
1605,e_hype,fierz,RCP26,2050,34,72.2235
1606,e_hype,fierz,RCP26,2050,35,75.4025
1607,e_hype,fierz,RCP26,2050,36,77.2335
1608,e_hype,fierz,RCP26,2050,37,75.348
1609,e_hype,fierz,RCP26,2050,38,74.8455
1610,e_hype,fierz,RCP26,2050,39,108.50450000000001
1611,e_hype,fierz,RCP26,2050,40,101.827
1612,e_hype,fierz,RCP26,2050,41,101.428
1613,e_hype,fierz,RCP26,2050,42,140.066
1614,e_hype,fierz,RCP26,2050,43,140.066
1615,e_hype,fierz,RCP26,2050,44,148.623
1616,e_hype,fierz,RCP26,2050,45,102.863
1617,e_hype,fierz,RCP26,2050,46,88.8895
1618,e_hype,fierz,RCP26,2050,47,117.094
1619,e_hype,fierz,RCP26,2050,48,146.019
1620,e_hype,fierz,RCP26,2050,49,140.1575
1621,e_hype,fierz,RCP26,2050,50,140.066
1622,e_hype,fierz,RCP26,2050,51,140.066
1623,e_hype,fierz,RCP26,2050,52,155.659
1624,e_hype,fierz,RCP26,2051,1,158.4135
1625,e_hype,fierz,RCP26,2051,2,145.9845
1626,e_hype,fierz,RCP26,2051,3,173.32850000000002
1627,e_hype,fierz,RCP26,2051,4,188.428
1628,e_hype,fierz,RCP26,2051,5,178.737
1629,e_hype,fierz,RCP26,2051,6,156.34449999999998
1630,e_hype,fierz,RCP26,2051,7,144.0815
1631,e_hype,fierz,RCP26,2051,8,152.3785
1632,e_hype,fierz,RCP26,2051,9,188.5225
1633,e_hype,fierz,RCP26,2051,10,305.997
1634,e_hype,fierz,RCP26,2051,11,444.809
1635,e_hype,fierz,RCP26,2051,12,365.95
1636,e_hype,fierz,RCP26,2051,13,293.5845
1637,e_hype,fierz,RCP26,2051,14,227.21699999999998
1638,e_hype,fierz,RCP26,2051,15,184.817
1639,e_hype,fierz,RCP26,2051,16,159.6925
1640,e_hype,fierz,RCP26,2051,17,145.0165
1641,e_hype,fierz,RCP26,2051,18,156.5725
1642,e_hype,fierz,RCP26,2051,19,180.30849999999998
1643,e_hype,fierz,RCP26,2051,20,183.4855
1644,e_hype,fierz,RCP26,2051,21,222.817
1645,e_hype,fierz,RCP26,2051,22,160.0455
1646,e_hype,fierz,RCP26,2051,23,140.066
1647,e_hype,fierz,RCP26,2051,24,105.565
1648,e_hype,fierz,RCP26,2051,25,75.563
1649,e_hype,fierz,RCP26,2051,26,112.5195
1650,e_hype,fierz,RCP26,2051,27,84.114
1651,e_hype,fierz,RCP26,2051,28,73.50450000000001
1652,e_hype,fierz,RCP26,2051,29,91.79
1653,e_hype,fierz,RCP26,2051,30,93.482
1654,e_hype,fierz,RCP26,2051,31,22.646
1655,e_hype,fierz,RCP26,2051,32,74.383
1656,e_hype,fierz,RCP26,2051,33,67.77
1657,e_hype,fierz,RCP26,2051,34,66.755
1658,e_hype,fierz,RCP26,2051,35,53.3795
1659,e_hype,fierz,RCP26,2051,36,32.8735
1660,e_hype,fierz,RCP26,2051,37,63.002
1661,e_hype,fierz,RCP26,2051,38,74.675
1662,e_hype,fierz,RCP26,2051,39,69.6675
1663,e_hype,fierz,RCP26,2051,40,89.42150000000001
1664,e_hype,fierz,RCP26,2051,41,64.806
1665,e_hype,fierz,RCP26,2051,42,39.906499999999994
1666,e_hype,fierz,RCP26,2051,43,40.4195
1667,e_hype,fierz,RCP26,2051,44,59.7965
1668,e_hype,fierz,RCP26,2051,45,76.4375
1669,e_hype,fierz,RCP26,2051,46,123.322
1670,e_hype,fierz,RCP26,2051,47,103.753
1671,e_hype,fierz,RCP26,2051,48,129.2595
1672,e_hype,fierz,RCP26,2051,49,140.066
1673,e_hype,fierz,RCP26,2051,50,140.066
1674,e_hype,fierz,RCP26,2051,51,167.9735
1675,e_hype,fierz,RCP26,2051,52,356.9805
1676,e_hype,fierz,RCP26,2052,1,356.5495
1677,e_hype,fierz,RCP26,2052,2,375.05449999999996
1678,e_hype,fierz,RCP26,2052,3,339.609
1679,e_hype,fierz,RCP26,2052,4,257.1455
1680,e_hype,fierz,RCP26,2052,5,223.9535
1681,e_hype,fierz,RCP26,2052,6,226.535
1682,e_hype,fierz,RCP26,2052,7,271.5045
1683,e_hype,fierz,RCP26,2052,8,309.798
1684,e_hype,fierz,RCP26,2052,9,264.86
1685,e_hype,fierz,RCP26,2052,10,327.4715
1686,e_hype,fierz,RCP26,2052,11,373.8515
1687,e_hype,fierz,RCP26,2052,12,344.351
1688,e_hype,fierz,RCP26,2052,13,234.15800000000002
1689,e_hype,fierz,RCP26,2052,14,222.796
1690,e_hype,fierz,RCP26,2052,15,223.91649999999998
1691,e_hype,fierz,RCP26,2052,16,246.52550000000002
1692,e_hype,fierz,RCP26,2052,17,241.152
1693,e_hype,fierz,RCP26,2052,18,209.07600000000002
1694,e_hype,fierz,RCP26,2052,19,172.83100000000002
1695,e_hype,fierz,RCP26,2052,20,147.051
1696,e_hype,fierz,RCP26,2052,21,140.066
1697,e_hype,fierz,RCP26,2052,22,140.066
1698,e_hype,fierz,RCP26,2052,23,140.066
1699,e_hype,fierz,RCP26,2052,24,112.928
1700,e_hype,fierz,RCP26,2052,25,73.866
1701,e_hype,fierz,RCP26,2052,26,71.199
1702,e_hype,fierz,RCP26,2052,27,70.318
1703,e_hype,fierz,RCP26,2052,28,87.082
1704,e_hype,fierz,RCP26,2052,29,42.857
1705,e_hype,fierz,RCP26,2052,30,40.979
1706,e_hype,fierz,RCP26,2052,31,12.834
1707,e_hype,fierz,RCP26,2052,32,7.0285
1708,e_hype,fierz,RCP26,2052,33,8.2415
1709,e_hype,fierz,RCP26,2052,34,14.311
1710,e_hype,fierz,RCP26,2052,35,17.7305
1711,e_hype,fierz,RCP26,2052,36,41.0675
1712,e_hype,fierz,RCP26,2052,37,20.3495
1713,e_hype,fierz,RCP26,2052,38,15.966
1714,e_hype,fierz,RCP26,2052,39,10.794
1715,e_hype,fierz,RCP26,2052,40,23.4635
1716,e_hype,fierz,RCP26,2052,41,85.67150000000001
1717,e_hype,fierz,RCP26,2052,42,128.451
1718,e_hype,fierz,RCP26,2052,43,99.981
1719,e_hype,fierz,RCP26,2052,44,66.843
1720,e_hype,fierz,RCP26,2052,45,44.1385
1721,e_hype,fierz,RCP26,2052,46,103.4315
1722,e_hype,fierz,RCP26,2052,47,140.066
1723,e_hype,fierz,RCP26,2052,48,140.066
1724,e_hype,fierz,RCP26,2052,49,140.066
1725,e_hype,fierz,RCP26,2052,50,156.8515
1726,e_hype,fierz,RCP26,2052,51,297.5445
1727,e_hype,fierz,RCP26,2052,52,316.9515
1728,e_hype,fierz,RCP26,2053,1,194.35899999999998
1729,e_hype,fierz,RCP26,2053,2,169.2495
1730,e_hype,fierz,RCP26,2053,3,143.00400000000002
1731,e_hype,fierz,RCP26,2053,4,140.066
1732,e_hype,fierz,RCP26,2053,5,140.066
1733,e_hype,fierz,RCP26,2053,6,146.43200000000002
1734,e_hype,fierz,RCP26,2053,7,313.852
1735,e_hype,fierz,RCP26,2053,8,402.3135
1736,e_hype,fierz,RCP26,2053,9,376.2275
1737,e_hype,fierz,RCP26,2053,10,307.9255
1738,e_hype,fierz,RCP26,2053,11,276.6965
1739,e_hype,fierz,RCP26,2053,12,230.7905
1740,e_hype,fierz,RCP26,2053,13,196.548
1741,e_hype,fierz,RCP26,2053,14,165.399
1742,e_hype,fierz,RCP26,2053,15,148.16649999999998
1743,e_hype,fierz,RCP26,2053,16,146.86849999999998
1744,e_hype,fierz,RCP26,2053,17,182.816
1745,e_hype,fierz,RCP26,2053,18,208.752
1746,e_hype,fierz,RCP26,2053,19,190.128
1747,e_hype,fierz,RCP26,2053,20,151.7355
1748,e_hype,fierz,RCP26,2053,21,140.066
1749,e_hype,fierz,RCP26,2053,22,140.066
1750,e_hype,fierz,RCP26,2053,23,140.066
1751,e_hype,fierz,RCP26,2053,24,140.066
1752,e_hype,fierz,RCP26,2053,25,140.066
1753,e_hype,fierz,RCP26,2053,26,140.066
1754,e_hype,fierz,RCP26,2053,27,140.066
1755,e_hype,fierz,RCP26,2053,28,140.066
1756,e_hype,fierz,RCP26,2053,29,131.21699999999998
1757,e_hype,fierz,RCP26,2053,30,72.00150000000001
1758,e_hype,fierz,RCP26,2053,31,72.2075
1759,e_hype,fierz,RCP26,2053,32,71.127
1760,e_hype,fierz,RCP26,2053,33,77.641
1761,e_hype,fierz,RCP26,2053,34,49.2195
1762,e_hype,fierz,RCP26,2053,35,9.0795
1763,e_hype,fierz,RCP26,2053,36,57.7405
1764,e_hype,fierz,RCP26,2053,37,40.263
1765,e_hype,fierz,RCP26,2053,38,32.674
1766,e_hype,fierz,RCP26,2053,39,73.262
1767,e_hype,fierz,RCP26,2053,40,117.262
1768,e_hype,fierz,RCP26,2053,41,140.066
1769,e_hype,fierz,RCP26,2053,42,125.566
1770,e_hype,fierz,RCP26,2053,43,136.65949999999998
1771,e_hype,fierz,RCP26,2053,44,118.5755
1772,e_hype,fierz,RCP26,2053,45,114.8515
1773,e_hype,fierz,RCP26,2053,46,135.438
1774,e_hype,fierz,RCP26,2053,47,140.066
1775,e_hype,fierz,RCP26,2053,48,140.066
1776,e_hype,fierz,RCP26,2053,49,140.066
1777,e_hype,fierz,RCP26,2053,50,177.162
1778,e_hype,fierz,RCP26,2053,51,180.4995
1779,e_hype,fierz,RCP26,2053,52,149.539
1780,e_hype,fierz,RCP26,2054,1,176.88
1781,e_hype,fierz,RCP26,2054,2,219.71300000000002
1782,e_hype,fierz,RCP26,2054,3,203.32350000000002
1783,e_hype,fierz,RCP26,2054,4,216.35899999999998
1784,e_hype,fierz,RCP26,2054,5,201.21550000000002
1785,e_hype,fierz,RCP26,2054,6,300.5655
1786,e_hype,fierz,RCP26,2054,7,380.572
1787,e_hype,fierz,RCP26,2054,8,347.58799999999997
1788,e_hype,fierz,RCP26,2054,9,562.1120000000001
1789,e_hype,fierz,RCP26,2054,10,409.3765
1790,e_hype,fierz,RCP26,2054,11,283.6425
1791,e_hype,fierz,RCP26,2054,12,215.58350000000002
1792,e_hype,fierz,RCP26,2054,13,190.35
1793,e_hype,fierz,RCP26,2054,14,190.072
1794,e_hype,fierz,RCP26,2054,15,170.233
1795,e_hype,fierz,RCP26,2054,16,177.55450000000002
1796,e_hype,fierz,RCP26,2054,17,195.004
1797,e_hype,fierz,RCP26,2054,18,156.3225
1798,e_hype,fierz,RCP26,2054,19,140.066
1799,e_hype,fierz,RCP26,2054,20,140.066
1800,e_hype,fierz,RCP26,2054,21,140.066
1801,e_hype,fierz,RCP26,2054,22,140.066
1802,e_hype,fierz,RCP26,2054,23,140.066
1803,e_hype,fierz,RCP26,2054,24,140.066
1804,e_hype,fierz,RCP26,2054,25,140.066
1805,e_hype,fierz,RCP26,2054,26,140.066
1806,e_hype,fierz,RCP26,2054,27,140.066
1807,e_hype,fierz,RCP26,2054,28,115.5925
1808,e_hype,fierz,RCP26,2054,29,38.486000000000004
1809,e_hype,fierz,RCP26,2054,30,6.187
1810,e_hype,fierz,RCP26,2054,31,18.349999999999998
1811,e_hype,fierz,RCP26,2054,32,11.8165
1812,e_hype,fierz,RCP26,2054,33,38.2935
1813,e_hype,fierz,RCP26,2054,34,50.064
1814,e_hype,fierz,RCP26,2054,35,50.074
1815,e_hype,fierz,RCP26,2054,36,94.3255
1816,e_hype,fierz,RCP26,2054,37,88.156
1817,e_hype,fierz,RCP26,2054,38,79.92
1818,e_hype,fierz,RCP26,2054,39,78.34549999999999
1819,e_hype,fierz,RCP26,2054,40,134.21099999999998
1820,e_hype,fierz,RCP26,2054,41,109.1305
1821,e_hype,fierz,RCP26,2054,42,105.592
1822,e_hype,fierz,RCP26,2054,43,90.179
1823,e_hype,fierz,RCP26,2054,44,111.039
1824,e_hype,fierz,RCP26,2054,45,132.9335
1825,e_hype,fierz,RCP26,2054,46,121.314
1826,e_hype,fierz,RCP26,2054,47,104.331
1827,e_hype,fierz,RCP26,2054,48,96.2875
1828,e_hype,fierz,RCP26,2054,49,106.2165
1829,e_hype,fierz,RCP26,2054,50,114.9115
1830,e_hype,fierz,RCP26,2054,51,124.05250000000001
1831,e_hype,fierz,RCP26,2054,52,124.3895
1832,e_hype,fierz,RCP26,2054,53,140.066
1833,e_hype,fierz,RCP26,2055,1,140.066
1834,e_hype,fierz,RCP26,2055,2,140.066
1835,e_hype,fierz,RCP26,2055,3,140.066
1836,e_hype,fierz,RCP26,2055,4,140.33800000000002
1837,e_hype,fierz,RCP26,2055,5,172.22899999999998
1838,e_hype,fierz,RCP26,2055,6,238.41449999999998
1839,e_hype,fierz,RCP26,2055,7,230.35199999999998
1840,e_hype,fierz,RCP26,2055,8,195.34699999999998
1841,e_hype,fierz,RCP26,2055,9,267.596
1842,e_hype,fierz,RCP26,2055,10,445.47900000000004
1843,e_hype,fierz,RCP26,2055,11,474.9345
1844,e_hype,fierz,RCP26,2055,12,354.34250000000003
1845,e_hype,fierz,RCP26,2055,13,246.0155
1846,e_hype,fierz,RCP26,2055,14,203.44549999999998
1847,e_hype,fierz,RCP26,2055,15,222.03949999999998
1848,e_hype,fierz,RCP26,2055,16,190.39100000000002
1849,e_hype,fierz,RCP26,2055,17,152.853
1850,e_hype,fierz,RCP26,2055,18,173.05450000000002
1851,e_hype,fierz,RCP26,2055,19,176.38850000000002
1852,e_hype,fierz,RCP26,2055,20,186.691
1853,e_hype,fierz,RCP26,2055,21,148.1485
1854,e_hype,fierz,RCP26,2055,22,144.0105
1855,e_hype,fierz,RCP26,2055,23,140.066
1856,e_hype,fierz,RCP26,2055,24,140.066
1857,e_hype,fierz,RCP26,2055,25,140.066
1858,e_hype,fierz,RCP26,2055,26,140.066
1859,e_hype,fierz,RCP26,2055,27,140.066
1860,e_hype,fierz,RCP26,2055,28,140.066
1861,e_hype,fierz,RCP26,2055,29,140.066
1862,e_hype,fierz,RCP26,2055,30,140.066
1863,e_hype,fierz,RCP26,2055,31,40.333
1864,e_hype,fierz,RCP26,2055,32,9.365
1865,e_hype,fierz,RCP26,2055,33,7.476999999999999
1866,e_hype,fierz,RCP26,2055,34,10.9155
1867,e_hype,fierz,RCP26,2055,35,10.747499999999999
1868,e_hype,fierz,RCP26,2055,36,11.703499999999998
1869,e_hype,fierz,RCP26,2055,37,39.1625
1870,e_hype,fierz,RCP26,2055,38,91.827
1871,e_hype,fierz,RCP26,2055,39,93.956
1872,e_hype,fierz,RCP26,2055,40,82.2485
1873,e_hype,fierz,RCP26,2055,41,82.849
1874,e_hype,fierz,RCP26,2055,42,87.1645
1875,e_hype,fierz,RCP26,2055,43,83.3655
1876,e_hype,fierz,RCP26,2055,44,79.3125
1877,e_hype,fierz,RCP26,2055,45,77.7255
1878,e_hype,fierz,RCP26,2055,46,99.864
1879,e_hype,fierz,RCP26,2055,47,97.9005
1880,e_hype,fierz,RCP26,2055,48,110.773
1881,e_hype,fierz,RCP26,2055,49,120.7775
1882,e_hype,fierz,RCP26,2055,50,140.066
1883,e_hype,fierz,RCP26,2055,51,117.235
1884,e_hype,fierz,RCP26,2055,52,100.23949999999999
1885,e_hype,fierz,RCP26,2055,53,140.066
0,e_hype,fierz,RCP45,2020,1,284.7008
1,e_hype,fierz,RCP45,2020,2,249.4758
2,e_hype,fierz,RCP45,2020,3,229.29719999999998
3,e_hype,fierz,RCP45,2020,4,199.12600000000003
4,e_hype,fierz,RCP45,2020,5,219.38600000000002
5,e_hype,fierz,RCP45,2020,6,207.06480000000002
6,e_hype,fierz,RCP45,2020,7,277.1302
7,e_hype,fierz,RCP45,2020,8,323.3034
8,e_hype,fierz,RCP45,2020,9,238.02280000000002
9,e_hype,fierz,RCP45,2020,10,185.93720000000002
10,e_hype,fierz,RCP45,2020,11,205.68200000000002
11,e_hype,fierz,RCP45,2020,12,226.6476
12,e_hype,fierz,RCP45,2020,13,205.4632
13,e_hype,fierz,RCP45,2020,14,205.9788
14,e_hype,fierz,RCP45,2020,15,176.21959999999999
15,e_hype,fierz,RCP45,2020,16,170.4472
16,e_hype,fierz,RCP45,2020,17,203.0826
17,e_hype,fierz,RCP45,2020,18,205.17220000000003
18,e_hype,fierz,RCP45,2020,19,209.32000000000002
19,e_hype,fierz,RCP45,2020,20,178.73060000000004
20,e_hype,fierz,RCP45,2020,21,147.0824
21,e_hype,fierz,RCP45,2020,22,140.857
22,e_hype,fierz,RCP45,2020,23,158.24960000000002
23,e_hype,fierz,RCP45,2020,24,158.96300000000002
24,e_hype,fierz,RCP45,2020,25,142.54080000000002
25,e_hype,fierz,RCP45,2020,26,114.80820000000001
26,e_hype,fierz,RCP45,2020,27,112.8806
27,e_hype,fierz,RCP45,2020,28,98.19120000000001
28,e_hype,fierz,RCP45,2020,29,89.1984
29,e_hype,fierz,RCP45,2020,30,90.9468
30,e_hype,fierz,RCP45,2020,31,91.9958
31,e_hype,fierz,RCP45,2020,32,88.03059999999999
32,e_hype,fierz,RCP45,2020,33,95.7148
33,e_hype,fierz,RCP45,2020,34,80.4352
34,e_hype,fierz,RCP45,2020,35,74.0686
35,e_hype,fierz,RCP45,2020,36,45.7484
36,e_hype,fierz,RCP45,2020,37,56.9252
37,e_hype,fierz,RCP45,2020,38,78.022
38,e_hype,fierz,RCP45,2020,39,98.01520000000001
39,e_hype,fierz,RCP45,2020,40,114.3344
40,e_hype,fierz,RCP45,2020,41,130.6634
41,e_hype,fierz,RCP45,2020,42,140.066
42,e_hype,fierz,RCP45,2020,43,140.066
43,e_hype,fierz,RCP45,2020,44,140.066
44,e_hype,fierz,RCP45,2020,45,132.5696
45,e_hype,fierz,RCP45,2020,46,126.97240000000002
46,e_hype,fierz,RCP45,2020,47,131.0138
47,e_hype,fierz,RCP45,2020,48,189.5826
48,e_hype,fierz,RCP45,2020,49,234.06400000000002
49,e_hype,fierz,RCP45,2020,50,214.8436
50,e_hype,fierz,RCP45,2020,51,185.05220000000003
51,e_hype,fierz,RCP45,2020,52,185.9984
52,e_hype,fierz,RCP45,2020,53,210.7418
53,e_hype,fierz,RCP45,2021,1,261.29679999999996
54,e_hype,fierz,RCP45,2021,2,229.01119999999997
55,e_hype,fierz,RCP45,2021,3,203.51100000000002
56,e_hype,fierz,RCP45,2021,4,201.6468
57,e_hype,fierz,RCP45,2021,5,211.53520000000003
58,e_hype,fierz,RCP45,2021,6,228.6582
59,e_hype,fierz,RCP45,2021,7,224.68580000000003
60,e_hype,fierz,RCP45,2021,8,231.4142
61,e_hype,fierz,RCP45,2021,9,225.2264
62,e_hype,fierz,RCP45,2021,10,205.9318
63,e_hype,fierz,RCP45,2021,11,187.2458
64,e_hype,fierz,RCP45,2021,12,203.23160000000001
65,e_hype,fierz,RCP45,2021,13,213.2434
66,e_hype,fierz,RCP45,2021,14,205.14900000000003
67,e_hype,fierz,RCP45,2021,15,217.0136
68,e_hype,fierz,RCP45,2021,16,215.16500000000002
69,e_hype,fierz,RCP45,2021,17,197.5136
70,e_hype,fierz,RCP45,2021,18,182.14839999999998
71,e_hype,fierz,RCP45,2021,19,138.18800000000002
72,e_hype,fierz,RCP45,2021,20,129.13580000000002
73,e_hype,fierz,RCP45,2021,21,117.36460000000002
74,e_hype,fierz,RCP45,2021,22,113.74820000000003
75,e_hype,fierz,RCP45,2021,23,112.10120000000002
76,e_hype,fierz,RCP45,2021,24,96.85619999999999
77,e_hype,fierz,RCP45,2021,25,85.9884
78,e_hype,fierz,RCP45,2021,26,77.69980000000001
79,e_hype,fierz,RCP45,2021,27,56.36980000000001
80,e_hype,fierz,RCP45,2021,28,57.38340000000001
81,e_hype,fierz,RCP45,2021,29,57.8134
82,e_hype,fierz,RCP45,2021,30,31.657400000000003
83,e_hype,fierz,RCP45,2021,31,22.5462
84,e_hype,fierz,RCP45,2021,32,18.1082
85,e_hype,fierz,RCP45,2021,33,13.243
86,e_hype,fierz,RCP45,2021,34,27.968
87,e_hype,fierz,RCP45,2021,35,27.1786
88,e_hype,fierz,RCP45,2021,36,44.2548
89,e_hype,fierz,RCP45,2021,37,62.94380000000001
90,e_hype,fierz,RCP45,2021,38,82.3884
91,e_hype,fierz,RCP45,2021,39,111.19160000000002
92,e_hype,fierz,RCP45,2021,40,119.62640000000002
93,e_hype,fierz,RCP45,2021,41,120.97220000000002
94,e_hype,fierz,RCP45,2021,42,128.17340000000002
95,e_hype,fierz,RCP45,2021,43,114.24459999999999
96,e_hype,fierz,RCP45,2021,44,140.4578
97,e_hype,fierz,RCP45,2021,45,179.4084
98,e_hype,fierz,RCP45,2021,46,147.0172
99,e_hype,fierz,RCP45,2021,47,129.2488
100,e_hype,fierz,RCP45,2021,48,214.823
101,e_hype,fierz,RCP45,2021,49,222.25660000000002
102,e_hype,fierz,RCP45,2021,50,187.12380000000002
103,e_hype,fierz,RCP45,2021,51,219.89720000000003
104,e_hype,fierz,RCP45,2021,52,266.30640000000005
105,e_hype,fierz,RCP45,2021,53,250.81900000000005
106,e_hype,fierz,RCP45,2022,1,273.6346
107,e_hype,fierz,RCP45,2022,2,266.2152
108,e_hype,fierz,RCP45,2022,3,277.0074
109,e_hype,fierz,RCP45,2022,4,242.3684
110,e_hype,fierz,RCP45,2022,5,218.88399999999996
111,e_hype,fierz,RCP45,2022,6,211.379
112,e_hype,fierz,RCP45,2022,7,286.4244
113,e_hype,fierz,RCP45,2022,8,305.832
114,e_hype,fierz,RCP45,2022,9,262.8028
115,e_hype,fierz,RCP45,2022,10,299.09839999999997
116,e_hype,fierz,RCP45,2022,11,269.3508
117,e_hype,fierz,RCP45,2022,12,215.4998
118,e_hype,fierz,RCP45,2022,13,269.7318
119,e_hype,fierz,RCP45,2022,14,254.9496
120,e_hype,fierz,RCP45,2022,15,203.92399999999998
121,e_hype,fierz,RCP45,2022,16,193.6124
122,e_hype,fierz,RCP45,2022,17,192.7996
123,e_hype,fierz,RCP45,2022,18,236.86100000000002
124,e_hype,fierz,RCP45,2022,19,254.4804
125,e_hype,fierz,RCP45,2022,20,201.9352
126,e_hype,fierz,RCP45,2022,21,153.927
127,e_hype,fierz,RCP45,2022,22,144.4238
128,e_hype,fierz,RCP45,2022,23,158.24380000000002
129,e_hype,fierz,RCP45,2022,24,141.2632
130,e_hype,fierz,RCP45,2022,25,140.066
131,e_hype,fierz,RCP45,2022,26,124.73980000000002
132,e_hype,fierz,RCP45,2022,27,118.91960000000002
133,e_hype,fierz,RCP45,2022,28,90.703
134,e_hype,fierz,RCP45,2022,29,71.0762
135,e_hype,fierz,RCP45,2022,30,64.8836
136,e_hype,fierz,RCP45,2022,31,59.88199999999999
137,e_hype,fierz,RCP45,2022,32,47.3492
