,model,catchment,scenario,year,week,value
1498,e_hype,spilj,RCP26,2048,33,5.6615
1499,e_hype,spilj,RCP26,2048,34,3.255
1500,e_hype,spilj,RCP26,2048,35,4.806
1501,e_hype,spilj,RCP26,2048,36,20.9375
1502,e_hype,spilj,RCP26,2048,37,27.683999999999997
1503,e_hype,spilj,RCP26,2048,38,19.532
1504,e_hype,spilj,RCP26,2048,39,13.559999999999999
1505,e_hype,spilj,RCP26,2048,40,14.563
1506,e_hype,spilj,RCP26,2048,41,33.153
1507,e_hype,spilj,RCP26,2048,42,24.3405
1508,e_hype,spilj,RCP26,2048,43,17.342
1509,e_hype,spilj,RCP26,2048,44,20.0625
1510,e_hype,spilj,RCP26,2048,45,13.6985
1511,e_hype,spilj,RCP26,2048,46,35.577999999999996
1512,e_hype,spilj,RCP26,2048,47,16.184
1513,e_hype,spilj,RCP26,2048,48,10.653
1514,e_hype,spilj,RCP26,2048,49,11.526499999999999
1515,e_hype,spilj,RCP26,2048,50,9.939
1516,e_hype,spilj,RCP26,2048,51,18.7265
1517,e_hype,spilj,RCP26,2048,52,16.0295
1518,e_hype,spilj,RCP26,2048,53,18.6035
1519,e_hype,spilj,RCP26,2049,1,21.122999999999998
1520,e_hype,spilj,RCP26,2049,2,15.586500000000001
1521,e_hype,spilj,RCP26,2049,3,11.021
1522,e_hype,spilj,RCP26,2049,4,9.419
1523,e_hype,spilj,RCP26,2049,5,7.6705
1524,e_hype,spilj,RCP26,2049,6,20.0895
1525,e_hype,spilj,RCP26,2049,7,27.6295
1526,e_hype,spilj,RCP26,2049,8,51.85
1527,e_hype,spilj,RCP26,2049,9,90.12
1528,e_hype,spilj,RCP26,2049,10,86.25049999999999
1529,e_hype,spilj,RCP26,2049,11,68.0715
1530,e_hype,spilj,RCP26,2049,12,42.596000000000004
1531,e_hype,spilj,RCP26,2049,13,30.463
1532,e_hype,spilj,RCP26,2049,14,21.267500000000002
1533,e_hype,spilj,RCP26,2049,15,13.2615
1534,e_hype,spilj,RCP26,2049,16,11.0565
1535,e_hype,spilj,RCP26,2049,17,19.223
1536,e_hype,spilj,RCP26,2049,18,22.7375
1537,e_hype,spilj,RCP26,2049,19,23.0
1538,e_hype,spilj,RCP26,2049,20,16.741
1539,e_hype,spilj,RCP26,2049,21,14.842
1540,e_hype,spilj,RCP26,2049,22,34.3875
1541,e_hype,spilj,RCP26,2049,23,31.467
1542,e_hype,spilj,RCP26,2049,24,12.8275
1543,e_hype,spilj,RCP26,2049,25,6.958
1544,e_hype,spilj,RCP26,2049,26,4.725
1545,e_hype,spilj,RCP26,2049,27,4.547
1546,e_hype,spilj,RCP26,2049,28,3.4585
1547,e_hype,spilj,RCP26,2049,29,3.2904999999999998
1548,e_hype,spilj,RCP26,2049,30,5.5535
1549,e_hype,spilj,RCP26,2049,31,9.698
1550,e_hype,spilj,RCP26,2049,32,7.87
1551,e_hype,spilj,RCP26,2049,33,6.9395
1552,e_hype,spilj,RCP26,2049,34,4.0634999999999994
1553,e_hype,spilj,RCP26,2049,35,18.9065
1554,e_hype,spilj,RCP26,2049,36,66.59049999999999
1555,e_hype,spilj,RCP26,2049,37,24.847
1556,e_hype,spilj,RCP26,2049,38,17.827
1557,e_hype,spilj,RCP26,2049,39,10.999
1558,e_hype,spilj,RCP26,2049,40,38.626999999999995
1559,e_hype,spilj,RCP26,2049,41,21.6495
1560,e_hype,spilj,RCP26,2049,42,20.865499999999997
1561,e_hype,spilj,RCP26,2049,43,19.979999999999997
1562,e_hype,spilj,RCP26,2049,44,122.04950000000001
1563,e_hype,spilj,RCP26,2049,45,157.55599999999998
1564,e_hype,spilj,RCP26,2049,46,78.509
1565,e_hype,spilj,RCP26,2049,47,40.414
1566,e_hype,spilj,RCP26,2049,48,32.153
1567,e_hype,spilj,RCP26,2049,49,36.4375
1568,e_hype,spilj,RCP26,2049,50,83.485
1569,e_hype,spilj,RCP26,2049,51,67.0215
1570,e_hype,spilj,RCP26,2049,52,65.354
1571,e_hype,spilj,RCP26,2049,53,21.1605
1572,e_hype,spilj,RCP26,2050,1,70.62950000000001
1573,e_hype,spilj,RCP26,2050,2,70.525
1574,e_hype,spilj,RCP26,2050,3,51.9875
1575,e_hype,spilj,RCP26,2050,4,36.5155
1576,e_hype,spilj,RCP26,2050,5,33.541
1577,e_hype,spilj,RCP26,2050,6,59.959999999999994
1578,e_hype,spilj,RCP26,2050,7,53.686
1579,e_hype,spilj,RCP26,2050,8,42.646
1580,e_hype,spilj,RCP26,2050,9,36.0235
1581,e_hype,spilj,RCP26,2050,10,49.1655
1582,e_hype,spilj,RCP26,2050,11,50.555
1583,e_hype,spilj,RCP26,2050,12,56.556
1584,e_hype,spilj,RCP26,2050,13,57.32300000000001
1585,e_hype,spilj,RCP26,2050,14,54.6105
1586,e_hype,spilj,RCP26,2050,15,62.2075
1587,e_hype,spilj,RCP26,2050,16,52.837999999999994
1588,e_hype,spilj,RCP26,2050,17,83.3125
1589,e_hype,spilj,RCP26,2050,18,86.41550000000001
1590,e_hype,spilj,RCP26,2050,19,60.709500000000006
1591,e_hype,spilj,RCP26,2050,20,31.8125
1592,e_hype,spilj,RCP26,2050,21,17.877
1593,e_hype,spilj,RCP26,2050,22,12.2815
1594,e_hype,spilj,RCP26,2050,23,9.3895
1595,e_hype,spilj,RCP26,2050,24,11.2485
1596,e_hype,spilj,RCP26,2050,25,9.0985
1597,e_hype,spilj,RCP26,2050,26,7.7325
1598,e_hype,spilj,RCP26,2050,27,16.47
1599,e_hype,spilj,RCP26,2050,28,12.463000000000001
1600,e_hype,spilj,RCP26,2050,29,5.5335
1601,e_hype,spilj,RCP26,2050,30,4.271
1602,e_hype,spilj,RCP26,2050,31,5.43
1603,e_hype,spilj,RCP26,2050,32,10.927
1604,e_hype,spilj,RCP26,2050,33,10.725499999999998
1605,e_hype,spilj,RCP26,2050,34,11.3695
1606,e_hype,spilj,RCP26,2050,35,7.2175
1607,e_hype,spilj,RCP26,2050,36,29.971
1608,e_hype,spilj,RCP26,2050,37,30.0685
1609,e_hype,spilj,RCP26,2050,38,21.735999999999997
1610,e_hype,spilj,RCP26,2050,39,25.924500000000002
1611,e_hype,spilj,RCP26,2050,40,14.722
1612,e_hype,spilj,RCP26,2050,41,23.483
1613,e_hype,spilj,RCP26,2050,42,75.901
1614,e_hype,spilj,RCP26,2050,43,33.502
1615,e_hype,spilj,RCP26,2050,44,29.5315
1616,e_hype,spilj,RCP26,2050,45,19.654
1617,e_hype,spilj,RCP26,2050,46,12.047
1618,e_hype,spilj,RCP26,2050,47,27.329500000000003
1619,e_hype,spilj,RCP26,2050,48,62.7715
1620,e_hype,spilj,RCP26,2050,49,68.664
1621,e_hype,spilj,RCP26,2050,50,49.1335
1622,e_hype,spilj,RCP26,2050,51,34.7925
1623,e_hype,spilj,RCP26,2050,52,42.378
1624,e_hype,spilj,RCP26,2051,1,23.762999999999998
1625,e_hype,spilj,RCP26,2051,2,20.971
1626,e_hype,spilj,RCP26,2051,3,29.254
1627,e_hype,spilj,RCP26,2051,4,33.467
1628,e_hype,spilj,RCP26,2051,5,34.705
1629,e_hype,spilj,RCP26,2051,6,33.557500000000005
1630,e_hype,spilj,RCP26,2051,7,30.566499999999998
1631,e_hype,spilj,RCP26,2051,8,59.484
1632,e_hype,spilj,RCP26,2051,9,64.1125
1633,e_hype,spilj,RCP26,2051,10,92.109
1634,e_hype,spilj,RCP26,2051,11,105.7885
1635,e_hype,spilj,RCP26,2051,12,98.04150000000001
1636,e_hype,spilj,RCP26,2051,13,92.3525
1637,e_hype,spilj,RCP26,2051,14,74.833
1638,e_hype,spilj,RCP26,2051,15,54.4825
1639,e_hype,spilj,RCP26,2051,16,34.778
1640,e_hype,spilj,RCP26,2051,17,43.198499999999996
1641,e_hype,spilj,RCP26,2051,18,73.171
1642,e_hype,spilj,RCP26,2051,19,63.0295
1643,e_hype,spilj,RCP26,2051,20,62.621
1644,e_hype,spilj,RCP26,2051,21,48.99549999999999
1645,e_hype,spilj,RCP26,2051,22,25.399
1646,e_hype,spilj,RCP26,2051,23,17.2235
1647,e_hype,spilj,RCP26,2051,24,16.5795
1648,e_hype,spilj,RCP26,2051,25,13.809000000000001
1649,e_hype,spilj,RCP26,2051,26,21.115000000000002
1650,e_hype,spilj,RCP26,2051,27,9.7615
1651,e_hype,spilj,RCP26,2051,28,5.6765
1652,e_hype,spilj,RCP26,2051,29,8.1955
1653,e_hype,spilj,RCP26,2051,30,11.0975
1654,e_hype,spilj,RCP26,2051,31,6.7455
1655,e_hype,spilj,RCP26,2051,32,16.8295
1656,e_hype,spilj,RCP26,2051,33,14.465
1657,e_hype,spilj,RCP26,2051,34,15.8645
1658,e_hype,spilj,RCP26,2051,35,13.2045
1659,e_hype,spilj,RCP26,2051,36,9.1365
1660,e_hype,spilj,RCP26,2051,37,14.408
1661,e_hype,spilj,RCP26,2051,38,15.813500000000001
1662,e_hype,spilj,RCP26,2051,39,12.489
1663,e_hype,spilj,RCP26,2051,40,9.438500000000001
1664,e_hype,spilj,RCP26,2051,41,10.338999999999999
1665,e_hype,spilj,RCP26,2051,42,10.0535
1666,e_hype,spilj,RCP26,2051,43,7.027
1667,e_hype,spilj,RCP26,2051,44,11.2125
1668,e_hype,spilj,RCP26,2051,45,24.9715
1669,e_hype,spilj,RCP26,2051,46,98.86749999999999
1670,e_hype,spilj,RCP26,2051,47,38.385999999999996
1671,e_hype,spilj,RCP26,2051,48,51.8965
1672,e_hype,spilj,RCP26,2051,49,69.64099999999999
1673,e_hype,spilj,RCP26,2051,50,53.7245
1674,e_hype,spilj,RCP26,2051,51,92.2785
1675,e_hype,spilj,RCP26,2051,52,87.89099999999999
1676,e_hype,spilj,RCP26,2052,1,78.0765
1677,e_hype,spilj,RCP26,2052,2,74.309
1678,e_hype,spilj,RCP26,2052,3,56.8805
1679,e_hype,spilj,RCP26,2052,4,46.352000000000004
1680,e_hype,spilj,RCP26,2052,5,57.337
1681,e_hype,spilj,RCP26,2052,6,68.042
1682,e_hype,spilj,RCP26,2052,7,66.875
1683,e_hype,spilj,RCP26,2052,8,63.408
1684,e_hype,spilj,RCP26,2052,9,64.3265
1685,e_hype,spilj,RCP26,2052,10,77.453
1686,e_hype,spilj,RCP26,2052,11,120.5095
1687,e_hype,spilj,RCP26,2052,12,86.0485
1688,e_hype,spilj,RCP26,2052,13,50.3375
1689,e_hype,spilj,RCP26,2052,14,56.8565
1690,e_hype,spilj,RCP26,2052,15,59.3565
1691,e_hype,spilj,RCP26,2052,16,86.999
1692,e_hype,spilj,RCP26,2052,17,69.14
1693,e_hype,spilj,RCP26,2052,18,59.258
1694,e_hype,spilj,RCP26,2052,19,53.862
1695,e_hype,spilj,RCP26,2052,20,37.2205
1696,e_hype,spilj,RCP26,2052,21,25.151500000000002
1697,e_hype,spilj,RCP26,2052,22,22.6525
1698,e_hype,spilj,RCP26,2052,23,26.453
1699,e_hype,spilj,RCP26,2052,24,17.452
1700,e_hype,spilj,RCP26,2052,25,7.554
1701,e_hype,spilj,RCP26,2052,26,5.7330000000000005
1702,e_hype,spilj,RCP26,2052,27,4.726
1703,e_hype,spilj,RCP26,2052,28,6.1515
1704,e_hype,spilj,RCP26,2052,29,5.084
1705,e_hype,spilj,RCP26,2052,30,20.9525
1706,e_hype,spilj,RCP26,2052,31,7.368
1707,e_hype,spilj,RCP26,2052,32,6.4944999999999995
1708,e_hype,spilj,RCP26,2052,33,7.202
1709,e_hype,spilj,RCP26,2052,34,10.1955
1710,e_hype,spilj,RCP26,2052,35,5.5009999999999994
1711,e_hype,spilj,RCP26,2052,36,11.2455
1712,e_hype,spilj,RCP26,2052,37,6.175
1713,e_hype,spilj,RCP26,2052,38,4.0745000000000005
1714,e_hype,spilj,RCP26,2052,39,3.3840000000000003
1715,e_hype,spilj,RCP26,2052,40,6.06
1716,e_hype,spilj,RCP26,2052,41,26.7945
1717,e_hype,spilj,RCP26,2052,42,43.058499999999995
1718,e_hype,spilj,RCP26,2052,43,21.217
1719,e_hype,spilj,RCP26,2052,44,15.901
1720,e_hype,spilj,RCP26,2052,45,12.317
1721,e_hype,spilj,RCP26,2052,46,102.65050000000001
1722,e_hype,spilj,RCP26,2052,47,78.5805
1723,e_hype,spilj,RCP26,2052,48,63.269999999999996
1724,e_hype,spilj,RCP26,2052,49,59.325
1725,e_hype,spilj,RCP26,2052,50,67.64099999999999
1726,e_hype,spilj,RCP26,2052,51,111.412
1727,e_hype,spilj,RCP26,2052,52,100.298
1728,e_hype,spilj,RCP26,2053,1,44.974999999999994
1729,e_hype,spilj,RCP26,2053,2,34.895
1730,e_hype,spilj,RCP26,2053,3,33.427
1731,e_hype,spilj,RCP26,2053,4,47.0785
1732,e_hype,spilj,RCP26,2053,5,47.015
1733,e_hype,spilj,RCP26,2053,6,48.1875
1734,e_hype,spilj,RCP26,2053,7,97.006
1735,e_hype,spilj,RCP26,2053,8,107.71549999999999
1736,e_hype,spilj,RCP26,2053,9,78.15100000000001
1737,e_hype,spilj,RCP26,2053,10,92.63300000000001
1738,e_hype,spilj,RCP26,2053,11,76.838
1739,e_hype,spilj,RCP26,2053,12,78.526
1740,e_hype,spilj,RCP26,2053,13,49.263999999999996
1741,e_hype,spilj,RCP26,2053,14,39.562
1742,e_hype,spilj,RCP26,2053,15,33.8425
1743,e_hype,spilj,RCP26,2053,16,43.7155
1744,e_hype,spilj,RCP26,2053,17,53.571
1745,e_hype,spilj,RCP26,2053,18,49.355000000000004
1746,e_hype,spilj,RCP26,2053,19,47.8835
1747,e_hype,spilj,RCP26,2053,20,44.0175
1748,e_hype,spilj,RCP26,2053,21,35.402
1749,e_hype,spilj,RCP26,2053,22,25.497
1750,e_hype,spilj,RCP26,2053,23,25.445500000000003
1751,e_hype,spilj,RCP26,2053,24,17.6685
1752,e_hype,spilj,RCP26,2053,25,11.573
1753,e_hype,spilj,RCP26,2053,26,19.926000000000002
1754,e_hype,spilj,RCP26,2053,27,22.843000000000004
1755,e_hype,spilj,RCP26,2053,28,10.569500000000001
1756,e_hype,spilj,RCP26,2053,29,6.4815
1757,e_hype,spilj,RCP26,2053,30,4.7875
1758,e_hype,spilj,RCP26,2053,31,4.680999999999999
1759,e_hype,spilj,RCP26,2053,32,4.23
1760,e_hype,spilj,RCP26,2053,33,4.98
1761,e_hype,spilj,RCP26,2053,34,6.227
1762,e_hype,spilj,RCP26,2053,35,3.8710000000000004
1763,e_hype,spilj,RCP26,2053,36,13.2065
1764,e_hype,spilj,RCP26,2053,37,7.425
1765,e_hype,spilj,RCP26,2053,38,8.2105
1766,e_hype,spilj,RCP26,2053,39,21.346
1767,e_hype,spilj,RCP26,2053,40,29.245
1768,e_hype,spilj,RCP26,2053,41,37.199
1769,e_hype,spilj,RCP26,2053,42,66.253
1770,e_hype,spilj,RCP26,2053,43,73.106
1771,e_hype,spilj,RCP26,2053,44,58.071000000000005
1772,e_hype,spilj,RCP26,2053,45,37.9465
1773,e_hype,spilj,RCP26,2053,46,31.734
1774,e_hype,spilj,RCP26,2053,47,86.8905
1775,e_hype,spilj,RCP26,2053,48,64.2925
1776,e_hype,spilj,RCP26,2053,49,52.491
1777,e_hype,spilj,RCP26,2053,50,69.47200000000001
1778,e_hype,spilj,RCP26,2053,51,36.9295
1779,e_hype,spilj,RCP26,2053,52,36.794
1780,e_hype,spilj,RCP26,2054,1,33.1625
1781,e_hype,spilj,RCP26,2054,2,39.838
1782,e_hype,spilj,RCP26,2054,3,34.8785
1783,e_hype,spilj,RCP26,2054,4,53.2695
1784,e_hype,spilj,RCP26,2054,5,47.439
1785,e_hype,spilj,RCP26,2054,6,69.9795
1786,e_hype,spilj,RCP26,2054,7,71.1015
1787,e_hype,spilj,RCP26,2054,8,72.4275
1788,e_hype,spilj,RCP26,2054,9,156.73749999999998
1789,e_hype,spilj,RCP26,2054,10,94.226
1790,e_hype,spilj,RCP26,2054,11,64.6345
1791,e_hype,spilj,RCP26,2054,12,56.8095
1792,e_hype,spilj,RCP26,2054,13,54.804
1793,e_hype,spilj,RCP26,2054,14,49.959
1794,e_hype,spilj,RCP26,2054,15,47.1105
1795,e_hype,spilj,RCP26,2054,16,65.584
1796,e_hype,spilj,RCP26,2054,17,55.3855
1797,e_hype,spilj,RCP26,2054,18,41.675
1798,e_hype,spilj,RCP26,2054,19,30.1215
1799,e_hype,spilj,RCP26,2054,20,30.528
1800,e_hype,spilj,RCP26,2054,21,21.711
1801,e_hype,spilj,RCP26,2054,22,13.123999999999999
1802,e_hype,spilj,RCP26,2054,23,10.8965
1803,e_hype,spilj,RCP26,2054,24,8.2965
1804,e_hype,spilj,RCP26,2054,25,9.3095
1805,e_hype,spilj,RCP26,2054,26,10.690000000000001
1806,e_hype,spilj,RCP26,2054,27,12.338000000000001
1807,e_hype,spilj,RCP26,2054,28,8.038
1808,e_hype,spilj,RCP26,2054,29,10.828
1809,e_hype,spilj,RCP26,2054,30,6.7245
1810,e_hype,spilj,RCP26,2054,31,13.632
1811,e_hype,spilj,RCP26,2054,32,10.4735
1812,e_hype,spilj,RCP26,2054,33,18.5705
1813,e_hype,spilj,RCP26,2054,34,14.0465
1814,e_hype,spilj,RCP26,2054,35,14.0185
1815,e_hype,spilj,RCP26,2054,36,17.267
1816,e_hype,spilj,RCP26,2054,37,18.637999999999998
1817,e_hype,spilj,RCP26,2054,38,37.144499999999994
1818,e_hype,spilj,RCP26,2054,39,43.8425
1819,e_hype,spilj,RCP26,2054,40,28.345499999999998
1820,e_hype,spilj,RCP26,2054,41,14.4725
1821,e_hype,spilj,RCP26,2054,42,12.3515
1822,e_hype,spilj,RCP26,2054,43,10.2845
1823,e_hype,spilj,RCP26,2054,44,17.210500000000003
1824,e_hype,spilj,RCP26,2054,45,24.249
1825,e_hype,spilj,RCP26,2054,46,14.437999999999999
1826,e_hype,spilj,RCP26,2054,47,10.715499999999999
1827,e_hype,spilj,RCP26,2054,48,9.41
1828,e_hype,spilj,RCP26,2054,49,14.953
1829,e_hype,spilj,RCP26,2054,50,19.055
1830,e_hype,spilj,RCP26,2054,51,15.9175
1831,e_hype,spilj,RCP26,2054,52,15.751
1832,e_hype,spilj,RCP26,2054,53,31.9615
1833,e_hype,spilj,RCP26,2055,1,26.0255
1834,e_hype,spilj,RCP26,2055,2,38.507
1835,e_hype,spilj,RCP26,2055,3,48.049499999999995
1836,e_hype,spilj,RCP26,2055,4,66.137
1837,e_hype,spilj,RCP26,2055,5,46.6215
1838,e_hype,spilj,RCP26,2055,6,51.96
1839,e_hype,spilj,RCP26,2055,7,68.504
1840,e_hype,spilj,RCP26,2055,8,62.272000000000006
1841,e_hype,spilj,RCP26,2055,9,86.062
1842,e_hype,spilj,RCP26,2055,10,147.18499999999997
1843,e_hype,spilj,RCP26,2055,11,155.631
1844,e_hype,spilj,RCP26,2055,12,102.01
1845,e_hype,spilj,RCP26,2055,13,55.968500000000006
1846,e_hype,spilj,RCP26,2055,14,51.0205
1847,e_hype,spilj,RCP26,2055,15,57.539
1848,e_hype,spilj,RCP26,2055,16,46.0435
1849,e_hype,spilj,RCP26,2055,17,47.783500000000004
1850,e_hype,spilj,RCP26,2055,18,59.266
1851,e_hype,spilj,RCP26,2055,19,50.537
1852,e_hype,spilj,RCP26,2055,20,39.436499999999995
1853,e_hype,spilj,RCP26,2055,21,26.6635
1854,e_hype,spilj,RCP26,2055,22,22.8185
1855,e_hype,spilj,RCP26,2055,23,23.822499999999998
1856,e_hype,spilj,RCP26,2055,24,16.728
1857,e_hype,spilj,RCP26,2055,25,9.6405
1858,e_hype,spilj,RCP26,2055,26,7.6145
1859,e_hype,spilj,RCP26,2055,27,6.811
1860,e_hype,spilj,RCP26,2055,28,7.119999999999999
1861,e_hype,spilj,RCP26,2055,29,5.9085
1862,e_hype,spilj,RCP26,2055,30,4.712
1863,e_hype,spilj,RCP26,2055,31,3.7955
1864,e_hype,spilj,RCP26,2055,32,3.7295
1865,e_hype,spilj,RCP26,2055,33,3.6224999999999996
1866,e_hype,spilj,RCP26,2055,34,3.9284999999999997
1867,e_hype,spilj,RCP26,2055,35,3.9805
1868,e_hype,spilj,RCP26,2055,36,3.9435000000000002
1869,e_hype,spilj,RCP26,2055,37,10.612
1870,e_hype,spilj,RCP26,2055,38,45.900999999999996
1871,e_hype,spilj,RCP26,2055,39,20.194499999999998
1872,e_hype,spilj,RCP26,2055,40,20.7835
1873,e_hype,spilj,RCP26,2055,41,22.7255
1874,e_hype,spilj,RCP26,2055,42,16.1975
1875,e_hype,spilj,RCP26,2055,43,26.813499999999998
1876,e_hype,spilj,RCP26,2055,44,14.663
1877,e_hype,spilj,RCP26,2055,45,18.8255
1878,e_hype,spilj,RCP26,2055,46,21.261499999999998
1879,e_hype,spilj,RCP26,2055,47,17.0445
1880,e_hype,spilj,RCP26,2055,48,18.073
1881,e_hype,spilj,RCP26,2055,49,17.982
1882,e_hype,spilj,RCP26,2055,50,32.545
1883,e_hype,spilj,RCP26,2055,51,26.538
1884,e_hype,spilj,RCP26,2055,52,39.7355
1885,e_hype,spilj,RCP26,2055,53,33.7885
0,e_hype,spilj,RCP45,2020,1,61.2302
1,e_hype,spilj,RCP45,2020,2,67.2372
2,e_hype,spilj,RCP45,2020,3,69.8094
3,e_hype,spilj,RCP45,2020,4,68.23499999999999
4,e_hype,spilj,RCP45,2020,5,69.163
5,e_hype,spilj,RCP45,2020,6,64.0218
6,e_hype,spilj,RCP45,2020,7,80.809
7,e_hype,spilj,RCP45,2020,8,83.75339999999998
8,e_hype,spilj,RCP45,2020,9,49.8124
9,e_hype,spilj,RCP45,2020,10,47.1404
10,e_hype,spilj,RCP45,2020,11,58.8592
11,e_hype,spilj,RCP45,2020,12,68.22
12,e_hype,spilj,RCP45,2020,13,63.56419999999999
13,e_hype,spilj,RCP45,2020,14,72.7308
14,e_hype,spilj,RCP45,2020,15,56.589200000000005
15,e_hype,spilj,RCP45,2020,16,81.75039999999998
16,e_hype,spilj,RCP45,2020,17,63.6346
17,e_hype,spilj,RCP45,2020,18,62.29979999999999
18,e_hype,spilj,RCP45,2020,19,67.4928
19,e_hype,spilj,RCP45,2020,20,44.4392
20,e_hype,spilj,RCP45,2020,21,26.053200000000004
21,e_hype,spilj,RCP45,2020,22,44.5604
22,e_hype,spilj,RCP45,2020,23,34.19840000000001
23,e_hype,spilj,RCP45,2020,24,30.494199999999996
24,e_hype,spilj,RCP45,2020,25,26.2106
25,e_hype,spilj,RCP45,2020,26,30.738799999999998
26,e_hype,spilj,RCP45,2020,27,22.3298
27,e_hype,spilj,RCP45,2020,28,14.890000000000004
28,e_hype,spilj,RCP45,2020,29,11.3984
29,e_hype,spilj,RCP45,2020,30,13.973400000000002
30,e_hype,spilj,RCP45,2020,31,9.885000000000002
31,e_hype,spilj,RCP45,2020,32,7.167
32,e_hype,spilj,RCP45,2020,33,10.3164
33,e_hype,spilj,RCP45,2020,34,10.5862
34,e_hype,spilj,RCP45,2020,35,17.7202
35,e_hype,spilj,RCP45,2020,36,16.7204
36,e_hype,spilj,RCP45,2020,37,18.184600000000003
37,e_hype,spilj,RCP45,2020,38,16.5644
38,e_hype,spilj,RCP45,2020,39,25.830400000000004
39,e_hype,spilj,RCP45,2020,40,31.491799999999994
40,e_hype,spilj,RCP45,2020,41,44.382600000000004
41,e_hype,spilj,RCP45,2020,42,52.0638
42,e_hype,spilj,RCP45,2020,43,49.482
43,e_hype,spilj,RCP45,2020,44,42.6228
44,e_hype,spilj,RCP45,2020,45,55.9612
45,e_hype,spilj,RCP45,2020,46,45.454
46,e_hype,spilj,RCP45,2020,47,40.7168
47,e_hype,spilj,RCP45,2020,48,68.58079999999998
48,e_hype,spilj,RCP45,2020,49,63.40740000000001
49,e_hype,spilj,RCP45,2020,50,83.8358
50,e_hype,spilj,RCP45,2020,51,63.5658
51,e_hype,spilj,RCP45,2020,52,46.9132
52,e_hype,spilj,RCP45,2020,53,88.459
53,e_hype,spilj,RCP45,2021,1,68.85479999999998
54,e_hype,spilj,RCP45,2021,2,50.112
55,e_hype,spilj,RCP45,2021,3,59.6382
56,e_hype,spilj,RCP45,2021,4,51.73040000000001
57,e_hype,spilj,RCP45,2021,5,53.32039999999999
58,e_hype,spilj,RCP45,2021,6,55.018600000000006
59,e_hype,spilj,RCP45,2021,7,56.352999999999994
60,e_hype,spilj,RCP45,2021,8,59.476800000000004
61,e_hype,spilj,RCP45,2021,9,56.6
62,e_hype,spilj,RCP45,2021,10,47.410399999999996
63,e_hype,spilj,RCP45,2021,11,43.468
64,e_hype,spilj,RCP45,2021,12,56.047799999999995
65,e_hype,spilj,RCP45,2021,13,61.4258
66,e_hype,spilj,RCP45,2021,14,52.312599999999996
67,e_hype,spilj,RCP45,2021,15,46.586
68,e_hype,spilj,RCP45,2021,16,42.166399999999996
69,e_hype,spilj,RCP45,2021,17,52.652
70,e_hype,spilj,RCP45,2021,18,42.4572
71,e_hype,spilj,RCP45,2021,19,39.1832
72,e_hype,spilj,RCP45,2021,20,29.819799999999997
73,e_hype,spilj,RCP45,2021,21,22.198
74,e_hype,spilj,RCP45,2021,22,17.0246
75,e_hype,spilj,RCP45,2021,23,14.463
76,e_hype,spilj,RCP45,2021,24,13.6226
77,e_hype,spilj,RCP45,2021,25,11.8422
78,e_hype,spilj,RCP45,2021,26,9.5988
79,e_hype,spilj,RCP45,2021,27,6.4718
80,e_hype,spilj,RCP45,2021,28,4.5828
81,e_hype,spilj,RCP45,2021,29,5.9524
82,e_hype,spilj,RCP45,2021,30,3.8628
83,e_hype,spilj,RCP45,2021,31,4.5314
84,e_hype,spilj,RCP45,2021,32,6.2829999999999995
85,e_hype,spilj,RCP45,2021,33,6.049
86,e_hype,spilj,RCP45,2021,34,8.3736
87,e_hype,spilj,RCP45,2021,35,7.8524
88,e_hype,spilj,RCP45,2021,36,12.509
89,e_hype,spilj,RCP45,2021,37,19.7486
90,e_hype,spilj,RCP45,2021,38,19.739600000000003
91,e_hype,spilj,RCP45,2021,39,43.651599999999995
92,e_hype,spilj,RCP45,2021,40,49.9274
93,e_hype,spilj,RCP45,2021,41,61.58979999999999
94,e_hype,spilj,RCP45,2021,42,44.737199999999994
95,e_hype,spilj,RCP45,2021,43,45.939800000000005
96,e_hype,spilj,RCP45,2021,44,47.7278
97,e_hype,spilj,RCP45,2021,45,68.9694
98,e_hype,spilj,RCP45,2021,46,42.4704
99,e_hype,spilj,RCP45,2021,47,46.3094
100,e_hype,spilj,RCP45,2021,48,73.816
101,e_hype,spilj,RCP45,2021,49,62.4384
102,e_hype,spilj,RCP45,2021,50,50.781600000000005
103,e_hype,spilj,RCP45,2021,51,61.67539999999999
104,e_hype,spilj,RCP45,2021,52,78.9352
105,e_hype,spilj,RCP45,2021,53,84.88599999999998
106,e_hype,spilj,RCP45,2022,1,65.39200000000001
107,e_hype,spilj,RCP45,2022,2,74.337
108,e_hype,spilj,RCP45,2022,3,54.9572
109,e_hype,spilj,RCP45,2022,4,43.683400000000006
110,e_hype,spilj,RCP45,2022,5,44.785000000000004
111,e_hype,spilj,RCP45,2022,6,46.461200000000005
112,e_hype,spilj,RCP45,2022,7,79.95
113,e_hype,spilj,RCP45,2022,8,89.1116
114,e_hype,spilj,RCP45,2022,9,86.45660000000001
115,e_hype,spilj,RCP45,2022,10,96.671
116,e_hype,spilj,RCP45,2022,11,63.1678
117,e_hype,spilj,RCP45,2022,12,65.46679999999999
118,e_hype,spilj,RCP45,2022,13,96.2942
119,e_hype,spilj,RCP45,2022,14,68.0004
120,e_hype,spilj,RCP45,2022,15,54.4476
121,e_hype,spilj,RCP45,2022,16,62.552800000000005
122,e_hype,spilj,RCP45,2022,17,54.084999999999994
123,e_hype,spilj,RCP45,2022,18,63.1144
