,model,catchment,scenario,year,week,value
1563,e_hype,globo,RCP26,2049,45,28.459000000000003
1564,e_hype,globo,RCP26,2049,46,21.6915
1565,e_hype,globo,RCP26,2049,47,12.6925
1566,e_hype,globo,RCP26,2049,48,11.4165
1567,e_hype,globo,RCP26,2049,49,11.4775
1568,e_hype,globo,RCP26,2049,50,25.488500000000002
1569,e_hype,globo,RCP26,2049,51,20.4345
1570,e_hype,globo,RCP26,2049,52,17.198
1571,e_hype,globo,RCP26,2049,53,6.0025
1572,e_hype,globo,RCP26,2050,1,16.897
1573,e_hype,globo,RCP26,2050,2,18.576999999999998
1574,e_hype,globo,RCP26,2050,3,18.362499999999997
1575,e_hype,globo,RCP26,2050,4,16.897
1576,e_hype,globo,RCP26,2050,5,15.4815
1577,e_hype,globo,RCP26,2050,6,16.9635
1578,e_hype,globo,RCP26,2050,7,19.4635
1579,e_hype,globo,RCP26,2050,8,16.897
1580,e_hype,globo,RCP26,2050,9,12.6495
1581,e_hype,globo,RCP26,2050,10,12.962499999999999
1582,e_hype,globo,RCP26,2050,11,15.745999999999999
1583,e_hype,globo,RCP26,2050,12,14.858
1584,e_hype,globo,RCP26,2050,13,12.0915
1585,e_hype,globo,RCP26,2050,14,15.9175
1586,e_hype,globo,RCP26,2050,15,16.897
1587,e_hype,globo,RCP26,2050,16,14.2255
1588,e_hype,globo,RCP26,2050,17,16.4665
1589,e_hype,globo,RCP26,2050,18,16.897
1590,e_hype,globo,RCP26,2050,19,16.897
1591,e_hype,globo,RCP26,2050,20,12.675
1592,e_hype,globo,RCP26,2050,21,5.092499999999999
1593,e_hype,globo,RCP26,2050,22,3.8895
1594,e_hype,globo,RCP26,2050,23,3.6525
1595,e_hype,globo,RCP26,2050,24,3.9275
1596,e_hype,globo,RCP26,2050,25,3.3385
1597,e_hype,globo,RCP26,2050,26,3.205
1598,e_hype,globo,RCP26,2050,27,7.0015
1599,e_hype,globo,RCP26,2050,28,4.5215
1600,e_hype,globo,RCP26,2050,29,2.1205
1601,e_hype,globo,RCP26,2050,30,1.9329999999999998
1602,e_hype,globo,RCP26,2050,31,2.3325
1603,e_hype,globo,RCP26,2050,32,2.8425000000000002
1604,e_hype,globo,RCP26,2050,33,3.0155000000000003
1605,e_hype,globo,RCP26,2050,34,2.995
1606,e_hype,globo,RCP26,2050,35,2.2445
1607,e_hype,globo,RCP26,2050,36,6.104500000000001
1608,e_hype,globo,RCP26,2050,37,8.137
1609,e_hype,globo,RCP26,2050,38,4.6805
1610,e_hype,globo,RCP26,2050,39,5.7524999999999995
1611,e_hype,globo,RCP26,2050,40,3.5345000000000004
1612,e_hype,globo,RCP26,2050,41,5.8945
1613,e_hype,globo,RCP26,2050,42,16.897
1614,e_hype,globo,RCP26,2050,43,13.4405
1615,e_hype,globo,RCP26,2050,44,10.684999999999999
1616,e_hype,globo,RCP26,2050,45,9.4195
1617,e_hype,globo,RCP26,2050,46,4.0495
1618,e_hype,globo,RCP26,2050,47,8.9055
1619,e_hype,globo,RCP26,2050,48,12.9025
1620,e_hype,globo,RCP26,2050,49,11.426499999999999
1621,e_hype,globo,RCP26,2050,50,10.837
1622,e_hype,globo,RCP26,2050,51,11.0415
1623,e_hype,globo,RCP26,2050,52,12.2775
1624,e_hype,globo,RCP26,2051,1,10.465
1625,e_hype,globo,RCP26,2051,2,10.338
1626,e_hype,globo,RCP26,2051,3,10.16
1627,e_hype,globo,RCP26,2051,4,10.033999999999999
1628,e_hype,globo,RCP26,2051,5,11.245
1629,e_hype,globo,RCP26,2051,6,12.2555
1630,e_hype,globo,RCP26,2051,7,12.4155
1631,e_hype,globo,RCP26,2051,8,16.897
1632,e_hype,globo,RCP26,2051,9,16.897
1633,e_hype,globo,RCP26,2051,10,16.897
1634,e_hype,globo,RCP26,2051,11,17.5715
1635,e_hype,globo,RCP26,2051,12,25.0345
1636,e_hype,globo,RCP26,2051,13,18.4215
1637,e_hype,globo,RCP26,2051,14,12.5825
1638,e_hype,globo,RCP26,2051,15,10.8075
1639,e_hype,globo,RCP26,2051,16,10.221499999999999
1640,e_hype,globo,RCP26,2051,17,12.0655
1641,e_hype,globo,RCP26,2051,18,13.9355
1642,e_hype,globo,RCP26,2051,19,12.001999999999999
1643,e_hype,globo,RCP26,2051,20,12.032
1644,e_hype,globo,RCP26,2051,21,10.671499999999998
1645,e_hype,globo,RCP26,2051,22,9.8895
1646,e_hype,globo,RCP26,2051,23,9.7135
1647,e_hype,globo,RCP26,2051,24,10.753499999999999
1648,e_hype,globo,RCP26,2051,25,9.611999999999998
1649,e_hype,globo,RCP26,2051,26,10.907
1650,e_hype,globo,RCP26,2051,27,3.194
1651,e_hype,globo,RCP26,2051,28,2.1814999999999998
1652,e_hype,globo,RCP26,2051,29,3.2024999999999997
1653,e_hype,globo,RCP26,2051,30,3.3005
1654,e_hype,globo,RCP26,2051,31,2.157
1655,e_hype,globo,RCP26,2051,32,6.097
1656,e_hype,globo,RCP26,2051,33,4.1915
1657,e_hype,globo,RCP26,2051,34,3.7600000000000002
1658,e_hype,globo,RCP26,2051,35,3.235
1659,e_hype,globo,RCP26,2051,36,3.4575
1660,e_hype,globo,RCP26,2051,37,4.907
1661,e_hype,globo,RCP26,2051,38,4.537
1662,e_hype,globo,RCP26,2051,39,3.4505
1663,e_hype,globo,RCP26,2051,40,2.783
1664,e_hype,globo,RCP26,2051,41,2.9315
1665,e_hype,globo,RCP26,2051,42,2.697
1666,e_hype,globo,RCP26,2051,43,2.6875
1667,e_hype,globo,RCP26,2051,44,4.1445
1668,e_hype,globo,RCP26,2051,45,6.5515
1669,e_hype,globo,RCP26,2051,46,12.498999999999999
1670,e_hype,globo,RCP26,2051,47,10.740499999999999
1671,e_hype,globo,RCP26,2051,48,14.904
1672,e_hype,globo,RCP26,2051,49,16.897
1673,e_hype,globo,RCP26,2051,50,16.3345
1674,e_hype,globo,RCP26,2051,51,16.897
1675,e_hype,globo,RCP26,2051,52,16.109499999999997
1676,e_hype,globo,RCP26,2052,1,18.031
1677,e_hype,globo,RCP26,2052,2,16.897
1678,e_hype,globo,RCP26,2052,3,16.897
1679,e_hype,globo,RCP26,2052,4,16.897
1680,e_hype,globo,RCP26,2052,5,16.897
1681,e_hype,globo,RCP26,2052,6,16.897
1682,e_hype,globo,RCP26,2052,7,16.897
1683,e_hype,globo,RCP26,2052,8,17.1575
1684,e_hype,globo,RCP26,2052,9,19.9085
1685,e_hype,globo,RCP26,2052,10,29.5045
1686,e_hype,globo,RCP26,2052,11,40.230000000000004
1687,e_hype,globo,RCP26,2052,12,30.7125
1688,e_hype,globo,RCP26,2052,13,21.2605
1689,e_hype,globo,RCP26,2052,14,23.091
1690,e_hype,globo,RCP26,2052,15,21.497999999999998
1691,e_hype,globo,RCP26,2052,16,17.364
1692,e_hype,globo,RCP26,2052,17,10.588999999999999
1693,e_hype,globo,RCP26,2052,18,10.164
1694,e_hype,globo,RCP26,2052,19,10.447999999999999
1695,e_hype,globo,RCP26,2052,20,10.055499999999999
1696,e_hype,globo,RCP26,2052,21,9.872499999999999
1697,e_hype,globo,RCP26,2052,22,11.8425
1698,e_hype,globo,RCP26,2052,23,11.782
1699,e_hype,globo,RCP26,2052,24,8.675
1700,e_hype,globo,RCP26,2052,25,2.974
1701,e_hype,globo,RCP26,2052,26,2.634
1702,e_hype,globo,RCP26,2052,27,2.1845
1703,e_hype,globo,RCP26,2052,28,3.8614999999999995
1704,e_hype,globo,RCP26,2052,29,2.5534999999999997
1705,e_hype,globo,RCP26,2052,30,6.3765
1706,e_hype,globo,RCP26,2052,31,2.44
1707,e_hype,globo,RCP26,2052,32,2.1085
1708,e_hype,globo,RCP26,2052,33,2.7005
1709,e_hype,globo,RCP26,2052,34,3.494
1710,e_hype,globo,RCP26,2052,35,2.0060000000000002
1711,e_hype,globo,RCP26,2052,36,3.222
1712,e_hype,globo,RCP26,2052,37,2.1345
1713,e_hype,globo,RCP26,2052,38,1.881
1714,e_hype,globo,RCP26,2052,39,1.7235
1715,e_hype,globo,RCP26,2052,40,2.4135
1716,e_hype,globo,RCP26,2052,41,6.171
1717,e_hype,globo,RCP26,2052,42,9.907
1718,e_hype,globo,RCP26,2052,43,5.897
1719,e_hype,globo,RCP26,2052,44,4.56
1720,e_hype,globo,RCP26,2052,45,3.235
1721,e_hype,globo,RCP26,2052,46,11.3675
1722,e_hype,globo,RCP26,2052,47,16.74
1723,e_hype,globo,RCP26,2052,48,13.928999999999998
1724,e_hype,globo,RCP26,2052,49,13.754
1725,e_hype,globo,RCP26,2052,50,13.424499999999998
1726,e_hype,globo,RCP26,2052,51,34.4305
1727,e_hype,globo,RCP26,2052,52,30.188000000000002
1728,e_hype,globo,RCP26,2053,1,16.0285
1729,e_hype,globo,RCP26,2053,2,12.7295
1730,e_hype,globo,RCP26,2053,3,14.105
1731,e_hype,globo,RCP26,2053,4,15.9195
1732,e_hype,globo,RCP26,2053,5,16.897
1733,e_hype,globo,RCP26,2053,6,16.897
1734,e_hype,globo,RCP26,2053,7,16.897
1735,e_hype,globo,RCP26,2053,8,16.897
1736,e_hype,globo,RCP26,2053,9,16.909999999999997
1737,e_hype,globo,RCP26,2053,10,22.110999999999997
1738,e_hype,globo,RCP26,2053,11,19.8405
1739,e_hype,globo,RCP26,2053,12,16.897
1740,e_hype,globo,RCP26,2053,13,16.897
1741,e_hype,globo,RCP26,2053,14,16.897
1742,e_hype,globo,RCP26,2053,15,14.3995
1743,e_hype,globo,RCP26,2053,16,12.003
1744,e_hype,globo,RCP26,2053,17,14.038499999999999
1745,e_hype,globo,RCP26,2053,18,15.367999999999999
1746,e_hype,globo,RCP26,2053,19,13.024
1747,e_hype,globo,RCP26,2053,20,13.264999999999999
1748,e_hype,globo,RCP26,2053,21,9.1475
1749,e_hype,globo,RCP26,2053,22,5.8735
1750,e_hype,globo,RCP26,2053,23,6.244
1751,e_hype,globo,RCP26,2053,24,4.11
1752,e_hype,globo,RCP26,2053,25,3.5685000000000002
1753,e_hype,globo,RCP26,2053,26,6.835000000000001
1754,e_hype,globo,RCP26,2053,27,8.23
1755,e_hype,globo,RCP26,2053,28,3.379
1756,e_hype,globo,RCP26,2053,29,2.3735
1757,e_hype,globo,RCP26,2053,30,1.9465
1758,e_hype,globo,RCP26,2053,31,1.92
1759,e_hype,globo,RCP26,2053,32,1.7805
1760,e_hype,globo,RCP26,2053,33,2.0745
1761,e_hype,globo,RCP26,2053,34,2.6485
1762,e_hype,globo,RCP26,2053,35,1.6764999999999999
1763,e_hype,globo,RCP26,2053,36,3.3315
1764,e_hype,globo,RCP26,2053,37,2.9265
1765,e_hype,globo,RCP26,2053,38,2.473
1766,e_hype,globo,RCP26,2053,39,4.754
1767,e_hype,globo,RCP26,2053,40,6.8185
1768,e_hype,globo,RCP26,2053,41,7.9655000000000005
1769,e_hype,globo,RCP26,2053,42,10.0965
1770,e_hype,globo,RCP26,2053,43,15.897499999999999
1771,e_hype,globo,RCP26,2053,44,12.4785
1772,e_hype,globo,RCP26,2053,45,12.078499999999998
1773,e_hype,globo,RCP26,2053,46,13.648499999999999
1774,e_hype,globo,RCP26,2053,47,16.897
1775,e_hype,globo,RCP26,2053,48,16.897
1776,e_hype,globo,RCP26,2053,49,16.897
1777,e_hype,globo,RCP26,2053,50,16.897
1778,e_hype,globo,RCP26,2053,51,12.546999999999999
1779,e_hype,globo,RCP26,2053,52,13.721
1780,e_hype,globo,RCP26,2054,1,13.254
1781,e_hype,globo,RCP26,2054,2,15.2915
1782,e_hype,globo,RCP26,2054,3,14.834999999999999
1783,e_hype,globo,RCP26,2054,4,15.09
1784,e_hype,globo,RCP26,2054,5,16.897
1785,e_hype,globo,RCP26,2054,6,16.897
1786,e_hype,globo,RCP26,2054,7,16.897
1787,e_hype,globo,RCP26,2054,8,16.897
1788,e_hype,globo,RCP26,2054,9,26.1865
1789,e_hype,globo,RCP26,2054,10,21.5355
1790,e_hype,globo,RCP26,2054,11,18.104999999999997
1791,e_hype,globo,RCP26,2054,12,15.458499999999999
1792,e_hype,globo,RCP26,2054,13,14.192499999999999
1793,e_hype,globo,RCP26,2054,14,12.533
1794,e_hype,globo,RCP26,2054,15,12.2395
1795,e_hype,globo,RCP26,2054,16,14.52
1796,e_hype,globo,RCP26,2054,17,13.113
1797,e_hype,globo,RCP26,2054,18,12.359499999999999
1798,e_hype,globo,RCP26,2054,19,11.332999999999998
1799,e_hype,globo,RCP26,2054,20,12.231
1800,e_hype,globo,RCP26,2054,21,10.334499999999998
1801,e_hype,globo,RCP26,2054,22,4.6915000000000004
1802,e_hype,globo,RCP26,2054,23,4.1165
1803,e_hype,globo,RCP26,2054,24,3.2245
1804,e_hype,globo,RCP26,2054,25,3.5090000000000003
1805,e_hype,globo,RCP26,2054,26,3.1325
1806,e_hype,globo,RCP26,2054,27,3.4370000000000003
1807,e_hype,globo,RCP26,2054,28,2.357
1808,e_hype,globo,RCP26,2054,29,2.8275
1809,e_hype,globo,RCP26,2054,30,2.2075
1810,e_hype,globo,RCP26,2054,31,7.6325
1811,e_hype,globo,RCP26,2054,32,4.750500000000001
1812,e_hype,globo,RCP26,2054,33,5.3225
1813,e_hype,globo,RCP26,2054,34,5.194
1814,e_hype,globo,RCP26,2054,35,3.7875
1815,e_hype,globo,RCP26,2054,36,4.3565000000000005
1816,e_hype,globo,RCP26,2054,37,4.722
1817,e_hype,globo,RCP26,2054,38,7.5985000000000005
1818,e_hype,globo,RCP26,2054,39,9.658
1819,e_hype,globo,RCP26,2054,40,9.6365
1820,e_hype,globo,RCP26,2054,41,5.4805
1821,e_hype,globo,RCP26,2054,42,3.8925
1822,e_hype,globo,RCP26,2054,43,3.687
1823,e_hype,globo,RCP26,2054,44,5.021
1824,e_hype,globo,RCP26,2054,45,6.6835
1825,e_hype,globo,RCP26,2054,46,4.3675
1826,e_hype,globo,RCP26,2054,47,3.6814999999999998
1827,e_hype,globo,RCP26,2054,48,3.5105
1828,e_hype,globo,RCP26,2054,49,4.909
1829,e_hype,globo,RCP26,2054,50,5.364
1830,e_hype,globo,RCP26,2054,51,5.758
1831,e_hype,globo,RCP26,2054,52,6.279
1832,e_hype,globo,RCP26,2054,53,13.940999999999999
1833,e_hype,globo,RCP26,2055,1,9.7995
1834,e_hype,globo,RCP26,2055,2,13.3545
1835,e_hype,globo,RCP26,2055,3,14.394499999999999
1836,e_hype,globo,RCP26,2055,4,16.6255
1837,e_hype,globo,RCP26,2055,5,13.161999999999999
1838,e_hype,globo,RCP26,2055,6,13.024
1839,e_hype,globo,RCP26,2055,7,16.897
1840,e_hype,globo,RCP26,2055,8,16.897
1841,e_hype,globo,RCP26,2055,9,16.897
1842,e_hype,globo,RCP26,2055,10,19.722499999999997
1843,e_hype,globo,RCP26,2055,11,43.156
1844,e_hype,globo,RCP26,2055,12,27.2725
1845,e_hype,globo,RCP26,2055,13,17.481
1846,e_hype,globo,RCP26,2055,14,16.897
1847,e_hype,globo,RCP26,2055,15,16.897
1848,e_hype,globo,RCP26,2055,16,13.3485
1849,e_hype,globo,RCP26,2055,17,11.084999999999999
1850,e_hype,globo,RCP26,2055,18,12.014499999999998
1851,e_hype,globo,RCP26,2055,19,13.631
1852,e_hype,globo,RCP26,2055,20,12.445
1853,e_hype,globo,RCP26,2055,21,11.110999999999999
1854,e_hype,globo,RCP26,2055,22,11.176499999999999
1855,e_hype,globo,RCP26,2055,23,10.3065
1856,e_hype,globo,RCP26,2055,24,9.437
1857,e_hype,globo,RCP26,2055,25,4.0325
1858,e_hype,globo,RCP26,2055,26,3.198
1859,e_hype,globo,RCP26,2055,27,3.3105
1860,e_hype,globo,RCP26,2055,28,3.1195000000000004
1861,e_hype,globo,RCP26,2055,29,2.527
1862,e_hype,globo,RCP26,2055,30,2.194
1863,e_hype,globo,RCP26,2055,31,1.8675
1864,e_hype,globo,RCP26,2055,32,1.887
1865,e_hype,globo,RCP26,2055,33,1.863
1866,e_hype,globo,RCP26,2055,34,2.021
1867,e_hype,globo,RCP26,2055,35,2.086
1868,e_hype,globo,RCP26,2055,36,2.0935
1869,e_hype,globo,RCP26,2055,37,3.1075
1870,e_hype,globo,RCP26,2055,38,10.4185
1871,e_hype,globo,RCP26,2055,39,5.3605
1872,e_hype,globo,RCP26,2055,40,6.0765
1873,e_hype,globo,RCP26,2055,41,6.2095
1874,e_hype,globo,RCP26,2055,42,4.48
1875,e_hype,globo,RCP26,2055,43,5.8105
1876,e_hype,globo,RCP26,2055,44,3.4855
1877,e_hype,globo,RCP26,2055,45,4.976000000000001
1878,e_hype,globo,RCP26,2055,46,5.8065
1879,e_hype,globo,RCP26,2055,47,4.671
1880,e_hype,globo,RCP26,2055,48,5.1145000000000005
1881,e_hype,globo,RCP26,2055,49,5.882999999999999
1882,e_hype,globo,RCP26,2055,50,8.978
1883,e_hype,globo,RCP26,2055,51,7.7355
1884,e_hype,globo,RCP26,2055,52,9.783
1885,e_hype,globo,RCP26,2055,53,13.5705
0,e_hype,globo,RCP45,2020,1,18.9772
1,e_hype,globo,RCP45,2020,2,20.4762
2,e_hype,globo,RCP45,2020,3,19.844599999999996
3,e_hype,globo,RCP45,2020,4,17.041800000000002
4,e_hype,globo,RCP45,2020,5,19.4694
5,e_hype,globo,RCP45,2020,6,20.037199999999995
6,e_hype,globo,RCP45,2020,7,23.885599999999993
7,e_hype,globo,RCP45,2020,8,26.437199999999997
8,e_hype,globo,RCP45,2020,9,19.446199999999997
9,e_hype,globo,RCP45,2020,10,19.364799999999995
10,e_hype,globo,RCP45,2020,11,19.9166
11,e_hype,globo,RCP45,2020,12,21.287399999999998
12,e_hype,globo,RCP45,2020,13,18.639599999999994
13,e_hype,globo,RCP45,2020,14,18.734999999999996
14,e_hype,globo,RCP45,2020,15,12.3264
15,e_hype,globo,RCP45,2020,16,14.7012
16,e_hype,globo,RCP45,2020,17,17.710199999999997
17,e_hype,globo,RCP45,2020,18,15.2212
18,e_hype,globo,RCP45,2020,19,16.353199999999998
19,e_hype,globo,RCP45,2020,20,13.5168
20,e_hype,globo,RCP45,2020,21,10.127199999999998
21,e_hype,globo,RCP45,2020,22,10.5526
22,e_hype,globo,RCP45,2020,23,11.579799999999999
23,e_hype,globo,RCP45,2020,24,11.6564
24,e_hype,globo,RCP45,2020,25,11.7876
25,e_hype,globo,RCP45,2020,26,10.108799999999999
26,e_hype,globo,RCP45,2020,27,9.2056
27,e_hype,globo,RCP45,2020,28,7.8591999999999995
28,e_hype,globo,RCP45,2020,29,5.882199999999999
29,e_hype,globo,RCP45,2020,30,6.2192
30,e_hype,globo,RCP45,2020,31,3.0622
31,e_hype,globo,RCP45,2020,32,2.7702
32,e_hype,globo,RCP45,2020,33,3.5356
33,e_hype,globo,RCP45,2020,34,4.558
34,e_hype,globo,RCP45,2020,35,5.1592
35,e_hype,globo,RCP45,2020,36,4.5982
36,e_hype,globo,RCP45,2020,37,5.079199999999999
37,e_hype,globo,RCP45,2020,38,5.0284
38,e_hype,globo,RCP45,2020,39,7.5966
39,e_hype,globo,RCP45,2020,40,10.3636
40,e_hype,globo,RCP45,2020,41,11.1966
41,e_hype,globo,RCP45,2020,42,11.717199999999998
42,e_hype,globo,RCP45,2020,43,10.673399999999999
43,e_hype,globo,RCP45,2020,44,9.399799999999999
44,e_hype,globo,RCP45,2020,45,10.428799999999999
45,e_hype,globo,RCP45,2020,46,11.4912
46,e_hype,globo,RCP45,2020,47,10.1778
47,e_hype,globo,RCP45,2020,48,11.5988
48,e_hype,globo,RCP45,2020,49,13.4452
49,e_hype,globo,RCP45,2020,50,17.209600000000002
50,e_hype,globo,RCP45,2020,51,15.609
51,e_hype,globo,RCP45,2020,52,14.686599999999999
52,e_hype,globo,RCP45,2020,53,29.020999999999997
53,e_hype,globo,RCP45,2021,1,22.348399999999998
54,e_hype,globo,RCP45,2021,2,17.598399999999998
55,e_hype,globo,RCP45,2021,3,17.764799999999997
56,e_hype,globo,RCP45,2021,4,17.819599999999998
57,e_hype,globo,RCP45,2021,5,16.897
58,e_hype,globo,RCP45,2021,6,16.897
59,e_hype,globo,RCP45,2021,7,17.721799999999995
60,e_hype,globo,RCP45,2021,8,19.834599999999995
61,e_hype,globo,RCP45,2021,9,19.623799999999996
62,e_hype,globo,RCP45,2021,10,17.913
63,e_hype,globo,RCP45,2021,11,15.9014
64,e_hype,globo,RCP45,2021,12,16.0974
65,e_hype,globo,RCP45,2021,13,15.0798
66,e_hype,globo,RCP45,2021,14,14.1154
67,e_hype,globo,RCP45,2021,15,12.843
68,e_hype,globo,RCP45,2021,16,13.717000000000002
69,e_hype,globo,RCP45,2021,17,10.643999999999998
70,e_hype,globo,RCP45,2021,18,9.416
71,e_hype,globo,RCP45,2021,19,9.282599999999999
72,e_hype,globo,RCP45,2021,20,9.3974
73,e_hype,globo,RCP45,2021,21,8.738999999999999
74,e_hype,globo,RCP45,2021,22,8.4848
75,e_hype,globo,RCP45,2021,23,7.205799999999999
76,e_hype,globo,RCP45,2021,24,6.1548
77,e_hype,globo,RCP45,2021,25,5.067199999999999
78,e_hype,globo,RCP45,2021,26,3.3831999999999995
79,e_hype,globo,RCP45,2021,27,2.8726
80,e_hype,globo,RCP45,2021,28,2.3582
81,e_hype,globo,RCP45,2021,29,2.5522
82,e_hype,globo,RCP45,2021,30,1.8928
83,e_hype,globo,RCP45,2021,31,1.9260000000000002
84,e_hype,globo,RCP45,2021,32,2.0995999999999997
85,e_hype,globo,RCP45,2021,33,1.9616
86,e_hype,globo,RCP45,2021,34,2.7866
87,e_hype,globo,RCP45,2021,35,2.7548000000000004
88,e_hype,globo,RCP45,2021,36,3.5578000000000003
89,e_hype,globo,RCP45,2021,37,5.108200000000001
90,e_hype,globo,RCP45,2021,38,4.5798000000000005
91,e_hype,globo,RCP45,2021,39,8.677800000000001
92,e_hype,globo,RCP45,2021,40,10.674199999999999
93,e_hype,globo,RCP45,2021,41,12.3006
94,e_hype,globo,RCP45,2021,42,9.7728
95,e_hype,globo,RCP45,2021,43,9.112
96,e_hype,globo,RCP45,2021,44,9.6262
97,e_hype,globo,RCP45,2021,45,11.1694
98,e_hype,globo,RCP45,2021,46,12.0176
99,e_hype,globo,RCP45,2021,47,12.6754
100,e_hype,globo,RCP45,2021,48,15.194799999999997
101,e_hype,globo,RCP45,2021,49,16.678199999999997
102,e_hype,globo,RCP45,2021,50,15.129399999999999
103,e_hype,globo,RCP45,2021,51,13.7918
104,e_hype,globo,RCP45,2021,52,14.656199999999998
105,e_hype,globo,RCP45,2021,53,26.6894
106,e_hype,globo,RCP45,2022,1,14.9712
107,e_hype,globo,RCP45,2022,2,17.412599999999998
108,e_hype,globo,RCP45,2022,3,16.276999999999997
109,e_hype,globo,RCP45,2022,4,15.513
110,e_hype,globo,RCP45,2022,5,15.585399999999998
111,e_hype,globo,RCP45,2022,6,15.638799999999998
112,e_hype,globo,RCP45,2022,7,21.3298
113,e_hype,globo,RCP45,2022,8,25.9214
114,e_hype,globo,RCP45,2022,9,20.9464
115,e_hype,globo,RCP45,2022,10,20.8774
116,e_hype,globo,RCP45,2022,11,17.4192
117,e_hype,globo,RCP45,2022,12,16.091
118,e_hype,globo,RCP45,2022,13,18.492399999999996
119,e_hype,globo,RCP45,2022,14,16.8512
120,e_hype,globo,RCP45,2022,15,14.421199999999999
121,e_hype,globo,RCP45,2022,16,14.6762
122,e_hype,globo,RCP45,2022,17,13.315000000000001
123,e_hype,globo,RCP45,2022,18,12.8654
124,e_hype,globo,RCP45,2022,19,12.282599999999999
125,e_hype,globo,RCP45,2022,20,11.468999999999998
126,e_hype,globo,RCP45,2022,21,11.338599999999998
127,e_hype,globo,RCP45,2022,22,10.884599999999999
128,e_hype,globo,RCP45,2022,23,8.9826
129,e_hype,globo,RCP45,2022,24,9.544
130,e_hype,globo,RCP45,2022,25,8.375399999999999
131,e_hype,globo,RCP45,2022,26,10.7892
132,e_hype,globo,RCP45,2022,27,6.068
133,e_hype,globo,RCP45,2022,28,5.394799999999999
134,e_hype,globo,RCP45,2022,29,5.036
135,e_hype,globo,RCP45,2022,30,3.7730000000000006
136,e_hype,globo,RCP45,2022,31,2.9984
137,e_hype,globo,RCP45,2022,32,2.238
138,e_hype,globo,RCP45,2022,33,2.0756
139,e_hype,globo,RCP45,2022,34,1.9972
140,e_hype,globo,RCP45,2022,35,2.1271999999999998
141,e_hype,globo,RCP45,2022,36,2.8421999999999996
142,e_hype,globo,RCP45,2022,37,3.6976000000000004
143,e_hype,globo,RCP45,2022,38,6.7072
144,e_hype,globo,RCP45,2022,39,6.295999999999999
145,e_hype,globo,RCP45,2022,40,5.5489999999999995
146,e_hype,globo,RCP45,2022,41,6.2794
147,e_hype,globo,RCP45,2022,42,6.9319999999999995
148,e_hype,globo,RCP45,2022,43,8.740599999999999
149,e_hype,globo,RCP45,2022,44,10.0046
150,e_hype,globo,RCP45,2022,45,9.594399999999998
151,e_hype,globo,RCP45,2022,46,8.897400000000001
152,e_hype,globo,RCP45,2022,47,7.5176
153,e_hype,globo,RCP45,2022,48,7.076400000000001
154,e_hype,globo,RCP45,2022,49,7.6006
155,e_hype,globo,RCP45,2022,50,6.935799999999999
156,e_hype,globo,RCP45,2022,51,6.586799999999999
157,e_hype,globo,RCP45,2022,52,8.3712
158,e_hype,globo,RCP45,2023,1,9.691
159,e_hype,globo,RCP45,2023,2,9.8854
160,e_hype,globo,RCP45,2023,3,9.947999999999999
161,e_hype,globo,RCP45,2023,4,8.975
162,e_hype,globo,RCP45,2023,5,8.6384
163,e_hype,globo,RCP45,2023,6,12.1586
164,e_hype,globo,RCP45,2023,7,11.3794
165,e_hype,globo,RCP45,2023,8,13.208400000000001
166,e_hype,globo,RCP45,2023,9,13.176399999999997
167,e_hype,globo,RCP45,2023,10,13.460399999999998
168,e_hype,globo,RCP45,2023,11,13.5672
169,e_hype,globo,RCP45,2023,12,10.1182
170,e_hype,globo,RCP45,2023,13,10.0328
171,e_hype,globo,RCP45,2023,14,9.452599999999999
172,e_hype,globo,RCP45,2023,15,9.270199999999999
173,e_hype,globo,RCP45,2023,16,9.217199999999998
174,e_hype,globo,RCP45,2023,17,9.431999999999999
175,e_hype,globo,RCP45,2023,18,9.8094
176,e_hype,globo,RCP45,2023,19,8.287600000000001
177,e_hype,globo,RCP45,2023,20,7.8199999999999985
178,e_hype,globo,RCP45,2023,21,7.419
179,e_hype,globo,RCP45,2023,22,8.6006
180,e_hype,globo,RCP45,2023,23,7.207800000000001
181,e_hype,globo,RCP45,2023,24,7.041199999999999
182,e_hype,globo,RCP45,2023,25,6.667199999999999
183,e_hype,globo,RCP45,2023,26,5.7834
184,e_hype,globo,RCP45,2023,27,5.015999999999999
185,e_hype,globo,RCP45,2023,28,3.0436
186,e_hype,globo,RCP45,2023,29,2.2794
187,e_hype,globo,RCP45,2023,30,1.8374000000000001
188,e_hype,globo,RCP45,2023,31,1.5268
189,e_hype,globo,RCP45,2023,32,1.8974
190,e_hype,globo,RCP45,2023,33,1.887
191,e_hype,globo,RCP45,2023,34,2.2284
192,e_hype,globo,RCP45,2023,35,2.2466
193,e_hype,globo,RCP45,2023,36,4.812600000000001
194,e_hype,globo,RCP45,2023,37,5.0206
195,e_hype,globo,RCP45,2023,38,5.526
196,e_hype,globo,RCP45,2023,39,3.7092
197,e_hype,globo,RCP45,2023,40,4.4186
198,e_hype,globo,RCP45,2023,41,4.340400000000001
199,e_hype,globo,RCP45,2023,42,7.759399999999999
200,e_hype,globo,RCP45,2023,43,10.915
201,e_hype,globo,RCP45,2023,44,11.7978
202,e_hype,globo,RCP45,2023,45,10.205000000000002
203,e_hype,globo,RCP45,2023,46,6.8908000000000005
204,e_hype,globo,RCP45,2023,47,8.978799999999998
205,e_hype,globo,RCP45,2023,48,8.2578
