,Unnamed: 0,Date,value,Unnamed: 3,catchment,scenario,model
988,988.0,1983-09-16,9.882,,black,REF,e_hype
989,989.0,1983-09-17,16.523,,black,REF,e_hype
990,990.0,1983-09-18,88.572,,black,REF,e_hype
991,991.0,1983-09-19,83.597,,black,REF,e_hype
992,992.0,1983-09-20,69.324,,black,REF,e_hype
993,993.0,1983-09-21,55.782,,black,REF,e_hype
994,994.0,1983-09-22,44.319,,black,REF,e_hype
995,995.0,1983-09-23,34.467,,black,REF,e_hype
996,996.0,1983-09-24,28.904,,black,REF,e_hype
997,997.0,1983-09-25,25.442,,black,REF,e_hype
998,998.0,1983-09-26,23.507,,black,REF,e_hype
999,999.0,1983-09-27,23.618,,black,REF,e_hype
1000,1000.0,1983-09-28,23.236,,black,REF,e_hype
1001,1001.0,1983-09-29,22.195,,black,REF,e_hype
1002,1002.0,1983-09-30,20.719,,black,REF,e_hype
1003,1003.0,1983-01-10,19.211,,black,REF,e_hype
1004,1004.0,1983-02-10,18.044,,black,REF,e_hype
1005,1005.0,1983-03-10,16.797,,black,REF,e_hype
1006,1006.0,1983-04-10,15.401,,black,REF,e_hype
1007,1007.0,1983-05-10,14.001,,black,REF,e_hype
1008,1008.0,1983-06-10,12.865,,black,REF,e_hype
1009,1009.0,1983-07-10,11.958,,black,REF,e_hype
1010,1010.0,1983-08-10,11.154,,black,REF,e_hype
1011,1011.0,1983-09-10,10.471,,black,REF,e_hype
1012,1012.0,1983-10-10,9.933,,black,REF,e_hype
1013,1013.0,1983-11-10,9.341,,black,REF,e_hype
1014,1014.0,1983-12-10,39.938,,black,REF,e_hype
1015,1015.0,1983-10-13,38.929,,black,REF,e_hype
1016,1016.0,1983-10-14,32.07,,black,REF,e_hype
1017,1017.0,1983-10-15,25.848,,black,REF,e_hype
1018,1018.0,1983-10-16,21.421,,black,REF,e_hype
1019,1019.0,1983-10-17,18.461,,black,REF,e_hype
1020,1020.0,1983-10-18,16.568,,black,REF,e_hype
1021,1021.0,1983-10-19,15.382,,black,REF,e_hype
1022,1022.0,1983-10-20,14.354,,black,REF,e_hype
1023,1023.0,1983-10-21,13.43,,black,REF,e_hype
1024,1024.0,1983-10-22,12.635,,black,REF,e_hype
1025,1025.0,1983-10-23,12.085,,black,REF,e_hype
1026,1026.0,1983-10-24,45.894,,black,REF,e_hype
1027,1027.0,1983-10-25,67.55,,black,REF,e_hype
1028,1028.0,1983-10-26,71.657,,black,REF,e_hype
1029,1029.0,1983-10-27,60.226,,black,REF,e_hype
1030,1030.0,1983-10-28,50.924,,black,REF,e_hype
1031,1031.0,1983-10-29,45.74,,black,REF,e_hype
1032,1032.0,1983-10-30,43.643,,black,REF,e_hype
1033,1033.0,1983-10-31,145.088,,black,REF,e_hype
1034,1034.0,1983-01-11,279.595,,black,REF,e_hype
1035,1035.0,1983-02-11,270.918,,black,REF,e_hype
1036,1036.0,1983-03-11,219.638,,black,REF,e_hype
1037,1037.0,1983-04-11,163.641,,black,REF,e_hype
1038,1038.0,1983-05-11,124.885,,black,REF,e_hype
1039,1039.0,1983-06-11,99.607,,black,REF,e_hype
1040,1040.0,1983-07-11,82.279,,black,REF,e_hype
1041,1041.0,1983-08-11,70.281,,black,REF,e_hype
1042,1042.0,1983-09-11,62.278,,black,REF,e_hype
1043,1043.0,1983-10-11,56.929,,black,REF,e_hype
1044,1044.0,1983-11-11,53.168,,black,REF,e_hype
1045,1045.0,1983-12-11,50.336,,black,REF,e_hype
1046,1046.0,1983-11-13,48.059,,black,REF,e_hype
1047,1047.0,1983-11-14,46.126,,black,REF,e_hype
1048,1048.0,1983-11-15,44.724,,black,REF,e_hype
1049,1049.0,1983-11-16,43.384,,black,REF,e_hype
1050,1050.0,1983-11-17,42.099,,black,REF,e_hype
1051,1051.0,1983-11-18,43.715,,black,REF,e_hype
1052,1052.0,1983-11-19,43.667,,black,REF,e_hype
1053,1053.0,1983-11-20,43.342,,black,REF,e_hype
1054,1054.0,1983-11-21,43.934,,black,REF,e_hype
1055,1055.0,1983-11-22,46.16,,black,REF,e_hype
1056,1056.0,1983-11-23,48.673,,black,REF,e_hype
1057,1057.0,1983-11-24,47.599,,black,REF,e_hype
1058,1058.0,1983-11-25,45.558,,black,REF,e_hype
1059,1059.0,1983-11-26,43.763,,black,REF,e_hype
1060,1060.0,1983-11-27,49.722,,black,REF,e_hype
1061,1061.0,1983-11-28,155.553,,black,REF,e_hype
1062,1062.0,1983-11-29,167.764,,black,REF,e_hype
1063,1063.0,1983-11-30,164.868,,black,REF,e_hype
1064,1064.0,1983-01-12,148.873,,black,REF,e_hype
1065,1065.0,1983-02-12,128.127,,black,REF,e_hype
1066,1066.0,1983-03-12,108.479,,black,REF,e_hype
1067,1067.0,1983-04-12,92.005,,black,REF,e_hype
1068,1068.0,1983-05-12,81.497,,black,REF,e_hype
1069,1069.0,1983-06-12,75.008,,black,REF,e_hype
1070,1070.0,1983-07-12,69.479,,black,REF,e_hype
1071,1071.0,1983-08-12,64.879,,black,REF,e_hype
1072,1072.0,1983-09-12,61.037,,black,REF,e_hype
1073,1073.0,1983-10-12,57.685,,black,REF,e_hype
1074,1074.0,1983-11-12,54.663,,black,REF,e_hype
1075,1075.0,1983-12-12,55.601,,black,REF,e_hype
1076,1076.0,1983-12-13,58.509,,black,REF,e_hype
1077,1077.0,1983-12-14,57.542,,black,REF,e_hype
1078,1078.0,1983-12-15,55.421,,black,REF,e_hype
1079,1079.0,1983-12-16,53.099,,black,REF,e_hype
1080,1080.0,1983-12-17,50.798,,black,REF,e_hype
1081,1081.0,1983-12-18,63.342,,black,REF,e_hype
1082,1082.0,1983-12-19,93.182,,black,REF,e_hype
1083,1083.0,1983-12-20,222.988,,black,REF,e_hype
1084,1084.0,1983-12-21,245.166,,black,REF,e_hype
1085,1085.0,1983-12-22,239.984,,black,REF,e_hype
1086,1086.0,1983-12-23,227.124,,black,REF,e_hype
1087,1087.0,1983-12-24,213.038,,black,REF,e_hype
1088,1088.0,1983-12-25,194.01,,black,REF,e_hype
1089,1089.0,1983-12-26,174.166,,black,REF,e_hype
1090,1090.0,1983-12-27,155.366,,black,REF,e_hype
1091,1091.0,1983-12-28,137.81,,black,REF,e_hype
1092,1092.0,1983-12-29,120.731,,black,REF,e_hype
1093,1093.0,1983-12-30,107.827,,black,REF,e_hype
1094,1094.0,1983-12-31,98.124,,black,REF,e_hype
1095,1095.0,1984-01-01,89.88,,black,REF,e_hype
1096,1096.0,1984-02-01,82.555,,black,REF,e_hype
1097,1097.0,1984-03-01,76.898,,black,REF,e_hype
1098,1098.0,1984-04-01,72.403,,black,REF,e_hype
1099,1099.0,1984-05-01,85.638,,black,REF,e_hype
1100,1100.0,1984-06-01,100.597,,black,REF,e_hype
1101,1101.0,1984-07-01,100.648,,black,REF,e_hype
1102,1102.0,1984-08-01,94.246,,black,REF,e_hype
1103,1103.0,1984-09-01,104.41,,black,REF,e_hype
1104,1104.0,1984-10-01,335.738,,black,REF,e_hype
1105,1105.0,1984-11-01,358.347,,black,REF,e_hype
1106,1106.0,1984-12-01,314.912,,black,REF,e_hype
1107,1107.0,1984-01-13,262.358,,black,REF,e_hype
1108,1108.0,1984-01-14,215.445,,black,REF,e_hype
1109,1109.0,1984-01-15,177.2,,black,REF,e_hype
1110,1110.0,1984-01-16,151.805,,black,REF,e_hype
1111,1111.0,1984-01-17,144.65,,black,REF,e_hype
1112,1112.0,1984-01-18,131.857,,black,REF,e_hype
1113,1113.0,1984-01-19,120.917,,black,REF,e_hype
1114,1114.0,1984-01-20,174.535,,black,REF,e_hype
1115,1115.0,1984-01-21,186.963,,black,REF,e_hype
1116,1116.0,1984-01-22,201.452,,black,REF,e_hype
1117,1117.0,1984-01-23,270.439,,black,REF,e_hype
1118,1118.0,1984-01-24,383.892,,black,REF,e_hype
1119,1119.0,1984-01-25,379.31,,black,REF,e_hype
1120,1120.0,1984-01-26,335.02,,black,REF,e_hype
1121,1121.0,1984-01-27,285.671,,black,REF,e_hype
1122,1122.0,1984-01-28,237.084,,black,REF,e_hype
1123,1123.0,1984-01-29,200.291,,black,REF,e_hype
1124,1124.0,1984-01-30,180.242,,black,REF,e_hype
1125,1125.0,1984-01-31,174.954,,black,REF,e_hype
1126,1126.0,1984-01-02,179.564,,black,REF,e_hype
1127,1127.0,1984-02-02,195.842,,black,REF,e_hype
1128,1128.0,1984-03-02,207.117,,black,REF,e_hype
1129,1129.0,1984-04-02,208.653,,black,REF,e_hype
1130,1130.0,1984-05-02,207.348,,black,REF,e_hype
1131,1131.0,1984-06-02,202.548,,black,REF,e_hype
1132,1132.0,1984-07-02,187.446,,black,REF,e_hype
1133,1133.0,1984-08-02,171.444,,black,REF,e_hype
1134,1134.0,1984-09-02,204.176,,black,REF,e_hype
1135,1135.0,1984-10-02,219.591,,black,REF,e_hype
1136,1136.0,1984-11-02,211.762,,black,REF,e_hype
1137,1137.0,1984-12-02,191.661,,black,REF,e_hype
1138,1138.0,1984-02-13,168.307,,black,REF,e_hype
1139,1139.0,1984-02-14,146.838,,black,REF,e_hype
1140,1140.0,1984-02-15,129.56,,black,REF,e_hype
1141,1141.0,1984-02-16,116.139,,black,REF,e_hype
1142,1142.0,1984-02-17,105.969,,black,REF,e_hype
1143,1143.0,1984-02-18,97.957,,black,REF,e_hype
1144,1144.0,1984-02-19,91.613,,black,REF,e_hype
1145,1145.0,1984-02-20,86.444,,black,REF,e_hype
1146,1146.0,1984-02-21,83.447,,black,REF,e_hype
1147,1147.0,1984-02-22,83.329,,black,REF,e_hype
1148,1148.0,1984-02-23,86.769,,black,REF,e_hype
1149,1149.0,1984-02-24,102.915,,black,REF,e_hype
1150,1150.0,1984-02-25,122.766,,black,REF,e_hype
1151,1151.0,1984-02-26,139.418,,black,REF,e_hype
1152,1152.0,1984-02-27,159.806,,black,REF,e_hype
1153,1153.0,1984-02-28,188.612,,black,REF,e_hype
1154,1154.0,1984-02-29,205.438,,black,REF,e_hype
1155,1155.0,1984-01-03,224.842,,black,REF,e_hype
1156,1156.0,1984-02-03,244.132,,black,REF,e_hype
1157,1157.0,1984-03-03,270.232,,black,REF,e_hype
1158,1158.0,1984-04-03,300.576,,black,REF,e_hype
1159,1159.0,1984-05-03,298.099,,black,REF,e_hype
1160,1160.0,1984-06-03,287.964,,black,REF,e_hype
1161,1161.0,1984-07-03,258.548,,black,REF,e_hype
1162,1162.0,1984-08-03,225.278,,black,REF,e_hype
1163,1163.0,1984-09-03,195.908,,black,REF,e_hype
1164,1164.0,1984-10-03,176.35,,black,REF,e_hype
1165,1165.0,1984-11-03,158.107,,black,REF,e_hype
1166,1166.0,1984-12-03,143.435,,black,REF,e_hype
1167,1167.0,1984-03-13,131.477,,black,REF,e_hype
1168,1168.0,1984-03-14,121.287,,black,REF,e_hype
1169,1169.0,1984-03-15,112.354,,black,REF,e_hype
1170,1170.0,1984-03-16,109.074,,black,REF,e_hype
1171,1171.0,1984-03-17,111.948,,black,REF,e_hype
1172,1172.0,1984-03-18,114.54,,black,REF,e_hype
1173,1173.0,1984-03-19,128.34,,black,REF,e_hype
1174,1174.0,1984-03-20,147.245,,black,REF,e_hype
1175,1175.0,1984-03-21,147.54,,black,REF,e_hype
1176,1176.0,1984-03-22,139.792,,black,REF,e_hype
1177,1177.0,1984-03-23,129.332,,black,REF,e_hype
1178,1178.0,1984-03-24,119.42,,black,REF,e_hype
1179,1179.0,1984-03-25,111.668,,black,REF,e_hype
1180,1180.0,1984-03-26,118.3,,black,REF,e_hype
1181,1181.0,1984-03-27,144.102,,black,REF,e_hype
1182,1182.0,1984-03-28,164.223,,black,REF,e_hype
1183,1183.0,1984-03-29,172.37,,black,REF,e_hype
1184,1184.0,1984-03-30,241.806,,black,REF,e_hype
1185,1185.0,1984-03-31,275.894,,black,REF,e_hype
1186,1186.0,1984-01-04,278.176,,black,REF,e_hype
1187,1187.0,1984-02-04,266.838,,black,REF,e_hype
1188,1188.0,1984-03-04,270.756,,black,REF,e_hype
1189,1189.0,1984-04-04,268.649,,black,REF,e_hype
1190,1190.0,1984-05-04,248.648,,black,REF,e_hype
1191,1191.0,1984-06-04,228.074,,black,REF,e_hype
1192,1192.0,1984-07-04,214.825,,black,REF,e_hype
1193,1193.0,1984-08-04,201.91,,black,REF,e_hype
1194,1194.0,1984-09-04,187.059,,black,REF,e_hype
1195,1195.0,1984-10-04,174.197,,black,REF,e_hype
1196,1196.0,1984-11-04,164.439,,black,REF,e_hype
1197,1197.0,1984-12-04,168.781,,black,REF,e_hype
1198,1198.0,1984-04-13,181.403,,black,REF,e_hype
1199,1199.0,1984-04-14,190.656,,black,REF,e_hype
1200,1200.0,1984-04-15,196.343,,black,REF,e_hype
1201,1201.0,1984-04-16,194.499,,black,REF,e_hype
1202,1202.0,1984-04-17,186.717,,black,REF,e_hype
1203,1203.0,1984-04-18,177.131,,black,REF,e_hype
1204,1204.0,1984-04-19,162.503,,black,REF,e_hype
1205,1205.0,1984-04-20,146.357,,black,REF,e_hype
1206,1206.0,1984-04-21,131.967,,black,REF,e_hype
1207,1207.0,1984-04-22,120.29,,black,REF,e_hype
1208,1208.0,1984-04-23,111.024,,black,REF,e_hype
1209,1209.0,1984-04-24,105.817,,black,REF,e_hype
1210,1210.0,1984-04-25,103.89,,black,REF,e_hype
1211,1211.0,1984-04-26,101.385,,black,REF,e_hype
1212,1212.0,1984-04-27,98.734,,black,REF,e_hype
1213,1213.0,1984-04-28,97.722,,black,REF,e_hype
1214,1214.0,1984-04-29,94.167,,black,REF,e_hype
1215,1215.0,1984-04-30,91.516,,black,REF,e_hype
1216,1216.0,1984-01-05,96.052,,black,REF,e_hype
1217,1217.0,1984-02-05,104.603,,black,REF,e_hype
1218,1218.0,1984-03-05,110.239,,black,REF,e_hype
1219,1219.0,1984-04-05,112.867,,black,REF,e_hype
1220,1220.0,1984-05-05,114.049,,black,REF,e_hype
1221,1221.0,1984-06-05,114.259,,black,REF,e_hype
1222,1222.0,1984-07-05,114.338,,black,REF,e_hype
1223,1223.0,1984-08-05,112.802,,black,REF,e_hype
1224,1224.0,1984-09-05,112.072,,black,REF,e_hype
1225,1225.0,1984-10-05,109.503,,black,REF,e_hype
1226,1226.0,1984-11-05,102.617,,black,REF,e_hype
1227,1227.0,1984-12-05,95.361,,black,REF,e_hype
1228,1228.0,1984-05-13,91.025,,black,REF,e_hype
1229,1229.0,1984-05-14,91.319,,black,REF,e_hype
1230,1230.0,1984-05-15,87.248,,black,REF,e_hype
1231,1231.0,1984-05-16,81.197,,black,REF,e_hype
1232,1232.0,1984-05-17,74.598,,black,REF,e_hype
1233,1233.0,1984-05-18,69.142,,black,REF,e_hype
1234,1234.0,1984-05-19,63.764,,black,REF,e_hype
1235,1235.0,1984-05-20,58.97,,black,REF,e_hype
1236,1236.0,1984-05-21,65.058,,black,REF,e_hype
1237,1237.0,1984-05-22,65.495,,black,REF,e_hype
1238,1238.0,1984-05-23,62.644,,black,REF,e_hype
1239,1239.0,1984-05-24,58.87,,black,REF,e_hype
1240,1240.0,1984-05-25,54.97,,black,REF,e_hype
1241,1241.0,1984-05-26,64.567,,black,REF,e_hype
1242,1242.0,1984-05-27,60.501,,black,REF,e_hype
1243,1243.0,1984-05-28,56.366,,black,REF,e_hype
1244,1244.0,1984-05-29,52.544,,black,REF,e_hype
1245,1245.0,1984-05-30,48.986,,black,REF,e_hype
1246,1246.0,1984-05-31,45.784,,black,REF,e_hype
1247,1247.0,1984-01-06,52.278,,black,REF,e_hype
1248,1248.0,1984-02-06,53.883,,black,REF,e_hype
1249,1249.0,1984-03-06,50.929,,black,REF,e_hype
1250,1250.0,1984-04-06,46.919,,black,REF,e_hype
1251,1251.0,1984-05-06,43.213,,black,REF,e_hype
1252,1252.0,1984-06-06,40.211,,black,REF,e_hype
1253,1253.0,1984-07-06,37.777,,black,REF,e_hype
1254,1254.0,1984-08-06,35.86,,black,REF,e_hype
1255,1255.0,1984-09-06,36.218,,black,REF,e_hype
1256,1256.0,1984-10-06,35.928,,black,REF,e_hype
1257,1257.0,1984-11-06,34.96,,black,REF,e_hype
1258,1258.0,1984-12-06,36.847,,black,REF,e_hype
1259,1259.0,1984-06-13,38.668,,black,REF,e_hype
1260,1260.0,1984-06-14,37.95,,black,REF,e_hype
1261,1261.0,1984-06-15,36.127,,black,REF,e_hype
1262,1262.0,1984-06-16,34.206,,black,REF,e_hype
1263,1263.0,1984-06-17,32.617,,black,REF,e_hype
1264,1264.0,1984-06-18,31.14,,black,REF,e_hype
1265,1265.0,1984-06-19,29.686,,black,REF,e_hype
1266,1266.0,1984-06-20,28.178,,black,REF,e_hype
1267,1267.0,1984-06-21,26.68,,black,REF,e_hype
1268,1268.0,1984-06-22,25.337,,black,REF,e_hype
1269,1269.0,1984-06-23,24.558,,black,REF,e_hype
1270,1270.0,1984-06-24,24.839,,black,REF,e_hype
1271,1271.0,1984-06-25,24.968,,black,REF,e_hype
1272,1272.0,1984-06-26,24.649,,black,REF,e_hype
1273,1273.0,1984-06-27,23.87,,black,REF,e_hype
1274,1274.0,1984-06-28,22.609,,black,REF,e_hype
1275,1275.0,1984-06-29,20.924,,black,REF,e_hype
1276,1276.0,1984-06-30,19.859,,black,REF,e_hype
1277,1277.0,1984-01-07,18.871,,black,REF,e_hype
1278,1278.0,1984-02-07,17.869,,black,REF,e_hype
1279,1279.0,1984-03-07,17.611,,black,REF,e_hype
1280,1280.0,1984-04-07,19.226,,black,REF,e_hype
1281,1281.0,1984-05-07,20.145,,black,REF,e_hype
1282,1282.0,1984-06-07,20.29,,black,REF,e_hype
1283,1283.0,1984-07-07,19.994,,black,REF,e_hype
1284,1284.0,1984-08-07,20.587,,black,REF,e_hype
1285,1285.0,1984-09-07,20.244,,black,REF,e_hype
1286,1286.0,1984-10-07,18.905,,black,REF,e_hype
1287,1287.0,1984-11-07,17.314,,black,REF,e_hype
1288,1288.0,1984-12-07,15.131,,black,REF,e_hype
1289,1289.0,1984-07-13,13.528,,black,REF,e_hype
1290,1290.0,1984-07-14,12.814,,black,REF,e_hype
1291,1291.0,1984-07-15,13.595,,black,REF,e_hype
1292,1292.0,1984-07-16,15.972,,black,REF,e_hype
1293,1293.0,1984-07-17,18.389,,black,REF,e_hype
1294,1294.0,1984-07-18,19.808,,black,REF,e_hype
1295,1295.0,1984-07-19,19.649,,black,REF,e_hype
1296,1296.0,1984-07-20,18.739,,black,REF,e_hype
1297,1297.0,1984-07-21,17.991,,black,REF,e_hype
1298,1298.0,1984-07-22,16.888,,black,REF,e_hype
1299,1299.0,1984-07-23,15.585,,black,REF,e_hype
1300,1300.0,1984-07-24,14.53,,black,REF,e_hype
1301,1301.0,1984-07-25,16.145,,black,REF,e_hype
1302,1302.0,1984-07-26,16.252,,black,REF,e_hype
1303,1303.0,1984-07-27,37.866,,black,REF,e_hype
1304,1304.0,1984-07-28,40.008,,black,REF,e_hype
1305,1305.0,1984-07-29,35.12,,black,REF,e_hype
1306,1306.0,1984-07-30,29.869,,black,REF,e_hype
1307,1307.0,1984-07-31,25.206,,black,REF,e_hype
1308,1308.0,1984-01-08,21.245,,black,REF,e_hype
1309,1309.0,1984-02-08,19.743,,black,REF,e_hype
1310,1310.0,1984-03-08,19.466,,black,REF,e_hype
1311,1311.0,1984-04-08,18.669,,black,REF,e_hype
1312,1312.0,1984-05-08,17.311,,black,REF,e_hype
1313,1313.0,1984-06-08,16.124,,black,REF,e_hype
1314,1314.0,1984-07-08,16.736,,black,REF,e_hype
1315,1315.0,1984-08-08,18.379,,black,REF,e_hype
1316,1316.0,1984-09-08,18.284,,black,REF,e_hype
1317,1317.0,1984-10-08,17.676,,black,REF,e_hype
1318,1318.0,1984-11-08,18.118,,black,REF,e_hype
1319,1319.0,1984-12-08,18.563,,black,REF,e_hype
1320,1320.0,1984-08-13,19.042,,black,REF,e_hype
1321,1321.0,1984-08-14,19.462,,black,REF,e_hype
1322,1322.0,1984-08-15,26.752,,black,REF,e_hype
1323,1323.0,1984-08-16,30.233,,black,REF,e_hype
1324,1324.0,1984-08-17,34.497,,black,REF,e_hype
1325,1325.0,1984-08-18,46.063,,black,REF,e_hype
1326,1326.0,1984-08-19,52.523,,black,REF,e_hype
1327,1327.0,1984-08-20,50.112,,black,REF,e_hype
1328,1328.0,1984-08-21,49.323,,black,REF,e_hype
1329,1329.0,1984-08-22,47.062,,black,REF,e_hype
1330,1330.0,1984-08-23,43.966,,black,REF,e_hype
1331,1331.0,1984-08-24,40.902,,black,REF,e_hype
1332,1332.0,1984-08-25,75.647,,black,REF,e_hype
1333,1333.0,1984-08-26,71.936,,black,REF,e_hype
1334,1334.0,1984-08-27,67.285,,black,REF,e_hype
1335,1335.0,1984-08-28,59.106,,black,REF,e_hype
1336,1336.0,1984-08-29,51.948,,black,REF,e_hype
1337,1337.0,1984-08-30,49.781,,black,REF,e_hype
1338,1338.0,1984-08-31,49.44,,black,REF,e_hype
1339,1339.0,1984-01-09,47.04,,black,REF,e_hype
1340,1340.0,1984-02-09,42.513,,black,REF,e_hype
1341,1341.0,1984-03-09,38.337,,black,REF,e_hype
1342,1342.0,1984-04-09,34.521,,black,REF,e_hype
1343,1343.0,1984-05-09,31.357,,black,REF,e_hype
1344,1344.0,1984-06-09,28.489,,black,REF,e_hype
1345,1345.0,1984-07-09,25.801,,black,REF,e_hype
1346,1346.0,1984-08-09,23.464,,black,REF,e_hype
1347,1347.0,1984-09-09,21.496,,black,REF,e_hype
1348,1348.0,1984-10-09,19.668,,black,REF,e_hype
1349,1349.0,1984-11-09,17.98,,black,REF,e_hype
1350,1350.0,1984-12-09,16.489,,black,REF,e_hype
1351,1351.0,1984-09-13,14.941,,black,REF,e_hype
1352,1352.0,1984-09-14,13.49,,black,REF,e_hype
1353,1353.0,1984-09-15,12.273,,black,REF,e_hype
1354,1354.0,1984-09-16,11.335,,black,REF,e_hype
1355,1355.0,1984-09-17,140.419,,black,REF,e_hype
1356,1356.0,1984-09-18,114.519,,black,REF,e_hype
1357,1357.0,1984-09-19,83.777,,black,REF,e_hype
1358,1358.0,1984-09-20,125.97,,black,REF,e_hype
1359,1359.0,1984-09-21,194.389,,black,REF,e_hype
1360,1360.0,1984-09-22,226.732,,black,REF,e_hype
1361,1361.0,1984-09-23,199.485,,black,REF,e_hype
1362,1362.0,1984-09-24,157.946,,black,REF,e_hype
1363,1363.0,1984-09-25,151.926,,black,REF,e_hype
1364,1364.0,1984-09-26,140.704,,black,REF,e_hype
1365,1365.0,1984-09-27,131.406,,black,REF,e_hype
1366,1366.0,1984-09-28,117.147,,black,REF,e_hype
1367,1367.0,1984-09-29,102.172,,black,REF,e_hype
1368,1368.0,1984-09-30,87.631,,black,REF,e_hype
1369,1369.0,1984-01-10,75.663,,black,REF,e_hype
1370,1370.0,1984-02-10,83.613,,black,REF,e_hype
1371,1371.0,1984-03-10,85.691,,black,REF,e_hype
1372,1372.0,1984-04-10,80.807,,black,REF,e_hype
1373,1373.0,1984-05-10,74.143,,black,REF,e_hype
1374,1374.0,1984-06-10,66.661,,black,REF,e_hype
1375,1375.0,1984-07-10,61.003,,black,REF,e_hype
1376,1376.0,1984-08-10,58.075,,black,REF,e_hype
1377,1377.0,1984-09-10,55.171,,black,REF,e_hype
1378,1378.0,1984-10-10,52.51,,black,REF,e_hype
1379,1379.0,1984-11-10,49.98,,black,REF,e_hype
1380,1380.0,1984-12-10,47.624,,black,REF,e_hype
1381,1381.0,1984-10-13,42.273,,black,REF,e_hype
1382,1382.0,1984-10-14,36.616,,black,REF,e_hype
1383,1383.0,1984-10-15,33.596,,black,REF,e_hype
1384,1384.0,1984-10-16,31.667,,black,REF,e_hype
1385,1385.0,1984-10-17,30.092,,black,REF,e_hype
1386,1386.0,1984-10-18,28.623,,black,REF,e_hype
1387,1387.0,1984-10-19,27.201,,black,REF,e_hype
1388,1388.0,1984-10-20,25.835,,black,REF,e_hype
1389,1389.0,1984-10-21,24.541,,black,REF,e_hype
1390,1390.0,1984-10-22,23.97,,black,REF,e_hype
1391,1391.0,1984-10-23,23.638,,black,REF,e_hype
1392,1392.0,1984-10-24,23.045,,black,REF,e_hype
1393,1393.0,1984-10-25,22.224,,black,REF,e_hype
1394,1394.0,1984-10-26,21.287,,black,REF,e_hype
1395,1395.0,1984-10-27,20.337,,black,REF,e_hype
1396,1396.0,1984-10-28,19.409,,black,REF,e_hype
1397,1397.0,1984-10-29,18.526,,black,REF,e_hype
1398,1398.0,1984-10-30,17.719,,black,REF,e_hype
1399,1399.0,1984-10-31,17.0,,black,REF,e_hype
1400,1400.0,1984-01-11,16.379,,black,REF,e_hype
1401,1401.0,1984-02-11,15.834,,black,REF,e_hype
1402,1402.0,1984-03-11,15.32,,black,REF,e_hype
1403,1403.0,1984-04-11,14.818,,black,REF,e_hype
1404,1404.0,1984-05-11,14.323,,black,REF,e_hype
1405,1405.0,1984-06-11,13.83,,black,REF,e_hype
1406,1406.0,1984-07-11,13.517,,black,REF,e_hype
1407,1407.0,1984-08-11,14.72,,black,REF,e_hype
1408,1408.0,1984-09-11,15.571,,black,REF,e_hype
1409,1409.0,1984-10-11,15.814,,black,REF,e_hype
1410,1410.0,1984-11-11,15.593,,black,REF,e_hype
1411,1411.0,1984-12-11,15.154,,black,REF,e_hype
1412,1412.0,1984-11-13,14.669,,black,REF,e_hype
1413,1413.0,1984-11-14,14.178,,black,REF,e_hype
1414,1414.0,1984-11-15,45.243,,black,REF,e_hype
1415,1415.0,1984-11-16,46.785,,black,REF,e_hype
1416,1416.0,1984-11-17,103.6,,black,REF,e_hype
1417,1417.0,1984-11-18,127.226,,black,REF,e_hype
1418,1418.0,1984-11-19,202.035,,black,REF,e_hype
1419,1419.0,1984-11-20,232.031,,black,REF,e_hype
1420,1420.0,1984-11-21,226.879,,black,REF,e_hype
1421,1421.0,1984-11-22,204.262,,black,REF,e_hype
1422,1422.0,1984-11-23,175.299,,black,REF,e_hype
1423,1423.0,1984-11-24,148.861,,black,REF,e_hype
1424,1424.0,1984-11-25,125.875,,black,REF,e_hype
1425,1425.0,1984-11-26,106.461,,black,REF,e_hype
1426,1426.0,1984-11-27,91.195,,black,REF,e_hype
1427,1427.0,1984-11-28,81.537,,black,REF,e_hype
1428,1428.0,1984-11-29,73.45,,black,REF,e_hype
1429,1429.0,1984-11-30,67.629,,black,REF,e_hype
1430,1430.0,1984-01-12,63.481,,black,REF,e_hype
1431,1431.0,1984-02-12,60.217,,black,REF,e_hype
1432,1432.0,1984-03-12,57.465,,black,REF,e_hype
1433,1433.0,1984-04-12,55.049,,black,REF,e_hype
1434,1434.0,1984-05-12,52.893,,black,REF,e_hype
1435,1435.0,1984-06-12,50.924,,black,REF,e_hype
1436,1436.0,1984-07-12,49.105,,black,REF,e_hype
1437,1437.0,1984-08-12,47.413,,black,REF,e_hype
1438,1438.0,1984-09-12,45.814,,black,REF,e_hype
1439,1439.0,1984-10-12,44.321,,black,REF,e_hype
1440,1440.0,1984-11-12,42.921,,black,REF,e_hype
1441,1441.0,1984-12-12,41.61,,black,REF,e_hype
1442,1442.0,1984-12-13,40.407,,black,REF,e_hype
1443,1443.0,1984-12-14,39.279,,black,REF,e_hype
1444,1444.0,1984-12-15,40.559,,black,REF,e_hype
1445,1445.0,1984-12-16,42.389,,black,REF,e_hype
1446,1446.0,1984-12-17,42.686,,black,REF,e_hype
1447,1447.0,1984-12-18,45.12,,black,REF,e_hype
1448,1448.0,1984-12-19,51.93,,black,REF,e_hype
1449,1449.0,1984-12-20,52.889,,black,REF,e_hype
1450,1450.0,1984-12-21,52.154,,black,REF,e_hype
1451,1451.0,1984-12-22,50.769,,black,REF,e_hype
1452,1452.0,1984-12-23,49.184,,black,REF,e_hype
1453,1453.0,1984-12-24,47.8,,black,REF,e_hype
