,Unnamed: 0,Date,value,catchment,scenario,model
2775,2775,1988-08-07,7.415599822998047,white,REF,e_hype
2776,2776,1988-08-08,6.5065999031066895,white,REF,e_hype
2777,2777,1988-08-09,5.748700141906738,white,REF,e_hype
2778,2778,1988-08-10,6.759799957275391,white,REF,e_hype
2779,2779,1988-08-11,5.6691999435424805,white,REF,e_hype
2780,2780,1988-08-12,4.758699893951416,white,REF,e_hype
2781,2781,1988-08-13,4.581999778747559,white,REF,e_hype
2782,2782,1988-08-14,4.280900001525879,white,REF,e_hype
2783,2783,1988-08-15,4.6757001876831055,white,REF,e_hype
2784,2784,1988-08-16,6.462399959564209,white,REF,e_hype
2785,2785,1988-08-17,7.957799911499023,white,REF,e_hype
2786,2786,1988-08-18,8.137299537658691,white,REF,e_hype
2787,2787,1988-08-19,7.245200157165527,white,REF,e_hype
2788,2788,1988-08-20,6.260000228881836,white,REF,e_hype
2789,2789,1988-08-21,6.219200134277344,white,REF,e_hype
2790,2790,1988-08-22,6.183800220489502,white,REF,e_hype
2791,2791,1988-08-23,14.936400413513184,white,REF,e_hype
2792,2792,1988-08-24,12.041299819946287,white,REF,e_hype
2793,2793,1988-08-25,10.109299659729004,white,REF,e_hype
2794,2794,1988-08-26,9.816800117492676,white,REF,e_hype
2795,2795,1988-08-27,9.276300430297852,white,REF,e_hype
2796,2796,1988-08-28,8.558500289916992,white,REF,e_hype
2797,2797,1988-08-29,7.499800205230713,white,REF,e_hype
2798,2798,1988-08-30,6.485099792480469,white,REF,e_hype
2799,2799,1988-08-31,6.807400226593018,white,REF,e_hype
2800,2800,1988-09-01,6.996600151062012,white,REF,e_hype
2801,2801,1988-09-02,6.829999923706055,white,REF,e_hype
2802,2802,1988-09-03,7.492300033569336,white,REF,e_hype
2803,2803,1988-09-04,7.645500183105469,white,REF,e_hype
2804,2804,1988-09-05,7.165200233459473,white,REF,e_hype
2805,2805,1988-09-06,7.985799789428711,white,REF,e_hype
2806,2806,1988-09-07,9.952899932861328,white,REF,e_hype
2807,2807,1988-09-08,10.817099571228027,white,REF,e_hype
2808,2808,1988-09-09,10.475099563598633,white,REF,e_hype
2809,2809,1988-09-10,10.038399696350098,white,REF,e_hype
2810,2810,1988-09-11,9.38640022277832,white,REF,e_hype
2811,2811,1988-09-12,8.714200019836426,white,REF,e_hype
2812,2812,1988-09-13,8.4552001953125,white,REF,e_hype
2813,2813,1988-09-14,12.094200134277344,white,REF,e_hype
2814,2814,1988-09-15,120.32109832763672,white,REF,e_hype
2815,2815,1988-09-16,63.166500091552734,white,REF,e_hype
2816,2816,1988-09-17,43.94430160522461,white,REF,e_hype
2817,2817,1988-09-18,40.23849868774414,white,REF,e_hype
2818,2818,1988-09-19,41.38679885864258,white,REF,e_hype
2819,2819,1988-09-20,33.83679962158203,white,REF,e_hype
2820,2820,1988-09-21,30.066499710083008,white,REF,e_hype
2821,2821,1988-09-22,31.59259986877441,white,REF,e_hype
2822,2822,1988-09-23,35.2307014465332,white,REF,e_hype
2823,2823,1988-09-24,33.24290084838867,white,REF,e_hype
2824,2824,1988-09-25,30.88629913330078,white,REF,e_hype
2825,2825,1988-09-26,28.656700134277344,white,REF,e_hype
2826,2826,1988-09-27,26.638500213623047,white,REF,e_hype
2827,2827,1988-09-28,24.803699493408203,white,REF,e_hype
2828,2828,1988-09-29,23.116899490356445,white,REF,e_hype
2829,2829,1988-09-30,21.597700119018555,white,REF,e_hype
2830,2830,1988-10-01,20.30389976501465,white,REF,e_hype
2831,2831,1988-10-02,19.21190071105957,white,REF,e_hype
2832,2832,1988-10-03,18.41950035095215,white,REF,e_hype
2833,2833,1988-10-04,20.4468994140625,white,REF,e_hype
2834,2834,1988-10-05,23.58209991455078,white,REF,e_hype
2835,2835,1988-10-06,26.42020034790039,white,REF,e_hype
2836,2836,1988-10-07,26.83300018310547,white,REF,e_hype
2837,2837,1988-10-08,30.70709991455078,white,REF,e_hype
2838,2838,1988-10-09,32.773101806640625,white,REF,e_hype
2839,2839,1988-10-10,29.16349983215332,white,REF,e_hype
2840,2840,1988-10-11,26.962400436401367,white,REF,e_hype
2841,2841,1988-10-12,25.1692008972168,white,REF,e_hype
2842,2842,1988-10-13,23.519500732421875,white,REF,e_hype
2843,2843,1988-10-14,22.019899368286133,white,REF,e_hype
2844,2844,1988-10-15,20.69099998474121,white,REF,e_hype
2845,2845,1988-10-16,19.577899932861328,white,REF,e_hype
2846,2846,1988-10-17,18.655500411987305,white,REF,e_hype
2847,2847,1988-10-18,17.835399627685547,white,REF,e_hype
2848,2848,1988-10-19,17.08650016784668,white,REF,e_hype
2849,2849,1988-10-20,16.44339942932129,white,REF,e_hype
2850,2850,1988-10-21,51.33599853515625,white,REF,e_hype
2851,2851,1988-10-22,37.936500549316406,white,REF,e_hype
2852,2852,1988-10-23,32.334598541259766,white,REF,e_hype
2853,2853,1988-10-24,26.6466007232666,white,REF,e_hype
2854,2854,1988-10-25,24.238300323486328,white,REF,e_hype
2855,2855,1988-10-26,22.778499603271484,white,REF,e_hype
2856,2856,1988-10-27,21.68160057067871,white,REF,e_hype
2857,2857,1988-10-28,20.694000244140625,white,REF,e_hype
2858,2858,1988-10-29,19.74679946899414,white,REF,e_hype
2859,2859,1988-10-30,18.87649917602539,white,REF,e_hype
2860,2860,1988-10-31,21.27630043029785,white,REF,e_hype
2861,2861,1988-11-01,22.34440040588379,white,REF,e_hype
2862,2862,1988-11-02,21.822399139404297,white,REF,e_hype
2863,2863,1988-11-03,76.41130065917969,white,REF,e_hype
2864,2864,1988-11-04,69.62169647216797,white,REF,e_hype
2865,2865,1988-11-05,65.3552017211914,white,REF,e_hype
2866,2866,1988-11-06,62.392799377441406,white,REF,e_hype
2867,2867,1988-11-07,49.06900024414063,white,REF,e_hype
2868,2868,1988-11-08,42.42660140991211,white,REF,e_hype
2869,2869,1988-11-09,39.7593002319336,white,REF,e_hype
2870,2870,1988-11-10,37.6797981262207,white,REF,e_hype
2871,2871,1988-11-11,35.27289962768555,white,REF,e_hype
2872,2872,1988-11-12,33.44860076904297,white,REF,e_hype
2873,2873,1988-11-13,32.18360137939453,white,REF,e_hype
2874,2874,1988-11-14,105.44339752197266,white,REF,e_hype
2875,2875,1988-11-15,80.14309692382812,white,REF,e_hype
2876,2876,1988-11-16,62.27360153198242,white,REF,e_hype
2877,2877,1988-11-17,52.94649887084961,white,REF,e_hype
2878,2878,1988-11-18,47.08160018920898,white,REF,e_hype
2879,2879,1988-11-19,76.75550079345703,white,REF,e_hype
2880,2880,1988-11-20,145.32009887695312,white,REF,e_hype
2881,2881,1988-11-21,190.9593963623047,white,REF,e_hype
2882,2882,1988-11-22,229.8966064453125,white,REF,e_hype
2883,2883,1988-11-23,209.92860412597656,white,REF,e_hype
2884,2884,1988-11-24,191.2743988037109,white,REF,e_hype
2885,2885,1988-11-25,153.35890197753906,white,REF,e_hype
2886,2886,1988-11-26,127.2334976196289,white,REF,e_hype
2887,2887,1988-11-27,107.23200225830078,white,REF,e_hype
2888,2888,1988-11-28,98.71309661865234,white,REF,e_hype
2889,2889,1988-11-29,94.30359649658205,white,REF,e_hype
2890,2890,1988-11-30,103.19439697265624,white,REF,e_hype
2891,2891,1988-12-01,111.6144027709961,white,REF,e_hype
2892,2892,1988-12-02,206.7776031494141,white,REF,e_hype
2893,2893,1988-12-03,214.6990966796875,white,REF,e_hype
2894,2894,1988-12-04,202.73550415039065,white,REF,e_hype
2895,2895,1988-12-05,189.4604034423828,white,REF,e_hype
2896,2896,1988-12-06,193.8175048828125,white,REF,e_hype
2897,2897,1988-12-07,218.99380493164065,white,REF,e_hype
2898,2898,1988-12-08,215.3990020751953,white,REF,e_hype
2899,2899,1988-12-09,184.93670654296875,white,REF,e_hype
2900,2900,1988-12-10,156.77699279785156,white,REF,e_hype
2901,2901,1988-12-11,136.18629455566406,white,REF,e_hype
2902,2902,1988-12-12,122.3405990600586,white,REF,e_hype
2903,2903,1988-12-13,120.17970275878906,white,REF,e_hype
2904,2904,1988-12-14,112.060302734375,white,REF,e_hype
2905,2905,1988-12-15,103.25569915771484,white,REF,e_hype
2906,2906,1988-12-16,95.4208984375,white,REF,e_hype
2907,2907,1988-12-17,88.2843017578125,white,REF,e_hype
2908,2908,1988-12-18,82.07640075683594,white,REF,e_hype
2909,2909,1988-12-19,76.97480010986328,white,REF,e_hype
2910,2910,1988-12-20,72.69020080566406,white,REF,e_hype
2911,2911,1988-12-21,68.88890075683594,white,REF,e_hype
2912,2912,1988-12-22,65.5967025756836,white,REF,e_hype
2913,2913,1988-12-23,62.69010162353516,white,REF,e_hype
2914,2914,1988-12-24,60.09320068359375,white,REF,e_hype
2915,2915,1988-12-25,58.09640121459961,white,REF,e_hype
2916,2916,1988-12-26,60.06880187988281,white,REF,e_hype
2917,2917,1988-12-27,59.65480041503906,white,REF,e_hype
2918,2918,1988-12-28,59.16999816894531,white,REF,e_hype
2919,2919,1988-12-29,57.4093017578125,white,REF,e_hype
2920,2920,1988-12-30,57.65810012817383,white,REF,e_hype
2921,2921,1988-12-31,56.99620056152344,white,REF,e_hype
2922,2922,1989-01-01,56.257999420166016,white,REF,e_hype
2923,2923,1989-01-02,54.1427001953125,white,REF,e_hype
2924,2924,1989-01-03,51.80780029296875,white,REF,e_hype
2925,2925,1989-01-04,49.672698974609375,white,REF,e_hype
2926,2926,1989-01-05,47.762298583984375,white,REF,e_hype
2927,2927,1989-01-06,46.104400634765625,white,REF,e_hype
2928,2928,1989-01-07,44.87089920043945,white,REF,e_hype
2929,2929,1989-01-08,43.7666015625,white,REF,e_hype
2930,2930,1989-01-09,42.84989929199219,white,REF,e_hype
2931,2931,1989-01-10,42.029598236083984,white,REF,e_hype
2932,2932,1989-01-11,41.937801361083984,white,REF,e_hype
2933,2933,1989-01-12,42.69459915161133,white,REF,e_hype
2934,2934,1989-01-13,42.38890075683594,white,REF,e_hype
2935,2935,1989-01-14,41.75400161743164,white,REF,e_hype
2936,2936,1989-01-15,40.980899810791016,white,REF,e_hype
2937,2937,1989-01-16,40.39789962768555,white,REF,e_hype
2938,2938,1989-01-17,40.52920150756836,white,REF,e_hype
2939,2939,1989-01-18,42.25699996948242,white,REF,e_hype
2940,2940,1989-01-19,42.16809844970703,white,REF,e_hype
2941,2941,1989-01-20,41.257598876953125,white,REF,e_hype
2942,2942,1989-01-21,40.249698638916016,white,REF,e_hype
2943,2943,1989-01-22,39.503299713134766,white,REF,e_hype
2944,2944,1989-01-23,39.064701080322266,white,REF,e_hype
2945,2945,1989-01-24,38.408599853515625,white,REF,e_hype
2946,2946,1989-01-25,37.75749969482422,white,REF,e_hype
2947,2947,1989-01-26,37.16960144042969,white,REF,e_hype
2948,2948,1989-01-27,36.65950012207031,white,REF,e_hype
2949,2949,1989-01-28,36.20000076293945,white,REF,e_hype
2950,2950,1989-01-29,35.773399353027344,white,REF,e_hype
2951,2951,1989-01-30,35.36940002441406,white,REF,e_hype
2952,2952,1989-01-31,34.98590087890625,white,REF,e_hype
2953,2953,1989-02-01,34.61069869995117,white,REF,e_hype
2954,2954,1989-02-02,34.23030090332031,white,REF,e_hype
2955,2955,1989-02-03,34.00859832763672,white,REF,e_hype
2956,2956,1989-02-04,34.101200103759766,white,REF,e_hype
2957,2957,1989-02-05,33.91389846801758,white,REF,e_hype
2958,2958,1989-02-06,34.050498962402344,white,REF,e_hype
2959,2959,1989-02-07,33.77439880371094,white,REF,e_hype
2960,2960,1989-02-08,33.37580108642578,white,REF,e_hype
2961,2961,1989-02-09,33.050498962402344,white,REF,e_hype
2962,2962,1989-02-10,32.75640106201172,white,REF,e_hype
2963,2963,1989-02-11,32.45690155029297,white,REF,e_hype
2964,2964,1989-02-12,32.15660095214844,white,REF,e_hype
2965,2965,1989-02-13,31.877700805664062,white,REF,e_hype
2966,2966,1989-02-14,32.15620040893555,white,REF,e_hype
2967,2967,1989-02-15,31.89119911193848,white,REF,e_hype
2968,2968,1989-02-16,31.556400299072266,white,REF,e_hype
2969,2969,1989-02-17,31.20490074157715,white,REF,e_hype
2970,2970,1989-02-18,31.7106990814209,white,REF,e_hype
2971,2971,1989-02-19,31.76650047302246,white,REF,e_hype
2972,2972,1989-02-20,32.287498474121094,white,REF,e_hype
2973,2973,1989-02-21,39.9031982421875,white,REF,e_hype
2974,2974,1989-02-22,46.33319854736328,white,REF,e_hype
2975,2975,1989-02-23,51.87699890136719,white,REF,e_hype
2976,2976,1989-02-24,58.855201721191406,white,REF,e_hype
2977,2977,1989-02-25,68.29060363769531,white,REF,e_hype
2978,2978,1989-02-26,183.33189392089844,white,REF,e_hype
2979,2979,1989-02-27,154.7263946533203,white,REF,e_hype
2980,2980,1989-02-28,143.1667022705078,white,REF,e_hype
2981,2981,1989-03-01,168.42190551757812,white,REF,e_hype
2982,2982,1989-03-02,223.4136962890625,white,REF,e_hype
2983,2983,1989-03-03,211.07110595703125,white,REF,e_hype
2984,2984,1989-03-04,238.9535980224609,white,REF,e_hype
2985,2985,1989-03-05,235.11680603027344,white,REF,e_hype
2986,2986,1989-03-06,204.54710388183597,white,REF,e_hype
2987,2987,1989-03-07,173.1645965576172,white,REF,e_hype
2988,2988,1989-03-08,147.32269287109375,white,REF,e_hype
2989,2989,1989-03-09,127.56549835205078,white,REF,e_hype
2990,2990,1989-03-10,112.6709976196289,white,REF,e_hype
2991,2991,1989-03-11,101.05449676513672,white,REF,e_hype
2992,2992,1989-03-12,91.63629913330078,white,REF,e_hype
2993,2993,1989-03-13,84.09950256347656,white,REF,e_hype
2994,2994,1989-03-14,78.39009857177734,white,REF,e_hype
2995,2995,1989-03-15,73.39510345458984,white,REF,e_hype
2996,2996,1989-03-16,69.19960021972656,white,REF,e_hype
2997,2997,1989-03-17,65.34490203857422,white,REF,e_hype
2998,2998,1989-03-18,61.77830123901367,white,REF,e_hype
2999,2999,1989-03-19,58.45669937133789,white,REF,e_hype
3000,3000,1989-03-20,55.37789916992188,white,REF,e_hype
3001,3001,1989-03-21,52.84469985961914,white,REF,e_hype
3002,3002,1989-03-22,52.3848991394043,white,REF,e_hype
3003,3003,1989-03-23,52.31340026855469,white,REF,e_hype
3004,3004,1989-03-24,52.56029891967773,white,REF,e_hype
3005,3005,1989-03-25,54.0713996887207,white,REF,e_hype
3006,3006,1989-03-26,52.64590072631836,white,REF,e_hype
3007,3007,1989-03-27,50.61069869995117,white,REF,e_hype
3008,3008,1989-03-28,48.4911003112793,white,REF,e_hype
3009,3009,1989-03-29,46.41859817504883,white,REF,e_hype
3010,3010,1989-03-30,44.544700622558594,white,REF,e_hype
3011,3011,1989-03-31,42.714298248291016,white,REF,e_hype
3012,3012,1989-04-01,41.21979904174805,white,REF,e_hype
3013,3013,1989-04-02,40.4093017578125,white,REF,e_hype
3014,3014,1989-04-03,39.91339874267578,white,REF,e_hype
3015,3015,1989-04-04,38.98550033569336,white,REF,e_hype
3016,3016,1989-04-05,37.93880081176758,white,REF,e_hype
3017,3017,1989-04-06,37.08200073242188,white,REF,e_hype
3018,3018,1989-04-07,36.48310089111328,white,REF,e_hype
3019,3019,1989-04-08,35.695499420166016,white,REF,e_hype
3020,3020,1989-04-09,34.81169891357422,white,REF,e_hype
3021,3021,1989-04-10,33.86220169067383,white,REF,e_hype
3022,3022,1989-04-11,33.049598693847656,white,REF,e_hype
3023,3023,1989-04-12,32.75379943847656,white,REF,e_hype
3024,3024,1989-04-13,42.82690048217773,white,REF,e_hype
3025,3025,1989-04-14,41.13010025024414,white,REF,e_hype
3026,3026,1989-04-15,41.890098571777344,white,REF,e_hype
3027,3027,1989-04-16,48.01409912109375,white,REF,e_hype
3028,3028,1989-04-17,46.07270050048828,white,REF,e_hype
3029,3029,1989-04-18,45.34149932861328,white,REF,e_hype
3030,3030,1989-04-19,48.96179962158203,white,REF,e_hype
3031,3031,1989-04-20,48.66659927368164,white,REF,e_hype
3032,3032,1989-04-21,46.58409881591797,white,REF,e_hype
3033,3033,1989-04-22,44.351200103759766,white,REF,e_hype
3034,3034,1989-04-23,43.515899658203125,white,REF,e_hype
3035,3035,1989-04-24,43.68870162963867,white,REF,e_hype
3036,3036,1989-04-25,42.205299377441406,white,REF,e_hype
3037,3037,1989-04-26,40.17610168457031,white,REF,e_hype
3038,3038,1989-04-27,38.11629867553711,white,REF,e_hype
3039,3039,1989-04-28,36.95759963989258,white,REF,e_hype
3040,3040,1989-04-29,40.05659866333008,white,REF,e_hype
3041,3041,1989-04-30,124.86319732666016,white,REF,e_hype
3042,3042,1989-05-01,101.28679656982422,white,REF,e_hype
3043,3043,1989-05-02,94.64340209960938,white,REF,e_hype
3044,3044,1989-05-03,96.70980072021484,white,REF,e_hype
3045,3045,1989-05-04,93.7291030883789,white,REF,e_hype
3046,3046,1989-05-05,82.58489990234375,white,REF,e_hype
3047,3047,1989-05-06,73.56300354003906,white,REF,e_hype
3048,3048,1989-05-07,82.46209716796875,white,REF,e_hype
3049,3049,1989-05-08,79.35679626464844,white,REF,e_hype
3050,3050,1989-05-09,71.26920318603516,white,REF,e_hype
3051,3051,1989-05-10,64.05480194091797,white,REF,e_hype
3052,3052,1989-05-11,57.94319915771485,white,REF,e_hype
3053,3053,1989-05-12,52.79859924316406,white,REF,e_hype
3054,3054,1989-05-13,47.85200119018555,white,REF,e_hype
3055,3055,1989-05-14,43.49190139770508,white,REF,e_hype
3056,3056,1989-05-15,42.2156982421875,white,REF,e_hype
3057,3057,1989-05-16,41.39580154418945,white,REF,e_hype
3058,3058,1989-05-17,39.90349960327149,white,REF,e_hype
3059,3059,1989-05-18,79.58329772949219,white,REF,e_hype
3060,3060,1989-05-19,71.93190002441406,white,REF,e_hype
3061,3061,1989-05-20,70.00140380859375,white,REF,e_hype
3062,3062,1989-05-21,70.24739837646484,white,REF,e_hype
3063,3063,1989-05-22,71.08049774169922,white,REF,e_hype
3064,3064,1989-05-23,69.13150024414062,white,REF,e_hype
3065,3065,1989-05-24,65.30999755859375,white,REF,e_hype
3066,3066,1989-05-25,59.12639999389648,white,REF,e_hype
3067,3067,1989-05-26,52.95009994506836,white,REF,e_hype
3068,3068,1989-05-27,48.45819854736328,white,REF,e_hype
3069,3069,1989-05-28,45.139198303222656,white,REF,e_hype
3070,3070,1989-05-29,42.58100128173828,white,REF,e_hype
3071,3071,1989-05-30,41.31800079345703,white,REF,e_hype
3072,3072,1989-05-31,37.733001708984375,white,REF,e_hype
3073,3073,1989-06-01,36.40019989013672,white,REF,e_hype
3074,3074,1989-06-02,39.778099060058594,white,REF,e_hype
3075,3075,1989-06-03,40.8489990234375,white,REF,e_hype
3076,3076,1989-06-04,40.42129898071289,white,REF,e_hype
3077,3077,1989-06-05,36.93709945678711,white,REF,e_hype
3078,3078,1989-06-06,50.32210159301758,white,REF,e_hype
3079,3079,1989-06-07,43.47249984741211,white,REF,e_hype
3080,3080,1989-06-08,41.04570007324219,white,REF,e_hype
3081,3081,1989-06-09,38.4718017578125,white,REF,e_hype
3082,3082,1989-06-10,36.9369010925293,white,REF,e_hype
3083,3083,1989-06-11,33.754398345947266,white,REF,e_hype
3084,3084,1989-06-12,33.21659851074219,white,REF,e_hype
3085,3085,1989-06-13,31.648099899291992,white,REF,e_hype
3086,3086,1989-06-14,36.95759963989258,white,REF,e_hype
3087,3087,1989-06-15,37.683101654052734,white,REF,e_hype
3088,3088,1989-06-16,37.03179931640625,white,REF,e_hype
3089,3089,1989-06-17,42.9031982421875,white,REF,e_hype
3090,3090,1989-06-18,44.83190155029297,white,REF,e_hype
3091,3091,1989-06-19,44.19599914550781,white,REF,e_hype
3092,3092,1989-06-20,41.19829940795898,white,REF,e_hype
3093,3093,1989-06-21,40.070899963378906,white,REF,e_hype
3094,3094,1989-06-22,38.26169967651367,white,REF,e_hype
3095,3095,1989-06-23,35.81610107421875,white,REF,e_hype
3096,3096,1989-06-24,32.70119857788086,white,REF,e_hype
3097,3097,1989-06-25,30.19650077819824,white,REF,e_hype
3098,3098,1989-06-26,28.22800064086914,white,REF,e_hype
3099,3099,1989-06-27,26.80290031433105,white,REF,e_hype
3100,3100,1989-06-28,24.972700119018555,white,REF,e_hype
3101,3101,1989-06-29,23.837099075317383,white,REF,e_hype
3102,3102,1989-06-30,26.02050018310547,white,REF,e_hype
3103,3103,1989-07-01,26.91370010375977,white,REF,e_hype
3104,3104,1989-07-02,25.311199188232425,white,REF,e_hype
3105,3105,1989-07-03,25.790700912475582,white,REF,e_hype
3106,3106,1989-07-04,69.1134033203125,white,REF,e_hype
3107,3107,1989-07-05,53.14390182495117,white,REF,e_hype
3108,3108,1989-07-06,46.5802001953125,white,REF,e_hype
3109,3109,1989-07-07,38.94649887084961,white,REF,e_hype
3110,3110,1989-07-08,31.854700088500977,white,REF,e_hype
3111,3111,1989-07-09,28.06550025939941,white,REF,e_hype
3112,3112,1989-07-10,25.554000854492188,white,REF,e_hype
3113,3113,1989-07-11,24.9153995513916,white,REF,e_hype
3114,3114,1989-07-12,22.81049919128418,white,REF,e_hype
3115,3115,1989-07-13,21.85700035095215,white,REF,e_hype
3116,3116,1989-07-14,21.722700119018555,white,REF,e_hype
3117,3117,1989-07-15,20.91279983520508,white,REF,e_hype
3118,3118,1989-07-16,21.217300415039062,white,REF,e_hype
3119,3119,1989-07-17,19.09760093688965,white,REF,e_hype
3120,3120,1989-07-18,19.246999740600582,white,REF,e_hype
3121,3121,1989-07-19,18.86969947814941,white,REF,e_hype
3122,3122,1989-07-20,17.006200790405273,white,REF,e_hype
3123,3123,1989-07-21,14.389100074768066,white,REF,e_hype
3124,3124,1989-07-22,12.932000160217283,white,REF,e_hype
3125,3125,1989-07-23,11.98740005493164,white,REF,e_hype
3126,3126,1989-07-24,10.95639991760254,white,REF,e_hype
3127,3127,1989-07-25,10.213500022888184,white,REF,e_hype
3128,3128,1989-07-26,11.44569969177246,white,REF,e_hype
3129,3129,1989-07-27,15.347200393676758,white,REF,e_hype
3130,3130,1989-07-28,20.15329933166504,white,REF,e_hype
3131,3131,1989-07-29,23.0718994140625,white,REF,e_hype
3132,3132,1989-07-30,22.424699783325195,white,REF,e_hype
3133,3133,1989-07-31,18.651500701904297,white,REF,e_hype
3134,3134,1989-08-01,17.938899993896484,white,REF,e_hype
3135,3135,1989-08-02,21.40519905090332,white,REF,e_hype
3136,3136,1989-08-03,24.059499740600582,white,REF,e_hype
3137,3137,1989-08-04,21.679000854492188,white,REF,e_hype
3138,3138,1989-08-05,17.746299743652344,white,REF,e_hype
3139,3139,1989-08-06,14.927300453186035,white,REF,e_hype
3140,3140,1989-08-07,12.781200408935549,white,REF,e_hype
3141,3141,1989-08-08,11.125,white,REF,e_hype
3142,3142,1989-08-09,10.725500106811523,white,REF,e_hype
3143,3143,1989-08-10,13.184000015258787,white,REF,e_hype
3144,3144,1989-08-11,12.615900039672852,white,REF,e_hype
3145,3145,1989-08-12,12.976099967956545,white,REF,e_hype
3146,3146,1989-08-13,12.138500213623049,white,REF,e_hype
3147,3147,1989-08-14,10.286499977111816,white,REF,e_hype
3148,3148,1989-08-15,9.234999656677246,white,REF,e_hype
3149,3149,1989-08-16,10.09980010986328,white,REF,e_hype
3150,3150,1989-08-17,9.532400131225586,white,REF,e_hype
3151,3151,1989-08-18,9.072699546813965,white,REF,e_hype
3152,3152,1989-08-19,9.23270034790039,white,REF,e_hype
3153,3153,1989-08-20,9.103899955749512,white,REF,e_hype
3154,3154,1989-08-21,9.3818998336792,white,REF,e_hype
3155,3155,1989-08-22,9.503100395202637,white,REF,e_hype
3156,3156,1989-08-23,11.285099983215332,white,REF,e_hype
3157,3157,1989-08-24,21.845800399780277,white,REF,e_hype
3158,3158,1989-08-25,22.17849922180176,white,REF,e_hype
3159,3159,1989-08-26,22.82749938964844,white,REF,e_hype
3160,3160,1989-08-27,20.355600357055664,white,REF,e_hype
3161,3161,1989-08-28,19.170299530029297,white,REF,e_hype
3162,3162,1989-08-29,139.45089721679688,white,REF,e_hype
3163,3163,1989-08-30,77.48519897460938,white,REF,e_hype
3164,3164,1989-08-31,55.643798828125,white,REF,e_hype
3165,3165,1989-09-01,44.01480102539063,white,REF,e_hype
3166,3166,1989-09-02,37.279598236083984,white,REF,e_hype
3167,3167,1989-09-03,33.8317985534668,white,REF,e_hype
3168,3168,1989-09-04,33.61589813232422,white,REF,e_hype
3169,3169,1989-09-05,31.82710075378418,white,REF,e_hype
3170,3170,1989-09-06,29.981800079345703,white,REF,e_hype
3171,3171,1989-09-07,28.018699645996094,white,REF,e_hype
3172,3172,1989-09-08,25.969900131225582,white,REF,e_hype
3173,3173,1989-09-09,24.961599349975582,white,REF,e_hype
3174,3174,1989-09-10,25.468000411987305,white,REF,e_hype
3175,3175,1989-09-11,26.31049919128418,white,REF,e_hype
3176,3176,1989-09-12,25.322999954223636,white,REF,e_hype
3177,3177,1989-09-13,24.16790008544922,white,REF,e_hype
3178,3178,1989-09-14,22.988800048828125,white,REF,e_hype
3179,3179,1989-09-15,21.97360038757324,white,REF,e_hype
3180,3180,1989-09-16,21.127599716186523,white,REF,e_hype
3181,3181,1989-09-17,19.916900634765625,white,REF,e_hype
3182,3182,1989-09-18,18.68370056152344,white,REF,e_hype
3183,3183,1989-09-19,17.5049991607666,white,REF,e_hype
3184,3184,1989-09-20,16.70709991455078,white,REF,e_hype
3185,3185,1989-09-21,16.22439956665039,white,REF,e_hype
3186,3186,1989-09-22,16.669099807739258,white,REF,e_hype
3187,3187,1989-09-23,17.154600143432617,white,REF,e_hype
3188,3188,1989-09-24,17.431499481201172,white,REF,e_hype
3189,3189,1989-09-25,17.301300048828125,white,REF,e_hype
3190,3190,1989-09-26,17.441699981689453,white,REF,e_hype
3191,3191,1989-09-27,17.19409942626953,white,REF,e_hype
3192,3192,1989-09-28,54.64020156860352,white,REF,e_hype
3193,3193,1989-09-29,35.55459976196289,white,REF,e_hype
3194,3194,1989-09-30,35.979000091552734,white,REF,e_hype
3195,3195,1989-10-01,35.02799987792969,white,REF,e_hype
3196,3196,1989-10-02,30.04459953308105,white,REF,e_hype
3197,3197,1989-10-03,41.031700134277344,white,REF,e_hype
3198,3198,1989-10-04,39.64360046386719,white,REF,e_hype
3199,3199,1989-10-05,36.01580047607422,white,REF,e_hype
3200,3200,1989-10-06,33.19419860839844,white,REF,e_hype
3201,3201,1989-10-07,31.110599517822266,white,REF,e_hype
3202,3202,1989-10-08,197.46470642089844,white,REF,e_hype
3203,3203,1989-10-09,337.025390625,white,REF,e_hype
3204,3204,1989-10-10,430.5380859375,white,REF,e_hype
3205,3205,1989-10-11,320.28790283203125,white,REF,e_hype
3206,3206,1989-10-12,225.45599365234372,white,REF,e_hype
3207,3207,1989-10-13,164.32620239257812,white,REF,e_hype
3208,3208,1989-10-14,128.40220642089844,white,REF,e_hype
3209,3209,1989-10-15,119.0561981201172,white,REF,e_hype
3210,3210,1989-10-16,118.32219696044922,white,REF,e_hype
3211,3211,1989-10-17,104.8124008178711,white,REF,e_hype
3212,3212,1989-10-18,90.41390228271484,white,REF,e_hype
3213,3213,1989-10-19,79.78790283203125,white,REF,e_hype
3214,3214,1989-10-20,71.73090362548828,white,REF,e_hype
3215,3215,1989-10-21,65.59349822998047,white,REF,e_hype
3216,3216,1989-10-22,60.81629943847656,white,REF,e_hype
3217,3217,1989-10-23,56.70550155639648,white,REF,e_hype
3218,3218,1989-10-24,53.209999084472656,white,REF,e_hype
3219,3219,1989-10-25,50.12699890136719,white,REF,e_hype
3220,3220,1989-10-26,47.33209991455078,white,REF,e_hype
3221,3221,1989-10-27,44.775001525878906,white,REF,e_hype
3222,3222,1989-10-28,42.46009826660156,white,REF,e_hype
3223,3223,1989-10-29,40.41749954223633,white,REF,e_hype
3224,3224,1989-10-30,38.67959976196289,white,REF,e_hype
3225,3225,1989-10-31,37.08639907836914,white,REF,e_hype
