,model,catchment,scenario,year,week,value
1340,e_hype,white,RCP26,2045,31,3.0875
1341,e_hype,white,RCP26,2045,32,5.0165
1342,e_hype,white,RCP26,2045,33,4.175
1343,e_hype,white,RCP26,2045,34,4.6895
1344,e_hype,white,RCP26,2045,35,5.1025
1345,e_hype,white,RCP26,2045,36,4.2495
1346,e_hype,white,RCP26,2045,37,9.7815
1347,e_hype,white,RCP26,2045,38,34.1015
1348,e_hype,white,RCP26,2045,39,72.399
1349,e_hype,white,RCP26,2045,40,51.442499999999995
1350,e_hype,white,RCP26,2045,41,51.983
1351,e_hype,white,RCP26,2045,42,38.692
1352,e_hype,white,RCP26,2045,43,33.927499999999995
1353,e_hype,white,RCP26,2045,44,30.617
1354,e_hype,white,RCP26,2045,45,42.073
1355,e_hype,white,RCP26,2045,46,90.1815
1356,e_hype,white,RCP26,2045,47,114.372
1357,e_hype,white,RCP26,2045,48,175.47050000000002
1358,e_hype,white,RCP26,2045,49,103.5675
1359,e_hype,white,RCP26,2045,50,110.362
1360,e_hype,white,RCP26,2045,51,100.4375
1361,e_hype,white,RCP26,2045,52,66.057
1362,e_hype,white,RCP26,2046,1,64.699
1363,e_hype,white,RCP26,2046,2,53.093999999999994
1364,e_hype,white,RCP26,2046,3,74.4835
1365,e_hype,white,RCP26,2046,4,87.2405
1366,e_hype,white,RCP26,2046,5,109.7675
1367,e_hype,white,RCP26,2046,6,133.0465
1368,e_hype,white,RCP26,2046,7,92.1495
1369,e_hype,white,RCP26,2046,8,83.799
1370,e_hype,white,RCP26,2046,9,82.03099999999999
1371,e_hype,white,RCP26,2046,10,79.1965
1372,e_hype,white,RCP26,2046,11,68.65700000000001
1373,e_hype,white,RCP26,2046,12,68.77850000000001
1374,e_hype,white,RCP26,2046,13,58.278
1375,e_hype,white,RCP26,2046,14,46.6715
1376,e_hype,white,RCP26,2046,15,40.995000000000005
1377,e_hype,white,RCP26,2046,16,40.786
1378,e_hype,white,RCP26,2046,17,53.9
1379,e_hype,white,RCP26,2046,18,59.314
1380,e_hype,white,RCP26,2046,19,47.8025
1381,e_hype,white,RCP26,2046,20,50.717
1382,e_hype,white,RCP26,2046,21,49.221000000000004
1383,e_hype,white,RCP26,2046,22,50.2325
1384,e_hype,white,RCP26,2046,23,42.495000000000005
1385,e_hype,white,RCP26,2046,24,33.798
1386,e_hype,white,RCP26,2046,25,23.342
1387,e_hype,white,RCP26,2046,26,22.8345
1388,e_hype,white,RCP26,2046,27,15.853
1389,e_hype,white,RCP26,2046,28,16.799500000000002
1390,e_hype,white,RCP26,2046,29,19.914
1391,e_hype,white,RCP26,2046,30,9.538
1392,e_hype,white,RCP26,2046,31,10.141
1393,e_hype,white,RCP26,2046,32,11.839
1394,e_hype,white,RCP26,2046,33,16.4285
1395,e_hype,white,RCP26,2046,34,11.2235
1396,e_hype,white,RCP26,2046,35,25.302999999999997
1397,e_hype,white,RCP26,2046,36,76.517
1398,e_hype,white,RCP26,2046,37,98.1165
1399,e_hype,white,RCP26,2046,38,83.6545
1400,e_hype,white,RCP26,2046,39,51.51
1401,e_hype,white,RCP26,2046,40,41.1445
1402,e_hype,white,RCP26,2046,41,44.3555
1403,e_hype,white,RCP26,2046,42,74.7475
1404,e_hype,white,RCP26,2046,43,65.771
1405,e_hype,white,RCP26,2046,44,74.3305
1406,e_hype,white,RCP26,2046,45,90.053
1407,e_hype,white,RCP26,2046,46,75.7585
1408,e_hype,white,RCP26,2046,47,94.08449999999999
1409,e_hype,white,RCP26,2046,48,85.765
1410,e_hype,white,RCP26,2046,49,98.369
1411,e_hype,white,RCP26,2046,50,142.267
1412,e_hype,white,RCP26,2046,51,115.637
1413,e_hype,white,RCP26,2046,52,183.204
1414,e_hype,white,RCP26,2047,1,113.805
1415,e_hype,white,RCP26,2047,2,132.042
1416,e_hype,white,RCP26,2047,3,101.20249999999999
1417,e_hype,white,RCP26,2047,4,116.9305
1418,e_hype,white,RCP26,2047,5,133.585
1419,e_hype,white,RCP26,2047,6,95.5005
1420,e_hype,white,RCP26,2047,7,71.303
1421,e_hype,white,RCP26,2047,8,66.35549999999999
1422,e_hype,white,RCP26,2047,9,62.7525
1423,e_hype,white,RCP26,2047,10,51.7455
1424,e_hype,white,RCP26,2047,11,55.999
1425,e_hype,white,RCP26,2047,12,60.0085
1426,e_hype,white,RCP26,2047,13,56.3505
1427,e_hype,white,RCP26,2047,14,61.179
1428,e_hype,white,RCP26,2047,15,45.0925
1429,e_hype,white,RCP26,2047,16,47.120000000000005
1430,e_hype,white,RCP26,2047,17,52.059
1431,e_hype,white,RCP26,2047,18,46.1105
1432,e_hype,white,RCP26,2047,19,36.7535
1433,e_hype,white,RCP26,2047,20,34.760999999999996
1434,e_hype,white,RCP26,2047,21,27.235500000000002
1435,e_hype,white,RCP26,2047,22,20.256500000000003
1436,e_hype,white,RCP26,2047,23,17.8945
1437,e_hype,white,RCP26,2047,24,23.506999999999998
1438,e_hype,white,RCP26,2047,25,13.306000000000001
1439,e_hype,white,RCP26,2047,26,21.741
1440,e_hype,white,RCP26,2047,27,12.241499999999998
1441,e_hype,white,RCP26,2047,28,9.56
1442,e_hype,white,RCP26,2047,29,12.965
1443,e_hype,white,RCP26,2047,30,13.317
1444,e_hype,white,RCP26,2047,31,11.745000000000001
1445,e_hype,white,RCP26,2047,32,19.61
1446,e_hype,white,RCP26,2047,33,9.4845
1447,e_hype,white,RCP26,2047,34,12.0355
1448,e_hype,white,RCP26,2047,35,9.034500000000001
1449,e_hype,white,RCP26,2047,36,8.996500000000001
1450,e_hype,white,RCP26,2047,37,17.8465
1451,e_hype,white,RCP26,2047,38,13.084
1452,e_hype,white,RCP26,2047,39,11.538499999999999
1453,e_hype,white,RCP26,2047,40,18.147
1454,e_hype,white,RCP26,2047,41,35.925000000000004
1455,e_hype,white,RCP26,2047,42,26.116500000000002
1456,e_hype,white,RCP26,2047,43,34.788000000000004
1457,e_hype,white,RCP26,2047,44,41.1695
1458,e_hype,white,RCP26,2047,45,59.462
1459,e_hype,white,RCP26,2047,46,28.0745
1460,e_hype,white,RCP26,2047,47,24.9625
1461,e_hype,white,RCP26,2047,48,36.1275
1462,e_hype,white,RCP26,2047,49,51.7185
1463,e_hype,white,RCP26,2047,50,62.97749999999999
1464,e_hype,white,RCP26,2047,51,66.15
1465,e_hype,white,RCP26,2047,52,54.929500000000004
1466,e_hype,white,RCP26,2048,1,62.655
1467,e_hype,white,RCP26,2048,2,57.912000000000006
1468,e_hype,white,RCP26,2048,3,62.3055
1469,e_hype,white,RCP26,2048,4,55.9385
1470,e_hype,white,RCP26,2048,5,46.5125
1471,e_hype,white,RCP26,2048,6,39.5905
1472,e_hype,white,RCP26,2048,7,44.393
1473,e_hype,white,RCP26,2048,8,53.0305
1474,e_hype,white,RCP26,2048,9,56.8665
1475,e_hype,white,RCP26,2048,10,49.682500000000005
1476,e_hype,white,RCP26,2048,11,89.0275
1477,e_hype,white,RCP26,2048,12,61.7135
1478,e_hype,white,RCP26,2048,13,66.862
1479,e_hype,white,RCP26,2048,14,59.9075
1480,e_hype,white,RCP26,2048,15,48.939
1481,e_hype,white,RCP26,2048,16,50.1405
1482,e_hype,white,RCP26,2048,17,46.75449999999999
1483,e_hype,white,RCP26,2048,18,42.403
1484,e_hype,white,RCP26,2048,19,40.4615
1485,e_hype,white,RCP26,2048,20,34.4065
1486,e_hype,white,RCP26,2048,21,24.277
1487,e_hype,white,RCP26,2048,22,23.8705
1488,e_hype,white,RCP26,2048,23,14.002500000000001
1489,e_hype,white,RCP26,2048,24,20.674
1490,e_hype,white,RCP26,2048,25,49.1965
1491,e_hype,white,RCP26,2048,26,16.9405
1492,e_hype,white,RCP26,2048,27,11.602500000000001
1493,e_hype,white,RCP26,2048,28,8.2905
1494,e_hype,white,RCP26,2048,29,9.805
1495,e_hype,white,RCP26,2048,30,9.296
1496,e_hype,white,RCP26,2048,31,7.6594999999999995
1497,e_hype,white,RCP26,2048,32,17.5955
1498,e_hype,white,RCP26,2048,33,12.190000000000001
1499,e_hype,white,RCP26,2048,34,8.46
1500,e_hype,white,RCP26,2048,35,9.6985
1501,e_hype,white,RCP26,2048,36,24.7095
1502,e_hype,white,RCP26,2048,37,27.079
1503,e_hype,white,RCP26,2048,38,27.923499999999997
1504,e_hype,white,RCP26,2048,39,19.299
1505,e_hype,white,RCP26,2048,40,23.808999999999997
1506,e_hype,white,RCP26,2048,41,23.5565
1507,e_hype,white,RCP26,2048,42,28.4985
1508,e_hype,white,RCP26,2048,43,18.8915
1509,e_hype,white,RCP26,2048,44,18.081
1510,e_hype,white,RCP26,2048,45,15.2285
1511,e_hype,white,RCP26,2048,46,20.5305
1512,e_hype,white,RCP26,2048,47,15.887
1513,e_hype,white,RCP26,2048,48,13.770499999999998
1514,e_hype,white,RCP26,2048,49,21.2005
1515,e_hype,white,RCP26,2048,50,14.907
1516,e_hype,white,RCP26,2048,51,16.3285
1517,e_hype,white,RCP26,2048,52,16.868
1518,e_hype,white,RCP26,2048,53,17.6585
1519,e_hype,white,RCP26,2049,1,24.893
1520,e_hype,white,RCP26,2049,2,26.805999999999997
1521,e_hype,white,RCP26,2049,3,18.5135
1522,e_hype,white,RCP26,2049,4,18.1365
1523,e_hype,white,RCP26,2049,5,19.478
1524,e_hype,white,RCP26,2049,6,28.396
1525,e_hype,white,RCP26,2049,7,28.0815
1526,e_hype,white,RCP26,2049,8,36.915
1527,e_hype,white,RCP26,2049,9,74.1875
1528,e_hype,white,RCP26,2049,10,93.4175
1529,e_hype,white,RCP26,2049,11,76.117
1530,e_hype,white,RCP26,2049,12,42.421
1531,e_hype,white,RCP26,2049,13,42.4255
1532,e_hype,white,RCP26,2049,14,33.2525
1533,e_hype,white,RCP26,2049,15,24.963
1534,e_hype,white,RCP26,2049,16,27.756
1535,e_hype,white,RCP26,2049,17,31.372
1536,e_hype,white,RCP26,2049,18,25.972500000000004
1537,e_hype,white,RCP26,2049,19,27.171
1538,e_hype,white,RCP26,2049,20,19.4645
1539,e_hype,white,RCP26,2049,21,17.2715
1540,e_hype,white,RCP26,2049,22,21.256999999999998
1541,e_hype,white,RCP26,2049,23,12.988499999999998
1542,e_hype,white,RCP26,2049,24,7.3765
1543,e_hype,white,RCP26,2049,25,7.019
1544,e_hype,white,RCP26,2049,26,6.619999999999999
1545,e_hype,white,RCP26,2049,27,8.602500000000001
1546,e_hype,white,RCP26,2049,28,9.6855
1547,e_hype,white,RCP26,2049,29,5.911
1548,e_hype,white,RCP26,2049,30,6.271000000000001
1549,e_hype,white,RCP26,2049,31,11.392
1550,e_hype,white,RCP26,2049,32,9.55
1551,e_hype,white,RCP26,2049,33,8.4535
1552,e_hype,white,RCP26,2049,34,4.754499999999999
1553,e_hype,white,RCP26,2049,35,20.264
1554,e_hype,white,RCP26,2049,36,56.1265
1555,e_hype,white,RCP26,2049,37,21.3375
1556,e_hype,white,RCP26,2049,38,22.7765
1557,e_hype,white,RCP26,2049,39,17.801000000000002
1558,e_hype,white,RCP26,2049,40,70.997
1559,e_hype,white,RCP26,2049,41,30.238500000000002
1560,e_hype,white,RCP26,2049,42,27.5975
1561,e_hype,white,RCP26,2049,43,27.5735
1562,e_hype,white,RCP26,2049,44,95.79400000000001
1563,e_hype,white,RCP26,2049,45,123.2515
1564,e_hype,white,RCP26,2049,46,92.5025
1565,e_hype,white,RCP26,2049,47,57.731
1566,e_hype,white,RCP26,2049,48,54.691
1567,e_hype,white,RCP26,2049,49,70.8495
1568,e_hype,white,RCP26,2049,50,104.9105
1569,e_hype,white,RCP26,2049,51,94.765
1570,e_hype,white,RCP26,2049,52,93.94550000000001
1571,e_hype,white,RCP26,2049,53,18.625
1572,e_hype,white,RCP26,2050,1,126.892
1573,e_hype,white,RCP26,2050,2,153.152
1574,e_hype,white,RCP26,2050,3,105.70499999999998
1575,e_hype,white,RCP26,2050,4,70.1555
1576,e_hype,white,RCP26,2050,5,67.566
1577,e_hype,white,RCP26,2050,6,119.04499999999999
1578,e_hype,white,RCP26,2050,7,141.3915
1579,e_hype,white,RCP26,2050,8,88.669
1580,e_hype,white,RCP26,2050,9,74.90299999999999
1581,e_hype,white,RCP26,2050,10,92.9205
1582,e_hype,white,RCP26,2050,11,83.699
1583,e_hype,white,RCP26,2050,12,67.501
1584,e_hype,white,RCP26,2050,13,61.275499999999994
1585,e_hype,white,RCP26,2050,14,81.339
1586,e_hype,white,RCP26,2050,15,95.9265
1587,e_hype,white,RCP26,2050,16,87.5915
1588,e_hype,white,RCP26,2050,17,109.733
1589,e_hype,white,RCP26,2050,18,75.30799999999999
1590,e_hype,white,RCP26,2050,19,84.11699999999999
1591,e_hype,white,RCP26,2050,20,57.859
1592,e_hype,white,RCP26,2050,21,41.442
1593,e_hype,white,RCP26,2050,22,30.985500000000002
1594,e_hype,white,RCP26,2050,23,34.566
1595,e_hype,white,RCP26,2050,24,72.834
1596,e_hype,white,RCP26,2050,25,44.659
1597,e_hype,white,RCP26,2050,26,34.689
1598,e_hype,white,RCP26,2050,27,87.56099999999999
1599,e_hype,white,RCP26,2050,28,57.1685
1600,e_hype,white,RCP26,2050,29,26.990000000000002
1601,e_hype,white,RCP26,2050,30,20.0295
1602,e_hype,white,RCP26,2050,31,20.166
1603,e_hype,white,RCP26,2050,32,22.518
1604,e_hype,white,RCP26,2050,33,18.2265
1605,e_hype,white,RCP26,2050,34,16.6255
1606,e_hype,white,RCP26,2050,35,18.8075
1607,e_hype,white,RCP26,2050,36,42.698499999999996
1608,e_hype,white,RCP26,2050,37,45.793
1609,e_hype,white,RCP26,2050,38,45.9535
1610,e_hype,white,RCP26,2050,39,60.141000000000005
1611,e_hype,white,RCP26,2050,40,38.5605
1612,e_hype,white,RCP26,2050,41,56.0655
1613,e_hype,white,RCP26,2050,42,78.5355
1614,e_hype,white,RCP26,2050,43,52.224
1615,e_hype,white,RCP26,2050,44,73.7
1616,e_hype,white,RCP26,2050,45,42.312999999999995
1617,e_hype,white,RCP26,2050,46,35.155
1618,e_hype,white,RCP26,2050,47,62.796499999999995
1619,e_hype,white,RCP26,2050,48,78.5335
1620,e_hype,white,RCP26,2050,49,71.9705
1621,e_hype,white,RCP26,2050,50,76.2765
1622,e_hype,white,RCP26,2050,51,96.862
1623,e_hype,white,RCP26,2050,52,92.06
1624,e_hype,white,RCP26,2051,1,61.786
1625,e_hype,white,RCP26,2051,2,57.985
1626,e_hype,white,RCP26,2051,3,65.416
1627,e_hype,white,RCP26,2051,4,57.272999999999996
1628,e_hype,white,RCP26,2051,5,64.605
1629,e_hype,white,RCP26,2051,6,65.09299999999999
1630,e_hype,white,RCP26,2051,7,57.703
1631,e_hype,white,RCP26,2051,8,92.9815
1632,e_hype,white,RCP26,2051,9,135.696
1633,e_hype,white,RCP26,2051,10,157.563
1634,e_hype,white,RCP26,2051,11,151.344
1635,e_hype,white,RCP26,2051,12,92.1375
1636,e_hype,white,RCP26,2051,13,66.637
1637,e_hype,white,RCP26,2051,14,50.322500000000005
1638,e_hype,white,RCP26,2051,15,43.4005
1639,e_hype,white,RCP26,2051,16,39.7525
1640,e_hype,white,RCP26,2051,17,51.8175
1641,e_hype,white,RCP26,2051,18,56.0145
1642,e_hype,white,RCP26,2051,19,43.545
1643,e_hype,white,RCP26,2051,20,52.5045
1644,e_hype,white,RCP26,2051,21,48.6095
1645,e_hype,white,RCP26,2051,22,26.406
1646,e_hype,white,RCP26,2051,23,17.765
1647,e_hype,white,RCP26,2051,24,22.659
1648,e_hype,white,RCP26,2051,25,13.7475
1649,e_hype,white,RCP26,2051,26,27.637500000000003
1650,e_hype,white,RCP26,2051,27,13.9475
1651,e_hype,white,RCP26,2051,28,9.3245
1652,e_hype,white,RCP26,2051,29,20.0475
1653,e_hype,white,RCP26,2051,30,16.0795
1654,e_hype,white,RCP26,2051,31,11.498000000000001
1655,e_hype,white,RCP26,2051,32,39.123000000000005
1656,e_hype,white,RCP26,2051,33,20.1525
1657,e_hype,white,RCP26,2051,34,28.714
1658,e_hype,white,RCP26,2051,35,24.042
1659,e_hype,white,RCP26,2051,36,17.662
1660,e_hype,white,RCP26,2051,37,27.8975
1661,e_hype,white,RCP26,2051,38,25.99
1662,e_hype,white,RCP26,2051,39,61.4985
1663,e_hype,white,RCP26,2051,40,30.516
1664,e_hype,white,RCP26,2051,41,23.317
1665,e_hype,white,RCP26,2051,42,19.9515
1666,e_hype,white,RCP26,2051,43,22.921999999999997
1667,e_hype,white,RCP26,2051,44,28.765
1668,e_hype,white,RCP26,2051,45,41.2125
1669,e_hype,white,RCP26,2051,46,74.009
1670,e_hype,white,RCP26,2051,47,45.973
1671,e_hype,white,RCP26,2051,48,67.93350000000001
1672,e_hype,white,RCP26,2051,49,90.3695
1673,e_hype,white,RCP26,2051,50,96.621
1674,e_hype,white,RCP26,2051,51,147.60250000000002
1675,e_hype,white,RCP26,2051,52,211.359
1676,e_hype,white,RCP26,2052,1,188.9015
1677,e_hype,white,RCP26,2052,2,192.55
1678,e_hype,white,RCP26,2052,3,126.787
1679,e_hype,white,RCP26,2052,4,117.738
1680,e_hype,white,RCP26,2052,5,97.3195
1681,e_hype,white,RCP26,2052,6,79.00800000000001
1682,e_hype,white,RCP26,2052,7,121.6
1683,e_hype,white,RCP26,2052,8,135.17950000000002
1684,e_hype,white,RCP26,2052,9,107.30799999999999
1685,e_hype,white,RCP26,2052,10,136.17
1686,e_hype,white,RCP26,2052,11,126.2985
1687,e_hype,white,RCP26,2052,12,88.778
1688,e_hype,white,RCP26,2052,13,72.9235
1689,e_hype,white,RCP26,2052,14,85.4015
1690,e_hype,white,RCP26,2052,15,79.572
1691,e_hype,white,RCP26,2052,16,67.152
1692,e_hype,white,RCP26,2052,17,64.256
1693,e_hype,white,RCP26,2052,18,48.7045
1694,e_hype,white,RCP26,2052,19,38.935500000000005
1695,e_hype,white,RCP26,2052,20,32.257
1696,e_hype,white,RCP26,2052,21,23.464
1697,e_hype,white,RCP26,2052,22,21.368
1698,e_hype,white,RCP26,2052,23,24.009500000000003
1699,e_hype,white,RCP26,2052,24,18.0225
1700,e_hype,white,RCP26,2052,25,12.678
1701,e_hype,white,RCP26,2052,26,11.344
1702,e_hype,white,RCP26,2052,27,10.4285
1703,e_hype,white,RCP26,2052,28,17.0045
1704,e_hype,white,RCP26,2052,29,11.807
1705,e_hype,white,RCP26,2052,30,17.8485
1706,e_hype,white,RCP26,2052,31,10.248
1707,e_hype,white,RCP26,2052,32,7.7330000000000005
1708,e_hype,white,RCP26,2052,33,8.6745
1709,e_hype,white,RCP26,2052,34,8.416
1710,e_hype,white,RCP26,2052,35,14.841999999999999
1711,e_hype,white,RCP26,2052,36,17.268
1712,e_hype,white,RCP26,2052,37,12.982
1713,e_hype,white,RCP26,2052,38,12.4145
1714,e_hype,white,RCP26,2052,39,11.796
1715,e_hype,white,RCP26,2052,40,15.8565
1716,e_hype,white,RCP26,2052,41,28.2605
1717,e_hype,white,RCP26,2052,42,38.89
1718,e_hype,white,RCP26,2052,43,29.054
1719,e_hype,white,RCP26,2052,44,22.2405
1720,e_hype,white,RCP26,2052,45,18.553
1721,e_hype,white,RCP26,2052,46,68.606
1722,e_hype,white,RCP26,2052,47,75.1505
1723,e_hype,white,RCP26,2052,48,70.68299999999999
1724,e_hype,white,RCP26,2052,49,75.172
1725,e_hype,white,RCP26,2052,50,71.041
1726,e_hype,white,RCP26,2052,51,93.7145
1727,e_hype,white,RCP26,2052,52,135.03050000000002
1728,e_hype,white,RCP26,2053,1,94.259
1729,e_hype,white,RCP26,2053,2,72.40299999999999
1730,e_hype,white,RCP26,2053,3,70.7285
1731,e_hype,white,RCP26,2053,4,112.59450000000001
1732,e_hype,white,RCP26,2053,5,106.3305
1733,e_hype,white,RCP26,2053,6,83.307
1734,e_hype,white,RCP26,2053,7,132.149
1735,e_hype,white,RCP26,2053,8,174.738
1736,e_hype,white,RCP26,2053,9,144.8185
1737,e_hype,white,RCP26,2053,10,99.11399999999999
1738,e_hype,white,RCP26,2053,11,83.8335
1739,e_hype,white,RCP26,2053,12,80.7965
1740,e_hype,white,RCP26,2053,13,72.3575
1741,e_hype,white,RCP26,2053,14,68.4765
1742,e_hype,white,RCP26,2053,15,55.1805
1743,e_hype,white,RCP26,2053,16,64.8305
1744,e_hype,white,RCP26,2053,17,72.257
1745,e_hype,white,RCP26,2053,18,86.2125
1746,e_hype,white,RCP26,2053,19,57.784000000000006
1747,e_hype,white,RCP26,2053,20,42.0195
1748,e_hype,white,RCP26,2053,21,36.450500000000005
1749,e_hype,white,RCP26,2053,22,42.4945
1750,e_hype,white,RCP26,2053,23,34.817499999999995
1751,e_hype,white,RCP26,2053,24,30.027500000000003
1752,e_hype,white,RCP26,2053,25,19.139499999999998
1753,e_hype,white,RCP26,2053,26,67.97149999999999
1754,e_hype,white,RCP26,2053,27,38.3125
1755,e_hype,white,RCP26,2053,28,22.054499999999997
1756,e_hype,white,RCP26,2053,29,15.426
1757,e_hype,white,RCP26,2053,30,13.666
1758,e_hype,white,RCP26,2053,31,12.465
1759,e_hype,white,RCP26,2053,32,10.7735
1760,e_hype,white,RCP26,2053,33,13.886500000000002
1761,e_hype,white,RCP26,2053,34,16.2725
1762,e_hype,white,RCP26,2053,35,12.174
1763,e_hype,white,RCP26,2053,36,32.077
1764,e_hype,white,RCP26,2053,37,19.753999999999998
1765,e_hype,white,RCP26,2053,38,20.1235
1766,e_hype,white,RCP26,2053,39,59.596000000000004
1767,e_hype,white,RCP26,2053,40,44.403999999999996
1768,e_hype,white,RCP26,2053,41,37.8155
1769,e_hype,white,RCP26,2053,42,61.077
1770,e_hype,white,RCP26,2053,43,57.4975
1771,e_hype,white,RCP26,2053,44,49.597
1772,e_hype,white,RCP26,2053,45,37.9715
1773,e_hype,white,RCP26,2053,46,58.327
1774,e_hype,white,RCP26,2053,47,140.0625
1775,e_hype,white,RCP26,2053,48,125.1985
1776,e_hype,white,RCP26,2053,49,101.41550000000001
1777,e_hype,white,RCP26,2053,50,107.82300000000001
1778,e_hype,white,RCP26,2053,51,72.3055
1779,e_hype,white,RCP26,2053,52,89.81450000000001
1780,e_hype,white,RCP26,2054,1,86.198
1781,e_hype,white,RCP26,2054,2,112.499
1782,e_hype,white,RCP26,2054,3,88.3385
1783,e_hype,white,RCP26,2054,4,116.82
1784,e_hype,white,RCP26,2054,5,101.382
1785,e_hype,white,RCP26,2054,6,162.3785
1786,e_hype,white,RCP26,2054,7,168.748
1787,e_hype,white,RCP26,2054,8,154.463
1788,e_hype,white,RCP26,2054,9,243.2125
1789,e_hype,white,RCP26,2054,10,124.089
1790,e_hype,white,RCP26,2054,11,85.8005
1791,e_hype,white,RCP26,2054,12,71.009
1792,e_hype,white,RCP26,2054,13,67.174
1793,e_hype,white,RCP26,2054,14,61.782000000000004
1794,e_hype,white,RCP26,2054,15,62.427499999999995
1795,e_hype,white,RCP26,2054,16,71.6935
1796,e_hype,white,RCP26,2054,17,62.536
1797,e_hype,white,RCP26,2054,18,47.044
1798,e_hype,white,RCP26,2054,19,38.2195
1799,e_hype,white,RCP26,2054,20,34.2485
1800,e_hype,white,RCP26,2054,21,30.109499999999997
1801,e_hype,white,RCP26,2054,22,33.9565
1802,e_hype,white,RCP26,2054,23,26.688499999999998
1803,e_hype,white,RCP26,2054,24,20.750999999999998
1804,e_hype,white,RCP26,2054,25,20.1435
1805,e_hype,white,RCP26,2054,26,22.168
1806,e_hype,white,RCP26,2054,27,18.301000000000002
1807,e_hype,white,RCP26,2054,28,10.6205
1808,e_hype,white,RCP26,2054,29,10.09
1809,e_hype,white,RCP26,2054,30,8.539
1810,e_hype,white,RCP26,2054,31,11.665500000000002
1811,e_hype,white,RCP26,2054,32,7.4745
1812,e_hype,white,RCP26,2054,33,19.623
1813,e_hype,white,RCP26,2054,34,14.618
1814,e_hype,white,RCP26,2054,35,40.525
1815,e_hype,white,RCP26,2054,36,51.7545
1816,e_hype,white,RCP26,2054,37,37.257000000000005
1817,e_hype,white,RCP26,2054,38,109.86
1818,e_hype,white,RCP26,2054,39,154.1815
1819,e_hype,white,RCP26,2054,40,80.565
1820,e_hype,white,RCP26,2054,41,48.421
1821,e_hype,white,RCP26,2054,42,40.355
1822,e_hype,white,RCP26,2054,43,33.929
1823,e_hype,white,RCP26,2054,44,46.07
1824,e_hype,white,RCP26,2054,45,48.9825
1825,e_hype,white,RCP26,2054,46,33.8835
1826,e_hype,white,RCP26,2054,47,31.7325
1827,e_hype,white,RCP26,2054,48,29.851
1828,e_hype,white,RCP26,2054,49,34.6425
1829,e_hype,white,RCP26,2054,50,35.34
1830,e_hype,white,RCP26,2054,51,44.729
1831,e_hype,white,RCP26,2054,52,60.599500000000006
1832,e_hype,white,RCP26,2054,53,112.1175
1833,e_hype,white,RCP26,2055,1,86.99000000000001
1834,e_hype,white,RCP26,2055,2,112.58949999999999
1835,e_hype,white,RCP26,2055,3,107.06899999999999
1836,e_hype,white,RCP26,2055,4,117.9135
1837,e_hype,white,RCP26,2055,5,91.811
1838,e_hype,white,RCP26,2055,6,105.7765
1839,e_hype,white,RCP26,2055,7,115.7255
1840,e_hype,white,RCP26,2055,8,133.511
1841,e_hype,white,RCP26,2055,9,131.9995
1842,e_hype,white,RCP26,2055,10,138.356
1843,e_hype,white,RCP26,2055,11,122.7345
1844,e_hype,white,RCP26,2055,12,92.436
1845,e_hype,white,RCP26,2055,13,87.8555
1846,e_hype,white,RCP26,2055,14,83.62950000000001
1847,e_hype,white,RCP26,2055,15,88.9915
1848,e_hype,white,RCP26,2055,16,68.9
1849,e_hype,white,RCP26,2055,17,56.6205
1850,e_hype,white,RCP26,2055,18,58.506
1851,e_hype,white,RCP26,2055,19,71.517
1852,e_hype,white,RCP26,2055,20,63.798
1853,e_hype,white,RCP26,2055,21,63.251
1854,e_hype,white,RCP26,2055,22,51.769999999999996
1855,e_hype,white,RCP26,2055,23,35.905
1856,e_hype,white,RCP26,2055,24,23.043
1857,e_hype,white,RCP26,2055,25,20.832
1858,e_hype,white,RCP26,2055,26,17.554
1859,e_hype,white,RCP26,2055,27,17.7175
1860,e_hype,white,RCP26,2055,28,24.103
1861,e_hype,white,RCP26,2055,29,19.1675
1862,e_hype,white,RCP26,2055,30,16.8705
1863,e_hype,white,RCP26,2055,31,11.5185
1864,e_hype,white,RCP26,2055,32,11.518
1865,e_hype,white,RCP26,2055,33,11.2955
1866,e_hype,white,RCP26,2055,34,12.2055
1867,e_hype,white,RCP26,2055,35,12.1375
1868,e_hype,white,RCP26,2055,36,12.9895
1869,e_hype,white,RCP26,2055,37,22.834000000000003
1870,e_hype,white,RCP26,2055,38,33.8285
1871,e_hype,white,RCP26,2055,39,22.9705
1872,e_hype,white,RCP26,2055,40,32.18
1873,e_hype,white,RCP26,2055,41,39.051
1874,e_hype,white,RCP26,2055,42,48.365
1875,e_hype,white,RCP26,2055,43,69.3255
1876,e_hype,white,RCP26,2055,44,42.554500000000004
1877,e_hype,white,RCP26,2055,45,37.7315
1878,e_hype,white,RCP26,2055,46,36.507999999999996
1879,e_hype,white,RCP26,2055,47,31.863
1880,e_hype,white,RCP26,2055,48,32.447
1881,e_hype,white,RCP26,2055,49,33.103
1882,e_hype,white,RCP26,2055,50,40.114000000000004
1883,e_hype,white,RCP26,2055,51,35.543499999999995
1884,e_hype,white,RCP26,2055,52,35.9285
1885,e_hype,white,RCP26,2055,53,106.727
0,e_hype,white,RCP45,2020,1,89.6458
1,e_hype,white,RCP45,2020,2,80.96220000000001
2,e_hype,white,RCP45,2020,3,87.727
3,e_hype,white,RCP45,2020,4,89.412
4,e_hype,white,RCP45,2020,5,88.8872
5,e_hype,white,RCP45,2020,6,85.72819999999999
6,e_hype,white,RCP45,2020,7,107.20339999999999
