,model,catchment,scenario,year,week,value
1298,e_hype,koman,RCP26,2044,42,69.2455
1299,e_hype,koman,RCP26,2044,43,46.185500000000005
1300,e_hype,koman,RCP26,2044,44,34.419
1301,e_hype,koman,RCP26,2044,45,64.993
1302,e_hype,koman,RCP26,2044,46,87.02499999999999
1303,e_hype,koman,RCP26,2044,47,84.51700000000001
1304,e_hype,koman,RCP26,2044,48,110.05949999999999
1305,e_hype,koman,RCP26,2044,49,111.3635
1306,e_hype,koman,RCP26,2044,50,104.6865
1307,e_hype,koman,RCP26,2044,51,99.277
1308,e_hype,koman,RCP26,2044,52,152.4965
1309,e_hype,koman,RCP26,2044,53,132.9945
1310,e_hype,koman,RCP26,2045,1,187.376
1311,e_hype,koman,RCP26,2045,2,202.6805
1312,e_hype,koman,RCP26,2045,3,198.35500000000002
1313,e_hype,koman,RCP26,2045,4,142.965
1314,e_hype,koman,RCP26,2045,5,164.866
1315,e_hype,koman,RCP26,2045,6,179.6165
1316,e_hype,koman,RCP26,2045,7,195.353
1317,e_hype,koman,RCP26,2045,8,185.582
1318,e_hype,koman,RCP26,2045,9,159.0655
1319,e_hype,koman,RCP26,2045,10,192.798
1320,e_hype,koman,RCP26,2045,11,173.572
1321,e_hype,koman,RCP26,2045,12,206.7975
1322,e_hype,koman,RCP26,2045,13,191.0495
1323,e_hype,koman,RCP26,2045,14,154.691
1324,e_hype,koman,RCP26,2045,15,188.3945
1325,e_hype,koman,RCP26,2045,16,166.175
1326,e_hype,koman,RCP26,2045,17,172.8725
1327,e_hype,koman,RCP26,2045,18,156.6655
1328,e_hype,koman,RCP26,2045,19,149.57850000000002
1329,e_hype,koman,RCP26,2045,20,135.1585
1330,e_hype,koman,RCP26,2045,21,128.08
1331,e_hype,koman,RCP26,2045,22,93.77350000000001
1332,e_hype,koman,RCP26,2045,23,79.3915
1333,e_hype,koman,RCP26,2045,24,71.078
1334,e_hype,koman,RCP26,2045,25,72.567
1335,e_hype,koman,RCP26,2045,26,46.8605
1336,e_hype,koman,RCP26,2045,27,0.624
1337,e_hype,koman,RCP26,2045,28,6.189500000000001
1338,e_hype,koman,RCP26,2045,29,2.7935
1339,e_hype,koman,RCP26,2045,30,0.6895
1340,e_hype,koman,RCP26,2045,31,0.11850000000000001
1341,e_hype,koman,RCP26,2045,32,2.0685000000000002
1342,e_hype,koman,RCP26,2045,33,0.156
1343,e_hype,koman,RCP26,2045,34,1.252
1344,e_hype,koman,RCP26,2045,35,4.2535
1345,e_hype,koman,RCP26,2045,36,1.204
1346,e_hype,koman,RCP26,2045,37,18.259
1347,e_hype,koman,RCP26,2045,38,82.4905
1348,e_hype,koman,RCP26,2045,39,155.84
1349,e_hype,koman,RCP26,2045,40,138.6715
1350,e_hype,koman,RCP26,2045,41,132.14
1351,e_hype,koman,RCP26,2045,42,103.392
1352,e_hype,koman,RCP26,2045,43,90.855
1353,e_hype,koman,RCP26,2045,44,85.4755
1354,e_hype,koman,RCP26,2045,45,89.439
1355,e_hype,koman,RCP26,2045,46,114.2365
1356,e_hype,koman,RCP26,2045,47,280.62100000000004
1357,e_hype,koman,RCP26,2045,48,468.95799999999997
1358,e_hype,koman,RCP26,2045,49,306.038
1359,e_hype,koman,RCP26,2045,50,241.5395
1360,e_hype,koman,RCP26,2045,51,300.6995
1361,e_hype,koman,RCP26,2045,52,221.3625
1362,e_hype,koman,RCP26,2046,1,209.1615
1363,e_hype,koman,RCP26,2046,2,141.588
1364,e_hype,koman,RCP26,2046,3,196.244
1365,e_hype,koman,RCP26,2046,4,266.1805
1366,e_hype,koman,RCP26,2046,5,265.241
1367,e_hype,koman,RCP26,2046,6,239.7165
1368,e_hype,koman,RCP26,2046,7,213.303
1369,e_hype,koman,RCP26,2046,8,239.613
1370,e_hype,koman,RCP26,2046,9,256.8295
1371,e_hype,koman,RCP26,2046,10,269.5095
1372,e_hype,koman,RCP26,2046,11,243.1005
1373,e_hype,koman,RCP26,2046,12,242.6515
1374,e_hype,koman,RCP26,2046,13,224.38350000000003
1375,e_hype,koman,RCP26,2046,14,235.4755
1376,e_hype,koman,RCP26,2046,15,214.47899999999998
1377,e_hype,koman,RCP26,2046,16,190.923
1378,e_hype,koman,RCP26,2046,17,193.613
1379,e_hype,koman,RCP26,2046,18,186.836
1380,e_hype,koman,RCP26,2046,19,178.978
1381,e_hype,koman,RCP26,2046,20,177.29250000000002
1382,e_hype,koman,RCP26,2046,21,193.0795
1383,e_hype,koman,RCP26,2046,22,184.7515
1384,e_hype,koman,RCP26,2046,23,177.0485
1385,e_hype,koman,RCP26,2046,24,152.623
1386,e_hype,koman,RCP26,2046,25,148.9645
1387,e_hype,koman,RCP26,2046,26,149.6715
1388,e_hype,koman,RCP26,2046,27,143.2735
1389,e_hype,koman,RCP26,2046,28,146.0405
1390,e_hype,koman,RCP26,2046,29,150.6755
1391,e_hype,koman,RCP26,2046,30,74.77850000000001
1392,e_hype,koman,RCP26,2046,31,74.521
1393,e_hype,koman,RCP26,2046,32,78.667
1394,e_hype,koman,RCP26,2046,33,79.8385
1395,e_hype,koman,RCP26,2046,34,76.718
1396,e_hype,koman,RCP26,2046,35,70.54599999999999
1397,e_hype,koman,RCP26,2046,36,150.7655
1398,e_hype,koman,RCP26,2046,37,153.9145
1399,e_hype,koman,RCP26,2046,38,195.7135
1400,e_hype,koman,RCP26,2046,39,131.298
1401,e_hype,koman,RCP26,2046,40,140.8735
1402,e_hype,koman,RCP26,2046,41,172.42950000000002
1403,e_hype,koman,RCP26,2046,42,188.512
1404,e_hype,koman,RCP26,2046,43,181.4195
1405,e_hype,koman,RCP26,2046,44,174.38549999999998
1406,e_hype,koman,RCP26,2046,45,192.33800000000002
1407,e_hype,koman,RCP26,2046,46,180.286
1408,e_hype,koman,RCP26,2046,47,185.46800000000002
1409,e_hype,koman,RCP26,2046,48,210.06599999999997
1410,e_hype,koman,RCP26,2046,49,201.9925
1411,e_hype,koman,RCP26,2046,50,249.0525
1412,e_hype,koman,RCP26,2046,51,254.6675
1413,e_hype,koman,RCP26,2046,52,415.919
1414,e_hype,koman,RCP26,2047,1,319.8945
1415,e_hype,koman,RCP26,2047,2,295.77750000000003
1416,e_hype,koman,RCP26,2047,3,212.851
1417,e_hype,koman,RCP26,2047,4,224.62599999999998
1418,e_hype,koman,RCP26,2047,5,353.93
1419,e_hype,koman,RCP26,2047,6,313.6345
1420,e_hype,koman,RCP26,2047,7,212.6215
1421,e_hype,koman,RCP26,2047,8,166.386
1422,e_hype,koman,RCP26,2047,9,163.0505
1423,e_hype,koman,RCP26,2047,10,148.906
1424,e_hype,koman,RCP26,2047,11,147.639
1425,e_hype,koman,RCP26,2047,12,158.788
1426,e_hype,koman,RCP26,2047,13,171.8975
1427,e_hype,koman,RCP26,2047,14,208.255
1428,e_hype,koman,RCP26,2047,15,188.21499999999997
1429,e_hype,koman,RCP26,2047,16,168.889
1430,e_hype,koman,RCP26,2047,17,174.3385
1431,e_hype,koman,RCP26,2047,18,181.7905
1432,e_hype,koman,RCP26,2047,19,165.8565
1433,e_hype,koman,RCP26,2047,20,157.998
1434,e_hype,koman,RCP26,2047,21,153.031
1435,e_hype,koman,RCP26,2047,22,148.33249999999998
1436,e_hype,koman,RCP26,2047,23,145.3655
1437,e_hype,koman,RCP26,2047,24,152.4665
1438,e_hype,koman,RCP26,2047,25,146.39249999999998
1439,e_hype,koman,RCP26,2047,26,114.274
1440,e_hype,koman,RCP26,2047,27,79.074
1441,e_hype,koman,RCP26,2047,28,74.85499999999999
1442,e_hype,koman,RCP26,2047,29,45.614000000000004
1443,e_hype,koman,RCP26,2047,30,40.346
1444,e_hype,koman,RCP26,2047,31,57.2125
1445,e_hype,koman,RCP26,2047,32,85.3545
1446,e_hype,koman,RCP26,2047,33,27.387500000000003
1447,e_hype,koman,RCP26,2047,34,29.737000000000002
1448,e_hype,koman,RCP26,2047,35,16.0585
1449,e_hype,koman,RCP26,2047,36,11.067499999999999
1450,e_hype,koman,RCP26,2047,37,59.571000000000005
1451,e_hype,koman,RCP26,2047,38,31.0445
1452,e_hype,koman,RCP26,2047,39,19.1755
1453,e_hype,koman,RCP26,2047,40,34.537
1454,e_hype,koman,RCP26,2047,41,104.47749999999999
1455,e_hype,koman,RCP26,2047,42,108.529
1456,e_hype,koman,RCP26,2047,43,134.69
1457,e_hype,koman,RCP26,2047,44,126.741
1458,e_hype,koman,RCP26,2047,45,192.434
1459,e_hype,koman,RCP26,2047,46,155.11599999999999
1460,e_hype,koman,RCP26,2047,47,140.446
1461,e_hype,koman,RCP26,2047,48,113.47550000000001
1462,e_hype,koman,RCP26,2047,49,164.767
1463,e_hype,koman,RCP26,2047,50,138.05200000000002
1464,e_hype,koman,RCP26,2047,51,156.88150000000002
1465,e_hype,koman,RCP26,2047,52,153.945
1466,e_hype,koman,RCP26,2048,1,123.2695
1467,e_hype,koman,RCP26,2048,2,120.763
1468,e_hype,koman,RCP26,2048,3,155.898
1469,e_hype,koman,RCP26,2048,4,143.86849999999998
1470,e_hype,koman,RCP26,2048,5,110.654
1471,e_hype,koman,RCP26,2048,6,98.988
1472,e_hype,koman,RCP26,2048,7,100.334
1473,e_hype,koman,RCP26,2048,8,133.10250000000002
1474,e_hype,koman,RCP26,2048,9,189.8845
1475,e_hype,koman,RCP26,2048,10,179.85750000000002
1476,e_hype,koman,RCP26,2048,11,165.2975
1477,e_hype,koman,RCP26,2048,12,155.289
1478,e_hype,koman,RCP26,2048,13,173.4915
1479,e_hype,koman,RCP26,2048,14,190.691
1480,e_hype,koman,RCP26,2048,15,182.2635
1481,e_hype,koman,RCP26,2048,16,191.596
1482,e_hype,koman,RCP26,2048,17,192.196
1483,e_hype,koman,RCP26,2048,18,175.85
1484,e_hype,koman,RCP26,2048,19,179.3895
1485,e_hype,koman,RCP26,2048,20,167.277
1486,e_hype,koman,RCP26,2048,21,150.893
1487,e_hype,koman,RCP26,2048,22,147.316
1488,e_hype,koman,RCP26,2048,23,144.478
1489,e_hype,koman,RCP26,2048,24,144.166
1490,e_hype,koman,RCP26,2048,25,171.7875
1491,e_hype,koman,RCP26,2048,26,133.7655
1492,e_hype,koman,RCP26,2048,27,75.557
1493,e_hype,koman,RCP26,2048,28,72.929
1494,e_hype,koman,RCP26,2048,29,66.7035
1495,e_hype,koman,RCP26,2048,30,14.6475
1496,e_hype,koman,RCP26,2048,31,15.372499999999999
1497,e_hype,koman,RCP26,2048,32,45.275
1498,e_hype,koman,RCP26,2048,33,24.948
1499,e_hype,koman,RCP26,2048,34,9.351
1500,e_hype,koman,RCP26,2048,35,14.129
1501,e_hype,koman,RCP26,2048,36,100.13199999999999
1502,e_hype,koman,RCP26,2048,37,134.371
1503,e_hype,koman,RCP26,2048,38,111.36399999999999
1504,e_hype,koman,RCP26,2048,39,67.27850000000001
1505,e_hype,koman,RCP26,2048,40,68.012
1506,e_hype,koman,RCP26,2048,41,95.696
1507,e_hype,koman,RCP26,2048,42,98.2585
1508,e_hype,koman,RCP26,2048,43,63.1785
1509,e_hype,koman,RCP26,2048,44,72.2735
1510,e_hype,koman,RCP26,2048,45,50.0515
1511,e_hype,koman,RCP26,2048,46,98.794
1512,e_hype,koman,RCP26,2048,47,80.7765
1513,e_hype,koman,RCP26,2048,48,46.1635
1514,e_hype,koman,RCP26,2048,49,73.077
1515,e_hype,koman,RCP26,2048,50,46.3925
1516,e_hype,koman,RCP26,2048,51,70.271
1517,e_hype,koman,RCP26,2048,52,60.177
1518,e_hype,koman,RCP26,2048,53,64.0995
1519,e_hype,koman,RCP26,2049,1,84.266
1520,e_hype,koman,RCP26,2049,2,75.54899999999999
1521,e_hype,koman,RCP26,2049,3,49.323499999999996
1522,e_hype,koman,RCP26,2049,4,49.192499999999995
1523,e_hype,koman,RCP26,2049,5,58.643
1524,e_hype,koman,RCP26,2049,6,88.253
1525,e_hype,koman,RCP26,2049,7,109.4185
1526,e_hype,koman,RCP26,2049,8,143.7035
1527,e_hype,koman,RCP26,2049,9,174.185
1528,e_hype,koman,RCP26,2049,10,186.00150000000002
1529,e_hype,koman,RCP26,2049,11,181.941
1530,e_hype,koman,RCP26,2049,12,186.7625
1531,e_hype,koman,RCP26,2049,13,181.97750000000002
1532,e_hype,koman,RCP26,2049,14,104.8305
1533,e_hype,koman,RCP26,2049,15,98.509
1534,e_hype,koman,RCP26,2049,16,102.4685
1535,e_hype,koman,RCP26,2049,17,110.83250000000001
1536,e_hype,koman,RCP26,2049,18,129.674
1537,e_hype,koman,RCP26,2049,19,166.0265
1538,e_hype,koman,RCP26,2049,20,129.524
1539,e_hype,koman,RCP26,2049,21,98.9325
1540,e_hype,koman,RCP26,2049,22,138.9205
1541,e_hype,koman,RCP26,2049,23,121.30950000000001
1542,e_hype,koman,RCP26,2049,24,92.3775
1543,e_hype,koman,RCP26,2049,25,70.6835
1544,e_hype,koman,RCP26,2049,26,11.093
1545,e_hype,koman,RCP26,2049,27,17.860500000000002
1546,e_hype,koman,RCP26,2049,28,10.7225
1547,e_hype,koman,RCP26,2049,29,6.483499999999999
1548,e_hype,koman,RCP26,2049,30,20.272
1549,e_hype,koman,RCP26,2049,31,39.3915
1550,e_hype,koman,RCP26,2049,32,33.5325
1551,e_hype,koman,RCP26,2049,33,31.324
1552,e_hype,koman,RCP26,2049,34,10.979500000000002
1553,e_hype,koman,RCP26,2049,35,35.974
1554,e_hype,koman,RCP26,2049,36,184.9495
1555,e_hype,koman,RCP26,2049,37,116.66550000000001
1556,e_hype,koman,RCP26,2049,38,125.9125
1557,e_hype,koman,RCP26,2049,39,102.574
1558,e_hype,koman,RCP26,2049,40,134.044
1559,e_hype,koman,RCP26,2049,41,102.0555
1560,e_hype,koman,RCP26,2049,42,109.5385
1561,e_hype,koman,RCP26,2049,43,105.36
1562,e_hype,koman,RCP26,2049,44,160.763
1563,e_hype,koman,RCP26,2049,45,274.8285
1564,e_hype,koman,RCP26,2049,46,310.3995
1565,e_hype,koman,RCP26,2049,47,216.673
1566,e_hype,koman,RCP26,2049,48,176.077
1567,e_hype,koman,RCP26,2049,49,179.1695
1568,e_hype,koman,RCP26,2049,50,262.1875
1569,e_hype,koman,RCP26,2049,51,277.8575
1570,e_hype,koman,RCP26,2049,52,247.9775
1571,e_hype,koman,RCP26,2049,53,73.22
1572,e_hype,koman,RCP26,2050,1,225.88549999999998
1573,e_hype,koman,RCP26,2050,2,295.549
1574,e_hype,koman,RCP26,2050,3,304.475
1575,e_hype,koman,RCP26,2050,4,201.97
1576,e_hype,koman,RCP26,2050,5,171.05700000000002
1577,e_hype,koman,RCP26,2050,6,226.5565
1578,e_hype,koman,RCP26,2050,7,310.894
1579,e_hype,koman,RCP26,2050,8,242.55450000000002
1580,e_hype,koman,RCP26,2050,9,200.789
1581,e_hype,koman,RCP26,2050,10,205.6735
1582,e_hype,koman,RCP26,2050,11,221.7505
1583,e_hype,koman,RCP26,2050,12,205.898
1584,e_hype,koman,RCP26,2050,13,219.01749999999998
1585,e_hype,koman,RCP26,2050,14,218.76600000000002
1586,e_hype,koman,RCP26,2050,15,266.0095
1587,e_hype,koman,RCP26,2050,16,265.1345
1588,e_hype,koman,RCP26,2050,17,327.0025
1589,e_hype,koman,RCP26,2050,18,316.08950000000004
1590,e_hype,koman,RCP26,2050,19,307.9065
1591,e_hype,koman,RCP26,2050,20,238.058
1592,e_hype,koman,RCP26,2050,21,169.0365
1593,e_hype,koman,RCP26,2050,22,150.3355
1594,e_hype,koman,RCP26,2050,23,147.20600000000002
1595,e_hype,koman,RCP26,2050,24,183.202
1596,e_hype,koman,RCP26,2050,25,156.0525
1597,e_hype,koman,RCP26,2050,26,149.25549999999998
1598,e_hype,koman,RCP26,2050,27,183.34199999999998
1599,e_hype,koman,RCP26,2050,28,187.0985
1600,e_hype,koman,RCP26,2050,29,94.67150000000001
1601,e_hype,koman,RCP26,2050,30,75.55799999999999
1602,e_hype,koman,RCP26,2050,31,76.7025
1603,e_hype,koman,RCP26,2050,32,85.082
1604,e_hype,koman,RCP26,2050,33,79.482
1605,e_hype,koman,RCP26,2050,34,74.16550000000001
1606,e_hype,koman,RCP26,2050,35,75.9265
1607,e_hype,koman,RCP26,2050,36,109.5275
1608,e_hype,koman,RCP26,2050,37,115.38449999999999
1609,e_hype,koman,RCP26,2050,38,102.9545
1610,e_hype,koman,RCP26,2050,39,148.66250000000002
1611,e_hype,koman,RCP26,2050,40,122.69149999999999
1612,e_hype,koman,RCP26,2050,41,122.523
1613,e_hype,koman,RCP26,2050,42,186.3435
1614,e_hype,koman,RCP26,2050,43,163.27300000000002
1615,e_hype,koman,RCP26,2050,44,179.98950000000002
1616,e_hype,koman,RCP26,2050,45,114.4405
1617,e_hype,koman,RCP26,2050,46,98.27850000000001
1618,e_hype,koman,RCP26,2050,47,140.45999999999998
1619,e_hype,koman,RCP26,2050,48,197.8605
1620,e_hype,koman,RCP26,2050,49,177.13049999999998
1621,e_hype,koman,RCP26,2050,50,163.7715
1622,e_hype,koman,RCP26,2050,51,156.4135
1623,e_hype,koman,RCP26,2050,52,174.469
1624,e_hype,koman,RCP26,2051,1,164.07999999999998
1625,e_hype,koman,RCP26,2051,2,152.04950000000002
1626,e_hype,koman,RCP26,2051,3,186.43
1627,e_hype,koman,RCP26,2051,4,200.628
1628,e_hype,koman,RCP26,2051,5,189.776
1629,e_hype,koman,RCP26,2051,6,163.9105
1630,e_hype,koman,RCP26,2051,7,151.619
1631,e_hype,koman,RCP26,2051,8,168.35649999999998
1632,e_hype,koman,RCP26,2051,9,204.1755
1633,e_hype,koman,RCP26,2051,10,339.938
1634,e_hype,koman,RCP26,2051,11,487.99649999999997
1635,e_hype,koman,RCP26,2051,12,411.9255
1636,e_hype,koman,RCP26,2051,13,333.37350000000004
1637,e_hype,koman,RCP26,2051,14,281.7685
1638,e_hype,koman,RCP26,2051,15,243.1135
1639,e_hype,koman,RCP26,2051,16,184.8955
1640,e_hype,koman,RCP26,2051,17,173.63400000000001
1641,e_hype,koman,RCP26,2051,18,207.239
1642,e_hype,koman,RCP26,2051,19,208.2745
1643,e_hype,koman,RCP26,2051,20,225.1055
1644,e_hype,koman,RCP26,2051,21,270.231
1645,e_hype,koman,RCP26,2051,22,171.099
1646,e_hype,koman,RCP26,2051,23,144.33100000000002
1647,e_hype,koman,RCP26,2051,24,108.1675
1648,e_hype,koman,RCP26,2051,25,76.0985
1649,e_hype,koman,RCP26,2051,26,125.622
1650,e_hype,koman,RCP26,2051,27,88.612
1651,e_hype,koman,RCP26,2051,28,74.4115
1652,e_hype,koman,RCP26,2051,29,98.9845
1653,e_hype,koman,RCP26,2051,30,105.732
1654,e_hype,koman,RCP26,2051,31,29.5905
1655,e_hype,koman,RCP26,2051,32,107.007
1656,e_hype,koman,RCP26,2051,33,81.67099999999999
1657,e_hype,koman,RCP26,2051,34,81.047
1658,e_hype,koman,RCP26,2051,35,67.0735
1659,e_hype,koman,RCP26,2051,36,41.3065
1660,e_hype,koman,RCP26,2051,37,85.3245
1661,e_hype,koman,RCP26,2051,38,94.28399999999999
1662,e_hype,koman,RCP26,2051,39,96.2435
1663,e_hype,koman,RCP26,2051,40,103.91199999999999
1664,e_hype,koman,RCP26,2051,41,73.6015
1665,e_hype,koman,RCP26,2051,42,46.4585
1666,e_hype,koman,RCP26,2051,43,45.248000000000005
1667,e_hype,koman,RCP26,2051,44,67.51050000000001
1668,e_hype,koman,RCP26,2051,45,92.13499999999999
1669,e_hype,koman,RCP26,2051,46,168.964
1670,e_hype,koman,RCP26,2051,47,121.208
1671,e_hype,koman,RCP26,2051,48,149.881
1672,e_hype,koman,RCP26,2051,49,168.377
1673,e_hype,koman,RCP26,2051,50,162.8885
1674,e_hype,koman,RCP26,2051,51,207.061
1675,e_hype,koman,RCP26,2051,52,398.793
1676,e_hype,koman,RCP26,2052,1,388.0155
1677,e_hype,koman,RCP26,2052,2,402.10699999999997
1678,e_hype,koman,RCP26,2052,3,355.861
1679,e_hype,koman,RCP26,2052,4,267.81399999999996
1680,e_hype,koman,RCP26,2052,5,239.572
1681,e_hype,koman,RCP26,2052,6,273.1205
1682,e_hype,koman,RCP26,2052,7,296.9205
1683,e_hype,koman,RCP26,2052,8,325.6965
1684,e_hype,koman,RCP26,2052,9,280.3
1685,e_hype,koman,RCP26,2052,10,345.7925
1686,e_hype,koman,RCP26,2052,11,408.0555
1687,e_hype,koman,RCP26,2052,12,384.829
1688,e_hype,koman,RCP26,2052,13,260.532
1689,e_hype,koman,RCP26,2052,14,248.90550000000002
1690,e_hype,koman,RCP26,2052,15,254.056
1691,e_hype,koman,RCP26,2052,16,306.8095
1692,e_hype,koman,RCP26,2052,17,302.12399999999997
1693,e_hype,koman,RCP26,2052,18,252.14799999999997
1694,e_hype,koman,RCP26,2052,19,239.38
1695,e_hype,koman,RCP26,2052,20,190.95299999999997
1696,e_hype,koman,RCP26,2052,21,190.40800000000002
1697,e_hype,koman,RCP26,2052,22,174.976
1698,e_hype,koman,RCP26,2052,23,158.762
1699,e_hype,koman,RCP26,2052,24,122.4965
1700,e_hype,koman,RCP26,2052,25,77.60300000000001
1701,e_hype,koman,RCP26,2052,26,72.1745
1702,e_hype,koman,RCP26,2052,27,71.133
1703,e_hype,koman,RCP26,2052,28,92.84049999999999
1704,e_hype,koman,RCP26,2052,29,45.607
1705,e_hype,koman,RCP26,2052,30,45.107
1706,e_hype,koman,RCP26,2052,31,17.3295
1707,e_hype,koman,RCP26,2052,32,8.188
1708,e_hype,koman,RCP26,2052,33,8.9285
1709,e_hype,koman,RCP26,2052,34,15.1015
1710,e_hype,koman,RCP26,2052,35,20.628
1711,e_hype,koman,RCP26,2052,36,51.7915
1712,e_hype,koman,RCP26,2052,37,23.4415
1713,e_hype,koman,RCP26,2052,38,18.5885
1714,e_hype,koman,RCP26,2052,39,11.743
1715,e_hype,koman,RCP26,2052,40,27.9625
1716,e_hype,koman,RCP26,2052,41,98.42249999999999
1717,e_hype,koman,RCP26,2052,42,152.81900000000002
1718,e_hype,koman,RCP26,2052,43,119.232
1719,e_hype,koman,RCP26,2052,44,81.1795
1720,e_hype,koman,RCP26,2052,45,51.113
1721,e_hype,koman,RCP26,2052,46,130.8415
1722,e_hype,koman,RCP26,2052,47,173.482
1723,e_hype,koman,RCP26,2052,48,165.515
1724,e_hype,koman,RCP26,2052,49,160.79
1725,e_hype,koman,RCP26,2052,50,173.725
1726,e_hype,koman,RCP26,2052,51,314.072
1727,e_hype,koman,RCP26,2052,52,348.306
1728,e_hype,koman,RCP26,2053,1,210.32799999999997
1729,e_hype,koman,RCP26,2053,2,179.9845
1730,e_hype,koman,RCP26,2053,3,153.808
1731,e_hype,koman,RCP26,2053,4,150.801
1732,e_hype,koman,RCP26,2053,5,147.055
1733,e_hype,koman,RCP26,2053,6,164.449
1734,e_hype,koman,RCP26,2053,7,351.877
1735,e_hype,koman,RCP26,2053,8,435.014
1736,e_hype,koman,RCP26,2053,9,406.0645
1737,e_hype,koman,RCP26,2053,10,342.7375
1738,e_hype,koman,RCP26,2053,11,314.3875
1739,e_hype,koman,RCP26,2053,12,286.6895
1740,e_hype,koman,RCP26,2053,13,234.12599999999998
1741,e_hype,koman,RCP26,2053,14,195.14299999999997
1742,e_hype,koman,RCP26,2053,15,184.8315
1743,e_hype,koman,RCP26,2053,16,210.48250000000002
1744,e_hype,koman,RCP26,2053,17,240.37099999999998
1745,e_hype,koman,RCP26,2053,18,261.17150000000004
1746,e_hype,koman,RCP26,2053,19,235.5575
1747,e_hype,koman,RCP26,2053,20,182.615
1748,e_hype,koman,RCP26,2053,21,165.457
1749,e_hype,koman,RCP26,2053,22,160.98250000000002
1750,e_hype,koman,RCP26,2053,23,157.62849999999997
1751,e_hype,koman,RCP26,2053,24,155.881
1752,e_hype,koman,RCP26,2053,25,148.786
1753,e_hype,koman,RCP26,2053,26,163.466
1754,e_hype,koman,RCP26,2053,27,151.606
1755,e_hype,koman,RCP26,2053,28,143.541
1756,e_hype,koman,RCP26,2053,29,133.098
1757,e_hype,koman,RCP26,2053,30,73.05149999999999
1758,e_hype,koman,RCP26,2053,31,72.416
1759,e_hype,koman,RCP26,2053,32,71.2495
1760,e_hype,koman,RCP26,2053,33,80.443
1761,e_hype,koman,RCP26,2053,34,55.9225
1762,e_hype,koman,RCP26,2053,35,10.0745
1763,e_hype,koman,RCP26,2053,36,71.9405
1764,e_hype,koman,RCP26,2053,37,45.765
1765,e_hype,koman,RCP26,2053,38,37.6105
1766,e_hype,koman,RCP26,2053,39,104.6105
1767,e_hype,koman,RCP26,2053,40,147.5375
1768,e_hype,koman,RCP26,2053,41,166.61599999999999
1769,e_hype,koman,RCP26,2053,42,166.7135
1770,e_hype,koman,RCP26,2053,43,169.838
1771,e_hype,koman,RCP26,2053,44,140.577
1772,e_hype,koman,RCP26,2053,45,129.776
1773,e_hype,koman,RCP26,2053,46,146.74599999999998
1774,e_hype,koman,RCP26,2053,47,174.846
1775,e_hype,koman,RCP26,2053,48,162.321
1776,e_hype,koman,RCP26,2053,49,160.788
1777,e_hype,koman,RCP26,2053,50,192.2815
1778,e_hype,koman,RCP26,2053,51,189.243
1779,e_hype,koman,RCP26,2053,52,168.08100000000002
1780,e_hype,koman,RCP26,2054,1,188.30200000000002
1781,e_hype,koman,RCP26,2054,2,229.558
1782,e_hype,koman,RCP26,2054,3,211.1255
1783,e_hype,koman,RCP26,2054,4,230.20800000000003
1784,e_hype,koman,RCP26,2054,5,221.58499999999998
1785,e_hype,koman,RCP26,2054,6,325.97299999999996
1786,e_hype,koman,RCP26,2054,7,404.421
1787,e_hype,koman,RCP26,2054,8,372.82550000000003
1788,e_hype,koman,RCP26,2054,9,620.125
1789,e_hype,koman,RCP26,2054,10,443.7545
1790,e_hype,koman,RCP26,2054,11,302.0135
1791,e_hype,koman,RCP26,2054,12,231.8275
1792,e_hype,koman,RCP26,2054,13,204.9375
1793,e_hype,koman,RCP26,2054,14,204.217
1794,e_hype,koman,RCP26,2054,15,198.52949999999998
1795,e_hype,koman,RCP26,2054,16,233.988
1796,e_hype,koman,RCP26,2054,17,274.944
1797,e_hype,koman,RCP26,2054,18,228.9155
1798,e_hype,koman,RCP26,2054,19,200.2955
1799,e_hype,koman,RCP26,2054,20,188.3375
1800,e_hype,koman,RCP26,2054,21,183.801
1801,e_hype,koman,RCP26,2054,22,172.8835
1802,e_hype,koman,RCP26,2054,23,159.5595
1803,e_hype,koman,RCP26,2054,24,149.1775
1804,e_hype,koman,RCP26,2054,25,145.0405
1805,e_hype,koman,RCP26,2054,26,142.9515
1806,e_hype,koman,RCP26,2054,27,146.1235
1807,e_hype,koman,RCP26,2054,28,118.0215
1808,e_hype,koman,RCP26,2054,29,39.1735
1809,e_hype,koman,RCP26,2054,30,6.3389999999999995
1810,e_hype,koman,RCP26,2054,31,18.5225
1811,e_hype,koman,RCP26,2054,32,11.9615
1812,e_hype,koman,RCP26,2054,33,49.8325
1813,e_hype,koman,RCP26,2054,34,58.4505
1814,e_hype,koman,RCP26,2054,35,70.1055
1815,e_hype,koman,RCP26,2054,36,122.329
1816,e_hype,koman,RCP26,2054,37,111.0755
1817,e_hype,koman,RCP26,2054,38,138.9375
1818,e_hype,koman,RCP26,2054,39,134.094
1819,e_hype,koman,RCP26,2054,40,155.78549999999998
1820,e_hype,koman,RCP26,2054,41,119.119
1821,e_hype,koman,RCP26,2054,42,120.9065
1822,e_hype,koman,RCP26,2054,43,99.534
1823,e_hype,koman,RCP26,2054,44,136.5475
1824,e_hype,koman,RCP26,2054,45,165.983
1825,e_hype,koman,RCP26,2054,46,135.3835
1826,e_hype,koman,RCP26,2054,47,112.5385
1827,e_hype,koman,RCP26,2054,48,102.61449999999999
1828,e_hype,koman,RCP26,2054,49,112.462
