,model,catchment,scenario,year,week,value
1164,e_hype,vaudj,RCP26,2042,13,196.2405
1165,e_hype,vaudj,RCP26,2042,14,195.235
1166,e_hype,vaudj,RCP26,2042,15,202.8185
1167,e_hype,vaudj,RCP26,2042,16,214.94400000000002
1168,e_hype,vaudj,RCP26,2042,17,212.985
1169,e_hype,vaudj,RCP26,2042,18,213.5515
1170,e_hype,vaudj,RCP26,2042,19,204.2495
1171,e_hype,vaudj,RCP26,2042,20,182.209
1172,e_hype,vaudj,RCP26,2042,21,177.137
1173,e_hype,vaudj,RCP26,2042,22,160.6995
1174,e_hype,vaudj,RCP26,2042,23,150.2925
1175,e_hype,vaudj,RCP26,2042,24,170.274
1176,e_hype,vaudj,RCP26,2042,25,211.591
1177,e_hype,vaudj,RCP26,2042,26,147.726
1178,e_hype,vaudj,RCP26,2042,27,109.0755
1179,e_hype,vaudj,RCP26,2042,28,108.64999999999999
1180,e_hype,vaudj,RCP26,2042,29,85.9385
1181,e_hype,vaudj,RCP26,2042,30,75.148
1182,e_hype,vaudj,RCP26,2042,31,69.9815
1183,e_hype,vaudj,RCP26,2042,32,33.3165
1184,e_hype,vaudj,RCP26,2042,33,20.8735
1185,e_hype,vaudj,RCP26,2042,34,41.6695
1186,e_hype,vaudj,RCP26,2042,35,82.5795
1187,e_hype,vaudj,RCP26,2042,36,100.4675
1188,e_hype,vaudj,RCP26,2042,37,99.772
1189,e_hype,vaudj,RCP26,2042,38,73.2895
1190,e_hype,vaudj,RCP26,2042,39,107.167
1191,e_hype,vaudj,RCP26,2042,40,173.8865
1192,e_hype,vaudj,RCP26,2042,41,207.207
1193,e_hype,vaudj,RCP26,2042,42,178.2375
1194,e_hype,vaudj,RCP26,2042,43,136.8315
1195,e_hype,vaudj,RCP26,2042,44,122.917
1196,e_hype,vaudj,RCP26,2042,45,177.42849999999999
1197,e_hype,vaudj,RCP26,2042,46,196.27499999999998
1198,e_hype,vaudj,RCP26,2042,47,203.89050000000003
1199,e_hype,vaudj,RCP26,2042,48,151.3395
1200,e_hype,vaudj,RCP26,2042,49,223.099
1201,e_hype,vaudj,RCP26,2042,50,233.75549999999998
1202,e_hype,vaudj,RCP26,2042,51,265.514
1203,e_hype,vaudj,RCP26,2042,52,258.799
1204,e_hype,vaudj,RCP26,2043,1,207.41899999999998
1205,e_hype,vaudj,RCP26,2043,2,234.418
1206,e_hype,vaudj,RCP26,2043,3,363.75800000000004
1207,e_hype,vaudj,RCP26,2043,4,425.26800000000003
1208,e_hype,vaudj,RCP26,2043,5,299.3885
1209,e_hype,vaudj,RCP26,2043,6,505.4385
1210,e_hype,vaudj,RCP26,2043,7,450.84549999999996
1211,e_hype,vaudj,RCP26,2043,8,418.6815
1212,e_hype,vaudj,RCP26,2043,9,599.042
1213,e_hype,vaudj,RCP26,2043,10,476.5775
1214,e_hype,vaudj,RCP26,2043,11,394.772
1215,e_hype,vaudj,RCP26,2043,12,361.9905
1216,e_hype,vaudj,RCP26,2043,13,412.76300000000003
1217,e_hype,vaudj,RCP26,2043,14,456.34950000000003
1218,e_hype,vaudj,RCP26,2043,15,507.402
1219,e_hype,vaudj,RCP26,2043,16,481.08000000000004
1220,e_hype,vaudj,RCP26,2043,17,363.812
1221,e_hype,vaudj,RCP26,2043,18,323.5875
1222,e_hype,vaudj,RCP26,2043,19,321.9145
1223,e_hype,vaudj,RCP26,2043,20,259.928
1224,e_hype,vaudj,RCP26,2043,21,205.483
1225,e_hype,vaudj,RCP26,2043,22,171.9255
1226,e_hype,vaudj,RCP26,2043,23,163.215
1227,e_hype,vaudj,RCP26,2043,24,170.039
1228,e_hype,vaudj,RCP26,2043,25,152.02949999999998
1229,e_hype,vaudj,RCP26,2043,26,157.993
1230,e_hype,vaudj,RCP26,2043,27,153.30349999999999
1231,e_hype,vaudj,RCP26,2043,28,151.142
1232,e_hype,vaudj,RCP26,2043,29,152.32
1233,e_hype,vaudj,RCP26,2043,30,118.2765
1234,e_hype,vaudj,RCP26,2043,31,102.7995
1235,e_hype,vaudj,RCP26,2043,32,102.867
1236,e_hype,vaudj,RCP26,2043,33,64.3875
1237,e_hype,vaudj,RCP26,2043,34,41.297
1238,e_hype,vaudj,RCP26,2043,35,33.629
1239,e_hype,vaudj,RCP26,2043,36,48.643
1240,e_hype,vaudj,RCP26,2043,37,94.669
1241,e_hype,vaudj,RCP26,2043,38,203.552
1242,e_hype,vaudj,RCP26,2043,39,185.9195
1243,e_hype,vaudj,RCP26,2043,40,128.073
1244,e_hype,vaudj,RCP26,2043,41,104.7355
1245,e_hype,vaudj,RCP26,2043,42,100.4725
1246,e_hype,vaudj,RCP26,2043,43,113.56
1247,e_hype,vaudj,RCP26,2043,44,108.89750000000001
1248,e_hype,vaudj,RCP26,2043,45,94.66550000000001
1249,e_hype,vaudj,RCP26,2043,46,92.3035
1250,e_hype,vaudj,RCP26,2043,47,73.30850000000001
1251,e_hype,vaudj,RCP26,2043,48,80.092
1252,e_hype,vaudj,RCP26,2043,49,64.195
1253,e_hype,vaudj,RCP26,2043,50,90.85600000000001
1254,e_hype,vaudj,RCP26,2043,51,153.516
1255,e_hype,vaudj,RCP26,2043,52,172.7735
1256,e_hype,vaudj,RCP26,2043,53,165.0
1257,e_hype,vaudj,RCP26,2044,1,169.40949999999998
1258,e_hype,vaudj,RCP26,2044,2,166.24099999999999
1259,e_hype,vaudj,RCP26,2044,3,162.567
1260,e_hype,vaudj,RCP26,2044,4,171.7005
1261,e_hype,vaudj,RCP26,2044,5,177.2715
1262,e_hype,vaudj,RCP26,2044,6,181.86599999999999
1263,e_hype,vaudj,RCP26,2044,7,183.8425
1264,e_hype,vaudj,RCP26,2044,8,182.6655
1265,e_hype,vaudj,RCP26,2044,9,176.165
1266,e_hype,vaudj,RCP26,2044,10,167.7285
1267,e_hype,vaudj,RCP26,2044,11,176.753
1268,e_hype,vaudj,RCP26,2044,12,181.77100000000002
1269,e_hype,vaudj,RCP26,2044,13,187.857
1270,e_hype,vaudj,RCP26,2044,14,185.995
1271,e_hype,vaudj,RCP26,2044,15,190.329
1272,e_hype,vaudj,RCP26,2044,16,186.822
1273,e_hype,vaudj,RCP26,2044,17,174.4675
1274,e_hype,vaudj,RCP26,2044,18,159.089
1275,e_hype,vaudj,RCP26,2044,19,184.03050000000002
1276,e_hype,vaudj,RCP26,2044,20,200.66899999999998
1277,e_hype,vaudj,RCP26,2044,21,192.85
1278,e_hype,vaudj,RCP26,2044,22,164.199
1279,e_hype,vaudj,RCP26,2044,23,125.96600000000001
1280,e_hype,vaudj,RCP26,2044,24,94.4805
1281,e_hype,vaudj,RCP26,2044,25,88.799
1282,e_hype,vaudj,RCP26,2044,26,82.657
1283,e_hype,vaudj,RCP26,2044,27,81.8875
1284,e_hype,vaudj,RCP26,2044,28,74.0415
1285,e_hype,vaudj,RCP26,2044,29,70.74
1286,e_hype,vaudj,RCP26,2044,30,48.5235
1287,e_hype,vaudj,RCP26,2044,31,15.3805
1288,e_hype,vaudj,RCP26,2044,32,6.927499999999999
1289,e_hype,vaudj,RCP26,2044,33,3.309
1290,e_hype,vaudj,RCP26,2044,34,1.912
1291,e_hype,vaudj,RCP26,2044,35,1.2425
1292,e_hype,vaudj,RCP26,2044,36,2.9899999999999998
1293,e_hype,vaudj,RCP26,2044,37,11.3215
1294,e_hype,vaudj,RCP26,2044,38,24.7695
1295,e_hype,vaudj,RCP26,2044,39,29.345
1296,e_hype,vaudj,RCP26,2044,40,22.067500000000003
1297,e_hype,vaudj,RCP26,2044,41,22.7115
1298,e_hype,vaudj,RCP26,2044,42,39.7885
1299,e_hype,vaudj,RCP26,2044,43,56.921
1300,e_hype,vaudj,RCP26,2044,44,43.224000000000004
1301,e_hype,vaudj,RCP26,2044,45,46.979
1302,e_hype,vaudj,RCP26,2044,46,88.7295
1303,e_hype,vaudj,RCP26,2044,47,91.402
1304,e_hype,vaudj,RCP26,2044,48,105.1915
1305,e_hype,vaudj,RCP26,2044,49,128.197
1306,e_hype,vaudj,RCP26,2044,50,127.369
1307,e_hype,vaudj,RCP26,2044,51,118.629
1308,e_hype,vaudj,RCP26,2044,52,171.71699999999998
1309,e_hype,vaudj,RCP26,2044,53,153.168
1310,e_hype,vaudj,RCP26,2045,1,231.45
1311,e_hype,vaudj,RCP26,2045,2,241.233
1312,e_hype,vaudj,RCP26,2045,3,235.85700000000003
1313,e_hype,vaudj,RCP26,2045,4,179.711
1314,e_hype,vaudj,RCP26,2045,5,184.569
1315,e_hype,vaudj,RCP26,2045,6,199.99349999999998
1316,e_hype,vaudj,RCP26,2045,7,208.202
1317,e_hype,vaudj,RCP26,2045,8,206.99450000000002
1318,e_hype,vaudj,RCP26,2045,9,183.6715
1319,e_hype,vaudj,RCP26,2045,10,210.403
1320,e_hype,vaudj,RCP26,2045,11,199.93400000000003
1321,e_hype,vaudj,RCP26,2045,12,219.05450000000002
1322,e_hype,vaudj,RCP26,2045,13,223.485
1323,e_hype,vaudj,RCP26,2045,14,182.3195
1324,e_hype,vaudj,RCP26,2045,15,205.38349999999997
1325,e_hype,vaudj,RCP26,2045,16,192.4105
1326,e_hype,vaudj,RCP26,2045,17,196.57
1327,e_hype,vaudj,RCP26,2045,18,186.4925
1328,e_hype,vaudj,RCP26,2045,19,165.2475
1329,e_hype,vaudj,RCP26,2045,20,147.128
1330,e_hype,vaudj,RCP26,2045,21,139.48399999999998
1331,e_hype,vaudj,RCP26,2045,22,114.9685
1332,e_hype,vaudj,RCP26,2045,23,91.21699999999998
1333,e_hype,vaudj,RCP26,2045,24,77.9025
1334,e_hype,vaudj,RCP26,2045,25,72.94200000000001
1335,e_hype,vaudj,RCP26,2045,26,64.712
1336,e_hype,vaudj,RCP26,2045,27,24.602
1337,e_hype,vaudj,RCP26,2045,28,10.081
1338,e_hype,vaudj,RCP26,2045,29,5.979
1339,e_hype,vaudj,RCP26,2045,30,3.0
1340,e_hype,vaudj,RCP26,2045,31,1.391
1341,e_hype,vaudj,RCP26,2045,32,0.9275
1342,e_hype,vaudj,RCP26,2045,33,0.401
1343,e_hype,vaudj,RCP26,2045,34,0.4025
1344,e_hype,vaudj,RCP26,2045,35,0.7995
1345,e_hype,vaudj,RCP26,2045,36,0.687
1346,e_hype,vaudj,RCP26,2045,37,2.5945
1347,e_hype,vaudj,RCP26,2045,38,23.951500000000003
1348,e_hype,vaudj,RCP26,2045,39,148.7655
1349,e_hype,vaudj,RCP26,2045,40,166.243
1350,e_hype,vaudj,RCP26,2045,41,174.777
1351,e_hype,vaudj,RCP26,2045,42,140.44050000000001
1352,e_hype,vaudj,RCP26,2045,43,113.39
1353,e_hype,vaudj,RCP26,2045,44,99.36949999999999
1354,e_hype,vaudj,RCP26,2045,45,99.6285
1355,e_hype,vaudj,RCP26,2045,46,129.29
1356,e_hype,vaudj,RCP26,2045,47,257.4795
1357,e_hype,vaudj,RCP26,2045,48,477.03049999999996
1358,e_hype,vaudj,RCP26,2045,49,383.7285
1359,e_hype,vaudj,RCP26,2045,50,258.298
1360,e_hype,vaudj,RCP26,2045,51,306.753
1361,e_hype,vaudj,RCP26,2045,52,261.6355
1362,e_hype,vaudj,RCP26,2046,1,255.293
1363,e_hype,vaudj,RCP26,2046,2,168.1335
1364,e_hype,vaudj,RCP26,2046,3,202.80849999999998
1365,e_hype,vaudj,RCP26,2046,4,296.409
1366,e_hype,vaudj,RCP26,2046,5,312.7645
1367,e_hype,vaudj,RCP26,2046,6,310.41999999999996
1368,e_hype,vaudj,RCP26,2046,7,248.1325
1369,e_hype,vaudj,RCP26,2046,8,267.6415
1370,e_hype,vaudj,RCP26,2046,9,279.765
1371,e_hype,vaudj,RCP26,2046,10,293.29650000000004
1372,e_hype,vaudj,RCP26,2046,11,283.2955
1373,e_hype,vaudj,RCP26,2046,12,271.6945
1374,e_hype,vaudj,RCP26,2046,13,247.2315
1375,e_hype,vaudj,RCP26,2046,14,257.6565
1376,e_hype,vaudj,RCP26,2046,15,243.113
1377,e_hype,vaudj,RCP26,2046,16,222.90449999999998
1378,e_hype,vaudj,RCP26,2046,17,208.7095
1379,e_hype,vaudj,RCP26,2046,18,211.88400000000001
1380,e_hype,vaudj,RCP26,2046,19,202.83749999999998
1381,e_hype,vaudj,RCP26,2046,20,202.206
1382,e_hype,vaudj,RCP26,2046,21,215.31650000000002
1383,e_hype,vaudj,RCP26,2046,22,212.296
1384,e_hype,vaudj,RCP26,2046,23,201.4715
1385,e_hype,vaudj,RCP26,2046,24,177.51850000000002
1386,e_hype,vaudj,RCP26,2046,25,165.458
1387,e_hype,vaudj,RCP26,2046,26,161.49099999999999
1388,e_hype,vaudj,RCP26,2046,27,149.832
1389,e_hype,vaudj,RCP26,2046,28,146.152
1390,e_hype,vaudj,RCP26,2046,29,165.7625
1391,e_hype,vaudj,RCP26,2046,30,113.89699999999999
1392,e_hype,vaudj,RCP26,2046,31,88.14099999999999
1393,e_hype,vaudj,RCP26,2046,32,85.2475
1394,e_hype,vaudj,RCP26,2046,33,85.5805
1395,e_hype,vaudj,RCP26,2046,34,81.746
1396,e_hype,vaudj,RCP26,2046,35,56.6375
1397,e_hype,vaudj,RCP26,2046,36,126.22500000000001
1398,e_hype,vaudj,RCP26,2046,37,194.11599999999999
1399,e_hype,vaudj,RCP26,2046,38,242.47299999999998
1400,e_hype,vaudj,RCP26,2046,39,171.6065
1401,e_hype,vaudj,RCP26,2046,40,162.84449999999998
1402,e_hype,vaudj,RCP26,2046,41,174.23
1403,e_hype,vaudj,RCP26,2046,42,209.15050000000002
1404,e_hype,vaudj,RCP26,2046,43,233.1865
1405,e_hype,vaudj,RCP26,2046,44,193.1715
1406,e_hype,vaudj,RCP26,2046,45,223.739
1407,e_hype,vaudj,RCP26,2046,46,216.69400000000002
1408,e_hype,vaudj,RCP26,2046,47,228.7885
1409,e_hype,vaudj,RCP26,2046,48,227.3305
1410,e_hype,vaudj,RCP26,2046,49,222.4115
1411,e_hype,vaudj,RCP26,2046,50,254.81350000000003
1412,e_hype,vaudj,RCP26,2046,51,273.21799999999996
1413,e_hype,vaudj,RCP26,2046,52,389.527
1414,e_hype,vaudj,RCP26,2047,1,389.493
1415,e_hype,vaudj,RCP26,2047,2,343.399
1416,e_hype,vaudj,RCP26,2047,3,253.3205
1417,e_hype,vaudj,RCP26,2047,4,228.74599999999998
1418,e_hype,vaudj,RCP26,2047,5,347.1825
1419,e_hype,vaudj,RCP26,2047,6,368.7455
1420,e_hype,vaudj,RCP26,2047,7,258.9015
1421,e_hype,vaudj,RCP26,2047,8,195.7215
1422,e_hype,vaudj,RCP26,2047,9,172.53300000000002
1423,e_hype,vaudj,RCP26,2047,10,162.45600000000002
1424,e_hype,vaudj,RCP26,2047,11,152.3005
1425,e_hype,vaudj,RCP26,2047,12,161.39499999999998
1426,e_hype,vaudj,RCP26,2047,13,178.457
1427,e_hype,vaudj,RCP26,2047,14,215.64
1428,e_hype,vaudj,RCP26,2047,15,220.5105
1429,e_hype,vaudj,RCP26,2047,16,203.56599999999997
1430,e_hype,vaudj,RCP26,2047,17,194.1735
1431,e_hype,vaudj,RCP26,2047,18,204.3195
1432,e_hype,vaudj,RCP26,2047,19,190.6405
1433,e_hype,vaudj,RCP26,2047,20,171.452
1434,e_hype,vaudj,RCP26,2047,21,162.536
1435,e_hype,vaudj,RCP26,2047,22,154.751
1436,e_hype,vaudj,RCP26,2047,23,151.389
1437,e_hype,vaudj,RCP26,2047,24,159.6375
1438,e_hype,vaudj,RCP26,2047,25,153.941
1439,e_hype,vaudj,RCP26,2047,26,139.412
1440,e_hype,vaudj,RCP26,2047,27,103.43450000000001
1441,e_hype,vaudj,RCP26,2047,28,85.075
1442,e_hype,vaudj,RCP26,2047,29,72.37700000000001
1443,e_hype,vaudj,RCP26,2047,30,49.89
1444,e_hype,vaudj,RCP26,2047,31,70.838
1445,e_hype,vaudj,RCP26,2047,32,74.051
1446,e_hype,vaudj,RCP26,2047,33,55.2535
1447,e_hype,vaudj,RCP26,2047,34,36.843999999999994
1448,e_hype,vaudj,RCP26,2047,35,29.7515
1449,e_hype,vaudj,RCP26,2047,36,18.5505
1450,e_hype,vaudj,RCP26,2047,37,34.0335
1451,e_hype,vaudj,RCP26,2047,38,46.7155
1452,e_hype,vaudj,RCP26,2047,39,31.234
1453,e_hype,vaudj,RCP26,2047,40,24.012999999999998
1454,e_hype,vaudj,RCP26,2047,41,69.92949999999999
1455,e_hype,vaudj,RCP26,2047,42,105.167
1456,e_hype,vaudj,RCP26,2047,43,153.1295
1457,e_hype,vaudj,RCP26,2047,44,164.3365
1458,e_hype,vaudj,RCP26,2047,45,217.338
1459,e_hype,vaudj,RCP26,2047,46,188.2175
1460,e_hype,vaudj,RCP26,2047,47,168.2215
1461,e_hype,vaudj,RCP26,2047,48,149.14249999999998
1462,e_hype,vaudj,RCP26,2047,49,181.9875
1463,e_hype,vaudj,RCP26,2047,50,187.303
1464,e_hype,vaudj,RCP26,2047,51,182.30700000000002
1465,e_hype,vaudj,RCP26,2047,52,177.10899999999998
1466,e_hype,vaudj,RCP26,2048,1,151.99099999999999
1467,e_hype,vaudj,RCP26,2048,2,138.586
1468,e_hype,vaudj,RCP26,2048,3,151.2125
1469,e_hype,vaudj,RCP26,2048,4,165.0375
1470,e_hype,vaudj,RCP26,2048,5,135.0145
1471,e_hype,vaudj,RCP26,2048,6,113.759
1472,e_hype,vaudj,RCP26,2048,7,115.4395
1473,e_hype,vaudj,RCP26,2048,8,133.97
1474,e_hype,vaudj,RCP26,2048,9,184.24
1475,e_hype,vaudj,RCP26,2048,10,206.1395
1476,e_hype,vaudj,RCP26,2048,11,191.599
1477,e_hype,vaudj,RCP26,2048,12,175.757
1478,e_hype,vaudj,RCP26,2048,13,183.07150000000001
1479,e_hype,vaudj,RCP26,2048,14,208.29399999999998
1480,e_hype,vaudj,RCP26,2048,15,207.7305
1481,e_hype,vaudj,RCP26,2048,16,224.3
1482,e_hype,vaudj,RCP26,2048,17,234.986
1483,e_hype,vaudj,RCP26,2048,18,212.223
1484,e_hype,vaudj,RCP26,2048,19,208.67399999999998
1485,e_hype,vaudj,RCP26,2048,20,186.74149999999997
1486,e_hype,vaudj,RCP26,2048,21,164.131
1487,e_hype,vaudj,RCP26,2048,22,150.51600000000002
1488,e_hype,vaudj,RCP26,2048,23,144.71800000000002
1489,e_hype,vaudj,RCP26,2048,24,139.3105
1490,e_hype,vaudj,RCP26,2048,25,175.8715
1491,e_hype,vaudj,RCP26,2048,26,155.6205
1492,e_hype,vaudj,RCP26,2048,27,105.05449999999999
1493,e_hype,vaudj,RCP26,2048,28,81.3415
1494,e_hype,vaudj,RCP26,2048,29,73.8035
1495,e_hype,vaudj,RCP26,2048,30,41.2205
1496,e_hype,vaudj,RCP26,2048,31,31.017
1497,e_hype,vaudj,RCP26,2048,32,21.8035
1498,e_hype,vaudj,RCP26,2048,33,35.732
1499,e_hype,vaudj,RCP26,2048,34,21.2865
1500,e_hype,vaudj,RCP26,2048,35,15.299
1501,e_hype,vaudj,RCP26,2048,36,47.264
1502,e_hype,vaudj,RCP26,2048,37,130.4085
1503,e_hype,vaudj,RCP26,2048,38,120.8295
1504,e_hype,vaudj,RCP26,2048,39,109.7465
1505,e_hype,vaudj,RCP26,2048,40,72.8655
1506,e_hype,vaudj,RCP26,2048,41,95.349
1507,e_hype,vaudj,RCP26,2048,42,106.4975
1508,e_hype,vaudj,RCP26,2048,43,82.4235
1509,e_hype,vaudj,RCP26,2048,44,83.57650000000001
1510,e_hype,vaudj,RCP26,2048,45,71.607
1511,e_hype,vaudj,RCP26,2048,46,97.398
1512,e_hype,vaudj,RCP26,2048,47,102.85600000000001
1513,e_hype,vaudj,RCP26,2048,48,69.23949999999999
1514,e_hype,vaudj,RCP26,2048,49,71.0895
1515,e_hype,vaudj,RCP26,2048,50,65.016
1516,e_hype,vaudj,RCP26,2048,51,68.31049999999999
1517,e_hype,vaudj,RCP26,2048,52,79.257
1518,e_hype,vaudj,RCP26,2048,53,69.8265
1519,e_hype,vaudj,RCP26,2049,1,85.13
1520,e_hype,vaudj,RCP26,2049,2,89.42
1521,e_hype,vaudj,RCP26,2049,3,70.972
1522,e_hype,vaudj,RCP26,2049,4,57.821
1523,e_hype,vaudj,RCP26,2049,5,62.0685
1524,e_hype,vaudj,RCP26,2049,6,77.7815
1525,e_hype,vaudj,RCP26,2049,7,120.794
1526,e_hype,vaudj,RCP26,2049,8,148.6745
1527,e_hype,vaudj,RCP26,2049,9,207.536
1528,e_hype,vaudj,RCP26,2049,10,227.92399999999998
1529,e_hype,vaudj,RCP26,2049,11,223.595
1530,e_hype,vaudj,RCP26,2049,12,207.8595
1531,e_hype,vaudj,RCP26,2049,13,203.3535
1532,e_hype,vaudj,RCP26,2049,14,153.139
1533,e_hype,vaudj,RCP26,2049,15,113.7645
1534,e_hype,vaudj,RCP26,2049,16,112.1625
1535,e_hype,vaudj,RCP26,2049,17,113.508
1536,e_hype,vaudj,RCP26,2049,18,120.92949999999999
1537,e_hype,vaudj,RCP26,2049,19,156.1055
1538,e_hype,vaudj,RCP26,2049,20,161.1325
1539,e_hype,vaudj,RCP26,2049,21,119.305
1540,e_hype,vaudj,RCP26,2049,22,131.3655
1541,e_hype,vaudj,RCP26,2049,23,145.477
1542,e_hype,vaudj,RCP26,2049,24,117.627
1543,e_hype,vaudj,RCP26,2049,25,96.193
1544,e_hype,vaudj,RCP26,2049,26,47.060500000000005
1545,e_hype,vaudj,RCP26,2049,27,26.8
1546,e_hype,vaudj,RCP26,2049,28,18.7765
1547,e_hype,vaudj,RCP26,2049,29,12.172
1548,e_hype,vaudj,RCP26,2049,30,17.145
1549,e_hype,vaudj,RCP26,2049,31,28.43
1550,e_hype,vaudj,RCP26,2049,32,37.22
1551,e_hype,vaudj,RCP26,2049,33,44.22
1552,e_hype,vaudj,RCP26,2049,34,26.4545
1553,e_hype,vaudj,RCP26,2049,35,17.6245
1554,e_hype,vaudj,RCP26,2049,36,122.69
1555,e_hype,vaudj,RCP26,2049,37,149.414
1556,e_hype,vaudj,RCP26,2049,38,131.5245
1557,e_hype,vaudj,RCP26,2049,39,129.524
1558,e_hype,vaudj,RCP26,2049,40,142.8705
1559,e_hype,vaudj,RCP26,2049,41,136.028
1560,e_hype,vaudj,RCP26,2049,42,120.68599999999999
1561,e_hype,vaudj,RCP26,2049,43,119.9735
1562,e_hype,vaudj,RCP26,2049,44,147.982
1563,e_hype,vaudj,RCP26,2049,45,312.966
1564,e_hype,vaudj,RCP26,2049,46,355.401
1565,e_hype,vaudj,RCP26,2049,47,269.594
1566,e_hype,vaudj,RCP26,2049,48,203.8725
1567,e_hype,vaudj,RCP26,2049,49,192.5875
1568,e_hype,vaudj,RCP26,2049,50,255.185
1569,e_hype,vaudj,RCP26,2049,51,310.2875
1570,e_hype,vaudj,RCP26,2049,52,297.629
1571,e_hype,vaudj,RCP26,2049,53,73.576
1572,e_hype,vaudj,RCP26,2050,1,273.02299999999997
1573,e_hype,vaudj,RCP26,2050,2,315.075
1574,e_hype,vaudj,RCP26,2050,3,350.8795
1575,e_hype,vaudj,RCP26,2050,4,253.5025
1576,e_hype,vaudj,RCP26,2050,5,195.3975
1577,e_hype,vaudj,RCP26,2050,6,234.7715
1578,e_hype,vaudj,RCP26,2050,7,316.692
1579,e_hype,vaudj,RCP26,2050,8,283.5835
1580,e_hype,vaudj,RCP26,2050,9,235.589
1581,e_hype,vaudj,RCP26,2050,10,215.72000000000003
1582,e_hype,vaudj,RCP26,2050,11,233.4235
1583,e_hype,vaudj,RCP26,2050,12,223.8955
1584,e_hype,vaudj,RCP26,2050,13,235.149
1585,e_hype,vaudj,RCP26,2050,14,238.514
1586,e_hype,vaudj,RCP26,2050,15,276.276
1587,e_hype,vaudj,RCP26,2050,16,290.97249999999997
1588,e_hype,vaudj,RCP26,2050,17,343.7325
1589,e_hype,vaudj,RCP26,2050,18,360.27049999999997
1590,e_hype,vaudj,RCP26,2050,19,335.4205
1591,e_hype,vaudj,RCP26,2050,20,284.283
1592,e_hype,vaudj,RCP26,2050,21,204.5455
1593,e_hype,vaudj,RCP26,2050,22,164.09699999999998
1594,e_hype,vaudj,RCP26,2050,23,151.5255
1595,e_hype,vaudj,RCP26,2050,24,190.603
1596,e_hype,vaudj,RCP26,2050,25,176.7665
1597,e_hype,vaudj,RCP26,2050,26,156.3025
1598,e_hype,vaudj,RCP26,2050,27,188.17000000000002
1599,e_hype,vaudj,RCP26,2050,28,208.355
1600,e_hype,vaudj,RCP26,2050,29,143.675
1601,e_hype,vaudj,RCP26,2050,30,90.2145
1602,e_hype,vaudj,RCP26,2050,31,80.22149999999999
1603,e_hype,vaudj,RCP26,2050,32,92.171
1604,e_hype,vaudj,RCP26,2050,33,89.8265
1605,e_hype,vaudj,RCP26,2050,34,79.5135
1606,e_hype,vaudj,RCP26,2050,35,74.246
1607,e_hype,vaudj,RCP26,2050,36,102.72749999999999
1608,e_hype,vaudj,RCP26,2050,37,160.3835
1609,e_hype,vaudj,RCP26,2050,38,129.456
1610,e_hype,vaudj,RCP26,2050,39,147.0175
1611,e_hype,vaudj,RCP26,2050,40,135.309
1612,e_hype,vaudj,RCP26,2050,41,131.849
1613,e_hype,vaudj,RCP26,2050,42,196.036
1614,e_hype,vaudj,RCP26,2050,43,187.50900000000001
1615,e_hype,vaudj,RCP26,2050,44,204.4405
1616,e_hype,vaudj,RCP26,2050,45,158.733
1617,e_hype,vaudj,RCP26,2050,46,116.357
1618,e_hype,vaudj,RCP26,2050,47,129.972
1619,e_hype,vaudj,RCP26,2050,48,218.86149999999998
1620,e_hype,vaudj,RCP26,2050,49,240.577
1621,e_hype,vaudj,RCP26,2050,50,208.828
1622,e_hype,vaudj,RCP26,2050,51,184.267
1623,e_hype,vaudj,RCP26,2050,52,198.425
1624,e_hype,vaudj,RCP26,2051,1,174.7
1625,e_hype,vaudj,RCP26,2051,2,164.86200000000002
1626,e_hype,vaudj,RCP26,2051,3,187.345
1627,e_hype,vaudj,RCP26,2051,4,210.78799999999998
1628,e_hype,vaudj,RCP26,2051,5,207.46
1629,e_hype,vaudj,RCP26,2051,6,187.24599999999998
1630,e_hype,vaudj,RCP26,2051,7,173.167
1631,e_hype,vaudj,RCP26,2051,8,187.2805
1632,e_hype,vaudj,RCP26,2051,9,223.3185
1633,e_hype,vaudj,RCP26,2051,10,305.2925
1634,e_hype,vaudj,RCP26,2051,11,508.102
1635,e_hype,vaudj,RCP26,2051,12,471.61350000000004
1636,e_hype,vaudj,RCP26,2051,13,387.439
1637,e_hype,vaudj,RCP26,2051,14,328.8725
1638,e_hype,vaudj,RCP26,2051,15,291.7425
1639,e_hype,vaudj,RCP26,2051,16,223.256
1640,e_hype,vaudj,RCP26,2051,17,189.0125
1641,e_hype,vaudj,RCP26,2051,18,218.046
1642,e_hype,vaudj,RCP26,2051,19,237.166
1643,e_hype,vaudj,RCP26,2051,20,245.4665
1644,e_hype,vaudj,RCP26,2051,21,308.1735
1645,e_hype,vaudj,RCP26,2051,22,216.24149999999997
1646,e_hype,vaudj,RCP26,2051,23,157.9635
1647,e_hype,vaudj,RCP26,2051,24,132.5085
1648,e_hype,vaudj,RCP26,2051,25,92.881
1649,e_hype,vaudj,RCP26,2051,26,105.50399999999999
1650,e_hype,vaudj,RCP26,2051,27,103.04849999999999
1651,e_hype,vaudj,RCP26,2051,28,84.093
1652,e_hype,vaudj,RCP26,2051,29,86.2945
1653,e_hype,vaudj,RCP26,2051,30,106.55100000000002
1654,e_hype,vaudj,RCP26,2051,31,73.343
1655,e_hype,vaudj,RCP26,2051,32,84.993
1656,e_hype,vaudj,RCP26,2051,33,105.65350000000001
1657,e_hype,vaudj,RCP26,2051,34,77.526
